7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696982280,+3.01,+12.825,+10.205,+0.944
1696982400,+3.01,+12.799,+10.187,+0.943
1696982520,+3.01,+12.754,+10.201,+0.942
1696982640,+3.01,+12.702,+10.232,+0.943
1696982760,+3.01,+12.649,+10.251,+0.943
1696982880,+3.01,+12.605,+10.261,+0.943
1696983000,+3.01,+12.560,+10.255,+0.943
1696983120,+3.01,+12.499,+10.284,+0.943
1696983240,+3.01,+12.481,+10.279,+0.943
1696983360,+3.01,+12.437,+10.275,+0.943
1696983480,+3.01,+12.410,+10.294,+0.943
1696983600,+3.01,+12.375,+10.296,+0.943
1696983720,+3.01,+12.348,+10.310,+0.943
1696983840,+3.00,+12.304,+10.324,+0.944
1696983960,+3.00,+12.269,+10.332,+0.943
1696984080,+3.00,+12.198,+10.345,+0.943
1696984200,+3.00,+12.135,+10.360,+0.943
1696984320,+3.01,+12.109,+10.362,+0.943
1696984440,+3.01,+12.064,+10.379,+0.943
1696984560,+3.01,+12.002,+10.396,+0.943
1696984680,+3.01,+11.976,+10.397,+0.943
1696984800,+3.01,+11.949,+10.406,+0.943
1696984920,+3.01,+11.887,+10.429,+0.944
1696985040,+3.01,+11.824,+10.442,+0.943
1696985160,+3.01,+11.806,+10.433,+0.943
1696985280,+3.01,+11.753,+10.461,+0.943
1696985400,+3.01,+11.717,+10.455,+0.943
1696985520,+3.01,+11.708,+10.456,+0.943
1696985640,+3.01,+11.690,+10.468,+0.943
1696985760,+3.01,+11.726,+10.438,+0.943
1696985880,+3.01,+11.699,+10.455,+0.943
1696986000,+3.01,+11.699,+10.456,+0.943
1696986120,+3.01,+11.699,+10.462,+0.944
1696986240,+3.01,+11.699,+10.450,+0.943
1696986360,+3.01,+11.672,+10.465,+0.943
1696986480,+3.01,+11.681,+10.453,+0.943
1696986600,+3.01,+11.664,+10.462,+0.943
1696986720,+3.01,+11.664,+10.458,+0.943
1696986840,+3.01,+11.646,+10.473,+0.944
