7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703125200,+2.97, +3.140,+12.340,+0.936
1703125320,+2.97, +3.129,+12.334,+0.935
1703125440,+2.97, +3.109,+12.340,+0.935
1703125560,+2.97, +3.109,+12.354,+0.936
1703125680,+2.97, +3.109,+12.352,+0.936
1703125800,+2.97, +3.088,+12.357,+0.936
1703125920,+2.97, +3.067,+12.374,+0.936
1703126040,+2.97, +3.067,+12.358,+0.936
1703126160,+2.97, +3.046,+12.365,+0.936
1703126280,+2.97, +3.036,+12.375,+0.936
1703126400,+2.97, +3.025,+12.382,+0.936
1703126520,+2.97, +3.015,+12.364,+0.935
1703126640,+2.97, +2.994,+12.395,+0.936
1703126760,+2.97, +2.984,+12.383,+0.935
1703126880,+2.97, +2.994,+12.383,+0.935
1703127000,+2.97, +2.953,+12.400,+0.936
1703127120,+2.97, +2.963,+12.391,+0.936
1703127240,+2.97, +2.942,+12.396,+0.935
1703127360,+2.97, +2.932,+12.408,+0.936
1703127480,+2.97, +2.932,+12.398,+0.935
1703127600,+2.97, +2.911,+12.409,+0.935
1703127720,+2.97, +2.880,+12.422,+0.935
1703127840,+2.97, +2.869,+12.421,+0.935
1703127960,+2.97, +2.859,+12.425,+0.935
1703128080,+2.97, +2.869,+12.425,+0.936
1703128200,+2.97, +2.848,+12.432,+0.936
1703128320,+2.97, +2.848,+12.420,+0.935
1703128440,+2.97, +2.848,+12.426,+0.935
1703128560,+2.97, +2.838,+12.443,+0.936
1703128680,+2.98, +2.817,+12.437,+0.935
1703128800,+2.98, +2.796,+12.449,+0.936
1703128920,+2.97, +2.807,+12.440,+0.935
1703129040,+2.98, +2.796,+12.465,+0.936
1703129160,+2.97, +2.765,+12.460,+0.935
1703129280,+2.98, +2.765,+12.456,+0.936
1703129400,+2.97, +2.744,+12.463,+0.935
1703129520,+2.98, +2.754,+12.467,+0.936
1703129640,+2.97, +2.744,+12.480,+0.936
1703129760,+2.98, +2.733,+12.474,+0.936
1703129880,+2.98, +2.723,+12.476,+0.936
1703130000,+2.98, +2.713,+12.476,+0.935
1703130120,+2.98, +2.713,+12.478,+0.936
1703130240,+2.98, +2.681,+12.485,+0.935
1703130360,+2.98, +2.692,+12.493,+0.936
1703130480,+2.98, +2.660,+12.487,+0.935
1703130600,+2.98, +2.639,+12.501,+0.935
1703130720,+2.97, +2.639,+12.509,+0.936
1703130840,+2.98, +2.639,+12.499,+0.935
1703130960,+2.97, +2.618,+12.506,+0.935
1703131080,+2.97, +2.639,+12.503,+0.936
1703131200,+2.97, +2.618,+12.516,+0.936
1703131320,+2.97, +2.587,+12.523,+0.936
1703131440,+2.97, +2.587,+12.515,+0.935
1703131560,+2.97, +2.587,+12.524,+0.936
1703131680,+2.97, +2.566,+12.520,+0.935
1703131800,+2.97, +2.555,+12.518,+0.935
1703131920,+2.97, +2.545,+12.535,+0.935
1703132040,+2.97, +2.534,+12.525,+0.935
1703132160,+2.97, +2.513,+12.546,+0.935
1703132280,+2.97, +2.534,+12.533,+0.935
1703132400,+2.97, +2.513,+12.544,+0.936
1703132520,+2.97, +2.513,+12.546,+0.936
1703132640,+2.97, +2.492,+12.555,+0.936
1703132760,+2.97, +2.471,+12.572,+0.936
1703132880,+2.97, +2.471,+12.551,+0.935
1703133000,+2.97, +2.461,+12.552,+0.935
1703133120,+2.97, +2.440,+12.565,+0.935
1703133240,+2.97, +2.440,+12.556,+0.935
1703133360,+2.97, +2.440,+12.565,+0.935
1703133480,+2.97, +2.419,+12.575,+0.935
1703133600,+2.97, +2.408,+12.576,+0.935
1703133720,+2.97, +2.408,+12.568,+0.935
1703133840,+2.97, +2.376,+12.599,+0.936
1703133960,+2.97, +2.376,+12.588,+0.935
1703134080,+2.97, +2.366,+12.595,+0.935
1703134200,+2.97, +2.355,+12.600,+0.935
1703134320,+2.97, +2.345,+12.594,+0.935
1703134440,+2.97, +2.345,+12.602,+0.935
1703134560,+2.97, +2.345,+12.603,+0.935
1703134680,+2.97, +2.324,+12.594,+0.935
1703134800,+2.97, +2.313,+12.608,+0.935
1703134920,+2.97, +2.303,+12.607,+0.935
1703135040,+2.97, +2.292,+12.613,+0.935
1703135160,+2.97, +2.281,+12.620,+0.935
1703135280,+2.97, +2.271,+12.618,+0.935
1703135400,+2.97, +2.271,+12.622,+0.935
1703135520,+2.97, +2.271,+12.624,+0.935
1703135640,+2.97, +2.250,+12.616,+0.935
1703135760,+2.97, +2.218,+12.647,+0.935
1703135880,+2.97, +2.239,+12.627,+0.935
1703136000,+2.97, +2.207,+12.636,+0.935
1703136120,+2.97, +2.207,+12.640,+0.935
1703136240,+2.97, +2.197,+12.647,+0.935
1703136360,+2.97, +2.165,+12.657,+0.935
1703136480,+2.97, +2.176,+12.645,+0.935
1703136600,+2.97, +2.144,+12.662,+0.935
1703136720,+2.97, +2.133,+12.676,+0.935
1703136840,+2.97, +2.133,+12.662,+0.935
1703136960,+2.97, +2.112,+12.670,+0.935
1703137080,+2.97, +2.091,+12.683,+0.935
1703137200,+2.97, +2.102,+12.662,+0.935
1703137320,+2.97, +2.091,+12.691,+0.935
1703137440,+2.97, +2.080,+12.673,+0.935
1703137560,+2.97, +2.070,+12.691,+0.935
1703137680,+2.97, +2.080,+12.684,+0.935
1703137800,+2.97, +2.070,+12.678,+0.935
1703137920,+2.97, +2.049,+12.689,+0.935
1703138040,+2.97, +2.038,+12.690,+0.935
1703138160,+2.97, +2.027,+12.691,+0.935
1703138280,+2.97, +2.017,+12.703,+0.935
1703138400,+2.97, +2.006,+12.699,+0.935
1703138520,+2.97, +1.985,+12.714,+0.935
1703138640,+2.97, +1.985,+12.701,+0.935
1703138760,+2.97, +1.985,+12.704,+0.935
1703138880,+2.97, +1.942,+12.726,+0.935
1703139000,+2.97, +1.953,+12.712,+0.935
1703139120,+2.97, +1.942,+12.733,+0.935
1703139240,+2.97, +1.932,+12.725,+0.935
1703139360,+2.97, +1.942,+12.715,+0.935
1703139480,+2.97, +1.932,+12.723,+0.935
1703139600,+2.97, +1.932,+12.715,+0.935
1703139720,+2.97, +1.900,+12.725,+0.935
1703139840,+2.97, +1.889,+12.729,+0.934
1703139960,+2.97, +1.889,+12.740,+0.935
1703140080,+2.97, +1.857,+12.748,+0.935
1703140200,+2.97, +1.868,+12.755,+0.935
1703140320,+2.97, +1.847,+12.753,+0.935
1703140440,+2.97, +1.847,+12.761,+0.935
1703140560,+2.97, +1.836,+12.751,+0.935
1703140680,+2.97, +1.815,+12.765,+0.935
1703140800,+2.97, +1.815,+12.755,+0.935
1703140920,+2.97, +1.815,+12.759,+0.935
1703141040,+2.97, +1.815,+12.753,+0.935
1703141160,+2.97, +1.793,+12.765,+0.935
1703141280,+2.97, +1.772,+12.776,+0.935
1703141400,+2.97, +1.783,+12.768,+0.935
1703141520,+2.97, +1.761,+12.770,+0.934
1703141640,+2.97, +1.761,+12.776,+0.935
1703141760,+2.97, +1.740,+12.807,+0.935
