7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691964120,+3.03,+27.932, +7.804,+0.959
1691964240,+3.03,+27.890, +7.801,+0.959
1691964360,+3.03,+27.864, +7.807,+0.959
1691964480,+3.03,+27.813, +7.823,+0.960
1691964600,+3.03,+27.779, +7.841,+0.959
1691964720,+3.03,+27.736, +7.833,+0.959
1691964840,+3.03,+27.702, +7.822,+0.959
1691964960,+3.03,+27.668, +7.835,+0.959
1691965080,+3.03,+27.617, +7.853,+0.959
1691965200,+3.03,+27.583, +7.834,+0.959
1691965320,+3.03,+27.549, +7.855,+0.959
1691965440,+3.03,+27.515, +7.848,+0.959
1691965560,+3.03,+27.455, +7.853,+0.958
1691965680,+3.03,+27.421, +7.851,+0.959
1691965800,+3.03,+27.379, +7.849,+0.959
1691965920,+3.03,+27.336, +7.870,+0.959
1691966040,+3.03,+27.302, +7.886,+0.958
1691966160,+3.03,+27.260, +7.878,+0.959
1691966280,+3.03,+27.217, +7.869,+0.959
1691966400,+3.03,+27.192, +7.902,+0.959
1691966520,+3.03,+27.149, +7.906,+0.958
1691966640,+3.03,+27.107, +7.887,+0.958
1691966760,+3.03,+27.047, +7.897,+0.959
1691966880,+3.03,+27.013, +7.907,+0.958
1691967000,+3.03,+26.954, +7.919,+0.959
1691967120,+3.03,+26.903, +7.909,+0.959
1691967240,+3.03,+26.869, +7.906,+0.958
1691967360,+3.03,+26.835, +7.915,+0.959
1691967480,+3.03,+26.810, +7.923,+0.958
1691967600,+3.03,+26.742, +7.930,+0.958
1691967720,+3.03,+26.717, +7.944,+0.958
1691967840,+3.03,+26.632, +7.908,+0.958
1691967960,+3.03,+26.547, +7.946,+0.958
1691968080,+3.03,+26.462, +7.948,+0.958
1691968200,+3.03,+26.420, +7.932,+0.957
1691968320,+3.03,+26.335, +7.965,+0.958
1691968440,+3.03,+26.310, +7.957,+0.957
1691968560,+3.03,+26.251, +7.975,+0.958
1691968680,+3.03,+26.192, +7.980,+0.957
1691968800,+3.03,+26.149, +7.975,+0.958
1691968920,+3.03,+26.107, +7.977,+0.957
1691969040,+3.03,+26.048, +7.994,+0.957
1691969160,+3.03,+25.997, +8.019,+0.957
1691969280,+3.03,+25.947, +8.035,+0.957
1691969400,+3.03,+25.879, +8.054,+0.957
1691969520,+3.03,+25.795, +8.063,+0.957
1691969640,+3.03,+25.727, +8.062,+0.957
1691969760,+3.03,+25.660, +8.065,+0.957
1691969880,+3.03,+25.609, +8.082,+0.956
1691970000,+3.03,+25.550, +8.076,+0.957
1691970120,+3.03,+25.516, +8.084,+0.957
1691970240,+3.03,+25.474, +8.090,+0.956
1691970360,+3.03,+25.440, +8.079,+0.956
1691970480,+3.03,+25.381, +8.119,+0.957
1691970600,+3.03,+25.322, +8.099,+0.957
1691970720,+3.03,+25.289, +8.089,+0.956
1691970840,+3.03,+25.255, +8.106,+0.956
1691970960,+3.03,+25.205, +8.113,+0.957
1691971080,+3.03,+25.179, +8.110,+0.956
1691971200,+3.03,+25.129, +8.119,+0.956
1691971320,+3.03,+25.078, +8.123,+0.956
1691971440,+3.03,+25.028, +8.132,+0.956
1691971560,+3.03,+24.969, +8.145,+0.956
1691971680,+3.03,+24.935, +8.142,+0.956
1691971800,+3.03,+24.893, +8.165,+0.956
1691971920,+3.03,+24.817, +8.170,+0.956
1691972040,+3.03,+24.767, +8.184,+0.956
1691972160,+3.03,+24.708, +8.190,+0.955
1691972280,+3.04,+24.641, +8.222,+0.956
1691972400,+3.04,+24.565, +8.218,+0.956
1691972520,+3.04,+24.473, +8.226,+0.955
1691972640,+3.04,+24.406, +8.245,+0.955
1691972760,+3.03,+24.355, +8.246,+0.956
1691972880,+3.03,+24.305, +8.251,+0.955
1691973000,+3.03,+24.246, +8.248,+0.954
1691973120,+3.03,+24.204, +8.260,+0.955
1691973240,+3.03,+24.162, +8.255,+0.955
1691973360,+3.03,+24.145, +8.250,+0.955
1691973480,+3.03,+24.112, +8.260,+0.955
1691973600,+3.03,+24.103, +8.247,+0.955
1691973720,+3.03,+24.062, +8.261,+0.955
1691973840,+3.03,+24.062, +8.258,+0.955
1691973960,+3.03,+24.028, +8.277,+0.955
1691974080,+3.03,+23.994, +8.275,+0.955
1691974200,+3.03,+23.969, +8.281,+0.956
1691974320,+3.03,+23.902, +8.297,+0.955
1691974440,+3.03,+23.877, +8.293,+0.955
1691974560,+3.03,+23.843, +8.300,+0.955
1691974680,+3.03,+23.835, +8.288,+0.955
1691974800,+3.03,+23.802, +8.297,+0.955
1691974920,+3.04,+23.793, +8.282,+0.954
1691975040,+3.04,+23.776, +8.287,+0.954
1691975160,+3.04,+23.743, +8.294,+0.954
1691975280,+3.03,+23.743, +8.294,+0.954
1691975400,+3.04,+23.718, +8.293,+0.954
1691975520,+3.04,+23.693, +8.302,+0.955
1691975640,+3.04,+23.642, +8.312,+0.955
1691975760,+3.04,+23.634, +8.297,+0.954
1691975880,+3.04,+23.600, +8.340,+0.954
1691976000,+3.04,+23.550, +8.336,+0.954
1691976120,+3.04,+23.491, +8.352,+0.955
1691976240,+3.04,+23.433, +8.349,+0.954
1691976360,+3.04,+23.382, +8.362,+0.954
1691976480,+3.04,+23.324, +8.386,+0.955
1691976600,+3.04,+23.290, +8.372,+0.954
1691976720,+3.04,+23.248, +8.374,+0.954
1691976840,+3.03,+23.215, +8.381,+0.954
1691976960,+3.04,+23.232, +8.369,+0.954
1691977080,+3.03,+23.198, +8.383,+0.954
1691977200,+3.03,+23.165, +8.383,+0.954
1691977320,+3.03,+23.131, +8.396,+0.954
1691977440,+3.03,+23.073, +8.396,+0.954
1691977560,+3.03,+23.081, +8.388,+0.953
1691977680,+3.03,+23.056, +8.405,+0.954
1691977800,+3.03,+23.014, +8.403,+0.954
1691977920,+3.03,+23.006, +8.403,+0.954
1691978040,+3.03,+22.989, +8.397,+0.954
1691978160,+3.03,+22.964, +8.398,+0.953
1691978280,+3.03,+22.939, +8.404,+0.954
1691978400,+3.03,+22.922, +8.423,+0.954
1691978520,+3.03,+22.897, +8.428,+0.954
1691978640,+3.03,+22.855, +8.427,+0.954
1691978760,+3.04,+22.830, +8.434,+0.954
1691978880,+3.04,+22.813, +8.432,+0.954
1691979000,+3.04,+22.813, +8.421,+0.953
1691979120,+3.04,+22.788, +8.433,+0.954
1691979240,+3.04,+22.780, +8.448,+0.954
1691979360,+3.04,+22.738, +8.429,+0.953
1691979480,+3.04,+22.713, +8.441,+0.953
1691979600,+3.04,+22.688, +8.438,+0.953
1691979720,+3.04,+22.654, +8.456,+0.954
1691979840,+3.04,+22.646, +8.450,+0.954
1691979960,+3.04,+22.629, +8.460,+0.954
1691980080,+3.04,+22.604, +8.450,+0.953
1691980200,+3.04,+22.545, +8.468,+0.953
1691980320,+3.04,+22.537, +8.478,+0.953
1691980440,+3.04,+22.504, +8.457,+0.952
1691980560,+3.04,+22.478, +8.477,+0.953
1691980680,+3.04,+22.462, +8.470,+0.953
1691980800,+3.04,+22.453, +8.478,+0.953
1691980920,+3.04,+22.428, +8.495,+0.953
1691981040,+3.04,+22.370, +8.492,+0.952
1691981160,+3.04,+22.336, +8.510,+0.953
1691981280,+3.04,+22.303, +8.502,+0.953
1691981400,+3.04,+22.294, +8.513,+0.953
1691981520,+3.04,+22.244, +8.518,+0.953
1691981640,+3.04,+22.211, +8.518,+0.953
1691981760,+3.04,+22.194, +8.518,+0.953
1691981880,+3.03,+22.127, +8.523,+0.952
1691982000,+3.03,+22.102, +8.537,+0.953
1691982120,+3.03,+22.102, +8.539,+0.953
1691982240,+3.03,+22.069, +8.544,+0.953
1691982360,+3.03,+22.052, +8.538,+0.953
1691982480,+3.04,+22.102, +8.525,+0.953
1691982600,+3.03,+22.069, +8.524,+0.952
1691982720,+3.03,+22.069, +8.539,+0.953
1691982840,+3.03,+22.052, +8.548,+0.953
1691982960,+3.03,+22.035, +8.540,+0.953
1691983080,+3.04,+22.018, +8.536,+0.952
1691983200,+3.03,+22.018, +8.539,+0.952
1691983320,+3.03,+21.985, +8.537,+0.952
1691983440,+3.04,+21.993, +8.536,+0.953
1691983560,+3.03,+21.985, +8.544,+0.953
1691983680,+3.04,+21.968, +8.548,+0.953
1691983800,+3.04,+21.918, +8.560,+0.952
1691983920,+3.04,+21.893, +8.566,+0.953
1691984040,+3.04,+21.851, +8.568,+0.952
1691984160,+3.04,+21.809, +8.583,+0.953
1691984280,+3.04,+21.776, +8.586,+0.953
1691984400,+3.04,+21.776, +8.579,+0.953
1691984520,+3.04,+21.742, +8.589,+0.952
1691984640,+3.04,+21.742, +8.580,+0.953
1691984760,+3.04,+21.734, +8.578,+0.952
1691984880,+3.04,+21.701, +8.588,+0.952
1691985000,+3.04,+21.667, +8.604,+0.953
1691985120,+3.04,+21.642, +8.598,+0.952
1691985240,+3.04,+21.617, +8.599,+0.952
1691985360,+3.04,+21.575, +8.620,+0.953
1691985480,+3.04,+21.525, +8.630,+0.952
1691985600,+3.04,+21.533, +8.614,+0.952
1691985720,+3.04,+21.517, +8.628,+0.953
1691985840,+3.04,+21.508, +8.628,+0.952
1691985960,+3.04,+21.483, +8.618,+0.952
1691986080,+3.04,+21.458, +8.642,+0.952
1691986200,+3.04,+21.467, +8.621,+0.952
1691986320,+3.04,+21.508, +8.615,+0.953
1691986440,+3.04,+21.500, +8.624,+0.953
1691986560,+3.04,+21.483, +8.618,+0.952
1691986680,+3.04,+21.467, +8.618,+0.952
1691986800,+3.04,+21.441, +8.618,+0.952
1691986920,+3.04,+21.458, +8.620,+0.952
1691987040,+3.04,+21.408, +8.619,+0.951
1691987160,+3.04,+21.383, +8.628,+0.952
1691987280,+3.04,+21.358, +8.638,+0.952
1691987400,+3.04,+21.316, +8.652,+0.952
1691987520,+3.04,+21.316, +8.647,+0.952
1691987640,+3.04,+21.291, +8.649,+0.952
1691987760,+3.04,+21.241, +8.668,+0.953
1691987880,+3.04,+21.232, +8.663,+0.952
1691988000,+3.04,+21.207, +8.672,+0.952
1691988120,+3.04,+21.207, +8.667,+0.952
1691988240,+3.04,+21.199, +8.667,+0.952
1691988360,+3.04,+21.165, +8.672,+0.951
1691988480,+3.04,+21.157, +8.665,+0.951
1691988600,+3.04,+21.149, +8.673,+0.952
1691988720,+3.04,+21.149, +8.673,+0.952
1691988840,+3.04,+21.157, +8.658,+0.951
1691988960,+3.04,+21.124, +8.662,+0.951
1691989080,+3.04,+21.132, +8.656,+0.951
1691989200,+3.04,+21.132, +8.673,+0.952
1691989320,+3.04,+21.132, +8.673,+0.953
1691989440,+3.04,+21.115, +8.664,+0.952
1691989560,+3.04,+21.132, +8.658,+0.952
1691989680,+3.04,+21.099, +8.683,+0.953
1691989800,+3.04,+21.073, +8.676,+0.952
1691989920,+3.04,+21.015, +8.707,+0.952
1691990040,+3.04,+21.007, +8.689,+0.952
1691990160,+3.04,+21.007, +8.687,+0.952
1691990280,+3.04,+20.990, +8.695,+0.952
1691990400,+3.04,+20.965, +8.703,+0.952
1691990520,+3.04,+20.956, +8.693,+0.952
1691990640,+3.04,+20.965, +8.689,+0.952
1691990760,+3.04,+20.931, +8.711,+0.952
1691990880,+3.04,+20.915, +8.705,+0.952
1691991000,+3.04,+20.915, +8.705,+0.952
1691991120,+3.04,+20.864, +8.703,+0.951
1691991240,+3.04,+20.848, +8.722,+0.952
1691991360,+3.04,+20.823, +8.710,+0.951
1691991480,+3.04,+20.806, +8.717,+0.951
1691991600,+3.04,+20.772, +8.736,+0.952
1691991720,+3.04,+20.739, +8.744,+0.952
1691991840,+3.04,+20.730, +8.733,+0.951
1691991960,+3.04,+20.730, +8.738,+0.952
1691992080,+3.04,+20.747, +8.721,+0.952
1691992200,+3.04,+20.739, +8.734,+0.952
1691992320,+3.04,+20.722, +8.734,+0.952
1691992440,+3.04,+20.705, +8.734,+0.951
1691992560,+3.04,+20.705, +8.729,+0.951
1691992680,+3.04,+20.730, +8.724,+0.951
1691992800,+3.04,+20.722, +8.737,+0.952
1691992920,+3.04,+20.722, +8.729,+0.952
1691993040,+3.04,+20.764, +8.718,+0.952
1691993160,+3.04,+20.756, +8.717,+0.952
1691993280,+3.04,+20.747, +8.719,+0.952
1691993400,+3.04,+20.730, +8.736,+0.952
1691993520,+3.04,+20.739, +8.723,+0.952
1691993640,+3.04,+20.747, +8.719,+0.952
1691993760,+3.04,+20.739, +8.714,+0.951
1691993880,+3.04,+20.747, +8.723,+0.952
1691994000,+3.04,+20.730, +8.707,+0.951
1691994120,+3.04,+20.730, +8.721,+0.952
1691994240,+3.04,+20.705, +8.738,+0.952
1691994360,+3.04,+20.722, +8.723,+0.951
1691994480,+3.04,+20.697, +8.733,+0.952
1691994600,+3.04,+20.647, +8.742,+0.951
1691994720,+3.04,+20.630, +8.750,+0.952
1691994840,+3.04,+20.622, +8.743,+0.951
1691994960,+3.04,+20.613, +8.751,+0.952
1691995080,+3.04,+20.622, +8.763,+0.952
1691995200,+3.04,+20.605, +8.761,+0.952
1691995320,+3.04,+20.622, +8.745,+0.952
1691995440,+3.04,+20.613, +8.739,+0.951
1691995560,+3.04,+20.580, +8.754,+0.952
1691995680,+3.04,+20.563, +8.746,+0.951
1691995800,+3.04,+20.572, +8.761,+0.952
1691995920,+3.04,+20.572, +8.756,+0.952
1691996040,+3.04,+20.588, +8.747,+0.952
1691996160,+3.04,+20.563, +8.745,+0.950
1691996280,+3.04,+20.538, +8.766,+0.952
1691996400,+3.04,+20.538, +8.755,+0.951
1691996520,+3.04,+20.538, +8.754,+0.951
1691996640,+3.04,+20.588, +8.741,+0.951
1691996760,+3.04,+20.588, +8.742,+0.951
1691996880,+3.04,+20.555, +8.750,+0.952
1691997000,+3.04,+20.530, +8.748,+0.951
1691997120,+3.04,+20.521, +8.760,+0.952
1691997240,+3.04,+20.530, +8.764,+0.952
1691997360,+3.04,+20.521, +8.756,+0.951
1691997480,+3.04,+20.505, +8.771,+0.952
1691997600,+3.04,+20.479, +8.761,+0.951
1691997720,+3.04,+20.471, +8.776,+0.952
1691997840,+3.04,+20.488, +8.766,+0.952
1691997960,+3.04,+20.496, +8.762,+0.952
1691998080,+3.04,+20.505, +8.760,+0.952
1691998200,+3.04,+20.513, +8.761,+0.952
1691998320,+3.04,+20.538, +8.751,+0.952
1691998440,+3.04,+20.546, +8.745,+0.952
1691998560,+3.04,+20.538, +8.753,+0.952
1691998680,+3.04,+20.555, +8.737,+0.951
1691998800,+3.04,+20.555, +8.747,+0.952
1691998920,+3.04,+20.555, +8.736,+0.951
1691999040,+3.04,+20.572, +8.737,+0.951
1691999160,+3.04,+20.580, +8.740,+0.952
1691999280,+3.04,+20.572, +8.745,+0.952
1691999400,+3.04,+20.555, +8.744,+0.951
1691999520,+3.04,+20.546, +8.736,+0.951
1691999640,+3.04,+20.505, +8.761,+0.951
1691999760,+3.04,+20.496, +8.758,+0.951
1691999880,+3.04,+20.488, +8.760,+0.952
1692000000,+3.04,+20.463, +8.760,+0.951
1692000120,+3.04,+20.463, +8.770,+0.952
1692000240,+3.04,+20.488, +8.750,+0.951
1692000360,+3.04,+20.488, +8.755,+0.952
1692000480,+3.04,+20.513, +8.752,+0.952
1692000600,+3.04,+20.530, +8.732,+0.951
1692000720,+3.04,+20.513, +8.753,+0.951
1692000840,+3.04,+20.513, +8.754,+0.952
1692000960,+3.04,+20.488, +8.761,+0.951
1692001080,+3.04,+20.496, +8.756,+0.951
1692001200,+3.04,+20.471, +8.762,+0.951
1692001320,+3.04,+20.463, +8.767,+0.951
1692001440,+3.04,+20.463, +8.765,+0.952
1692001560,+3.04,+20.496, +8.747,+0.951
1692001680,+3.04,+20.521, +8.745,+0.952
1692001800,+3.04,+20.488, +8.761,+0.952
1692001920,+3.04,+20.496, +8.757,+0.951
1692002040,+3.04,+20.488, +8.761,+0.951
1692002160,+3.04,+20.488, +8.760,+0.952
1692002280,+3.04,+20.496, +8.753,+0.952
1692002400,+3.04,+20.505, +8.744,+0.951
1692002520,+3.04,+20.546, +8.739,+0.951
1692002640,+3.04,+20.521, +8.756,+0.951
1692002760,+3.04,+20.505, +8.758,+0.951
1692002880,+3.04,+20.505, +8.745,+0.951
1692003000,+3.04,+20.479, +8.756,+0.951
1692003120,+3.04,+20.463, +8.750,+0.950
1692003240,+3.04,+20.496, +8.748,+0.951
1692003360,+3.04,+20.488, +8.760,+0.952
1692003480,+3.04,+20.505, +8.747,+0.951
1692003600,+3.04,+20.538, +8.733,+0.951
1692003720,+3.04,+20.546, +8.745,+0.952
1692003840,+3.04,+20.546, +8.739,+0.952
1692003960,+3.04,+20.530, +8.745,+0.951
1692004080,+3.04,+20.521, +8.748,+0.951
1692004200,+3.04,+20.505, +8.755,+0.951
1692004320,+3.04,+20.521, +8.743,+0.951
1692004440,+3.04,+20.521, +8.744,+0.951
1692004560,+3.04,+20.538, +8.745,+0.951
1692004680,+3.04,+20.530, +8.752,+0.951
1692004800,+3.04,+20.513, +8.758,+0.952
1692004920,+3.04,+20.513, +8.747,+0.951
1692005040,+3.04,+20.521, +8.748,+0.952
1692005160,+3.04,+20.513, +8.756,+0.951
1692005280,+3.04,+20.513, +8.743,+0.951
1692005400,+3.04,+20.538, +8.738,+0.951
1692005520,+3.04,+20.530, +8.749,+0.952
1692005640,+3.04,+20.563, +8.727,+0.951
1692005760,+3.04,+20.563, +8.733,+0.951
1692005880,+3.04,+20.572, +8.726,+0.951
1692006000,+3.04,+20.605, +8.726,+0.952
1692006120,+3.04,+20.605, +8.729,+0.952
1692006240,+3.04,+20.638, +8.722,+0.952
1692006360,+3.04,+20.647, +8.717,+0.951
1692006480,+3.04,+20.664, +8.713,+0.951
1692006600,+3.04,+20.664, +8.722,+0.952
1692006720,+3.04,+20.680, +8.710,+0.952
1692006840,+3.04,+20.705, +8.709,+0.952
1692006960,+3.04,+20.705, +8.706,+0.952
1692007080,+3.04,+20.714, +8.709,+0.952
1692007200,+3.04,+20.739, +8.715,+0.953
1692007320,+3.04,+20.739, +8.704,+0.952
1692007440,+3.04,+20.747, +8.695,+0.951
1692007560,+3.04,+20.756, +8.699,+0.952
1692007680,+3.04,+20.722, +8.714,+0.951
1692007800,+3.04,+20.714, +8.705,+0.951
1692007920,+3.04,+20.705, +8.710,+0.951
1692008040,+3.04,+20.705, +8.715,+0.951
1692008160,+3.04,+20.714, +8.721,+0.952
1692008280,+3.04,+20.672, +8.723,+0.951
1692008400,+3.04,+20.689, +8.724,+0.952
1692008520,+3.04,+20.664, +8.722,+0.951
1692008640,+3.04,+20.689, +8.708,+0.951
1692008760,+3.04,+20.697, +8.714,+0.951
1692008880,+3.04,+20.714, +8.707,+0.951
1692009000,+3.04,+20.730, +8.701,+0.951
1692009120,+3.04,+20.722, +8.706,+0.951
1692009240,+3.04,+20.730, +8.698,+0.951
1692009360,+3.04,+20.705, +8.710,+0.951
1692009480,+3.04,+20.730, +8.703,+0.952
1692009600,+3.04,+20.730, +8.720,+0.953
1692009720,+3.04,+20.714, +8.708,+0.952
1692009840,+3.04,+20.705, +8.709,+0.951
1692009960,+3.04,+20.680, +8.713,+0.951
1692010080,+3.04,+20.664, +8.728,+0.951
1692010200,+3.04,+20.630, +8.728,+0.951
1692010320,+3.04,+20.597, +8.741,+0.951
1692010440,+3.04,+20.597, +8.739,+0.951
1692010560,+3.04,+20.580, +8.733,+0.951
1692010680,+3.04,+20.572, +8.736,+0.951
1692010800,+3.04,+20.563, +8.730,+0.951
1692010920,+3.04,+20.572, +8.740,+0.952
1692011040,+3.04,+20.588, +8.735,+0.952
1692011160,+3.04,+20.630, +8.725,+0.952
1692011280,+3.04,+20.647, +8.712,+0.952
1692011400,+3.04,+20.664, +8.717,+0.952
1692011520,+3.04,+20.664, +8.719,+0.952
1692011640,+3.04,+20.672, +8.701,+0.951
1692011760,+3.04,+20.664, +8.716,+0.952
1692011880,+3.04,+20.672, +8.714,+0.951
1692012000,+3.04,+20.680, +8.707,+0.951
1692012120,+3.04,+20.689, +8.716,+0.952
1692012240,+3.04,+20.697, +8.715,+0.952
1692012360,+3.04,+20.705, +8.705,+0.951
1692012480,+3.04,+20.697, +8.717,+0.952
1692012600,+3.04,+20.705, +8.715,+0.951
1692012720,+3.04,+20.705, +8.713,+0.951
1692012840,+3.04,+20.697, +8.721,+0.951
1692012960,+3.04,+20.714, +8.720,+0.951
1692013080,+3.04,+20.756, +8.719,+0.952
1692013200,+3.04,+20.781, +8.717,+0.952
1692013320,+3.04,+20.823, +8.707,+0.952
1692013440,+3.04,+20.848, +8.695,+0.951
1692013560,+3.04,+20.873, +8.700,+0.951
1692013680,+3.04,+20.906, +8.696,+0.952
1692013800,+3.04,+20.931, +8.691,+0.952
1692013920,+3.04,+20.931, +8.690,+0.951
1692014040,+3.04,+20.973, +8.673,+0.951
1692014160,+3.04,+20.990, +8.668,+0.951
1692014280,+3.03,+21.023, +8.668,+0.952
1692014400,+3.04,+21.032, +8.669,+0.951
1692014520,+3.04,+21.065, +8.664,+0.952
1692014640,+3.04,+21.124, +8.650,+0.952
1692014760,+3.04,+21.207, +8.634,+0.952
1692014880,+3.04,+21.266, +8.622,+0.952
1692015000,+3.04,+21.283, +8.625,+0.952
1692015120,+3.04,+21.316, +8.622,+0.951
1692015240,+3.04,+21.341, +8.632,+0.952
1692015360,+3.04,+21.358, +8.619,+0.951
1692015480,+3.04,+21.391, +8.616,+0.952
1692015600,+3.04,+21.433, +8.607,+0.952
1692015720,+3.04,+21.475, +8.613,+0.953
1692015840,+3.04,+21.500, +8.600,+0.952
1692015960,+3.04,+21.558, +8.585,+0.952
1692016080,+3.04,+21.617, +8.578,+0.952
1692016200,+3.04,+21.650, +8.581,+0.953
1692016320,+3.04,+21.684, +8.588,+0.953
1692016440,+3.04,+21.742, +8.565,+0.952
1692016560,+3.04,+21.809, +8.547,+0.952
1692016680,+3.04,+21.834, +8.547,+0.952
1692016800,+3.04,+21.868, +8.545,+0.952
