7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691098920,+3.04,+24.574, +3.875,+0.961
1691099040,+3.04,+24.548, +3.963,+0.961
1691099160,+3.04,+24.532, +3.973,+0.961
1691099280,+3.04,+24.515, +3.965,+0.962
1691099400,+3.04,+24.523, +3.926,+0.961
1691099520,+3.04,+24.481, +3.909,+0.962
1691099640,+3.04,+24.473, +3.893,+0.962
1691099760,+3.04,+24.473, +3.932,+0.962
1691099880,+3.04,+24.464, +3.947,+0.962
1691100000,+3.04,+24.448, +3.983,+0.961
1691100120,+3.04,+24.422, +3.997,+0.961
1691100240,+3.04,+24.422, +3.958,+0.962
1691100360,+3.04,+24.406, +3.907,+0.962
1691100480,+3.04,+24.397, +3.913,+0.961
1691100600,+3.04,+24.380, +3.954,+0.962
1691100720,+3.04,+24.355, +4.009,+0.962
1691100840,+3.04,+24.347, +4.111,+0.961
1691100960,+3.04,+24.347, +4.138,+0.961
1691101080,+3.04,+24.330, +4.118,+0.961
1691101200,+3.04,+24.322, +4.143,+0.961
1691101320,+3.04,+24.297, +4.176,+0.961
1691101440,+3.04,+24.297, +4.189,+0.961
1691101560,+3.04,+24.280, +4.209,+0.961
1691101680,+3.04,+24.271, +4.209,+0.961
1691101800,+3.04,+24.255, +4.231,+0.961
1691101920,+3.04,+24.246, +4.254,+0.961
1691102040,+3.04,+24.238, +4.258,+0.962
1691102160,+3.04,+24.213, +4.333,+0.961
1691102280,+3.04,+24.196, +4.352,+0.961
1691102400,+3.04,+24.187, +4.318,+0.961
1691102520,+3.04,+24.179, +4.259,+0.961
1691102640,+3.04,+24.171, +4.233,+0.961
1691102760,+3.04,+24.145, +4.248,+0.961
1691102880,+3.04,+24.137, +4.298,+0.961
1691103000,+3.04,+24.120, +4.321,+0.961
1691103120,+3.04,+24.103, +4.338,+0.961
1691103240,+3.04,+24.095, +4.332,+0.961
1691103360,+3.04,+24.095, +4.293,+0.961
1691103480,+3.04,+24.078, +4.264,+0.961
1691103600,+3.04,+24.062, +4.231,+0.961
1691103720,+3.04,+24.062, +4.218,+0.961
1691103840,+3.04,+24.036, +4.221,+0.961
1691103960,+3.04,+24.011, +4.338,+0.961
1691104080,+3.04,+23.986, +4.414,+0.961
1691104200,+3.04,+23.986, +4.429,+0.961
1691104320,+3.04,+23.969, +4.465,+0.961
1691104440,+3.04,+23.961, +4.487,+0.961
1691104560,+3.04,+23.927, +4.509,+0.961
1691104680,+3.04,+23.919, +4.517,+0.961
1691104800,+3.04,+23.911, +4.518,+0.961
1691104920,+3.04,+23.894, +4.535,+0.961
1691105040,+3.04,+23.894, +4.517,+0.961
1691105160,+3.04,+23.885, +4.505,+0.961
1691105280,+3.04,+23.877, +4.516,+0.961
1691105400,+3.04,+23.869, +4.505,+0.961
1691105520,+3.04,+23.827, +4.514,+0.961
1691105640,+3.04,+23.835, +4.514,+0.961
1691105760,+3.04,+23.810, +4.504,+0.961
1691105880,+3.04,+23.793, +4.486,+0.961
1691106000,+3.04,+23.793, +4.446,+0.961
1691106120,+3.04,+23.785, +4.425,+0.961
1691106240,+3.04,+23.760, +4.434,+0.961
1691106360,+3.04,+23.743, +4.446,+0.961
1691106480,+3.04,+23.743, +4.408,+0.961
1691106600,+3.04,+23.718, +4.378,+0.961
1691106720,+3.04,+23.726, +4.354,+0.961
1691106840,+3.04,+23.693, +4.356,+0.961
1691106960,+3.04,+23.693, +4.367,+0.961
1691107080,+3.04,+23.651, +4.333,+0.961
1691107200,+3.04,+23.667, +4.313,+0.961
1691107320,+3.04,+23.651, +4.338,+0.961
1691107440,+3.04,+23.634, +4.362,+0.961
1691107560,+3.04,+23.617, +4.377,+0.961
1691107680,+3.04,+23.625, +4.355,+0.961
1691107800,+3.04,+23.609, +4.354,+0.961
1691107920,+3.04,+23.609, +4.345,+0.961
1691108040,+3.04,+23.575, +4.352,+0.960
1691108160,+3.04,+23.584, +4.328,+0.961
1691108280,+3.04,+23.575, +4.270,+0.961
1691108400,+3.04,+23.558, +4.178,+0.961
1691108520,+3.04,+23.558, +4.148,+0.961
1691108640,+3.04,+23.533, +4.113,+0.961
1691108760,+3.04,+23.517, +4.120,+0.961
1691108880,+3.04,+23.491, +4.142,+0.961
1691109000,+3.04,+23.491, +4.130,+0.961
1691109120,+3.04,+23.475, +4.107,+0.961
