7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690925880,+3.05,+24.632, +4.935,+0.962
1690926000,+3.04,+24.607, +5.017,+0.961
1690926120,+3.04,+24.616, +5.068,+0.962
1690926240,+3.04,+24.590, +5.079,+0.961
1690926360,+3.05,+24.590, +5.053,+0.962
1690926480,+3.05,+24.582, +4.984,+0.962
1690926600,+3.05,+24.557, +4.920,+0.962
1690926720,+3.05,+24.557, +4.911,+0.961
1690926840,+3.05,+24.540, +4.951,+0.962
1690926960,+3.05,+24.540, +5.032,+0.961
1690927080,+3.05,+24.506, +5.143,+0.962
1690927200,+3.05,+24.506, +5.233,+0.961
1690927320,+3.05,+24.498, +5.261,+0.961
1690927440,+3.05,+24.490, +5.139,+0.962
1690927560,+3.05,+24.473, +5.136,+0.961
1690927680,+3.05,+24.464, +5.160,+0.961
1690927800,+3.05,+24.456, +5.182,+0.962
1690927920,+3.05,+24.439, +5.242,+0.961
1690928040,+3.04,+24.406, +5.321,+0.961
1690928160,+3.05,+24.422, +5.330,+0.961
1690928280,+3.05,+24.414, +5.258,+0.961
1690928400,+3.05,+24.406, +5.199,+0.961
1690928520,+3.05,+24.397, +5.253,+0.961
1690928640,+3.05,+24.372, +5.295,+0.961
1690928760,+3.04,+24.347, +5.188,+0.962
1690928880,+3.04,+24.347, +5.082,+0.961
1690929000,+3.04,+24.322, +5.156,+0.961
1690929120,+3.04,+24.322, +5.144,+0.962
1690929240,+3.04,+24.313, +4.989,+0.961
1690929360,+3.04,+24.288, +4.938,+0.962
1690929480,+3.04,+24.297, +5.065,+0.962
1690929600,+3.04,+24.255, +5.127,+0.961
1690929720,+3.04,+24.255, +5.065,+0.961
1690929840,+3.04,+24.246, +5.137,+0.961
1690929960,+3.04,+24.246, +5.256,+0.961
1690930080,+3.04,+24.213, +5.315,+0.961
1690930200,+3.04,+24.196, +5.335,+0.961
1690930320,+3.04,+24.187, +5.221,+0.961
1690930440,+3.04,+24.179, +5.015,+0.961
1690930560,+3.04,+24.179, +4.923,+0.961
1690930680,+3.04,+24.162, +4.959,+0.961
1690930800,+3.04,+24.154, +5.117,+0.961
1690930920,+3.04,+24.120, +5.220,+0.960
1690931040,+3.04,+24.095, +5.279,+0.961
1690931160,+3.04,+24.112, +5.255,+0.961
1690931280,+3.04,+24.095, +5.189,+0.961
1690931400,+3.04,+24.078, +5.183,+0.961
1690931520,+3.04,+24.062, +5.211,+0.961
1690931640,+3.04,+24.062, +5.190,+0.961
1690931760,+3.04,+24.045, +5.149,+0.961
1690931880,+3.04,+24.062, +5.132,+0.961
1690932000,+3.04,+24.011, +5.148,+0.961
1690932120,+3.04,+24.028, +5.148,+0.961
1690932240,+3.04,+23.986, +5.151,+0.961
1690932360,+3.04,+23.994, +5.144,+0.961
1690932480,+3.04,+23.986, +5.108,+0.961
1690932600,+3.04,+23.969, +5.078,+0.961
1690932720,+3.04,+23.961, +5.055,+0.961
1690932840,+3.04,+23.936, +5.030,+0.961
1690932960,+3.04,+23.936, +5.005,+0.961
1690933080,+3.04,+23.911, +5.032,+0.961
1690933200,+3.04,+23.894, +5.049,+0.961
1690933320,+3.04,+23.885, +5.047,+0.961
1690933440,+3.04,+23.877, +5.050,+0.962
1690933560,+3.04,+23.860, +5.049,+0.962
1690933680,+3.04,+23.827, +5.019,+0.961
1690933800,+3.04,+23.827, +5.006,+0.961
1690933920,+3.04,+23.818, +4.995,+0.962
1690934040,+3.04,+23.793, +4.954,+0.961
1690934160,+3.04,+23.810, +4.905,+0.961
1690934280,+3.04,+23.760, +4.812,+0.961
1690934400,+3.04,+23.768, +4.759,+0.961
1690934520,+3.04,+23.751, +4.792,+0.961
1690934640,+3.04,+23.734, +4.818,+0.961
1690934760,+3.04,+23.718, +4.846,+0.961
1690934880,+3.04,+23.709, +4.863,+0.961
1690935000,+3.04,+23.684, +4.832,+0.961
1690935120,+3.04,+23.684, +4.810,+0.961
1690935240,+3.04,+23.667, +4.712,+0.961
1690935360,+3.05,+23.651, +4.663,+0.961
1690935480,+3.05,+23.642, +4.662,+0.961
1690935600,+3.05,+23.625, +4.677,+0.961
1690935720,+3.05,+23.600, +4.656,+0.961
1690935840,+3.05,+23.600, +4.627,+0.961
1690935960,+3.05,+23.584, +4.591,+0.961
1690936080,+3.05,+23.558, +4.556,+0.961
1690936200,+3.05,+23.542, +4.542,+0.961
1690936320,+3.05,+23.525, +4.544,+0.961
1690936440,+3.05,+23.508, +4.520,+0.961
