7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682014320,+3.17,+16.921, +4.743,+0.965
1682014440,+3.17,+16.946, +4.733,+0.965
1682014560,+3.17,+16.997, +4.712,+0.964
1682014680,+3.17,+17.040, +4.691,+0.965
1682014800,+3.17,+17.057, +4.672,+0.965
1682014920,+3.17,+17.048, +4.662,+0.965
1682015040,+3.17,+17.107, +4.646,+0.965
1682015160,+3.17,+17.124, +4.631,+0.965
1682015280,+3.17,+17.124, +4.621,+0.965
1682015400,+3.17,+17.150, +4.602,+0.965
1682015520,+3.17,+17.158, +4.586,+0.965
1682015640,+3.17,+17.184, +4.572,+0.965
1682015760,+3.17,+17.243, +4.561,+0.965
1682015880,+3.17,+17.268, +4.553,+0.965
1682016000,+3.17,+17.277, +4.543,+0.965
1682016120,+3.16,+17.294, +4.517,+0.964
1682016240,+3.16,+17.302, +4.517,+0.965
1682016360,+3.16,+17.336, +4.504,+0.964
1682016480,+3.16,+17.378, +4.486,+0.965
1682016600,+3.16,+17.404, +4.475,+0.965
1682016720,+3.16,+17.446, +4.457,+0.965
1682016840,+3.16,+17.437, +4.474,+0.965
1682016960,+3.16,+17.488, +4.467,+0.965
1682017080,+3.16,+17.497, +4.469,+0.964
1682017200,+3.16,+17.497, +4.484,+0.965
1682017320,+3.16,+17.539, +4.493,+0.965
1682017440,+3.16,+17.573, +4.506,+0.965
1682017560,+3.16,+17.581, +4.513,+0.965
1682017680,+3.16,+17.598, +4.506,+0.965
1682017800,+3.16,+17.666, +4.554,+0.964
1682017920,+3.16,+17.657, +4.583,+0.965
1682018040,+3.16,+17.674, +4.574,+0.964
1682018160,+3.16,+17.691, +4.587,+0.965
1682018280,+3.16,+17.742, +4.587,+0.964
1682018400,+3.16,+17.784, +4.602,+0.964
1682018520,+3.16,+17.851, +4.658,+0.965
1682018640,+3.16,+17.826, +4.596,+0.964
1682018760,+3.17,+17.910, +4.639,+0.965
1682018880,+3.17,+17.919, +4.589,+0.964
1682019000,+3.16,+17.851, +4.835,+0.964
1682019120,+3.16,+17.885, +4.940,+0.965
1682019240,+3.17,+18.012, +4.876,+0.964
1682019360,+3.17,+18.079, +4.947,+0.964
1682019480,+3.17,+18.096, +4.959,+0.964
1682019600,+3.17,+18.071, +4.918,+0.964
1682019720,+3.17,+18.079, +4.933,+0.964
1682019840,+3.17,+18.054, +4.911,+0.964
1682019960,+3.17,+18.087, +4.926,+0.964
1682020080,+3.17,+18.054, +4.911,+0.965
1682020200,+3.17,+18.054, +4.903,+0.964
1682020320,+3.17,+18.130, +4.865,+0.964
1682020440,+3.17,+18.079, +4.781,+0.964
1682020560,+3.16,+18.155, +4.712,+0.964
1682020680,+3.16,+18.146, +4.769,+0.964
1682020800,+3.16,+18.189, +4.810,+0.964
1682020920,+3.16,+18.256, +4.852,+0.964
1682021040,+3.16,+18.248, +4.851,+0.964
1682021160,+3.16,+18.231, +4.811,+0.964
1682021280,+3.16,+18.248, +4.852,+0.965
1682021400,+3.16,+18.281, +4.877,+0.964
1682021520,+3.16,+18.264, +4.867,+0.964
1682021640,+3.16,+18.281, +4.890,+0.964
1682021760,+3.16,+18.306, +4.912,+0.964
1682021880,+3.16,+18.264, +4.829,+0.964
1682022000,+3.16,+18.332, +4.911,+0.964
1682022120,+3.16,+18.315, +4.875,+0.964
1682022240,+3.16,+18.298, +4.866,+0.964
