7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691185440,+3.04,+22.947, +2.376,+0.961
1691185560,+3.04,+22.930, +2.325,+0.961
1691185680,+3.04,+22.947, +2.330,+0.961
1691185800,+3.04,+22.939, +2.369,+0.961
1691185920,+3.04,+22.947, +2.396,+0.961
1691186040,+3.04,+22.939, +2.413,+0.961
1691186160,+3.04,+22.972, +2.430,+0.961
1691186280,+3.04,+22.947, +2.476,+0.961
1691186400,+3.04,+22.939, +2.546,+0.961
1691186520,+3.04,+22.964, +2.639,+0.961
1691186640,+3.04,+22.964, +2.716,+0.961
1691186760,+3.04,+22.972, +2.787,+0.961
1691186880,+3.04,+22.964, +2.861,+0.961
1691187000,+3.04,+22.955, +2.919,+0.961
1691187120,+3.04,+22.981, +2.954,+0.961
1691187240,+3.04,+22.955, +2.962,+0.961
1691187360,+3.04,+22.964, +2.932,+0.961
1691187480,+3.04,+22.964, +2.919,+0.961
1691187600,+3.04,+22.947, +2.924,+0.961
1691187720,+3.04,+22.955, +2.921,+0.961
1691187840,+3.04,+22.964, +2.911,+0.961
1691187960,+3.04,+22.955, +2.888,+0.961
1691188080,+3.04,+22.972, +2.858,+0.961
1691188200,+3.04,+22.972, +2.831,+0.961
1691188320,+3.04,+22.981, +2.783,+0.961
1691188440,+3.04,+22.964, +2.744,+0.961
1691188560,+3.04,+22.947, +2.732,+0.961
1691188680,+3.04,+22.947, +2.734,+0.961
1691188800,+3.04,+22.955, +2.742,+0.961
1691188920,+3.04,+22.964, +2.760,+0.961
1691189040,+3.04,+22.955, +2.788,+0.961
1691189160,+3.04,+22.955, +2.794,+0.961
1691189280,+3.04,+22.939, +2.760,+0.961
1691189400,+3.04,+22.939, +2.715,+0.961
1691189520,+3.04,+22.955, +2.737,+0.961
1691189640,+3.04,+22.955, +2.962,+0.961
1691189760,+3.04,+22.955, +3.185,+0.961
1691189880,+3.04,+22.955, +3.358,+0.961
1691190000,+3.04,+22.964, +3.447,+0.961
1691190120,+3.04,+22.964, +3.508,+0.961
1691190240,+3.04,+22.947, +3.575,+0.961
1691190360,+3.04,+22.922, +3.581,+0.961
1691190480,+3.04,+22.955, +3.570,+0.961
1691190600,+3.04,+22.930, +3.567,+0.961
1691190720,+3.04,+22.955, +3.529,+0.961
1691190840,+3.04,+22.930, +3.493,+0.961
1691190960,+3.04,+22.955, +3.432,+0.961
1691191080,+3.04,+22.939, +3.359,+0.961
1691191200,+3.04,+22.939, +3.289,+0.961
1691191320,+3.04,+22.922, +3.315,+0.961
1691191440,+3.04,+22.914, +3.336,+0.960
1691191560,+3.04,+22.914, +3.354,+0.961
1691191680,+3.04,+22.922, +3.291,+0.961
1691191800,+3.04,+22.897, +3.249,+0.961
1691191920,+3.04,+22.897, +3.196,+0.961
1691192040,+3.04,+22.897, +3.135,+0.961
1691192160,+3.04,+22.888, +3.069,+0.961
1691192280,+3.04,+22.872, +2.978,+0.961
1691192400,+3.04,+22.880, +2.866,+0.961
1691192520,+3.04,+22.872, +2.789,+0.961
1691192640,+3.04,+22.863, +2.783,+0.961
1691192760,+3.04,+22.863, +2.742,+0.961
1691192880,+3.04,+22.863, +2.695,+0.961
1691193000,+3.04,+22.847, +2.697,+0.960
1691193120,+3.04,+22.847, +2.663,+0.961
1691193240,+3.04,+22.830, +2.604,+0.961
1691193360,+3.04,+22.821, +2.562,+0.961
