7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698972240,+3.00, +2.398,+13.469,+0.938
1698972360,+3.00, +2.408,+13.459,+0.938
1698972480,+3.00, +2.398,+13.455,+0.938
1698972600,+3.00, +2.387,+13.465,+0.938
1698972720,+3.00, +2.355,+13.474,+0.938
1698972840,+3.00, +2.334,+13.485,+0.938
1698972960,+3.00, +2.324,+13.471,+0.938
1698973080,+3.00, +2.271,+13.497,+0.937
1698973200,+3.00, +2.250,+13.509,+0.938
1698973320,+3.00, +2.239,+13.496,+0.937
1698973440,+3.00, +2.186,+13.520,+0.937
1698973560,+3.00, +2.186,+13.530,+0.938
1698973680,+3.00, +2.155,+13.531,+0.938
1698973800,+3.00, +2.155,+13.520,+0.937
1698973920,+3.00, +2.123,+13.543,+0.937
1698974040,+3.00, +2.144,+13.517,+0.938
1698974160,+3.00, +2.102,+13.567,+0.938
1698974280,+3.00, +2.112,+13.523,+0.937
1698974400,+3.00, +2.102,+13.530,+0.938
1698974520,+3.00, +2.091,+13.526,+0.937
1698974640,+3.00, +2.091,+13.536,+0.938
1698974760,+3.00, +2.070,+13.548,+0.938
1698974880,+3.00, +2.027,+13.565,+0.937
1698975000,+3.00, +1.995,+13.587,+0.938
1698975120,+3.00, +1.985,+13.593,+0.938
1698975240,+3.00, +1.964,+13.595,+0.938
1698975360,+3.01, +1.942,+13.613,+0.937
1698975480,+3.01, +1.889,+13.635,+0.937
1698975600,+3.01, +1.847,+13.637,+0.937
1698975720,+3.01, +1.793,+13.673,+0.937
1698975840,+3.01, +1.783,+13.660,+0.937
1698975960,+3.01, +1.740,+13.683,+0.937
1698976080,+3.01, +1.697,+13.701,+0.938
1698976200,+3.01, +1.697,+13.689,+0.937
1698976320,+3.01, +1.654,+13.712,+0.937
1698976440,+3.01, +1.633,+13.701,+0.937
1698976560,+3.01, +1.601,+13.713,+0.937
1698976680,+3.01, +1.644,+13.684,+0.937
1698976800,+3.01, +1.611,+13.695,+0.937
1698976920,+3.01, +1.569,+13.736,+0.937
1698977040,+3.01, +1.515,+13.753,+0.937
1698977160,+3.01, +1.493,+13.741,+0.937
1698977280,+3.01, +1.483,+13.761,+0.937
1698977400,+3.01, +1.461,+13.753,+0.937
1698977520,+3.01, +1.418,+13.790,+0.937
1698977640,+3.01, +1.375,+13.800,+0.937
1698977760,+3.01, +1.354,+13.819,+0.937
1698977880,+3.01, +1.321,+13.819,+0.937
1698978000,+3.01, +1.311,+13.828,+0.937
1698978120,+3.01, +1.289,+13.838,+0.937
1698978240,+3.01, +1.235,+13.843,+0.937
1698978360,+3.01, +1.246,+13.837,+0.937
1698978480,+3.01, +1.257,+13.822,+0.937
1698978600,+3.01, +1.257,+13.830,+0.937
1698978720,+3.01, +1.224,+13.842,+0.937
1698978840,+3.01, +1.192,+13.852,+0.937
1698978960,+3.01, +1.181,+13.872,+0.937
1698979080,+3.00, +1.192,+13.849,+0.937
1698979200,+3.00, +1.170,+13.856,+0.937
1698979320,+3.00, +1.159,+13.880,+0.937
1698979440,+3.00, +1.116,+13.886,+0.936
1698979560,+3.00, +1.105,+13.894,+0.937
1698979680,+3.00, +1.105,+13.896,+0.937
1698979800,+3.00, +1.051,+13.918,+0.937
1698979920,+3.00, +1.040,+13.915,+0.936
1698980040,+3.00, +0.975,+13.950,+0.936
1698980160,+3.00, +0.975,+13.949,+0.937
1698980280,+3.00, +0.964,+13.939,+0.936
1698980400,+3.00, +0.964,+13.944,+0.936
1698980520,+3.00, +0.953,+13.953,+0.937
1698980640,+3.00, +0.910,+13.958,+0.936
1698980760,+3.00, +0.899,+13.964,+0.936
1698980880,+3.00, +0.877,+13.983,+0.936
1698981000,+3.00, +0.845,+13.990,+0.936
1698981120,+3.00, +0.812,+14.009,+0.936
1698981240,+3.00, +0.834,+13.988,+0.936
1698981360,+3.00, +0.812,+13.992,+0.936
1698981480,+3.00, +0.812,+14.009,+0.937
1698981600,+3.00, +0.834,+13.978,+0.936
1698981720,+3.00, +0.834,+13.980,+0.936
1698981840,+3.00, +0.856,+13.974,+0.936
1698981960,+3.00, +0.856,+13.967,+0.936
1698982080,+3.00, +0.845,+13.958,+0.936
1698982200,+3.00, +0.866,+13.959,+0.936
1698982320,+3.00, +0.845,+13.978,+0.936
1698982440,+3.00, +0.812,+13.985,+0.936
1698982560,+3.00, +0.790,+13.998,+0.936
1698982680,+3.01, +0.736,+14.014,+0.936
1698982800,+3.01, +0.736,+14.019,+0.936
1698982920,+3.01, +0.747,+14.007,+0.936
1698983040,+3.01, +0.736,+14.000,+0.936
1698983160,+3.00, +0.768,+13.971,+0.936
1698983280,+3.00, +0.779,+13.982,+0.936
1698983400,+3.00, +0.790,+13.962,+0.936
1698983520,+3.00, +0.790,+13.978,+0.936
1698983640,+3.00, +0.801,+13.961,+0.936
1698983760,+3.00, +0.801,+13.968,+0.936
1698983880,+3.00, +0.823,+13.944,+0.936
1698984000,+3.00, +0.768,+13.993,+0.937
1698984120,+3.00, +0.779,+13.974,+0.936
1698984240,+3.00, +0.779,+13.975,+0.936
1698984360,+3.00, +0.768,+13.984,+0.936
1698984480,+3.00, +0.779,+13.980,+0.936
1698984600,+3.00, +0.747,+13.991,+0.936
1698984720,+3.01, +0.736,+14.004,+0.936
1698984840,+3.01, +0.703,+14.009,+0.936
1698984960,+3.01, +0.692,+14.013,+0.936
1698985080,+3.01, +0.670,+14.032,+0.936
1698985200,+3.01, +0.659,+14.025,+0.936
1698985320,+3.01, +0.670,+14.023,+0.936
1698985440,+3.01, +0.648,+14.025,+0.936
1698985560,+3.01, +0.637,+14.027,+0.936
1698985680,+3.01, +0.648,+14.018,+0.936
1698985800,+3.01, +0.626,+14.039,+0.936
1698985920,+3.01, +0.616,+14.048,+0.936
1698986040,+3.01, +0.616,+14.037,+0.936
1698986160,+3.01, +0.616,+14.044,+0.936
1698986280,+3.01, +0.594,+14.049,+0.936
1698986400,+3.01, +0.605,+14.055,+0.936
1698986520,+3.01, +0.583,+14.074,+0.936
1698986640,+3.01, +0.561,+14.080,+0.936
1698986760,+3.01, +0.561,+14.073,+0.936
1698986880,+3.01, +0.594,+14.039,+0.936
1698987000,+3.01, +0.572,+14.060,+0.935
1698987120,+3.01, +0.550,+14.084,+0.936
1698987240,+3.01, +0.506,+14.086,+0.936
1698987360,+3.01, +0.506,+14.085,+0.936
1698987480,+3.01, +0.484,+14.098,+0.936
1698987600,+3.01, +0.495,+14.085,+0.936
1698987720,+3.01, +0.506,+14.065,+0.935
1698987840,+3.01, +0.473,+14.096,+0.936
1698987960,+3.01, +0.495,+14.087,+0.936
1698988080,+3.01, +0.506,+14.071,+0.936
1698988200,+3.01, +0.495,+14.090,+0.936
1698988320,+3.01, +0.473,+14.098,+0.936
1698988440,+3.01, +0.473,+14.087,+0.935
1698988560,+3.01, +0.473,+14.095,+0.936
1698988680,+3.01, +0.462,+14.104,+0.936
1698988800,+3.01, +0.429,+14.111,+0.936
1698988920,+3.01, +0.385,+14.147,+0.936
1698989040,+3.01, +0.374,+14.125,+0.935
1698989160,+3.01, +0.396,+14.114,+0.936
1698989280,+3.01, +0.418,+14.112,+0.936
1698989400,+3.01, +0.407,+14.114,+0.936
1698989520,+3.01, +0.407,+14.117,+0.936
1698989640,+3.01, +0.363,+14.149,+0.936
1698989760,+3.01, +0.341,+14.150,+0.936
1698989880,+3.01, +0.341,+14.147,+0.936
1698990000,+3.01, +0.352,+14.127,+0.935
1698990120,+3.01, +0.363,+14.134,+0.936
1698990240,+3.01, +0.374,+14.116,+0.935
1698990360,+3.01, +0.363,+14.125,+0.936
1698990480,+3.01, +0.363,+14.125,+0.936
1698990600,+3.01, +0.352,+14.127,+0.936
1698990720,+3.01, +0.385,+14.113,+0.936
1698990840,+3.01, +0.385,+14.102,+0.936
1698990960,+3.01, +0.407,+14.099,+0.936
1698991080,+3.01, +0.407,+14.105,+0.936
1698991200,+3.01, +0.396,+14.101,+0.935
1698991320,+3.01, +0.396,+14.105,+0.936
1698991440,+3.01, +0.385,+14.100,+0.935
1698991560,+3.01, +0.385,+14.109,+0.936
1698991680,+3.01, +0.418,+14.096,+0.936
1698991800,+3.01, +0.385,+14.108,+0.935
1698991920,+3.01, +0.363,+14.117,+0.935
1698992040,+3.01, +0.319,+14.161,+0.936
1698992160,+3.01, +0.297,+14.163,+0.936
1698992280,+3.01, +0.297,+14.152,+0.935
1698992400,+3.01, +0.275,+14.157,+0.935
1698992520,+3.01, +0.275,+14.160,+0.935
1698992640,+3.01, +0.264,+14.160,+0.935
1698992760,+3.01, +0.286,+14.137,+0.935
1698992880,+3.01, +0.297,+14.145,+0.936
1698993000,+3.01, +0.286,+14.151,+0.936
1698993120,+3.01, +0.275,+14.152,+0.935
1698993240,+3.01, +0.242,+14.149,+0.935
1698993360,+3.01, +0.231,+14.168,+0.935
1698993480,+3.01, +0.242,+14.157,+0.935
1698993600,+3.01, +0.242,+14.150,+0.935
1698993720,+3.01, +0.231,+14.164,+0.935
1698993840,+3.01, +0.253,+14.139,+0.935
1698993960,+3.01, +0.275,+14.141,+0.935
1698994080,+3.01, +0.286,+14.134,+0.936
1698994200,+3.01, +0.242,+14.159,+0.935
1698994320,+3.01, +0.264,+14.148,+0.935
1698994440,+3.01, +0.264,+14.133,+0.935
1698994560,+3.01, +0.275,+14.138,+0.936
1698994680,+3.01, +0.286,+14.134,+0.936
1698994800,+3.01, +0.308,+14.116,+0.935
1698994920,+3.01, +0.308,+14.109,+0.935
1698995040,+3.01, +0.330,+14.102,+0.935
1698995160,+3.01, +0.341,+14.100,+0.935
1698995280,+3.01, +0.341,+14.098,+0.936
1698995400,+3.01, +0.341,+14.105,+0.936
1698995520,+3.01, +0.319,+14.131,+0.936
1698995640,+3.01, +0.308,+14.114,+0.935
1698995760,+3.01, +0.330,+14.098,+0.935
1698995880,+3.01, +0.308,+14.115,+0.936
1698996000,+3.01, +0.297,+14.116,+0.935
1698996120,+3.01, +0.297,+14.116,+0.935
1698996240,+3.01, +0.275,+14.129,+0.935
1698996360,+3.01, +0.275,+14.132,+0.935
1698996480,+3.01, +0.275,+14.126,+0.935
1698996600,+3.01, +0.242,+14.157,+0.935
1698996720,+3.01, +0.253,+14.144,+0.935
1698996840,+3.01, +0.275,+14.139,+0.935
1698996960,+3.01, +0.231,+14.166,+0.935
1698997080,+3.01, +0.286,+14.133,+0.936
1698997200,+3.01, +0.264,+14.150,+0.936
1698997320,+3.01, +0.264,+14.138,+0.936
1698997440,+3.01, +0.275,+14.134,+0.935
1698997560,+3.01, +0.308,+14.109,+0.935
1698997680,+3.01, +0.264,+14.139,+0.935
1698997800,+3.01, +0.275,+14.134,+0.935
1698997920,+3.01, +0.264,+14.132,+0.935
1698998040,+3.01, +0.264,+14.130,+0.935
1698998160,+3.01, +0.253,+14.149,+0.936
1698998280,+3.01, +0.209,+14.184,+0.935
1698998400,+3.01, +0.231,+14.151,+0.935
1698998520,+3.01, +0.154,+14.187,+0.935
1698998640,+3.01, +0.120,+14.212,+0.935
1698998760,+3.01, +0.098,+14.223,+0.935
1698998880,+3.01, +0.143,+14.190,+0.935
1698999000,+3.01, +0.154,+14.163,+0.935
1698999120,+3.01, +0.154,+14.183,+0.935
1698999240,+3.01, +0.098,+14.222,+0.935
1698999360,+3.01, +0.076,+14.233,+0.935
1698999480,+3.01, +0.043,+14.240,+0.935
1698999600,+3.01, +0.032,+14.233,+0.935
1698999720,+3.01, -0.012,+14.286,+0.935
1698999840,+3.01, -0.035,+14.274,+0.935
1698999960,+3.01, -0.057,+14.286,+0.935
1699000080,+3.01, -0.068,+14.297,+0.935
1699000200,+3.01, -0.068,+14.286,+0.935
1699000320,+3.01, -0.079,+14.303,+0.935
1699000440,+3.01, -0.090,+14.308,+0.935
1699000560,+3.01, -0.112,+14.299,+0.935
1699000680,+3.01, -0.135,+14.310,+0.935
1699000800,+3.01, -0.146,+14.301,+0.934
1699000920,+3.01, -0.168,+14.319,+0.935
1699001040,+3.01, -0.168,+14.315,+0.934
1699001160,+3.01, -0.157,+14.311,+0.935
1699001280,+3.01, -0.146,+14.291,+0.934
1699001400,+3.01, -0.123,+14.290,+0.935
1699001520,+3.01, -0.135,+14.299,+0.935
1699001640,+3.01, -0.112,+14.290,+0.935
1699001760,+3.01, -0.090,+14.263,+0.935
1699001880,+3.01, -0.112,+14.274,+0.934
1699002000,+3.01, -0.135,+14.297,+0.934
1699002120,+3.01, -0.157,+14.310,+0.935
1699002240,+3.01, -0.146,+14.303,+0.934
1699002360,+3.01, -0.157,+14.302,+0.935
1699002480,+3.01, -0.157,+14.302,+0.935
1699002600,+3.01, -0.168,+14.311,+0.935
1699002720,+3.01, -0.168,+14.298,+0.934
1699002840,+3.01, -0.179,+14.295,+0.934
1699002960,+3.01, -0.168,+14.302,+0.935
1699003080,+3.01, -0.157,+14.281,+0.934
1699003200,+3.01, -0.157,+14.292,+0.935
1699003320,+3.01, -0.157,+14.293,+0.934
1699003440,+3.01, -0.157,+14.291,+0.934
1699003560,+3.01, -0.146,+14.281,+0.935
1699003680,+3.01, -0.135,+14.286,+0.935
1699003800,+3.01, -0.135,+14.279,+0.935
1699003920,+3.01, -0.157,+14.298,+0.934
1699004040,+3.01, -0.157,+14.289,+0.934
1699004160,+3.01, -0.168,+14.311,+0.935
1699004280,+3.01, -0.157,+14.311,+0.935
1699004400,+3.01, -0.179,+14.302,+0.935
1699004520,+3.01, -0.179,+14.302,+0.935
1699004640,+3.01, -0.179,+14.297,+0.935
1699004760,+3.01, -0.179,+14.290,+0.935
1699004880,+3.01, -0.179,+14.277,+0.934
1699005000,+3.01, -0.179,+14.279,+0.934
1699005120,+3.01, -0.179,+14.265,+0.934
1699005240,+3.01, -0.179,+14.262,+0.934
1699005360,+3.01, -0.190,+14.273,+0.934
1699005480,+3.01, -0.179,+14.262,+0.934
1699005600,+3.01, -0.179,+14.256,+0.934
1699005720,+3.01, -0.179,+14.267,+0.934
1699005840,+3.01, -0.179,+14.282,+0.935
1699005960,+3.01, -0.179,+14.260,+0.934
1699006080,+3.01, -0.179,+14.264,+0.934
1699006200,+3.01, -0.179,+14.272,+0.935
1699006320,+3.01, -0.179,+14.275,+0.935
1699006440,+3.01, -0.168,+14.261,+0.934
1699006560,+3.01, -0.168,+14.280,+0.935
