7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693261920,+3.03,+22.621, +8.435,+0.951
1693262040,+3.03,+22.596, +8.445,+0.951
1693262160,+3.03,+22.579, +8.452,+0.951
1693262280,+3.03,+22.545, +8.446,+0.951
1693262400,+3.03,+22.537, +8.446,+0.951
1693262520,+3.03,+22.504, +8.452,+0.951
1693262640,+3.03,+22.495, +8.456,+0.951
1693262760,+3.03,+22.487, +8.455,+0.951
1693262880,+3.03,+22.478, +8.449,+0.950
1693263000,+3.03,+22.470, +8.451,+0.950
1693263120,+3.03,+22.445, +8.470,+0.951
1693263240,+3.03,+22.453, +8.460,+0.951
1693263360,+3.03,+22.428, +8.453,+0.950
1693263480,+3.03,+22.403, +8.485,+0.952
1693263600,+3.03,+22.403, +8.462,+0.950
1693263720,+3.03,+22.378, +8.469,+0.951
1693263840,+3.03,+22.370, +8.466,+0.950
1693263960,+3.03,+22.320, +8.486,+0.951
1693264080,+3.03,+22.311, +8.490,+0.951
1693264200,+3.03,+22.311, +8.478,+0.951
1693264320,+3.03,+22.286, +8.488,+0.951
1693264440,+3.03,+22.269, +8.487,+0.951
1693264560,+3.03,+22.261, +8.488,+0.951
1693264680,+3.03,+22.244, +8.493,+0.951
1693264800,+3.03,+22.194, +8.506,+0.951
1693264920,+3.03,+22.169, +8.511,+0.951
1693265040,+3.03,+22.169, +8.509,+0.951
1693265160,+3.03,+22.161, +8.518,+0.951
1693265280,+3.03,+22.144, +8.517,+0.951
1693265400,+3.02,+22.161, +8.506,+0.951
1693265520,+3.03,+22.161, +8.504,+0.951
1693265640,+3.02,+22.135, +8.512,+0.951
1693265760,+3.02,+22.135, +8.513,+0.951
1693265880,+3.02,+22.127, +8.514,+0.951
1693266000,+3.02,+22.119, +8.509,+0.951
1693266120,+3.02,+22.085, +8.521,+0.951
1693266240,+3.02,+22.069, +8.524,+0.951
1693266360,+3.02,+22.069, +8.520,+0.951
1693266480,+3.02,+22.069, +8.525,+0.951
1693266600,+3.02,+22.060, +8.514,+0.950
1693266720,+3.02,+22.060, +8.515,+0.950
1693266840,+3.02,+22.044, +8.531,+0.951
1693266960,+3.02,+22.060, +8.522,+0.951
1693267080,+3.02,+22.044, +8.524,+0.951
1693267200,+3.02,+22.035, +8.535,+0.951
1693267320,+3.02,+22.035, +8.526,+0.951
1693267440,+3.02,+22.027, +8.517,+0.950
1693267560,+3.02,+22.035, +8.531,+0.951
1693267680,+3.02,+22.035, +8.520,+0.950
1693267800,+3.02,+22.052, +8.524,+0.951
1693267920,+3.02,+22.035, +8.522,+0.951
1693268040,+3.02,+22.010, +8.536,+0.951
1693268160,+3.02,+22.035, +8.522,+0.951
1693268280,+3.02,+22.035, +8.528,+0.951
1693268400,+3.02,+22.010, +8.530,+0.951
1693268520,+3.02,+22.010, +8.527,+0.950
1693268640,+3.02,+22.002, +8.532,+0.951
1693268760,+3.02,+22.010, +8.524,+0.950
1693268880,+3.02,+21.985, +8.532,+0.950
1693269000,+3.02,+21.977, +8.519,+0.950
1693269120,+3.02,+21.952, +8.541,+0.950
1693269240,+3.02,+21.960, +8.526,+0.950
1693269360,+3.02,+21.926, +8.548,+0.951
1693269480,+3.02,+21.935, +8.542,+0.951
1693269600,+3.02,+21.910, +8.548,+0.950
1693269720,+3.02,+21.910, +8.546,+0.950
1693269840,+3.02,+21.885, +8.549,+0.950
1693269960,+3.02,+21.901, +8.550,+0.950
1693270080,+3.02,+21.885, +8.551,+0.950
1693270200,+3.02,+21.885, +8.546,+0.950
1693270320,+3.02,+21.876, +8.557,+0.951
1693270440,+3.02,+21.885, +8.544,+0.950
1693270560,+3.02,+21.876, +8.540,+0.950
1693270680,+3.02,+21.876, +8.553,+0.950
1693270800,+3.02,+21.851, +8.561,+0.951
1693270920,+3.02,+21.876, +8.550,+0.951
1693271040,+3.02,+21.851, +8.557,+0.951
1693271160,+3.02,+21.851, +8.553,+0.950
1693271280,+3.02,+21.843, +8.564,+0.951
1693271400,+3.02,+21.834, +8.559,+0.951
1693271520,+3.03,+21.818, +8.557,+0.950
1693271640,+3.02,+21.801, +8.567,+0.951
1693271760,+3.02,+21.809, +8.553,+0.950
1693271880,+3.03,+21.801, +8.570,+0.951
1693272000,+3.03,+21.784, +8.564,+0.950
1693272120,+3.02,+21.793, +8.565,+0.950
1693272240,+3.03,+21.784, +8.561,+0.950
1693272360,+3.03,+21.768, +8.573,+0.951
1693272480,+3.03,+21.784, +8.565,+0.950
1693272600,+3.02,+21.784, +8.559,+0.950
1693272720,+3.03,+21.784, +8.566,+0.951
1693272840,+3.03,+21.776, +8.563,+0.950
1693272960,+3.02,+21.776, +8.574,+0.951
1693273080,+3.02,+21.784, +8.559,+0.950
1693273200,+3.02,+21.793, +8.571,+0.951
1693273320,+3.03,+21.776, +8.566,+0.950
