7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704249960,+2.97, +1.847,+12.535,+0.935
1704250080,+2.97, +1.868,+12.527,+0.935
1704250200,+2.97, +1.836,+12.537,+0.935
1704250320,+2.97, +1.847,+12.528,+0.935
1704250440,+2.97, +1.836,+12.525,+0.935
1704250560,+2.97, +1.836,+12.535,+0.935
1704250680,+2.97, +1.815,+12.533,+0.935
1704250800,+2.97, +1.815,+12.543,+0.935
1704250920,+2.97, +1.804,+12.541,+0.935
1704251040,+2.97, +1.804,+12.535,+0.935
1704251160,+2.97, +1.793,+12.542,+0.935
1704251280,+2.97, +1.772,+12.569,+0.935
1704251400,+2.97, +1.772,+12.552,+0.935
1704251520,+2.97, +1.761,+12.554,+0.935
1704251640,+2.97, +1.740,+12.575,+0.935
1704251760,+2.97, +1.740,+12.571,+0.935
1704251880,+2.97, +1.729,+12.571,+0.935
1704252000,+2.97, +1.729,+12.565,+0.935
1704252120,+2.97, +1.729,+12.573,+0.935
1704252240,+2.97, +1.708,+12.571,+0.935
1704252360,+2.97, +1.718,+12.564,+0.934
1704252480,+2.97, +1.697,+12.588,+0.935
1704252600,+2.97, +1.697,+12.573,+0.935
1704252720,+2.97, +1.686,+12.579,+0.935
1704252840,+2.97, +1.697,+12.576,+0.935
1704252960,+2.97, +1.708,+12.565,+0.935
1704253080,+2.97, +1.697,+12.571,+0.935
1704253200,+2.97, +1.686,+12.586,+0.935
1704253320,+2.97, +1.686,+12.572,+0.935
1704253440,+2.97, +1.676,+12.576,+0.935
1704253560,+2.97, +1.665,+12.580,+0.935
1704253680,+2.97, +1.697,+12.570,+0.935
1704253800,+2.97, +1.676,+12.578,+0.935
1704253920,+2.97, +1.676,+12.584,+0.935
1704254040,+2.97, +1.644,+12.590,+0.935
1704254160,+2.97, +1.644,+12.588,+0.935
1704254280,+2.97, +1.633,+12.593,+0.935
1704254400,+2.97, +1.633,+12.576,+0.935
1704254520,+2.97, +1.611,+12.603,+0.935
1704254640,+2.97, +1.622,+12.599,+0.935
1704254760,+2.97, +1.601,+12.586,+0.934
1704254880,+2.97, +1.590,+12.616,+0.935
1704255000,+2.97, +1.590,+12.599,+0.935
1704255120,+2.97, +1.569,+12.599,+0.935
1704255240,+2.97, +1.579,+12.604,+0.935
1704255360,+2.97, +1.558,+12.609,+0.935
1704255480,+2.97, +1.547,+12.617,+0.935
1704255600,+2.97, +1.547,+12.610,+0.935
1704255720,+2.97, +1.558,+12.604,+0.935
1704255840,+2.97, +1.526,+12.618,+0.935
1704255960,+2.97, +1.483,+12.634,+0.935
1704256080,+2.97, +1.493,+12.624,+0.935
1704256200,+2.97, +1.483,+12.633,+0.935
1704256320,+2.97, +1.472,+12.633,+0.935
1704256440,+2.97, +1.429,+12.667,+0.935
1704256560,+2.97, +1.451,+12.639,+0.934
1704256680,+2.97, +1.440,+12.649,+0.935
1704256800,+2.97, +1.429,+12.649,+0.935
1704256920,+2.97, +1.397,+12.669,+0.935
1704257040,+2.97, +1.429,+12.651,+0.935
1704257160,+2.97, +1.429,+12.655,+0.935
1704257280,+2.97, +1.397,+12.667,+0.935
1704257400,+2.97, +1.397,+12.657,+0.934
1704257520,+2.97, +1.408,+12.649,+0.934
1704257640,+2.97, +1.397,+12.667,+0.935
1704257760,+2.97, +1.386,+12.661,+0.934
1704257880,+2.97, +1.397,+12.668,+0.935
1704258000,+2.97, +1.375,+12.665,+0.934
1704258120,+2.97, +1.364,+12.675,+0.934
1704258240,+2.97, +1.364,+12.667,+0.935
1704258360,+2.97, +1.375,+12.678,+0.935
1704258480,+2.97, +1.364,+12.668,+0.935
1704258600,+2.97, +1.343,+12.676,+0.934
1704258720,+2.97, +1.364,+12.670,+0.935
1704258840,+2.97, +1.354,+12.666,+0.935
1704258960,+2.97, +1.332,+12.675,+0.934
1704259080,+2.97, +1.332,+12.674,+0.935
1704259200,+2.97, +1.332,+12.669,+0.934
1704259320,+2.97, +1.332,+12.670,+0.935
1704259440,+2.97, +1.300,+12.683,+0.934
1704259560,+2.97, +1.289,+12.702,+0.935
1704259680,+2.97, +1.300,+12.688,+0.934
1704259800,+2.97, +1.321,+12.672,+0.934
1704259920,+2.97, +1.289,+12.692,+0.935
1704260040,+2.97, +1.300,+12.676,+0.934
1704260160,+2.97, +1.311,+12.680,+0.935
1704260280,+2.97, +1.278,+12.698,+0.935
1704260400,+2.97, +1.278,+12.690,+0.935
1704260520,+2.97, +1.267,+12.694,+0.935
1704260640,+2.97, +1.267,+12.700,+0.935
1704260760,+2.97, +1.257,+12.696,+0.934
1704260880,+2.97, +1.257,+12.694,+0.934
1704261000,+2.97, +1.257,+12.686,+0.934
1704261120,+2.97, +1.224,+12.712,+0.934
1704261240,+2.97, +1.235,+12.707,+0.935
1704261360,+2.97, +1.213,+12.714,+0.934
1704261480,+2.97, +1.224,+12.699,+0.934
1704261600,+2.97, +1.213,+12.721,+0.935
1704261720,+2.97, +1.203,+12.723,+0.935
1704261840,+2.97, +1.213,+12.706,+0.934
1704261960,+2.97, +1.224,+12.696,+0.934
1704262080,+2.97, +1.203,+12.710,+0.934
1704262200,+2.97, +1.192,+12.725,+0.935
1704262320,+2.97, +1.192,+12.712,+0.934
1704262440,+2.96, +1.181,+12.729,+0.935
1704262560,+2.97, +1.192,+12.710,+0.934
1704262680,+2.96, +1.170,+12.725,+0.934
1704262800,+2.96, +1.170,+12.729,+0.934
1704262920,+2.96, +1.170,+12.732,+0.934
1704263040,+2.96, +1.170,+12.720,+0.934
1704263160,+2.96, +1.181,+12.718,+0.934
1704263280,+2.96, +1.170,+12.735,+0.935
1704263400,+2.96, +1.181,+12.717,+0.935
1704263520,+2.96, +1.170,+12.733,+0.935
1704263640,+2.96, +1.170,+12.729,+0.934
1704263760,+2.96, +1.149,+12.735,+0.934
1704263880,+2.96, +1.170,+12.727,+0.934
1704264000,+2.96, +1.170,+12.733,+0.935
1704264120,+2.96, +1.159,+12.722,+0.934
1704264240,+2.96, +1.170,+12.719,+0.934
1704264360,+2.96, +1.170,+12.729,+0.935
1704264480,+2.97, +1.170,+12.731,+0.935
1704264600,+2.96, +1.159,+12.733,+0.935
1704264720,+2.96, +1.159,+12.733,+0.935
1704264840,+2.97, +1.159,+12.731,+0.934
1704264960,+2.96, +1.159,+12.733,+0.935
1704265080,+2.96, +1.170,+12.729,+0.934
1704265200,+2.96, +1.170,+12.733,+0.935
1704265320,+2.96, +1.149,+12.727,+0.934
1704265440,+2.96, +1.181,+12.721,+0.935
1704265560,+2.97, +1.170,+12.723,+0.935
1704265680,+2.96, +1.159,+12.731,+0.934
1704265800,+2.96, +1.170,+12.715,+0.934
1704265920,+2.96, +1.181,+12.707,+0.934
1704266040,+2.96, +1.181,+12.715,+0.935
1704266160,+2.96, +1.159,+12.727,+0.935
1704266280,+2.96, +1.138,+12.733,+0.935
1704266400,+2.96, +1.181,+12.709,+0.935
1704266520,+2.96, +1.170,+12.723,+0.935
1704266640,+2.97, +1.203,+12.704,+0.934
1704266760,+2.96, +1.181,+12.719,+0.934
1704266880,+2.96, +1.181,+12.727,+0.935
1704267000,+2.97, +1.181,+12.715,+0.934
1704267120,+2.97, +1.192,+12.723,+0.935
1704267240,+2.97, +1.192,+12.727,+0.935
1704267360,+2.97, +1.203,+12.708,+0.934
1704267480,+2.97, +1.192,+12.706,+0.934
1704267600,+2.97, +1.213,+12.702,+0.934
1704267720,+2.97, +1.213,+12.715,+0.935
1704267840,+2.97, +1.224,+12.694,+0.934
1704267960,+2.97, +1.213,+12.711,+0.935
1704268080,+2.97, +1.203,+12.711,+0.935
1704268200,+2.97, +1.224,+12.698,+0.934
1704268320,+2.97, +1.224,+12.699,+0.934
1704268440,+2.97, +1.213,+12.721,+0.935
1704268560,+2.97, +1.224,+12.701,+0.935
1704268680,+2.97, +1.213,+12.715,+0.935
1704268800,+2.97, +1.235,+12.699,+0.935
1704268920,+2.97, +1.213,+12.713,+0.935
1704269040,+2.97, +1.246,+12.686,+0.934
1704269160,+2.97, +1.224,+12.700,+0.934
1704269280,+2.97, +1.257,+12.684,+0.934
1704269400,+2.97, +1.235,+12.705,+0.935
1704269520,+2.97, +1.224,+12.707,+0.935
1704269640,+2.97, +1.235,+12.695,+0.935
1704269760,+2.97, +1.224,+12.699,+0.935
1704269880,+2.97, +1.257,+12.666,+0.934
1704270000,+2.97, +1.224,+12.719,+0.935
1704270120,+2.97, +1.257,+12.691,+0.935
1704270240,+2.97, +1.246,+12.697,+0.935
1704270360,+2.97, +1.235,+12.703,+0.935
1704270480,+2.97, +1.235,+12.690,+0.934
1704270600,+2.97, +1.246,+12.684,+0.934
1704270720,+2.97, +1.267,+12.680,+0.934
1704270840,+2.97, +1.246,+12.692,+0.934
1704270960,+2.97, +1.235,+12.703,+0.935
1704271080,+2.97, +1.267,+12.672,+0.934
1704271200,+2.97, +1.257,+12.684,+0.935
1704271320,+2.97, +1.267,+12.689,+0.935
1704271440,+2.97, +1.278,+12.680,+0.935
1704271560,+2.97, +1.300,+12.668,+0.934
1704271680,+2.97, +1.278,+12.684,+0.934
1704271800,+2.97, +1.300,+12.662,+0.934
1704271920,+2.97, +1.289,+12.674,+0.935
1704272040,+2.97, +1.278,+12.682,+0.935
1704272160,+2.97, +1.278,+12.685,+0.935
1704272280,+2.97, +1.289,+12.677,+0.935
1704272400,+2.97, +1.278,+12.670,+0.934
1704272520,+2.97, +1.257,+12.695,+0.935
1704272640,+2.97, +1.278,+12.680,+0.935
1704272760,+2.97, +1.267,+12.690,+0.935
1704272880,+2.97, +1.267,+12.690,+0.935
1704273000,+2.97, +1.257,+12.686,+0.934
1704273120,+2.97, +1.246,+12.682,+0.934
1704273240,+2.97, +1.257,+12.688,+0.934
1704273360,+2.97, +1.246,+12.686,+0.934
1704273480,+2.97, +1.224,+12.697,+0.935
1704273600,+2.97, +1.203,+12.709,+0.935
1704273720,+2.97, +1.192,+12.704,+0.934
1704273840,+2.97, +1.192,+12.698,+0.934
1704273960,+2.97, +1.192,+12.707,+0.934
1704274080,+2.96, +1.159,+12.715,+0.934
1704274200,+2.96, +1.170,+12.707,+0.934
1704274320,+2.96, +1.181,+12.711,+0.935
1704274440,+2.96, +1.170,+12.704,+0.934
1704274560,+2.96, +1.181,+12.698,+0.934
1704274680,+2.96, +1.159,+12.711,+0.934
1704274800,+2.96, +1.170,+12.705,+0.934
1704274920,+2.96, +1.159,+12.721,+0.935
1704275040,+2.96, +1.149,+12.715,+0.934
1704275160,+2.96, +1.149,+12.717,+0.934
1704275280,+2.96, +1.159,+12.713,+0.934
1704275400,+2.96, +1.138,+12.718,+0.934
1704275520,+2.96, +1.116,+12.735,+0.934
1704275640,+2.96, +1.138,+12.727,+0.935
1704275760,+2.96, +1.116,+12.735,+0.934
1704275880,+2.96, +1.127,+12.735,+0.934
1704276000,+2.96, +1.127,+12.733,+0.934
1704276120,+2.96, +1.149,+12.725,+0.935
1704276240,+2.96, +1.116,+12.727,+0.934
1704276360,+2.96, +1.138,+12.721,+0.934
1704276480,+2.96, +1.138,+12.719,+0.934
1704276600,+2.96, +1.138,+12.727,+0.935
1704276720,+2.96, +1.149,+12.715,+0.934
1704276840,+2.96, +1.149,+12.715,+0.934
1704276960,+2.96, +1.138,+12.718,+0.934
1704277080,+2.96, +1.149,+12.719,+0.934
1704277200,+2.96, +1.149,+12.710,+0.934
1704277320,+2.96, +1.127,+12.731,+0.934
1704277440,+2.96, +1.105,+12.732,+0.934
1704277560,+2.96, +1.149,+12.714,+0.934
1704277680,+2.96, +1.127,+12.723,+0.934
1704277800,+2.96, +1.127,+12.729,+0.934
1704277920,+2.96, +1.127,+12.719,+0.934
1704278040,+2.96, +1.116,+12.733,+0.934
1704278160,+2.96, +1.116,+12.731,+0.934
1704278280,+2.96, +1.105,+12.743,+0.935
1704278400,+2.96, +1.094,+12.747,+0.935
1704278520,+2.96, +1.094,+12.739,+0.934
1704278640,+2.96, +1.116,+12.739,+0.935
1704278760,+2.96, +1.084,+12.753,+0.934
1704278880,+2.96, +1.094,+12.735,+0.934
1704279000,+2.96, +1.073,+12.757,+0.935
1704279120,+2.96, +1.084,+12.739,+0.934
1704279240,+2.96, +1.084,+12.739,+0.934
1704279360,+2.96, +1.051,+12.753,+0.934
1704279480,+2.96, +1.062,+12.745,+0.934
1704279600,+2.96, +1.062,+12.751,+0.934
1704279720,+2.96, +1.019,+12.756,+0.934
1704279840,+2.96, +1.040,+12.763,+0.934
1704279960,+2.96, +1.029,+12.763,+0.935
1704280080,+2.96, +1.019,+12.759,+0.934
1704280200,+2.96, +0.997,+12.763,+0.934
1704280320,+2.96, +0.997,+12.771,+0.934
1704280440,+2.96, +0.975,+12.779,+0.934
1704280560,+2.96, +0.953,+12.789,+0.934
1704280680,+2.96, +0.943,+12.772,+0.934
1704280800,+2.96, +0.932,+12.789,+0.934
1704280920,+2.96, +0.921,+12.803,+0.934
1704281040,+2.96, +0.910,+12.805,+0.934
1704281160,+2.96, +0.910,+12.800,+0.934
1704281280,+2.96, +0.899,+12.807,+0.934
1704281400,+2.96, +0.888,+12.798,+0.934
1704281520,+2.96, +0.888,+12.796,+0.934
1704281640,+2.96, +0.888,+12.786,+0.933
1704281760,+2.96, +0.888,+12.809,+0.934
1704281880,+2.96, +0.877,+12.810,+0.934
1704282000,+2.96, +0.877,+12.794,+0.934
1704282120,+2.96, +0.877,+12.800,+0.934
1704282240,+2.96, +0.856,+12.813,+0.934
1704282360,+2.96, +0.866,+12.811,+0.934
1704282480,+2.96, +0.856,+12.814,+0.934
1704282600,+2.96, +0.856,+12.812,+0.934
1704282720,+2.96, +0.845,+12.812,+0.934
1704282840,+2.96, +0.866,+12.807,+0.934
1704282960,+2.96, +0.856,+12.808,+0.934
1704283080,+2.96, +0.834,+12.822,+0.934
1704283200,+2.96, +0.845,+12.812,+0.934
1704283320,+2.96, +0.823,+12.816,+0.934
1704283440,+2.96, +0.834,+12.825,+0.934
1704283560,+2.96, +0.812,+12.822,+0.934
1704283680,+2.96, +0.834,+12.806,+0.934
1704283800,+2.96, +0.812,+12.822,+0.934
1704283920,+2.96, +0.834,+12.800,+0.934
1704284040,+2.96, +0.801,+12.820,+0.934
1704284160,+2.96, +0.801,+12.838,+0.934
1704284280,+2.97, +0.779,+12.835,+0.934
1704284400,+2.96, +0.779,+12.825,+0.934
1704284520,+2.96, +0.779,+12.824,+0.934
1704284640,+2.96, +0.768,+12.832,+0.934
1704284760,+2.96, +0.747,+12.834,+0.934
1704284880,+2.96, +0.768,+12.827,+0.934
1704285000,+2.96, +0.768,+12.824,+0.934
1704285120,+2.97, +0.736,+12.844,+0.934
1704285240,+2.97, +0.714,+12.858,+0.934
1704285360,+2.97, +0.703,+12.851,+0.934
1704285480,+2.97, +0.714,+12.849,+0.934
1704285600,+2.97, +0.692,+12.859,+0.934
1704285720,+2.97, +0.714,+12.835,+0.933
1704285840,+2.97, +0.681,+12.867,+0.934
1704285960,+2.97, +0.659,+12.873,+0.934
1704286080,+2.97, +0.659,+12.872,+0.934
1704286200,+2.97, +0.659,+12.869,+0.934
1704286320,+2.97, +0.659,+12.859,+0.934
1704286440,+2.97, +0.659,+12.871,+0.934
1704286560,+2.97, +0.659,+12.869,+0.934
1704286680,+2.97, +0.605,+12.892,+0.934
1704286800,+2.97, +0.616,+12.880,+0.934
1704286920,+2.97, +0.616,+12.882,+0.934
1704287040,+2.97, +0.616,+12.896,+0.934
1704287160,+2.97, +0.605,+12.894,+0.934
1704287280,+2.97, +0.616,+12.876,+0.934
1704287400,+2.97, +0.616,+12.880,+0.934
1704287520,+2.97, +0.605,+12.890,+0.934
1704287640,+2.97, +0.605,+12.886,+0.934
1704287760,+2.97, +0.605,+12.884,+0.934
1704287880,+2.97, +0.572,+12.906,+0.934
1704288000,+2.97, +0.572,+12.897,+0.934
1704288120,+2.97, +0.572,+12.900,+0.934
1704288240,+2.97, +0.572,+12.902,+0.934
1704288360,+2.97, +0.594,+12.886,+0.934
1704288480,+2.97, +0.583,+12.898,+0.934
1704288600,+2.97, +0.572,+12.904,+0.934
1704288720,+2.97, +0.583,+12.906,+0.934
1704288840,+2.97, +0.583,+12.896,+0.934
1704288960,+2.97, +0.583,+12.886,+0.934
1704289080,+2.97, +0.572,+12.904,+0.934
1704289200,+2.97, +0.594,+12.890,+0.934
1704289320,+2.97, +0.594,+12.896,+0.934
1704289440,+2.97, +0.583,+12.910,+0.934
1704289560,+2.97, +0.605,+12.888,+0.934
1704289680,+2.97, +0.594,+12.892,+0.934
1704289800,+2.97, +0.594,+12.896,+0.934
1704289920,+2.97, +0.605,+12.884,+0.934
1704290040,+2.97, +0.605,+12.901,+0.934
1704290160,+2.97, +0.605,+12.886,+0.934
1704290280,+2.97, +0.605,+12.890,+0.934
1704290400,+2.97, +0.616,+12.886,+0.934
1704290520,+2.97, +0.626,+12.880,+0.934
1704290640,+2.97, +0.637,+12.878,+0.934
1704290760,+2.97, +0.626,+12.888,+0.934
1704290880,+2.97, +0.626,+12.893,+0.934
1704291000,+2.97, +0.637,+12.889,+0.934
1704291120,+2.97, +0.648,+12.880,+0.934
1704291240,+2.97, +0.637,+12.903,+0.934
1704291360,+2.97, +0.670,+12.871,+0.934
1704291480,+2.97, +0.659,+12.879,+0.934
1704291600,+2.97, +0.692,+12.861,+0.934
1704291720,+2.97, +0.681,+12.865,+0.934
1704291840,+2.97, +0.670,+12.879,+0.934
1704291960,+2.97, +0.670,+12.877,+0.934
1704292080,+2.97, +0.681,+12.865,+0.934
1704292200,+2.97, +0.714,+12.862,+0.934
1704292320,+2.97, +0.692,+12.868,+0.934
1704292440,+2.97, +0.692,+12.871,+0.934
1704292560,+2.97, +0.692,+12.884,+0.934
1704292680,+2.97, +0.703,+12.871,+0.934
1704292800,+2.97, +0.703,+12.865,+0.934
1704292920,+2.97, +0.725,+12.851,+0.934
1704293040,+2.97, +0.725,+12.851,+0.934
1704293160,+2.97, +0.747,+12.848,+0.934
1704293280,+2.96, +0.736,+12.845,+0.934
1704293400,+2.96, +0.758,+12.838,+0.934
1704293520,+2.96, +0.768,+12.842,+0.934
1704293640,+2.96, +0.736,+12.854,+0.934
1704293760,+2.96, +0.768,+12.844,+0.934
1704293880,+2.96, +0.758,+12.856,+0.935
1704294000,+2.96, +0.768,+12.852,+0.935
1704294120,+2.96, +0.812,+12.814,+0.934
1704294240,+2.96, +0.801,+12.820,+0.934
1704294360,+2.96, +0.823,+12.812,+0.934
1704294480,+2.96, +0.823,+12.818,+0.934
1704294600,+2.96, +0.823,+12.825,+0.935
1704294720,+2.96, +0.856,+12.798,+0.934
1704294840,+2.96, +0.845,+12.817,+0.935
1704294960,+2.96, +0.856,+12.809,+0.934
1704295080,+2.96, +0.899,+12.785,+0.934
1704295200,+2.96, +0.910,+12.787,+0.934
1704295320,+2.96, +0.921,+12.789,+0.934
1704295440,+2.96, +0.943,+12.769,+0.934
1704295560,+2.96, +0.953,+12.771,+0.934
1704295680,+2.96, +0.964,+12.771,+0.935
1704295800,+2.96, +0.997,+12.753,+0.934
1704295920,+2.96, +0.975,+12.775,+0.935
1704296040,+2.96, +1.008,+12.751,+0.935
1704296160,+2.96, +1.019,+12.743,+0.934
1704296280,+2.96, +1.040,+12.731,+0.934
1704296400,+2.96, +1.051,+12.733,+0.934
1704296520,+2.96, +1.073,+12.717,+0.934
1704296640,+2.96, +1.073,+12.723,+0.934
1704296760,+2.96, +1.084,+12.719,+0.934
1704296880,+2.96, +1.127,+12.703,+0.934
1704297000,+2.96, +1.105,+12.694,+0.934
1704297120,+2.96, +1.105,+12.729,+0.935
1704297240,+2.96, +1.149,+12.707,+0.935
1704297360,+2.96, +1.170,+12.687,+0.934
1704297480,+2.96, +1.181,+12.689,+0.935
1704297600,+2.97, +1.203,+12.694,+0.935
1704297720,+2.97, +1.235,+12.671,+0.935
1704297840,+2.97, +1.224,+12.673,+0.935
1704297960,+2.97, +1.246,+12.664,+0.934
1704298080,+2.97, +1.267,+12.646,+0.934
1704298200,+2.97, +1.278,+12.652,+0.934
1704298320,+2.97, +1.311,+12.640,+0.934
1704298440,+2.97, +1.311,+12.644,+0.935
1704298560,+2.97, +1.332,+12.634,+0.935
1704298680,+2.97, +1.332,+12.644,+0.935
1704298800,+2.97, +1.354,+12.630,+0.935
1704298920,+2.97, +1.343,+12.651,+0.935
1704299040,+2.97, +1.397,+12.614,+0.935
1704299160,+2.97, +1.418,+12.597,+0.934
1704299280,+2.97, +1.397,+12.611,+0.934
1704299400,+2.97, +1.429,+12.601,+0.935
1704299520,+2.97, +1.440,+12.602,+0.935
1704299640,+2.97, +1.483,+12.591,+0.935
1704299760,+2.97, +1.472,+12.583,+0.935
1704299880,+2.97, +1.483,+12.576,+0.935
1704300000,+2.97, +1.493,+12.577,+0.935
1704300120,+2.97, +1.504,+12.579,+0.935
