7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687119000,+3.07,+25.221, +0.713,+0.954
1687119120,+3.07,+25.205, +0.651,+0.951
1687119240,+3.07,+25.196, +0.589,+0.950
1687119360,+3.07,+25.179, +0.507,+0.948
1687119480,+3.07,+25.146, +0.447,+0.947
1687119600,+3.07,+25.247, +0.780,+0.957
1687119720,+3.07,+25.205, +0.756,+0.956
1687119840,+3.07,+25.171, +0.701,+0.954
1687119960,+3.07,+25.137, +0.599,+0.951
1687120080,+3.07,+25.112, +0.499,+0.949
1687120200,+3.07,+25.070, +0.466,+0.948
1687120320,+3.07,+25.045, +0.434,+0.948
1687120440,+3.07,+25.036, +0.396,+0.946
1687120560,+3.07,+25.019, +0.376,+0.946
1687120680,+3.07,+25.002, +0.356,+0.945
1687120800,+3.07,+24.969, +0.345,+0.944
1687120920,+3.07,+24.960, +0.347,+0.944
1687121040,+3.07,+25.019, +1.025,+0.959
1687121160,+3.07,+25.002, +1.076,+0.960
1687121280,+3.07,+24.977, +1.027,+0.959
1687121400,+3.07,+24.935, +0.786,+0.954
1687121520,+3.07,+24.918, +0.656,+0.951
1687121640,+3.07,+24.910, +0.567,+0.949
1687121760,+3.07,+24.876, +0.511,+0.948
1687121880,+3.07,+24.851, +0.468,+0.947
1687122000,+3.07,+24.834, +0.414,+0.946
1687122120,+3.07,+24.809, +0.371,+0.945
1687122240,+3.07,+24.809, +0.412,+0.946
1687122360,+3.07,+24.767, +0.358,+0.945
1687122480,+3.07,+24.775, +0.389,+0.945
1687122600,+3.08,+24.733, +0.420,+0.946
1687122720,+3.08,+24.725, +0.403,+0.946
1687122840,+3.08,+24.733, +0.447,+0.946
1687122960,+3.08,+24.717, +0.500,+0.948
1687123080,+3.08,+24.700, +0.451,+0.947
1687123200,+3.08,+24.708, +0.373,+0.947
1687123320,+3.08,+24.691, +0.399,+0.948
1687123440,+3.08,+24.675, +0.417,+0.948
1687123560,+3.08,+24.658, +0.435,+0.948
1687123680,+3.08,+24.649, +0.395,+0.947
1687123800,+3.08,+24.641, +0.374,+0.947
1687123920,+3.08,+24.632, +0.400,+0.947
1687124040,+3.08,+24.616, +0.413,+0.948
1687124160,+3.08,+24.616, +0.460,+0.950
1687124280,+3.08,+24.616, +0.497,+0.951
1687124400,+3.08,+24.616, +0.515,+0.952
1687124520,+3.08,+24.590, +0.453,+0.950
1687124640,+3.08,+24.574, +0.376,+0.948
1687124760,+3.08,+24.582, +0.349,+0.947
1687124880,+3.08,+24.557, +0.349,+0.947
1687125000,+3.08,+24.532, +0.329,+0.946
1687125120,+3.08,+24.523, +0.336,+0.946
1687125240,+3.08,+24.506, +0.344,+0.947
1687125360,+3.08,+24.490, +0.370,+0.947
1687125480,+3.08,+24.473, +0.363,+0.948
1687125600,+3.08,+24.464, +0.339,+0.947
1687125720,+3.08,+24.448, +0.366,+0.948
1687125840,+3.08,+24.548, +0.783,+0.957
1687125960,+3.08,+24.540, +0.879,+0.958
1687126080,+3.08,+24.498, +0.882,+0.958
