7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683831240,+3.13,+17.150, +4.382,+0.964
1683831360,+3.13,+17.133, +4.372,+0.963
1683831480,+3.13,+17.141, +4.358,+0.963
1683831600,+3.13,+17.141, +4.345,+0.963
1683831720,+3.13,+17.158, +4.333,+0.963
1683831840,+3.13,+17.184, +4.328,+0.963
1683831960,+3.13,+17.217, +4.316,+0.963
1683832080,+3.13,+17.234, +4.308,+0.964
1683832200,+3.13,+17.268, +4.335,+0.964
1683832320,+3.13,+17.294, +4.342,+0.963
1683832440,+3.13,+17.302, +4.355,+0.964
1683832560,+3.13,+17.344, +4.356,+0.964
1683832680,+3.13,+17.344, +4.357,+0.963
1683832800,+3.12,+17.387, +4.356,+0.964
1683832920,+3.12,+17.387, +4.355,+0.964
1683833040,+3.12,+17.437, +4.349,+0.964
1683833160,+3.12,+17.454, +4.339,+0.964
1683833280,+3.12,+17.497, +4.339,+0.964
1683833400,+3.12,+17.590, +4.408,+0.963
1683833520,+3.12,+17.606, +4.468,+0.964
1683833640,+3.12,+17.573, +4.502,+0.963
1683833760,+3.12,+17.573, +4.514,+0.964
1683833880,+3.12,+17.581, +4.508,+0.964
1683834000,+3.12,+17.556, +4.498,+0.963
1683834120,+3.12,+17.573, +4.480,+0.963
1683834240,+3.12,+17.581, +4.455,+0.964
1683834360,+3.12,+17.590, +4.435,+0.964
1683834480,+3.12,+17.598, +4.415,+0.964
1683834600,+3.12,+17.598, +4.421,+0.964
1683834720,+3.12,+17.632, +4.420,+0.964
1683834840,+3.12,+17.632, +4.402,+0.963
1683834960,+3.12,+17.657, +4.408,+0.963
1683835080,+3.12,+17.674, +4.421,+0.963
1683835200,+3.12,+17.666, +4.421,+0.964
1683835320,+3.12,+17.683, +4.413,+0.963
1683835440,+3.12,+17.699, +4.414,+0.963
1683835560,+3.12,+17.708, +4.422,+0.963
1683835680,+3.12,+17.733, +4.418,+0.964
1683835800,+3.12,+17.750, +4.425,+0.964
1683835920,+3.12,+17.759, +4.426,+0.963
1683836040,+3.12,+17.775, +4.423,+0.964
1683836160,+3.12,+17.801, +4.409,+0.963
1683836280,+3.12,+17.792, +4.391,+0.963
1683836400,+3.12,+17.809, +4.374,+0.964
1683836520,+3.12,+17.784, +4.353,+0.964
