7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689801120,+3.05,+25.053, +4.429,+0.963
1689801240,+3.05,+25.061, +4.456,+0.963
1689801360,+3.05,+25.078, +4.463,+0.963
1689801480,+3.05,+25.078, +4.465,+0.963
1689801600,+3.05,+25.095, +4.428,+0.963
1689801720,+3.05,+25.095, +4.373,+0.963
1689801840,+3.05,+25.112, +4.307,+0.963
1689801960,+3.05,+25.103, +4.258,+0.963
1689802080,+3.05,+25.112, +4.242,+0.963
1689802200,+3.05,+25.103, +4.232,+0.963
1689802320,+3.05,+25.120, +4.206,+0.963
1689802440,+3.05,+25.112, +4.168,+0.963
1689802560,+3.05,+25.120, +4.160,+0.963
1689802680,+3.05,+25.129, +4.179,+0.963
1689802800,+3.05,+25.154, +4.201,+0.963
1689802920,+3.05,+25.137, +4.218,+0.963
1689803040,+3.05,+25.146, +4.212,+0.963
1689803160,+3.05,+25.162, +4.173,+0.963
1689803280,+3.05,+25.162, +4.143,+0.963
1689803400,+3.05,+25.154, +4.123,+0.963
1689803520,+3.05,+25.171, +4.108,+0.963
1689803640,+3.05,+25.171, +4.098,+0.963
1689803760,+3.05,+25.162, +4.094,+0.963
1689803880,+3.05,+25.162, +4.097,+0.964
1689804000,+3.05,+25.162, +4.095,+0.963
1689804120,+3.05,+25.171, +4.074,+0.963
1689804240,+3.05,+25.179, +4.060,+0.963
1689804360,+3.05,+25.171, +4.059,+0.963
1689804480,+3.05,+25.188, +4.038,+0.963
1689804600,+3.05,+25.179, +4.020,+0.963
1689804720,+3.05,+25.179, +4.002,+0.963
1689804840,+3.05,+25.196, +4.000,+0.963
1689804960,+3.05,+25.205, +4.014,+0.963
1689805080,+3.05,+25.196, +4.022,+0.963
1689805200,+3.05,+25.205, +4.017,+0.963
1689805320,+3.05,+25.196, +4.020,+0.963
1689805440,+3.05,+25.213, +4.063,+0.963
1689805560,+3.05,+25.213, +4.122,+0.963
1689805680,+3.05,+25.213, +4.174,+0.964
1689805800,+3.05,+25.205, +4.197,+0.963
1689805920,+3.05,+25.196, +4.201,+0.963
1689806040,+3.05,+25.221, +4.191,+0.963
1689806160,+3.05,+25.196, +4.173,+0.963
1689806280,+3.05,+25.221, +4.169,+0.963
1689806400,+3.05,+25.213, +4.208,+0.963
1689806520,+3.05,+25.221, +4.257,+0.963
1689806640,+3.05,+25.213, +4.292,+0.963
1689806760,+3.05,+25.213, +4.312,+0.963
1689806880,+3.05,+25.221, +4.324,+0.963
1689807000,+3.05,+25.230, +4.336,+0.963
1689807120,+3.05,+25.213, +4.339,+0.963
1689807240,+3.05,+25.213, +4.338,+0.963
1689807360,+3.05,+25.213, +4.340,+0.963
1689807480,+3.05,+25.230, +4.322,+0.963
1689807600,+3.05,+25.221, +4.314,+0.963
1689807720,+3.05,+25.205, +4.307,+0.963
1689807840,+3.05,+25.205, +4.288,+0.963
1689807960,+3.05,+25.205, +4.281,+0.963
1689808080,+3.05,+25.213, +4.288,+0.963
1689808200,+3.05,+25.230, +4.288,+0.963
1689808320,+3.05,+25.230, +4.294,+0.963
1689808440,+3.05,+25.221, +4.354,+0.963
1689808560,+3.05,+25.247, +4.439,+0.963
1689808680,+3.05,+25.230, +4.496,+0.963
1689808800,+3.05,+25.238, +4.513,+0.963
1689808920,+3.05,+25.230, +4.503,+0.963
1689809040,+3.05,+25.238, +4.511,+0.963
1689809160,+3.05,+25.238, +4.523,+0.963
1689809280,+3.05,+25.213, +4.546,+0.963
1689809400,+3.05,+25.238, +4.563,+0.963
1689809520,+3.05,+25.238, +4.593,+0.963
1689809640,+3.05,+25.221, +4.626,+0.963
1689809760,+3.05,+25.230, +4.661,+0.963
1689809880,+3.05,+25.230, +4.678,+0.963
1689810000,+3.05,+25.230, +4.696,+0.963
1689810120,+3.05,+25.221, +4.707,+0.963
1689810240,+3.05,+25.221, +4.682,+0.963
1689810360,+3.05,+25.221, +4.664,+0.963
1689810480,+3.05,+25.221, +4.667,+0.963
1689810600,+3.05,+25.205, +4.671,+0.963
1689810720,+3.05,+25.205, +4.673,+0.963
1689810840,+3.05,+25.205, +4.671,+0.963
1689810960,+3.05,+25.196, +4.668,+0.963
1689811080,+3.05,+25.188, +4.659,+0.963
1689811200,+3.05,+25.196, +4.654,+0.963
1689811320,+3.05,+25.196, +4.652,+0.963
1689811440,+3.05,+25.188, +4.652,+0.963
1689811560,+3.05,+25.188, +4.645,+0.963
1689811680,+3.05,+25.162, +4.617,+0.963
1689811800,+3.05,+25.162, +4.584,+0.963
1689811920,+3.05,+25.162, +4.569,+0.963
1689812040,+3.05,+25.171, +4.547,+0.963
1689812160,+3.05,+25.162, +4.525,+0.962
1689812280,+3.05,+25.146, +4.487,+0.963
1689812400,+3.05,+25.154, +4.447,+0.963
1689812520,+3.05,+25.146, +4.406,+0.963
1689812640,+3.05,+25.129, +4.379,+0.963
1689812760,+3.05,+25.129, +4.366,+0.963
1689812880,+3.05,+25.129, +4.341,+0.963
1689813000,+3.05,+25.137, +4.289,+0.963
1689813120,+3.05,+25.112, +4.258,+0.963
1689813240,+3.05,+25.129, +4.208,+0.963
1689813360,+3.05,+25.112, +4.157,+0.963
1689813480,+3.05,+25.112, +4.095,+0.963
1689813600,+3.05,+25.087, +4.035,+0.963
1689813720,+3.05,+25.078, +3.975,+0.963
1689813840,+3.05,+25.078, +4.002,+0.964
1689813960,+3.05,+25.070, +3.997,+0.964
1689814080,+3.05,+25.070, +3.991,+0.963
1689814200,+3.05,+25.053, +3.967,+0.964
1689814320,+3.05,+25.070, +3.920,+0.964
1689814440,+3.05,+25.061, +3.852,+0.963
1689814560,+3.05,+25.045, +3.782,+0.964
1689814680,+3.05,+25.036, +3.717,+0.963
1689814800,+3.05,+25.036, +3.703,+0.963
1689814920,+3.05,+25.011, +3.707,+0.963
1689815040,+3.05,+25.028, +3.719,+0.964
1689815160,+3.05,+24.994, +3.702,+0.964
1689815280,+3.05,+24.994, +3.639,+0.963
1689815400,+3.05,+25.002, +3.545,+0.963
1689815520,+3.05,+25.002, +3.443,+0.964
1689815640,+3.05,+24.977, +3.350,+0.964
1689815760,+3.05,+24.986, +3.232,+0.963
1689815880,+3.05,+24.986, +3.173,+0.964
1689816000,+3.05,+24.952, +3.250,+0.964
1689816120,+3.05,+24.952, +3.541,+0.963
1689816240,+3.05,+24.944, +3.627,+0.964
1689816360,+3.05,+24.935, +3.701,+0.963
1689816480,+3.05,+24.927, +3.952,+0.963
1689816600,+3.05,+24.910, +4.230,+0.963
1689816720,+3.05,+24.893, +4.425,+0.963
1689816840,+3.05,+24.893, +4.476,+0.963
1689816960,+3.05,+24.893, +4.517,+0.963
1689817080,+3.05,+24.876, +4.541,+0.963
1689817200,+3.05,+24.876, +4.607,+0.963
1689817320,+3.05,+24.868, +4.650,+0.963
1689817440,+3.05,+24.851, +4.666,+0.963
1689817560,+3.05,+24.843, +4.664,+0.963
1689817680,+3.05,+24.834, +4.670,+0.963
1689817800,+3.05,+24.834, +4.556,+0.963
1689817920,+3.05,+24.809, +4.308,+0.963
1689818040,+3.05,+24.809, +4.249,+0.963
1689818160,+3.05,+24.792, +4.379,+0.963
1689818280,+3.05,+24.792, +4.550,+0.963
1689818400,+3.05,+24.767, +4.696,+0.963
1689818520,+3.05,+24.767, +4.816,+0.963
1689818640,+3.05,+24.775, +4.874,+0.963
1689818760,+3.05,+24.750, +4.910,+0.963
1689818880,+3.05,+24.750, +4.911,+0.963
1689819000,+3.05,+24.725, +4.872,+0.963
1689819120,+3.05,+24.742, +4.845,+0.963
1689819240,+3.05,+24.733, +4.859,+0.963
1689819360,+3.05,+24.717, +4.865,+0.963
1689819480,+3.05,+24.717, +4.877,+0.963
1689819600,+3.05,+24.691, +4.837,+0.963
1689819720,+3.05,+24.708, +4.805,+0.963
1689819840,+3.05,+24.675, +4.795,+0.963
1689819960,+3.05,+24.675, +4.846,+0.962
1689820080,+3.05,+24.666, +4.917,+0.963
1689820200,+3.05,+24.641, +4.966,+0.962
1689820320,+3.05,+24.632, +4.999,+0.962
1689820440,+3.05,+24.632, +5.025,+0.962
1689820560,+3.05,+24.632, +5.012,+0.963
1689820680,+3.05,+24.632, +5.001,+0.963
1689820800,+3.05,+24.607, +5.010,+0.963
1689820920,+3.05,+24.599, +5.021,+0.962
1689821040,+3.05,+24.599, +5.018,+0.963
1689821160,+3.05,+24.590, +5.017,+0.962
1689821280,+3.05,+24.582, +5.006,+0.963
1689821400,+3.05,+24.565, +5.001,+0.963
1689821520,+3.05,+24.557, +4.952,+0.963
1689821640,+3.05,+24.540, +4.908,+0.962
1689821760,+3.05,+24.548, +4.894,+0.963
1689821880,+3.05,+24.523, +4.871,+0.963
1689822000,+3.05,+24.532, +4.858,+0.963
1689822120,+3.05,+24.515, +4.869,+0.963
1689822240,+3.05,+24.506, +4.889,+0.963
1689822360,+3.06,+24.498, +4.897,+0.962
1689822480,+3.05,+24.481, +4.906,+0.963
1689822600,+3.06,+24.473, +4.898,+0.963
1689822720,+3.06,+24.481, +4.893,+0.963
1689822840,+3.05,+24.464, +4.901,+0.963
1689822960,+3.06,+24.448, +4.912,+0.963
1689823080,+3.05,+24.448, +4.912,+0.963
1689823200,+3.06,+24.431, +4.904,+0.963
1689823320,+3.05,+24.448, +4.887,+0.963
1689823440,+3.06,+24.448, +4.881,+0.962
1689823560,+3.06,+24.422, +4.878,+0.963
1689823680,+3.05,+24.397, +4.871,+0.963
1689823800,+3.06,+24.406, +4.858,+0.963
1689823920,+3.06,+24.414, +4.825,+0.963
1689824040,+3.06,+24.397, +4.798,+0.963
1689824160,+3.05,+24.406, +4.787,+0.963
1689824280,+3.05,+24.389, +4.775,+0.963
1689824400,+3.05,+24.372, +4.758,+0.963
