7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704076920,+2.96, +6.109,+11.223,+0.937
1704077040,+2.96, +6.070,+11.237,+0.937
1704077160,+2.96, +6.070,+11.240,+0.937
1704077280,+2.96, +6.060,+11.242,+0.937
1704077400,+2.96, +6.051,+11.246,+0.937
1704077520,+2.96, +6.041,+11.249,+0.937
1704077640,+2.96, +6.031,+11.255,+0.937
1704077760,+2.96, +6.011,+11.268,+0.937
1704077880,+2.96, +6.021,+11.256,+0.937
1704078000,+2.96, +5.992,+11.254,+0.937
1704078120,+2.96, +5.992,+11.261,+0.937
1704078240,+2.96, +5.972,+11.259,+0.936
1704078360,+2.96, +5.972,+11.277,+0.937
1704078480,+2.96, +5.982,+11.259,+0.937
1704078600,+2.96, +5.953,+11.270,+0.937
1704078720,+2.96, +5.953,+11.273,+0.937
1704078840,+2.96, +5.933,+11.285,+0.937
1704078960,+2.96, +5.923,+11.276,+0.937
1704079080,+2.96, +5.904,+11.298,+0.937
1704079200,+2.96, +5.904,+11.296,+0.937
1704079320,+2.96, +5.864,+11.306,+0.937
1704079440,+2.96, +5.884,+11.289,+0.937
1704079560,+2.96, +5.854,+11.306,+0.937
1704079680,+2.96, +5.864,+11.305,+0.937
1704079800,+2.96, +5.864,+11.294,+0.937
1704079920,+2.96, +5.835,+11.310,+0.937
1704080040,+2.96, +5.835,+11.304,+0.937
1704080160,+2.96, +5.815,+11.316,+0.937
1704080280,+2.96, +5.805,+11.320,+0.937
1704080400,+2.96, +5.805,+11.312,+0.937
1704080520,+2.96, +5.776,+11.332,+0.937
1704080640,+2.96, +5.786,+11.320,+0.937
1704080760,+2.96, +5.766,+11.317,+0.936
1704080880,+2.96, +5.776,+11.324,+0.937
1704081000,+2.96, +5.756,+11.321,+0.937
1704081120,+2.96, +5.756,+11.314,+0.936
1704081240,+2.96, +5.726,+11.347,+0.937
1704081360,+2.96, +5.726,+11.335,+0.937
1704081480,+2.96, +5.717,+11.347,+0.937
1704081600,+2.96, +5.707,+11.342,+0.937
1704081720,+2.96, +5.657,+11.375,+0.937
1704081840,+2.96, +5.697,+11.343,+0.937
1704081960,+2.96, +5.657,+11.358,+0.937
1704082080,+2.96, +5.697,+11.342,+0.937
1704082200,+2.96, +5.657,+11.360,+0.937
1704082320,+2.96, +5.648,+11.366,+0.937
1704082440,+2.96, +5.618,+11.366,+0.937
1704082560,+2.96, +5.598,+11.377,+0.937
1704082680,+2.96, +5.608,+11.368,+0.937
1704082800,+2.96, +5.618,+11.374,+0.937
1704082920,+2.96, +5.579,+11.384,+0.937
1704083040,+2.96, +5.579,+11.377,+0.937
1704083160,+2.96, +5.588,+11.366,+0.937
1704083280,+2.96, +5.579,+11.375,+0.937
1704083400,+2.96, +5.549,+11.392,+0.937
1704083520,+2.96, +5.559,+11.388,+0.937
1704083640,+2.97, +5.539,+11.395,+0.937
1704083760,+2.97, +5.519,+11.399,+0.937
1704083880,+2.96, +5.559,+11.384,+0.937
1704084000,+2.97, +5.539,+11.389,+0.937
1704084120,+2.97, +5.529,+11.395,+0.937
1704084240,+2.97, +5.529,+11.390,+0.937
1704084360,+2.97, +5.519,+11.396,+0.937
1704084480,+2.97, +5.519,+11.399,+0.937
1704084600,+2.97, +5.499,+11.408,+0.937
1704084720,+2.97, +5.509,+11.403,+0.937
1704084840,+2.97, +5.509,+11.391,+0.937
1704084960,+2.97, +5.499,+11.395,+0.937
1704085080,+2.97, +5.490,+11.393,+0.936
1704085200,+2.97, +5.499,+11.393,+0.937
1704085320,+2.97, +5.490,+11.400,+0.937
1704085440,+2.97, +5.480,+11.403,+0.937
1704085560,+2.97, +5.480,+11.404,+0.937
1704085680,+2.97, +5.460,+11.419,+0.937
1704085800,+2.97, +5.470,+11.404,+0.937
1704085920,+2.97, +5.450,+11.413,+0.937
1704086040,+2.97, +5.460,+11.407,+0.937
1704086160,+2.97, +5.440,+11.409,+0.937
1704086280,+2.97, +5.450,+11.407,+0.937
1704086400,+2.97, +5.440,+11.421,+0.937
1704086520,+2.97, +5.440,+11.412,+0.937
1704086640,+2.97, +5.460,+11.397,+0.937
1704086760,+2.97, +5.440,+11.421,+0.937
1704086880,+2.97, +5.420,+11.423,+0.937
1704087000,+2.97, +5.410,+11.422,+0.937
1704087120,+2.97, +5.420,+11.413,+0.937
1704087240,+2.97, +5.420,+11.416,+0.937
1704087360,+2.97, +5.430,+11.409,+0.937
1704087480,+2.97, +5.420,+11.404,+0.937
1704087600,+2.97, +5.410,+11.415,+0.937
1704087720,+2.97, +5.420,+11.420,+0.937
1704087840,+2.97, +5.420,+11.399,+0.936
1704087960,+2.97, +5.410,+11.411,+0.937
1704088080,+2.97, +5.381,+11.434,+0.937
1704088200,+2.97, +5.390,+11.426,+0.937
1704088320,+2.97, +5.371,+11.425,+0.937
1704088440,+2.97, +5.400,+11.415,+0.937
1704088560,+2.97, +5.371,+11.428,+0.937
1704088680,+2.97, +5.371,+11.417,+0.936
1704088800,+2.97, +5.381,+11.425,+0.937
1704088920,+2.97, +5.361,+11.438,+0.937
1704089040,+2.97, +5.361,+11.434,+0.937
1704089160,+2.97, +5.351,+11.439,+0.937
1704089280,+2.97, +5.361,+11.423,+0.937
1704089400,+2.97, +5.361,+11.429,+0.937
1704089520,+2.97, +5.351,+11.433,+0.937
1704089640,+2.97, +5.321,+11.442,+0.937
1704089760,+2.97, +5.341,+11.442,+0.937
1704089880,+2.97, +5.361,+11.427,+0.937
1704090000,+2.97, +5.341,+11.438,+0.937
1704090120,+2.97, +5.341,+11.429,+0.937
1704090240,+2.97, +5.331,+11.450,+0.937
1704090360,+2.97, +5.331,+11.436,+0.937
1704090480,+2.97, +5.331,+11.439,+0.937
1704090600,+2.97, +5.331,+11.430,+0.937
1704090720,+2.97, +5.311,+11.447,+0.937
1704090840,+2.97, +5.321,+11.436,+0.937
1704090960,+2.97, +5.311,+11.439,+0.937
1704091080,+2.97, +5.331,+11.433,+0.937
1704091200,+2.97, +5.311,+11.445,+0.937
1704091320,+2.97, +5.301,+11.449,+0.937
1704091440,+2.97, +5.301,+11.444,+0.937
1704091560,+2.97, +5.291,+11.440,+0.936
1704091680,+2.97, +5.271,+11.459,+0.937
1704091800,+2.97, +5.301,+11.441,+0.937
1704091920,+2.97, +5.281,+11.452,+0.937
1704092040,+2.97, +5.281,+11.454,+0.937
1704092160,+2.97, +5.271,+11.450,+0.936
1704092280,+2.97, +5.261,+11.461,+0.937
1704092400,+2.97, +5.242,+11.473,+0.937
1704092520,+2.97, +5.261,+11.461,+0.937
1704092640,+2.97, +5.271,+11.458,+0.937
1704092760,+2.97, +5.242,+11.469,+0.937
1704092880,+2.97, +5.242,+11.464,+0.936
1704093000,+2.97, +5.242,+11.467,+0.937
1704093120,+2.97, +5.251,+11.455,+0.937
1704093240,+2.96, +5.242,+11.470,+0.937
1704093360,+2.97, +5.242,+11.459,+0.937
1704093480,+2.97, +5.251,+11.458,+0.937
1704093600,+2.96, +5.232,+11.465,+0.937
1704093720,+2.96, +5.212,+11.475,+0.937
1704093840,+2.96, +5.212,+11.477,+0.937
1704093960,+2.96, +5.212,+11.474,+0.937
1704094080,+2.96, +5.202,+11.489,+0.937
1704094200,+2.96, +5.192,+11.492,+0.937
1704094320,+2.96, +5.192,+11.474,+0.937
1704094440,+2.96, +5.192,+11.482,+0.937
1704094560,+2.96, +5.202,+11.476,+0.937
1704094680,+2.96, +5.192,+11.478,+0.937
1704094800,+2.96, +5.182,+11.488,+0.937
1704094920,+2.96, +5.172,+11.488,+0.937
1704095040,+2.96, +5.192,+11.483,+0.937
1704095160,+2.96, +5.192,+11.481,+0.937
1704095280,+2.96, +5.172,+11.493,+0.937
1704095400,+2.96, +5.182,+11.491,+0.937
1704095520,+2.96, +5.152,+11.502,+0.937
1704095640,+2.96, +5.162,+11.488,+0.937
1704095760,+2.96, +5.142,+11.493,+0.936
1704095880,+2.96, +5.152,+11.497,+0.937
1704096000,+2.96, +5.152,+11.495,+0.937
1704096120,+2.96, +5.152,+11.488,+0.937
1704096240,+2.96, +5.162,+11.478,+0.936
1704096360,+2.96, +5.152,+11.491,+0.937
1704096480,+2.96, +5.132,+11.494,+0.937
1704096600,+2.96, +5.132,+11.502,+0.937
1704096720,+2.96, +5.142,+11.485,+0.937
1704096840,+2.96, +5.132,+11.501,+0.937
1704096960,+2.96, +5.142,+11.491,+0.937
1704097080,+2.96, +5.152,+11.482,+0.937
1704097200,+2.96, +5.152,+11.493,+0.937
1704097320,+2.96, +5.122,+11.509,+0.937
1704097440,+2.96, +5.132,+11.493,+0.937
1704097560,+2.96, +5.132,+11.504,+0.937
1704097680,+2.96, +5.142,+11.497,+0.937
1704097800,+2.96, +5.122,+11.496,+0.937
1704097920,+2.96, +5.132,+11.495,+0.937
1704098040,+2.96, +5.122,+11.498,+0.937
1704098160,+2.96, +5.112,+11.490,+0.936
1704098280,+2.96, +5.092,+11.509,+0.937
1704098400,+2.96, +5.112,+11.497,+0.937
1704098520,+2.96, +5.102,+11.509,+0.937
1704098640,+2.96, +5.102,+11.502,+0.937
1704098760,+2.96, +5.112,+11.501,+0.937
1704098880,+2.96, +5.122,+11.489,+0.937
1704099000,+2.96, +5.112,+11.504,+0.937
1704099120,+2.96, +5.112,+11.501,+0.937
1704099240,+2.96, +5.092,+11.514,+0.937
1704099360,+2.96, +5.112,+11.504,+0.937
1704099480,+2.96, +5.102,+11.505,+0.937
1704099600,+2.96, +5.102,+11.501,+0.937
1704099720,+2.96, +5.102,+11.502,+0.937
1704099840,+2.96, +5.092,+11.506,+0.937
1704099960,+2.96, +5.122,+11.495,+0.937
1704100080,+2.96, +5.092,+11.510,+0.937
1704100200,+2.96, +5.092,+11.502,+0.937
1704100320,+2.96, +5.082,+11.513,+0.937
1704100440,+2.96, +5.072,+11.505,+0.937
1704100560,+2.96, +5.082,+11.497,+0.937
1704100680,+2.96, +5.072,+11.507,+0.937
1704100800,+2.96, +5.092,+11.503,+0.937
1704100920,+2.96, +5.052,+11.506,+0.936
1704101040,+2.96, +5.082,+11.507,+0.937
1704101160,+2.96, +5.052,+11.516,+0.937
1704101280,+2.96, +5.072,+11.497,+0.937
1704101400,+2.96, +5.082,+11.496,+0.937
1704101520,+2.96, +5.062,+11.508,+0.937
1704101640,+2.96, +5.082,+11.504,+0.937
1704101760,+2.96, +5.062,+11.520,+0.937
1704101880,+2.96, +5.042,+11.516,+0.937
1704102000,+2.96, +5.052,+11.505,+0.937
1704102120,+2.96, +5.072,+11.495,+0.937
1704102240,+2.96, +5.052,+11.507,+0.937
1704102360,+2.96, +5.072,+11.498,+0.937
1704102480,+2.96, +5.052,+11.510,+0.937
1704102600,+2.96, +5.052,+11.511,+0.937
1704102720,+2.96, +5.052,+11.521,+0.937
1704102840,+2.96, +5.042,+11.503,+0.936
1704102960,+2.96, +5.052,+11.509,+0.937
1704103080,+2.96, +5.032,+11.520,+0.937
1704103200,+2.96, +5.032,+11.522,+0.937
1704103320,+2.96, +5.042,+11.512,+0.937
1704103440,+2.96, +5.052,+11.516,+0.937
1704103560,+2.96, +5.062,+11.509,+0.937
1704103680,+2.96, +5.042,+11.518,+0.937
1704103800,+2.96, +5.042,+11.528,+0.937
1704103920,+2.96, +5.032,+11.522,+0.937
1704104040,+2.96, +5.072,+11.512,+0.937
1704104160,+2.96, +5.062,+11.500,+0.937
1704104280,+2.96, +5.052,+11.516,+0.937
1704104400,+2.96, +5.042,+11.512,+0.937
1704104520,+2.96, +5.042,+11.510,+0.937
1704104640,+2.96, +5.042,+11.510,+0.937
1704104760,+2.96, +5.042,+11.519,+0.937
1704104880,+2.96, +5.062,+11.508,+0.937
1704105000,+2.96, +5.052,+11.516,+0.937
1704105120,+2.96, +5.072,+11.501,+0.937
1704105240,+2.96, +5.062,+11.509,+0.937
1704105360,+2.96, +5.062,+11.513,+0.937
1704105480,+2.96, +5.042,+11.523,+0.937
1704105600,+2.96, +5.052,+11.521,+0.937
1704105720,+2.96, +5.042,+11.523,+0.937
1704105840,+2.96, +5.052,+11.514,+0.937
1704105960,+2.96, +5.062,+11.511,+0.937
1704106080,+2.96, +5.042,+11.528,+0.937
1704106200,+2.96, +5.082,+11.501,+0.937
1704106320,+2.96, +5.062,+11.521,+0.937
1704106440,+2.96, +5.072,+11.508,+0.937
1704106560,+2.96, +5.072,+11.494,+0.936
1704106680,+2.96, +5.072,+11.503,+0.937
1704106800,+2.96, +5.052,+11.511,+0.937
1704106920,+2.96, +5.062,+11.520,+0.937
1704107040,+2.96, +5.052,+11.520,+0.937
1704107160,+2.96, +5.052,+11.522,+0.937
