7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703211720,+2.97, +2.973,+12.358,+0.936
1703211840,+2.97, +2.942,+12.369,+0.936
1703211960,+2.97, +2.984,+12.325,+0.935
1703212080,+2.97, +2.973,+12.348,+0.936
1703212200,+2.97, +2.953,+12.355,+0.936
1703212320,+2.97, +2.932,+12.362,+0.935
1703212440,+2.97, +2.942,+12.355,+0.935
1703212560,+2.97, +2.942,+12.351,+0.935
1703212680,+2.97, +2.901,+12.377,+0.936
1703212800,+2.97, +2.911,+12.375,+0.936
1703212920,+2.97, +2.901,+12.371,+0.936
1703213040,+2.97, +2.880,+12.383,+0.936
1703213160,+2.97, +2.880,+12.391,+0.936
1703213280,+2.97, +2.869,+12.385,+0.936
1703213400,+2.97, +2.869,+12.387,+0.936
1703213520,+2.97, +2.848,+12.392,+0.936
1703213640,+2.97, +2.869,+12.370,+0.935
1703213760,+2.97, +2.827,+12.392,+0.935
1703213880,+2.97, +2.827,+12.397,+0.936
1703214000,+2.97, +2.838,+12.386,+0.935
1703214120,+2.97, +2.807,+12.412,+0.936
1703214240,+2.97, +2.796,+12.414,+0.935
1703214360,+2.97, +2.807,+12.399,+0.935
1703214480,+2.97, +2.775,+12.423,+0.936
1703214600,+2.97, +2.786,+12.406,+0.935
1703214720,+2.97, +2.744,+12.424,+0.935
1703214840,+2.97, +2.754,+12.413,+0.935
1703214960,+2.97, +2.754,+12.422,+0.935
1703215080,+2.97, +2.744,+12.416,+0.935
1703215200,+2.97, +2.733,+12.439,+0.936
1703215320,+2.97, +2.713,+12.435,+0.935
1703215440,+2.97, +2.713,+12.431,+0.935
1703215560,+2.97, +2.681,+12.443,+0.935
1703215680,+2.97, +2.692,+12.436,+0.935
1703215800,+2.97, +2.671,+12.452,+0.936
1703215920,+2.97, +2.692,+12.430,+0.935
1703216040,+2.97, +2.650,+12.463,+0.936
