7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1688157240,+3.07,+22.529, +0.061,+0.940
1688157360,+3.07,+22.545, +0.062,+0.940
1688157480,+3.07,+22.554, +0.062,+0.940
1688157600,+3.07,+22.554, +0.062,+0.940
1688157720,+3.07,+22.579, +0.062,+0.940
1688157840,+3.07,+22.554, +0.062,+0.940
1688157960,+3.07,+22.587, +0.061,+0.940
1688158080,+3.07,+22.579, +0.061,+0.940
1688158200,+3.07,+22.579, +0.062,+0.940
1688158320,+3.07,+22.587, +0.062,+0.940
1688158440,+3.07,+22.612, +0.062,+0.941
1688158560,+3.07,+22.612, +0.062,+0.940
1688158680,+3.07,+22.612, +0.062,+0.941
1688158800,+3.07,+22.612, +0.062,+0.940
1688158920,+3.07,+22.629, +0.061,+0.940
1688159040,+3.07,+22.621, +0.062,+0.940
1688159160,+3.07,+22.637, +0.062,+0.940
1688159280,+3.07,+22.637, +0.061,+0.940
1688159400,+3.07,+22.637, +0.062,+0.940
1688159520,+3.07,+22.637, +0.062,+0.941
1688159640,+3.07,+22.654, +0.062,+0.940
1688159760,+3.07,+22.671, +0.061,+0.940
1688159880,+3.07,+22.663, +0.062,+0.941
1688160000,+3.07,+22.679, +0.062,+0.940
1688160120,+3.07,+22.679, +0.062,+0.940
1688160240,+3.07,+22.679, +0.062,+0.940
1688160360,+3.07,+22.688, +0.062,+0.940
1688160480,+3.07,+22.671, +0.062,+0.940
1688160600,+3.07,+22.696, +0.061,+0.940
1688160720,+3.07,+22.696, +0.062,+0.940
1688160840,+3.07,+22.721, +0.062,+0.941
1688160960,+3.07,+22.688, +0.062,+0.940
1688161080,+3.07,+22.721, +0.062,+0.941
1688161200,+3.07,+22.704, +0.062,+0.940
1688161320,+3.07,+22.704, +0.062,+0.940
1688161440,+3.07,+22.729, +0.061,+0.940
1688161560,+3.07,+22.713, +0.062,+0.940
1688161680,+3.07,+22.721, +0.062,+0.941
1688161800,+3.07,+22.713, +0.062,+0.940
1688161920,+3.07,+22.729, +0.062,+0.940
1688162040,+3.07,+22.713, +0.062,+0.940
1688162160,+3.07,+22.738, +0.062,+0.941
1688162280,+3.07,+22.721, +0.062,+0.941
1688162400,+3.07,+22.729, +0.061,+0.940
1688162520,+3.07,+22.738, +0.061,+0.940
1688162640,+3.07,+22.729, +0.061,+0.940
1688162760,+3.07,+22.729, +0.061,+0.940
1688162880,+3.07,+22.738, +0.062,+0.941
1688163000,+3.07,+22.729, +0.061,+0.940
1688163120,+3.07,+22.729, +0.061,+0.941
1688163240,+3.07,+22.729, +0.061,+0.940
1688163360,+3.07,+22.721, +0.061,+0.940
1688163480,+3.07,+22.738, +0.061,+0.940
1688163600,+3.07,+22.721, +0.061,+0.941
1688163720,+3.07,+22.713, +0.061,+0.940
1688163840,+3.07,+22.746, +0.061,+0.940
1688163960,+3.07,+22.755, +0.061,+0.940
1688164080,+3.07,+22.729, +0.061,+0.941
1688164200,+3.07,+22.729, +0.062,+0.940
1688164320,+3.07,+22.713, +0.061,+0.940
1688164440,+3.07,+22.729, +0.061,+0.940
1688164560,+3.07,+22.729, +0.062,+0.941
1688164680,+3.07,+22.721, +0.061,+0.940
1688164800,+3.07,+22.729, +0.062,+0.940
1688164920,+3.07,+22.729, +0.061,+0.940
1688165040,+3.07,+22.721, +0.062,+0.941
1688165160,+3.07,+22.729, +0.061,+0.940
1688165280,+3.07,+22.713, +0.061,+0.940
1688165400,+3.07,+22.696, +0.061,+0.940
1688165520,+3.07,+22.688, +0.061,+0.940
1688165640,+3.07,+22.721, +0.062,+0.940
1688165760,+3.07,+22.721, +0.061,+0.940
1688165880,+3.07,+22.696, +0.061,+0.940
1688166000,+3.07,+22.713, +0.062,+0.941
1688166120,+3.07,+22.713, +0.061,+0.940
1688166240,+3.07,+22.696, +0.061,+0.940
1688166360,+3.07,+22.713, +0.062,+0.941
1688166480,+3.07,+22.696, +0.061,+0.941
1688166600,+3.07,+22.696, +0.061,+0.940
1688166720,+3.07,+22.696, +0.061,+0.940
