7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1706333760,+2.91,+17.733, +8.689,+0.940
1706333880,+2.91,+17.725, +8.686,+0.939
1706334000,+2.91,+17.750, +8.672,+0.939
1706334120,+2.91,+17.716, +8.692,+0.940
1706334240,+2.91,+17.708, +8.693,+0.939
1706334360,+2.91,+17.708, +8.690,+0.939
1706334480,+2.91,+17.699, +8.701,+0.940
1706334600,+2.91,+17.699, +8.704,+0.940
1706334720,+2.91,+17.699, +8.692,+0.939
1706334840,+2.91,+17.691, +8.704,+0.940
1706334960,+2.91,+17.674, +8.694,+0.939
1706335080,+2.91,+17.674, +8.706,+0.940
1706335200,+2.91,+17.674, +8.705,+0.940
1706335320,+2.91,+17.674, +8.706,+0.940
1706335440,+2.91,+17.691, +8.690,+0.939
1706335560,+2.91,+17.674, +8.694,+0.939
1706335680,+2.91,+17.649, +8.702,+0.939
1706335800,+2.91,+17.666, +8.698,+0.939
1706335920,+2.91,+17.666, +8.700,+0.940
1706336040,+2.91,+17.649, +8.710,+0.940
1706336160,+2.91,+17.649, +8.706,+0.940
1706336280,+2.91,+17.632, +8.715,+0.940
1706336400,+2.91,+17.640, +8.699,+0.939
1706336520,+2.91,+17.640, +8.701,+0.939
1706336640,+2.91,+17.632, +8.702,+0.939
1706336760,+2.91,+17.615, +8.712,+0.940
1706336880,+2.91,+17.598, +8.711,+0.939
1706337000,+2.91,+17.623, +8.705,+0.940
1706337120,+2.91,+17.606, +8.716,+0.940
1706337240,+2.91,+17.598, +8.709,+0.939
1706337360,+2.91,+17.606, +8.709,+0.940
1706337480,+2.91,+17.598, +8.700,+0.939
1706337600,+2.91,+17.581, +8.718,+0.940
1706337720,+2.91,+17.581, +8.726,+0.940
1706337840,+2.91,+17.581, +8.719,+0.940
1706337960,+2.91,+17.556, +8.725,+0.940
1706338080,+2.91,+17.573, +8.721,+0.940
1706338200,+2.91,+17.556, +8.723,+0.940
1706338320,+2.91,+17.556, +8.730,+0.940
1706338440,+2.91,+17.547, +8.727,+0.940
1706338560,+2.91,+17.530, +8.730,+0.940
1706338680,+2.91,+17.539, +8.726,+0.939
1706338800,+2.91,+17.530, +8.732,+0.940
1706338920,+2.91,+17.530, +8.717,+0.939
1706339040,+2.91,+17.522, +8.719,+0.939
1706339160,+2.91,+17.514, +8.733,+0.940
1706339280,+2.91,+17.522, +8.728,+0.939
1706339400,+2.91,+17.497, +8.729,+0.939
