7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683744720,+3.13,+16.002, +3.948,+0.964
1683744840,+3.13,+16.019, +3.944,+0.964
1683744960,+3.13,+16.045, +3.937,+0.964
1683745080,+3.13,+16.062, +3.954,+0.964
1683745200,+3.13,+16.096, +3.956,+0.964
1683745320,+3.13,+16.113, +3.934,+0.964
1683745440,+3.13,+16.147, +3.908,+0.964
1683745560,+3.13,+16.198, +3.891,+0.964
1683745680,+3.13,+16.241, +3.881,+0.964
1683745800,+3.13,+16.266, +3.872,+0.964
1683745920,+3.13,+16.309, +3.869,+0.964
1683746040,+3.13,+16.335, +3.865,+0.964
1683746160,+3.13,+16.326, +3.860,+0.964
1683746280,+3.13,+16.318, +3.858,+0.964
1683746400,+3.13,+16.335, +3.844,+0.964
1683746520,+3.13,+16.326, +3.838,+0.964
1683746640,+3.13,+16.343, +3.840,+0.964
1683746760,+3.13,+16.326, +3.822,+0.964
1683746880,+3.13,+16.377, +3.814,+0.964
1683747000,+3.13,+16.386, +3.826,+0.964
1683747120,+3.13,+16.428, +3.833,+0.964
1683747240,+3.13,+16.445, +3.846,+0.964
1683747360,+3.13,+16.428, +3.851,+0.964
1683747480,+3.13,+16.454, +3.863,+0.964
1683747600,+3.13,+16.437, +3.854,+0.964
1683747720,+3.13,+16.462, +3.841,+0.964
1683747840,+3.13,+16.454, +3.842,+0.964
1683747960,+3.13,+16.479, +3.845,+0.964
1683748080,+3.13,+16.488, +3.864,+0.964
1683748200,+3.13,+16.522, +3.858,+0.964
1683748320,+3.13,+16.522, +3.864,+0.964
1683748440,+3.13,+16.539, +3.884,+0.964
1683748560,+3.12,+16.556, +3.886,+0.964
1683748680,+3.13,+16.547, +3.864,+0.964
1683748800,+3.13,+16.556, +3.862,+0.964
1683748920,+3.13,+16.581, +3.855,+0.964
1683749040,+3.12,+16.615, +3.891,+0.964
1683749160,+3.12,+16.607, +3.892,+0.964
1683749280,+3.13,+16.607, +3.878,+0.964
1683749400,+3.12,+16.641, +3.892,+0.964
1683749520,+3.12,+16.675, +3.877,+0.964
1683749640,+3.12,+16.624, +3.845,+0.964
1683749760,+3.12,+16.641, +3.788,+0.964
1683749880,+3.12,+16.615, +3.768,+0.964
1683750000,+3.12,+16.649, +3.794,+0.964
1683750120,+3.12,+16.649, +3.797,+0.964
1683750240,+3.12,+16.666, +3.797,+0.964
1683750360,+3.12,+16.666, +3.817,+0.964
1683750480,+3.12,+16.683, +3.813,+0.964
1683750600,+3.12,+16.692, +3.821,+0.964
1683750720,+3.12,+16.700, +3.839,+0.964
1683750840,+3.12,+16.726, +3.833,+0.964
1683750960,+3.13,+16.717, +3.838,+0.964
1683751080,+3.13,+16.726, +3.870,+0.964
1683751200,+3.13,+16.751, +3.920,+0.964
1683751320,+3.12,+16.768, +3.909,+0.964
1683751440,+3.13,+16.777, +3.899,+0.964
1683751560,+3.13,+16.777, +3.898,+0.964
1683751680,+3.13,+16.785, +3.906,+0.964
1683751800,+3.13,+16.785, +3.913,+0.964
1683751920,+3.13,+16.802, +3.916,+0.964
1683752040,+3.13,+16.802, +3.890,+0.964
1683752160,+3.13,+16.785, +3.830,+0.964
1683752280,+3.13,+16.785, +4.076,+0.964
1683752400,+3.13,+16.862, +4.335,+0.964
1683752520,+3.13,+16.836, +4.443,+0.964
1683752640,+3.13,+16.836, +4.428,+0.963
1683752760,+3.13,+16.828, +4.459,+0.964
1683752880,+3.13,+16.828, +4.499,+0.963
1683753000,+3.13,+16.845, +4.490,+0.963
1683753120,+3.13,+16.828, +4.463,+0.963
1683753240,+3.13,+16.828, +4.452,+0.963
1683753360,+3.13,+16.836, +4.468,+0.964
1683753480,+3.13,+16.845, +4.473,+0.963
1683753600,+3.13,+16.819, +4.489,+0.963
1683753720,+3.13,+16.853, +4.510,+0.963
1683753840,+3.13,+16.870, +4.542,+0.964
1683753960,+3.13,+16.862, +4.553,+0.964
1683754080,+3.13,+16.862, +4.559,+0.964
1683754200,+3.13,+16.878, +4.560,+0.964
1683754320,+3.13,+16.870, +4.538,+0.964
1683754440,+3.13,+16.862, +4.526,+0.964
1683754560,+3.13,+16.904, +4.502,+0.964
1683754680,+3.13,+16.904, +4.491,+0.964
1683754800,+3.13,+16.895, +4.463,+0.964
1683754920,+3.13,+16.895, +4.429,+0.964
1683755040,+3.13,+16.895, +4.412,+0.964
1683755160,+3.13,+16.895, +4.415,+0.964
1683755280,+3.13,+16.912, +4.417,+0.964
1683755400,+3.13,+16.912, +4.419,+0.964
1683755520,+3.13,+16.912, +4.428,+0.964
1683755640,+3.13,+16.921, +4.430,+0.964
1683755760,+3.13,+16.904, +4.425,+0.963
1683755880,+3.13,+16.921, +4.428,+0.964
1683756000,+3.13,+16.921, +4.428,+0.963
1683756120,+3.13,+16.929, +4.425,+0.964
1683756240,+3.13,+16.938, +4.036,+0.964
1683756360,+3.13,+16.946, +4.110,+0.964
1683756480,+3.13,+16.921, +4.153,+0.964
1683756600,+3.13,+16.912, +4.183,+0.964
1683756720,+3.13,+16.938, +4.194,+0.964
1683756840,+3.13,+16.946, +4.214,+0.964
1683756960,+3.13,+16.929, +4.223,+0.964
1683757080,+3.13,+16.946, +4.233,+0.964
1683757200,+3.13,+16.929, +4.244,+0.964
1683757320,+3.13,+16.946, +4.252,+0.964
1683757440,+3.13,+16.946, +4.268,+0.964
1683757560,+3.13,+16.955, +4.274,+0.964
1683757680,+3.13,+16.955, +4.276,+0.964
1683757800,+3.13,+16.963, +4.290,+0.964
1683757920,+3.13,+16.946, +4.307,+0.964
1683758040,+3.13,+16.955, +4.313,+0.963
1683758160,+3.13,+16.955, +4.323,+0.964
1683758280,+3.13,+16.921, +4.339,+0.964
1683758400,+3.13,+16.946, +4.340,+0.964
1683758520,+3.13,+16.955, +4.344,+0.964
1683758640,+3.13,+16.989, +4.331,+0.964
1683758760,+3.13,+16.946, +4.332,+0.964
1683758880,+3.13,+16.946, +4.329,+0.964
1683759000,+3.13,+16.955, +4.319,+0.963
1683759120,+3.13,+16.980, +4.317,+0.964
1683759240,+3.13,+16.938, +4.322,+0.964
1683759360,+3.13,+16.946, +4.326,+0.964
1683759480,+3.13,+16.972, +4.334,+0.964
1683759600,+3.13,+16.972, +4.348,+0.964
1683759720,+3.13,+16.946, +4.367,+0.964
1683759840,+3.13,+16.946, +4.381,+0.964
1683759960,+3.13,+16.938, +4.379,+0.963
1683760080,+3.13,+16.929, +4.368,+0.964
1683760200,+3.13,+16.955, +4.344,+0.963
1683760320,+3.13,+16.963, +4.348,+0.964
1683760440,+3.13,+16.963, +4.363,+0.964
1683760560,+3.13,+16.938, +4.393,+0.964
1683760680,+3.13,+16.946, +4.397,+0.964
1683760800,+3.13,+16.921, +4.409,+0.964
1683760920,+3.13,+16.946, +4.409,+0.964
1683761040,+3.13,+16.938, +4.410,+0.964
1683761160,+3.13,+16.946, +4.417,+0.964
1683761280,+3.13,+16.938, +4.435,+0.964
1683761400,+3.13,+16.938, +4.459,+0.964
1683761520,+3.13,+16.929, +4.481,+0.964
1683761640,+3.13,+16.946, +4.510,+0.964
1683761760,+3.13,+16.929, +4.520,+0.964
1683761880,+3.13,+16.929, +4.528,+0.963
1683762000,+3.13,+16.921, +4.538,+0.963
1683762120,+3.13,+16.929, +4.553,+0.964
1683762240,+3.13,+16.921, +4.552,+0.964
1683762360,+3.13,+16.929, +4.541,+0.963
1683762480,+3.13,+16.938, +4.532,+0.964
1683762600,+3.13,+16.921, +4.513,+0.964
1683762720,+3.13,+16.912, +4.496,+0.964
1683762840,+3.13,+16.929, +4.458,+0.964
1683762960,+3.13,+16.912, +4.442,+0.964
1683763080,+3.13,+16.895, +4.422,+0.963
1683763200,+3.13,+16.878, +4.411,+0.964
1683763320,+3.13,+16.870, +4.389,+0.964
1683763440,+3.13,+16.895, +4.343,+0.964
1683763560,+3.13,+16.895, +4.317,+0.964
1683763680,+3.13,+16.895, +4.297,+0.964
1683763800,+3.13,+16.887, +4.300,+0.964
1683763920,+3.13,+16.862, +4.312,+0.964
1683764040,+3.13,+16.870, +4.325,+0.964
1683764160,+3.13,+16.853, +4.349,+0.964
1683764280,+3.13,+16.862, +4.379,+0.964
1683764400,+3.13,+16.845, +4.403,+0.964
1683764520,+3.13,+16.845, +4.429,+0.964
1683764640,+3.13,+16.828, +4.442,+0.964
1683764760,+3.13,+16.828, +4.451,+0.964
1683764880,+3.13,+16.819, +4.452,+0.964
1683765000,+3.13,+16.819, +4.443,+0.964
1683765120,+3.13,+16.828, +4.450,+0.964
1683765240,+3.13,+16.794, +4.443,+0.964
1683765360,+3.13,+16.794, +4.433,+0.964
1683765480,+3.13,+16.794, +4.427,+0.964
1683765600,+3.13,+16.777, +4.420,+0.964
1683765720,+3.12,+16.760, +4.385,+0.964
1683765840,+3.12,+16.743, +4.422,+0.964
1683765960,+3.12,+16.734, +4.452,+0.964
1683766080,+3.12,+16.717, +4.437,+0.963
1683766200,+3.12,+16.717, +4.446,+0.964
1683766320,+3.12,+16.709, +4.480,+0.964
1683766440,+3.12,+16.692, +4.483,+0.964
1683766560,+3.12,+16.666, +4.492,+0.964
1683766680,+3.12,+16.658, +4.494,+0.963
1683766800,+3.12,+16.649, +4.531,+0.964
1683766920,+3.12,+16.641, +4.532,+0.964
1683767040,+3.12,+16.624, +4.536,+0.964
1683767160,+3.12,+16.607, +4.588,+0.964
1683767280,+3.12,+16.590, +4.627,+0.964
1683767400,+3.12,+16.573, +4.641,+0.964
1683767520,+3.12,+16.573, +4.579,+0.963
1683767640,+3.12,+16.556, +4.783,+0.963
1683767760,+3.13,+16.547, +4.824,+0.963
1683767880,+3.12,+16.530, +5.181,+0.963
1683768000,+3.12,+16.479, +5.222,+0.963
1683768120,+3.13,+16.471, +5.236,+0.963
1683768240,+3.13,+16.479, +5.196,+0.963
1683768360,+3.13,+16.471, +5.175,+0.963
1683768480,+3.13,+16.445, +5.165,+0.963
1683768600,+3.13,+16.445, +5.166,+0.963
1683768720,+3.13,+16.420, +5.176,+0.963
1683768840,+3.13,+16.394, +5.188,+0.963
1683768960,+3.13,+16.394, +5.205,+0.964
1683769080,+3.13,+16.377, +5.215,+0.963
1683769200,+3.13,+16.369, +5.239,+0.963
1683769320,+3.13,+16.343, +5.258,+0.963
1683769440,+3.13,+16.343, +5.266,+0.963
1683769560,+3.13,+16.301, +5.290,+0.963
1683769680,+3.13,+16.292, +5.310,+0.963
1683769800,+3.13,+16.292, +5.338,+0.963
1683769920,+3.13,+16.266, +5.365,+0.964
1683770040,+3.13,+16.249, +5.379,+0.963
1683770160,+3.13,+16.249, +5.383,+0.963
1683770280,+3.13,+16.215, +5.402,+0.963
1683770400,+3.13,+16.207, +5.421,+0.963
1683770520,+3.13,+16.173, +5.447,+0.963
1683770640,+3.13,+16.147, +5.294,+0.964
1683770760,+3.13,+16.156, +5.350,+0.963
1683770880,+3.13,+16.130, +5.400,+0.963
1683771000,+3.13,+16.130, +5.464,+0.963
1683771120,+3.13,+16.104, +5.498,+0.963
1683771240,+3.13,+16.104, +5.512,+0.963
1683771360,+3.13,+16.096, +5.518,+0.963
1683771480,+3.13,+16.079, +5.522,+0.963
1683771600,+3.13,+16.053, +5.526,+0.963
1683771720,+3.13,+16.028, +5.531,+0.963
1683771840,+3.13,+16.019, +5.565,+0.963
1683771960,+3.13,+16.002, +5.593,+0.963
1683772080,+3.13,+15.994, +5.598,+0.963
1683772200,+3.13,+15.976, +5.596,+0.963
1683772320,+3.13,+15.959, +5.592,+0.963
1683772440,+3.13,+15.959, +5.591,+0.963
1683772560,+3.13,+15.908, +5.580,+0.963
1683772680,+3.13,+15.934, +5.551,+0.963
1683772800,+3.13,+15.908, +5.561,+0.963
1683772920,+3.13,+15.874, +5.575,+0.963
1683773040,+3.13,+15.883, +5.585,+0.963
1683773160,+3.13,+15.865, +5.601,+0.963
1683773280,+3.13,+15.857, +5.610,+0.963
1683773400,+3.13,+15.831, +5.610,+0.963
1683773520,+3.13,+15.797, +5.624,+0.963
1683773640,+3.13,+15.806, +5.633,+0.963
1683773760,+3.13,+15.763, +5.643,+0.963
1683773880,+3.13,+15.771, +5.632,+0.963
1683774000,+3.13,+15.737, +5.648,+0.963
1683774120,+3.13,+15.754, +5.670,+0.963
1683774240,+3.13,+15.737, +5.682,+0.963
1683774360,+3.13,+15.720, +5.696,+0.963
1683774480,+3.13,+15.720, +5.693,+0.963
1683774600,+3.13,+15.703, +5.680,+0.963
1683774720,+3.13,+15.677, +5.684,+0.963
1683774840,+3.13,+15.677, +5.684,+0.963
1683774960,+3.13,+15.643, +5.687,+0.963
1683775080,+3.13,+15.626, +5.694,+0.963
1683775200,+3.13,+15.600, +5.707,+0.963
1683775320,+3.13,+15.609, +5.715,+0.963
1683775440,+3.13,+15.609, +5.715,+0.963
1683775560,+3.13,+15.583, +5.716,+0.963
1683775680,+3.13,+15.575, +5.702,+0.963
1683775800,+3.13,+15.558, +5.700,+0.963
1683775920,+3.13,+15.566, +5.700,+0.963
1683776040,+3.13,+15.540, +5.705,+0.963
1683776160,+3.13,+15.523, +5.705,+0.963
1683776280,+3.13,+15.506, +5.705,+0.963
1683776400,+3.13,+15.498, +5.691,+0.963
1683776520,+3.13,+15.480, +5.703,+0.963
1683776640,+3.13,+15.455, +5.723,+0.963
1683776760,+3.13,+15.463, +5.730,+0.963
1683776880,+3.13,+15.438, +5.745,+0.963
1683777000,+3.13,+15.429, +5.750,+0.963
1683777120,+3.13,+15.403, +5.746,+0.963
1683777240,+3.13,+15.412, +5.739,+0.963
1683777360,+3.13,+15.395, +5.745,+0.963
1683777480,+3.13,+15.360, +5.744,+0.963
1683777600,+3.13,+15.378, +5.733,+0.963
1683777720,+3.13,+15.343, +5.738,+0.963
1683777840,+3.13,+15.335, +5.748,+0.963
1683777960,+3.13,+15.326, +5.755,+0.963
1683778080,+3.13,+15.317, +5.755,+0.963
1683778200,+3.13,+15.309, +5.752,+0.963
1683778320,+3.13,+15.283, +5.752,+0.963
1683778440,+3.13,+15.249, +5.736,+0.963
1683778560,+3.13,+15.266, +5.742,+0.963
1683778680,+3.13,+15.232, +5.751,+0.963
1683778800,+3.13,+15.240, +5.751,+0.963
1683778920,+3.13,+15.223, +5.740,+0.963
1683779040,+3.13,+15.232, +5.731,+0.963
1683779160,+3.13,+15.214, +5.753,+0.963
1683779280,+3.13,+15.206, +5.786,+0.963
1683779400,+3.13,+15.197, +5.807,+0.963
1683779520,+3.13,+15.163, +5.822,+0.963
1683779640,+3.13,+15.171, +5.813,+0.963
1683779760,+3.13,+15.163, +5.806,+0.963
1683779880,+3.13,+15.137, +5.813,+0.963
1683780000,+3.13,+15.137, +5.803,+0.963
1683780120,+3.13,+15.129, +5.788,+0.963
1683780240,+3.13,+15.094, +5.798,+0.963
1683780360,+3.13,+15.103, +5.793,+0.963
1683780480,+3.13,+15.086, +5.795,+0.963
1683780600,+3.13,+15.068, +5.783,+0.963
1683780720,+3.13,+15.060, +5.770,+0.963
1683780840,+3.13,+15.077, +5.756,+0.963
1683780960,+3.13,+15.025, +5.756,+0.963
1683781080,+3.13,+15.034, +5.754,+0.963
1683781200,+3.13,+15.025, +5.754,+0.963
1683781320,+3.13,+14.982, +5.761,+0.963
1683781440,+3.13,+15.008, +5.764,+0.963
1683781560,+3.13,+14.982, +5.764,+0.963
1683781680,+3.13,+14.974, +5.764,+0.963
1683781800,+3.13,+14.974, +5.761,+0.963
1683781920,+3.13,+14.974, +5.755,+0.963
1683782040,+3.13,+14.948, +5.755,+0.963
1683782160,+3.13,+14.948, +5.764,+0.963
1683782280,+3.13,+14.922, +5.771,+0.963
1683782400,+3.13,+14.913, +5.771,+0.963
1683782520,+3.13,+14.905, +5.759,+0.963
1683782640,+3.13,+14.905, +5.754,+0.963
1683782760,+3.13,+14.879, +5.738,+0.963
1683782880,+3.13,+14.870, +5.711,+0.963
1683783000,+3.13,+14.862, +5.716,+0.963
1683783120,+3.13,+14.853, +5.706,+0.963
1683783240,+3.13,+14.836, +5.689,+0.963
1683783360,+3.13,+14.836, +5.689,+0.963
1683783480,+3.13,+14.836, +5.695,+0.963
1683783600,+3.13,+14.801, +5.702,+0.963
1683783720,+3.13,+14.784, +5.714,+0.963
1683783840,+3.13,+14.767, +5.713,+0.963
1683783960,+3.13,+14.750, +5.722,+0.963
