7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694819280,+3.02,+18.382, +9.193,+0.947
1694819400,+3.02,+18.340, +9.206,+0.947
1694819520,+3.02,+18.273, +9.206,+0.947
1694819640,+3.02,+18.214, +9.240,+0.947
1694819760,+3.02,+18.130, +9.260,+0.948
1694819880,+3.02,+18.062, +9.281,+0.947
1694820000,+3.02,+17.986, +9.290,+0.947
1694820120,+3.02,+17.936, +9.281,+0.947
1694820240,+3.02,+17.851, +9.310,+0.947
1694820360,+3.02,+17.809, +9.316,+0.947
1694820480,+3.02,+17.750, +9.331,+0.947
1694820600,+3.02,+17.699, +9.332,+0.947
1694820720,+3.02,+17.649, +9.340,+0.947
1694820840,+3.02,+17.581, +9.364,+0.947
1694820960,+3.02,+17.505, +9.389,+0.948
1694821080,+3.02,+17.463, +9.368,+0.947
1694821200,+3.02,+17.404, +9.363,+0.947
1694821320,+3.02,+17.336, +9.390,+0.947
1694821440,+3.02,+17.294, +9.393,+0.947
1694821560,+3.02,+17.209, +9.416,+0.947
1694821680,+3.02,+17.167, +9.417,+0.947
1694821800,+3.02,+17.133, +9.418,+0.947
1694821920,+3.02,+17.073, +9.450,+0.947
1694822040,+3.02,+16.997, +9.462,+0.947
1694822160,+3.02,+16.946, +9.465,+0.947
1694822280,+3.02,+16.904, +9.456,+0.947
1694822400,+3.02,+16.845, +9.501,+0.947
1694822520,+3.02,+16.785, +9.498,+0.947
1694822640,+3.02,+16.743, +9.505,+0.947
1694822760,+3.02,+16.666, +9.516,+0.947
1694822880,+3.02,+16.641, +9.512,+0.947
1694823000,+3.02,+16.590, +9.527,+0.947
1694823120,+3.02,+16.530, +9.541,+0.947
1694823240,+3.02,+16.496, +9.555,+0.947
1694823360,+3.02,+16.437, +9.584,+0.948
1694823480,+3.02,+16.403, +9.574,+0.947
1694823600,+3.02,+16.343, +9.581,+0.947
1694823720,+3.02,+16.283, +9.578,+0.947
1694823840,+3.02,+16.266, +9.591,+0.947
1694823960,+3.02,+16.232, +9.602,+0.947
1694824080,+3.02,+16.156, +9.602,+0.946
1694824200,+3.02,+16.122, +9.613,+0.947
1694824320,+3.02,+16.070, +9.634,+0.947
1694824440,+3.02,+16.045, +9.633,+0.947
1694824560,+3.03,+16.002, +9.654,+0.947
1694824680,+3.03,+15.934, +9.653,+0.946
1694824800,+3.03,+15.900, +9.657,+0.947
1694824920,+3.03,+15.857, +9.668,+0.947
1694825040,+3.03,+15.831, +9.670,+0.947
1694825160,+3.03,+15.814, +9.668,+0.947
1694825280,+3.03,+15.780, +9.663,+0.947
1694825400,+3.02,+15.746, +9.689,+0.947
1694825520,+3.02,+15.686, +9.685,+0.947
1694825640,+3.02,+15.669, +9.709,+0.947
1694825760,+3.02,+15.600, +9.704,+0.946
1694825880,+3.02,+15.600, +9.717,+0.947
1694826000,+3.02,+15.540, +9.731,+0.947
1694826120,+3.02,+15.489, +9.738,+0.947
1694826240,+3.02,+15.472, +9.733,+0.947
1694826360,+3.02,+15.420, +9.748,+0.947
1694826480,+3.02,+15.403, +9.749,+0.947
1694826600,+3.02,+15.369, +9.755,+0.947
1694826720,+3.02,+15.326, +9.765,+0.947
1694826840,+3.02,+15.326, +9.754,+0.946
1694826960,+3.02,+15.275, +9.779,+0.947
1694827080,+3.02,+15.249, +9.769,+0.947
1694827200,+3.02,+15.223, +9.776,+0.947
1694827320,+3.02,+15.206, +9.780,+0.947
1694827440,+3.02,+15.163, +9.791,+0.947
1694827560,+3.03,+15.120, +9.807,+0.947
1694827680,+3.02,+15.086, +9.804,+0.947
1694827800,+3.03,+15.060, +9.821,+0.947
1694827920,+3.03,+15.043, +9.820,+0.947
1694828040,+3.03,+15.008, +9.818,+0.947
1694828160,+3.03,+14.965, +9.838,+0.947
1694828280,+3.03,+14.939, +9.840,+0.947
1694828400,+3.03,+14.913, +9.849,+0.947
1694828520,+3.03,+14.896, +9.843,+0.947
1694828640,+3.03,+14.836, +9.860,+0.947
1694828760,+3.03,+14.827, +9.853,+0.946
1694828880,+3.03,+14.810, +9.869,+0.947
1694829000,+3.03,+14.767, +9.889,+0.947
1694829120,+3.03,+14.741, +9.882,+0.947
1694829240,+3.03,+14.707, +9.888,+0.947
1694829360,+3.03,+14.698, +9.892,+0.947
1694829480,+3.03,+14.646, +9.893,+0.946
1694829600,+3.03,+14.620, +9.913,+0.947
1694829720,+3.03,+14.620, +9.903,+0.947
1694829840,+3.02,+14.560, +9.920,+0.947
1694829960,+3.02,+14.542, +9.929,+0.947
1694830080,+3.02,+14.508, +9.932,+0.947
1694830200,+3.02,+14.491, +9.927,+0.947
1694830320,+3.02,+14.465, +9.935,+0.947
1694830440,+3.02,+14.413, +9.944,+0.947
1694830560,+3.02,+14.413, +9.949,+0.947
1694830680,+3.02,+14.395, +9.954,+0.947
1694830800,+3.02,+14.352, +9.960,+0.947
1694830920,+3.02,+14.318, +9.975,+0.947
1694831040,+3.02,+14.326, +9.974,+0.947
1694831160,+3.02,+14.309, +9.972,+0.947
1694831280,+3.02,+14.292, +9.968,+0.947
1694831400,+3.02,+14.257, +9.991,+0.947
1694831520,+3.02,+14.266, +9.979,+0.947
1694831640,+3.02,+14.248, +9.976,+0.947
1694831760,+3.02,+14.231, +9.993,+0.947
1694831880,+3.02,+14.222, +9.986,+0.946
1694832000,+3.02,+14.222, +9.978,+0.946
1694832120,+3.02,+14.188, +9.992,+0.947
1694832240,+3.03,+14.162,+10.002,+0.947
1694832360,+3.02,+14.153,+10.003,+0.947
1694832480,+3.03,+14.136,+10.011,+0.947
1694832600,+3.03,+14.136, +9.997,+0.947
1694832720,+3.03,+14.118,+10.009,+0.947
1694832840,+3.03,+14.092,+10.001,+0.947
1694832960,+3.03,+14.101,+10.004,+0.946
1694833080,+3.03,+14.101,+10.010,+0.947
1694833200,+3.03,+14.083,+10.020,+0.947
1694833320,+3.03,+14.066,+10.019,+0.947
1694833440,+3.03,+14.049,+10.026,+0.947
1694833560,+3.03,+14.040,+10.026,+0.947
1694833680,+3.03,+14.014,+10.036,+0.947
1694833800,+3.03,+14.014,+10.033,+0.947
1694833920,+3.03,+13.979,+10.037,+0.947
1694834040,+3.03,+13.962,+10.038,+0.946
1694834160,+3.03,+13.944,+10.049,+0.947
1694834280,+3.03,+13.962,+10.032,+0.947
1694834400,+3.03,+13.927,+10.060,+0.947
1694834520,+3.03,+13.918,+10.049,+0.947
1694834640,+3.03,+13.884,+10.056,+0.947
1694834760,+3.03,+13.875,+10.057,+0.947
1694834880,+3.03,+13.857,+10.074,+0.947
1694835000,+3.03,+13.857,+10.058,+0.946
1694835120,+3.03,+13.849,+10.058,+0.947
1694835240,+3.03,+13.831,+10.082,+0.947
1694835360,+3.03,+13.805,+10.075,+0.946
1694835480,+3.03,+13.797,+10.073,+0.947
1694835600,+3.03,+13.753,+10.085,+0.946
1694835720,+3.03,+13.779,+10.079,+0.947
1694835840,+3.03,+13.736,+10.091,+0.946
1694835960,+3.03,+13.718,+10.106,+0.947
1694836080,+3.03,+13.709,+10.098,+0.947
1694836200,+3.03,+13.666,+10.109,+0.947
1694836320,+3.03,+13.683,+10.099,+0.946
1694836440,+3.03,+13.666,+10.108,+0.947
1694836560,+3.03,+13.657,+10.115,+0.947
1694836680,+3.03,+13.648,+10.094,+0.946
1694836800,+3.03,+13.631,+10.109,+0.947
1694836920,+3.03,+13.614,+10.113,+0.947
1694837040,+3.03,+13.605,+10.115,+0.947
1694837160,+3.03,+13.570,+10.126,+0.946
1694837280,+3.03,+13.579,+10.127,+0.947
1694837400,+3.03,+13.570,+10.123,+0.947
1694837520,+3.03,+13.552,+10.143,+0.947
1694837640,+3.03,+13.526,+10.131,+0.947
1694837760,+3.03,+13.491,+10.135,+0.947
1694837880,+3.03,+13.500,+10.142,+0.947
1694838000,+3.03,+13.483,+10.148,+0.947
1694838120,+3.03,+13.500,+10.138,+0.947
1694838240,+3.03,+13.491,+10.136,+0.947
1694838360,+3.03,+13.465,+10.142,+0.946
1694838480,+3.03,+13.456,+10.150,+0.947
1694838600,+3.03,+13.483,+10.150,+0.947
1694838720,+3.03,+13.448,+10.149,+0.947
1694838840,+3.02,+13.465,+10.136,+0.947
1694838960,+3.02,+13.448,+10.152,+0.947
1694839080,+3.02,+13.439,+10.145,+0.947
1694839200,+3.02,+13.448,+10.145,+0.947
1694839320,+3.02,+13.448,+10.145,+0.947
1694839440,+3.02,+13.439,+10.144,+0.947
1694839560,+3.02,+13.395,+10.160,+0.947
1694839680,+3.02,+13.386,+10.161,+0.947
1694839800,+3.02,+13.369,+10.175,+0.947
1694839920,+3.02,+13.343,+10.175,+0.947
1694840040,+3.02,+13.343,+10.168,+0.947
1694840160,+3.02,+13.334,+10.177,+0.947
1694840280,+3.02,+13.325,+10.180,+0.947
1694840400,+3.02,+13.316,+10.174,+0.947
1694840520,+3.02,+13.299,+10.179,+0.947
1694840640,+3.02,+13.281,+10.178,+0.946
1694840760,+3.02,+13.281,+10.184,+0.947
1694840880,+3.02,+13.299,+10.163,+0.946
1694841000,+3.02,+13.246,+10.190,+0.946
1694841120,+3.02,+13.238,+10.192,+0.947
1694841240,+3.02,+13.229,+10.189,+0.946
1694841360,+3.02,+13.229,+10.191,+0.946
1694841480,+3.03,+13.229,+10.196,+0.947
1694841600,+3.02,+13.211,+10.203,+0.947
1694841720,+3.02,+13.203,+10.208,+0.947
1694841840,+3.02,+13.194,+10.209,+0.947
1694841960,+3.02,+13.211,+10.198,+0.947
1694842080,+3.02,+13.194,+10.208,+0.947
1694842200,+3.03,+13.194,+10.221,+0.947
1694842320,+3.02,+13.194,+10.204,+0.947
1694842440,+3.02,+13.168,+10.203,+0.947
1694842560,+3.03,+13.159,+10.214,+0.947
1694842680,+3.03,+13.159,+10.208,+0.947
1694842800,+3.03,+13.159,+10.203,+0.947
1694842920,+3.03,+13.132,+10.207,+0.946
1694843040,+3.03,+13.124,+10.210,+0.947
1694843160,+3.03,+13.106,+10.214,+0.947
1694843280,+3.03,+13.089,+10.222,+0.947
1694843400,+3.03,+13.097,+10.224,+0.947
1694843520,+3.03,+13.097,+10.226,+0.947
1694843640,+3.03,+13.089,+10.226,+0.947
1694843760,+3.03,+13.089,+10.219,+0.947
1694843880,+3.03,+13.097,+10.209,+0.947
1694844000,+3.03,+13.053,+10.237,+0.947
1694844120,+3.03,+13.045,+10.236,+0.947
1694844240,+3.03,+13.062,+10.241,+0.947
1694844360,+3.03,+13.053,+10.236,+0.947
1694844480,+3.03,+13.053,+10.231,+0.947
1694844600,+3.03,+13.045,+10.237,+0.947
1694844720,+3.03,+13.036,+10.233,+0.947
1694844840,+3.03,+13.018,+10.250,+0.947
1694844960,+3.03,+13.018,+10.243,+0.947
1694845080,+3.03,+13.010,+10.231,+0.946
1694845200,+3.03,+12.992,+10.244,+0.947
1694845320,+3.03,+12.957,+10.252,+0.946
1694845440,+3.03,+12.948,+10.259,+0.947
1694845560,+3.03,+12.939,+10.250,+0.946
1694845680,+3.03,+12.922,+10.259,+0.947
1694845800,+3.03,+12.913,+10.268,+0.947
1694845920,+3.03,+12.895,+10.264,+0.947
1694846040,+3.03,+12.895,+10.260,+0.947
1694846160,+3.03,+12.869,+10.268,+0.947
1694846280,+3.03,+12.869,+10.274,+0.947
1694846400,+3.03,+12.843,+10.270,+0.946
1694846520,+3.03,+12.843,+10.280,+0.947
1694846640,+3.03,+12.825,+10.274,+0.946
