7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699750920,+3.00, +4.095,+12.761,+0.939
1699751040,+3.00, +4.085,+12.779,+0.939
1699751160,+3.00, +4.054,+12.789,+0.939
1699751280,+3.00, +4.024,+12.803,+0.939
1699751400,+3.00, +4.024,+12.811,+0.939
1699751520,+3.00, +4.024,+12.806,+0.939
1699751640,+3.00, +3.993,+12.802,+0.939
1699751760,+3.00, +3.973,+12.836,+0.940
1699751880,+3.00, +3.952,+12.829,+0.939
1699752000,+3.00, +3.942,+12.827,+0.939
1699752120,+3.00, +3.922,+12.830,+0.939
1699752240,+3.00, +3.891,+12.856,+0.939
1699752360,+3.00, +3.881,+12.849,+0.939
1699752480,+3.00, +3.850,+12.851,+0.939
1699752600,+3.00, +3.830,+12.864,+0.939
1699752720,+3.00, +3.809,+12.880,+0.939
1699752840,+3.00, +3.768,+12.890,+0.939
1699752960,+3.00, +3.738,+12.906,+0.939
1699753080,+3.00, +3.697,+12.922,+0.939
1699753200,+3.00, +3.676,+12.932,+0.939
1699753320,+3.00, +3.656,+12.925,+0.939
1699753440,+3.00, +3.625,+12.942,+0.939
1699753560,+3.00, +3.604,+12.940,+0.939
1699753680,+3.00, +3.563,+12.969,+0.939
1699753800,+3.00, +3.543,+12.978,+0.939
1699753920,+3.00, +3.522,+12.980,+0.939
1699754040,+3.00, +3.512,+12.966,+0.938
1699754160,+3.00, +3.491,+12.983,+0.939
1699754280,+3.00, +3.471,+12.993,+0.939
1699754400,+3.00, +3.471,+12.985,+0.939
1699754520,+3.00, +3.419,+13.010,+0.939
1699754640,+3.00, +3.440,+12.992,+0.939
1699754760,+3.00, +3.429,+13.008,+0.939
1699754880,+3.00, +3.460,+12.987,+0.939
1699755000,+3.00, +3.450,+12.993,+0.939
1699755120,+3.00, +3.460,+12.982,+0.939
1699755240,+3.00, +3.481,+12.992,+0.939
1699755360,+3.00, +3.450,+13.004,+0.939
1699755480,+3.00, +3.460,+12.998,+0.939
1699755600,+3.00, +3.491,+12.981,+0.939
1699755720,+3.00, +3.501,+12.977,+0.939
1699755840,+3.00, +3.501,+12.988,+0.939
1699755960,+3.00, +3.522,+12.968,+0.939
1699756080,+3.00, +3.522,+12.966,+0.939
1699756200,+3.00, +3.532,+12.973,+0.939
1699756320,+3.00, +3.512,+12.976,+0.939
1699756440,+3.00, +3.522,+12.979,+0.939
1699756560,+3.00, +3.532,+12.958,+0.939
1699756680,+3.00, +3.532,+12.969,+0.939
1699756800,+3.00, +3.512,+12.974,+0.939
1699756920,+3.00, +3.501,+12.981,+0.939
1699757040,+3.00, +3.481,+12.984,+0.939
1699757160,+3.00, +3.450,+12.998,+0.939
1699757280,+3.00, +3.440,+12.996,+0.939
1699757400,+3.00, +3.409,+13.013,+0.939
1699757520,+3.00, +3.378,+13.020,+0.938
1699757640,+3.00, +3.326,+13.043,+0.939
1699757760,+3.00, +3.305,+13.037,+0.938
1699757880,+3.00, +3.264,+13.052,+0.938
1699758000,+3.00, +3.202,+13.077,+0.938
1699758120,+3.00, +3.140,+13.105,+0.938
1699758240,+3.00, +3.119,+13.122,+0.939
1699758360,+3.00, +3.098,+13.116,+0.938
1699758480,+3.00, +3.057,+13.122,+0.938
1699758600,+3.00, +3.005,+13.155,+0.938
1699758720,+3.00, +2.984,+13.160,+0.938
1699758840,+3.00, +2.932,+13.171,+0.938
1699758960,+3.00, +2.932,+13.183,+0.939
1699759080,+3.00, +2.932,+13.160,+0.938
1699759200,+3.00, +2.880,+13.188,+0.938
1699759320,+3.00, +2.859,+13.200,+0.938
1699759440,+3.00, +2.859,+13.191,+0.938
1699759560,+3.00, +2.827,+13.208,+0.938
1699759680,+3.00, +2.775,+13.238,+0.938
1699759800,+3.00, +2.775,+13.219,+0.938
1699759920,+3.00, +2.754,+13.234,+0.938
1699760040,+3.00, +2.692,+13.259,+0.938
1699760160,+3.00, +2.671,+13.260,+0.938
1699760280,+3.00, +2.660,+13.261,+0.938
1699760400,+3.00, +2.587,+13.304,+0.938
1699760520,+3.00, +2.608,+13.270,+0.938
1699760640,+3.00, +2.566,+13.298,+0.938
1699760760,+3.00, +2.555,+13.298,+0.938
1699760880,+3.00, +2.534,+13.323,+0.938
1699761000,+3.00, +2.555,+13.317,+0.938
1699761120,+3.00, +2.545,+13.314,+0.938
1699761240,+3.00, +2.555,+13.308,+0.938
1699761360,+3.00, +2.576,+13.296,+0.938
1699761480,+3.00, +2.587,+13.281,+0.938
1699761600,+3.00, +2.576,+13.293,+0.938
1699761720,+3.00, +2.597,+13.283,+0.938
1699761840,+3.00, +2.597,+13.275,+0.938
1699761960,+3.00, +2.608,+13.286,+0.938
1699762080,+3.00, +2.597,+13.278,+0.938
1699762200,+3.00, +2.566,+13.298,+0.938
1699762320,+3.00, +2.555,+13.301,+0.938
1699762440,+3.00, +2.555,+13.303,+0.938
1699762560,+3.00, +2.545,+13.298,+0.938
1699762680,+3.00, +2.545,+13.302,+0.938
1699762800,+3.00, +2.513,+13.314,+0.938
1699762920,+3.00, +2.534,+13.308,+0.938
1699763040,+3.00, +2.492,+13.312,+0.938
1699763160,+3.00, +2.482,+13.334,+0.939
1699763280,+3.00, +2.471,+13.331,+0.938
1699763400,+3.00, +2.450,+13.336,+0.938
1699763520,+3.00, +2.471,+13.328,+0.938
1699763640,+3.00, +2.429,+13.345,+0.938
1699763760,+3.00, +2.461,+13.330,+0.938
1699763880,+3.00, +2.398,+13.344,+0.938
1699764000,+3.00, +2.366,+13.368,+0.938
1699764120,+3.00, +2.334,+13.371,+0.938
