7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1688935920,+3.06,+24.902, +5.625,+0.961
1688936040,+3.06,+24.994, +5.872,+0.961
1688936160,+3.06,+24.977, +5.951,+0.961
1688936280,+3.06,+24.834, +6.340,+0.961
1688936400,+3.06,+24.767, +6.408,+0.961
1688936520,+3.06,+24.691, +6.460,+0.961
1688936640,+3.06,+24.641, +6.458,+0.961
1688936760,+3.06,+24.574, +6.446,+0.961
1688936880,+3.06,+24.532, +6.398,+0.961
1688937000,+3.06,+24.498, +6.364,+0.961
1688937120,+3.06,+24.481, +6.312,+0.961
1688937240,+3.06,+24.473, +6.258,+0.961
1688937360,+3.06,+24.464, +6.252,+0.961
1688937480,+3.06,+24.473, +6.055,+0.961
1688937600,+3.06,+24.439, +5.974,+0.961
1688937720,+3.06,+24.406, +5.998,+0.961
1688937840,+3.06,+24.355, +6.152,+0.961
1688937960,+3.06,+24.330, +6.502,+0.961
1688938080,+3.06,+24.322, +6.264,+0.960
1688938200,+3.06,+24.280, +6.096,+0.961
1688938320,+3.06,+24.313, +6.390,+0.961
1688938440,+3.06,+24.288, +6.135,+0.961
1688938560,+3.06,+24.288, +6.317,+0.961
1688938680,+3.06,+24.255, +6.282,+0.961
1688938800,+3.06,+24.255, +6.236,+0.961
1688938920,+3.06,+24.255, +6.133,+0.960
1688939040,+3.06,+24.255, +6.070,+0.960
1688939160,+3.06,+24.204, +5.833,+0.961
1688939280,+3.06,+24.162, +6.118,+0.961
1688939400,+3.06,+24.137, +6.107,+0.961
1688939520,+3.06,+24.087, +6.325,+0.961
1688939640,+3.06,+24.045, +6.517,+0.961
1688939760,+3.06,+24.020, +6.437,+0.961
1688939880,+3.06,+23.936, +6.117,+0.960
1688940000,+3.06,+23.894, +6.000,+0.960
1688940120,+3.06,+23.860, +5.631,+0.960
1688940240,+3.06,+23.869, +5.371,+0.960
1688940360,+3.06,+23.869, +5.311,+0.960
1688940480,+3.06,+23.852, +5.422,+0.961
1688940600,+3.06,+23.877, +5.664,+0.961
1688940720,+3.06,+23.869, +5.845,+0.960
1688940840,+3.06,+23.877, +5.974,+0.960
1688940960,+3.06,+23.860, +6.267,+0.960
1688941080,+3.06,+23.852, +6.399,+0.961
1688941200,+3.06,+23.818, +6.345,+0.960
1688941320,+3.06,+23.785, +6.282,+0.960
1688941440,+3.06,+23.751, +6.217,+0.960
1688941560,+3.06,+23.726, +6.159,+0.960
1688941680,+3.06,+23.701, +5.999,+0.961
1688941800,+3.06,+23.701, +5.870,+0.960
1688941920,+3.06,+23.693, +5.742,+0.961
1688942040,+3.06,+23.684, +5.625,+0.961
1688942160,+3.06,+23.676, +5.603,+0.960
1688942280,+3.06,+23.659, +5.540,+0.961
1688942400,+3.06,+23.651, +5.450,+0.961
1688942520,+3.06,+23.642, +5.365,+0.961
1688942640,+3.06,+23.609, +5.338,+0.961
1688942760,+3.06,+23.625, +5.372,+0.960
1688942880,+3.06,+23.625, +5.388,+0.961
1688943000,+3.06,+23.617, +5.359,+0.961
1688943120,+3.06,+23.609, +5.296,+0.961
1688943240,+3.06,+23.600, +5.274,+0.961
1688943360,+3.06,+23.584, +5.291,+0.961
1688943480,+3.06,+23.567, +5.474,+0.961
1688943600,+3.06,+23.575, +5.524,+0.960
1688943720,+3.06,+23.567, +5.561,+0.960
1688943840,+3.06,+23.558, +5.523,+0.960
1688943960,+3.06,+23.525, +5.523,+0.961
1688944080,+3.06,+23.542, +5.493,+0.960
1688944200,+3.06,+23.533, +5.435,+0.960
1688944320,+3.06,+23.508, +5.432,+0.961
1688944440,+3.06,+23.517, +5.391,+0.960
1688944560,+3.06,+23.517, +5.325,+0.960
1688944680,+3.06,+23.517, +5.347,+0.960
1688944800,+3.06,+23.491, +5.354,+0.961
1688944920,+3.06,+23.508, +5.304,+0.960
1688945040,+3.06,+23.466, +5.256,+0.960
1688945160,+3.06,+23.491, +5.188,+0.960
1688945280,+3.06,+23.491, +5.177,+0.961
1688945400,+3.06,+23.475, +5.182,+0.960
1688945520,+3.06,+23.466, +5.182,+0.961
