7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1669590180,+3.47,+15.335, +9.395,+0.958
1669591080,+3.47,+15.472, +9.374,+0.957
1669591980,+3.47,+15.472, +9.364,+0.957
1669592880,+3.47,+15.369, +9.385,+0.957
1669593780,+3.47,+15.240, +9.413,+0.958
1669594680,+3.47,+15.017, +9.465,+0.958
1669595580,+3.47,+15.189, +9.433,+0.958
1669596480,+3.47,+15.352, +9.410,+0.958
1669597380,+3.47,+15.395, +9.390,+0.957
1669598280,+3.48,+15.008, +9.464,+0.957
1669599180,+3.47,+14.525, +9.576,+0.957
1669600080,+3.48,+14.170, +9.654,+0.958
1669600980,+3.48,+13.892, +9.716,+0.958
1669601880,+3.48,+13.727, +9.753,+0.958
1669602780,+3.48,+13.483, +9.807,+0.958
1669603680,+3.48,+13.053, +9.912,+0.959
1669604580,+3.48,+12.446,+10.046,+0.959
1669605480,+3.48,+11.940,+10.166,+0.959
1669606380,+3.48,+11.485,+10.271,+0.959
1669607280,+3.48,+11.099,+10.378,+0.959
1669608180,+3.48,+10.783,+10.437,+0.958
1669609080,+3.48,+10.520,+10.506,+0.959
1669609980,+3.48,+10.284,+10.566,+0.959
1669610880,+3.48,+10.092,+10.623,+0.960
1669611780,+3.48, +9.882,+10.674,+0.959
1669612680,+3.48, +9.698,+10.711,+0.959
1669613580,+3.48, +9.570,+10.758,+0.959
1669614480,+3.48, +9.597,+10.764,+0.960
1669615380,+3.48, +9.440,+10.790,+0.959
1669616280,+3.48, +9.256,+10.833,+0.959
1669617180,+3.49, +9.107,+10.879,+0.960
1669618080,+3.49, +8.940,+10.926,+0.960
1669618980,+3.48, +8.754,+10.973,+0.960
1669619880,+3.48, +8.679,+11.000,+0.960
1669620780,+3.48, +8.754,+10.982,+0.960
1669621680,+3.48, +8.604,+11.016,+0.960
1669622580,+3.48, +8.445,+11.063,+0.960
1669623480,+3.48, +8.304,+11.105,+0.960
1669624380,+3.48, +8.173,+11.138,+0.960
1669625280,+3.48, +7.993,+11.183,+0.959
1669626180,+3.48, +7.918,+11.214,+0.960
1669627080,+3.48, +7.832,+11.219,+0.959
1669627980,+3.48, +7.775,+11.251,+0.960
1669628880,+3.49, +7.813,+11.251,+0.960
1669629780,+3.48, +8.135,+11.159,+0.960
1669630680,+3.48, +8.426,+11.078,+0.960
1669631580,+3.48, +8.632,+11.013,+0.959
1669632480,+3.48, +8.810,+10.977,+0.959
1669633380,+3.48, +8.959,+10.937,+0.959
1669634280,+3.48, +9.042,+10.913,+0.959
1669635180,+3.48, +8.791,+10.981,+0.959
1669636080,+3.48, +8.455,+11.065,+0.959
1669636980,+3.48, +8.229,+11.148,+0.960
1669637880,+3.48, +8.163,+11.171,+0.960
1669638780,+3.48, +8.154,+11.168,+0.959
1669639680,+3.48, +8.201,+11.166,+0.960
1669640580,+3.48, +8.370,+11.124,+0.960
1669641480,+3.48, +8.689,+11.042,+0.960
1669642380,+3.48, +9.311,+10.886,+0.960
1669643280,+3.47,+10.001,+10.709,+0.959
1669644180,+3.48,+10.647,+10.548,+0.959
1669645080,+3.48,+10.837,+10.495,+0.959
1669645980,+3.47,+11.045,+10.474,+0.958
1669646880,+3.48,+11.753,+10.300,+0.958
1669647780,+3.47,+12.109,+10.239,+0.958
1669648680,+3.48,+12.463,+10.192,+0.957
1669649580,+3.48,+12.446,+10.182,+0.957
1669650480,+3.47,+12.011,+10.315,+0.958
1669651380,+3.48,+11.842,+10.372,+0.958
1669652280,+3.48,+11.547,+10.436,+0.958
1669653180,+3.47,+12.002,+10.338,+0.958
1669654080,+3.48,+11.592,+10.412,+0.958
1669654980,+3.48,+11.806,+10.360,+0.958
1669655880,+3.48,+11.931,+10.338,+0.958
1669656780,+3.48,+12.799,+10.188,+0.958
1669657680,+3.47,+13.308,+10.099,+0.957
1669658580,+3.47,+13.159,+10.084,+0.957
1669659480,+3.48,+12.754,+10.150,+0.957
1669660380,+3.48,+12.428,+10.242,+0.958
1669661280,+3.47,+12.109,+10.328,+0.958
1669662180,+3.48,+11.842,+10.382,+0.958
1669663080,+3.48,+11.887,+10.396,+0.957
1669663980,+3.48,+11.726,+10.412,+0.958
1669664880,+3.48,+11.395,+10.526,+0.958
1669665780,+3.48,+11.395,+10.506,+0.958
1669666680,+3.48,+11.261,+10.536,+0.958
1669667580,+3.48,+11.054,+10.593,+0.958
1669668480,+3.48,+10.738,+10.668,+0.958
1669669380,+3.48,+10.484,+10.705,+0.958
1669670280,+3.48,+10.238,+10.791,+0.958
1669671180,+3.48, +9.818,+10.894,+0.958
1669672080,+3.48, +9.496,+10.985,+0.959
1669672980,+3.48, +9.339,+11.026,+0.959
1669673880,+3.48, +9.293,+11.033,+0.959
1669674780,+3.48, +9.237,+11.061,+0.959
1669675680,+3.48, +9.144,+11.078,+0.959
1669676580,+3.48, +9.042,+11.115,+0.958
