7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1701567840,+2.97,+10.647,+10.684,+0.939
1701567960,+2.97,+10.656,+10.686,+0.939
1701568080,+2.97,+10.656,+10.678,+0.939
1701568200,+2.97,+10.647,+10.686,+0.939
1701568320,+2.97,+10.629,+10.691,+0.939
1701568440,+2.97,+10.611,+10.694,+0.939
1701568560,+2.97,+10.602,+10.707,+0.940
1701568680,+2.97,+10.575,+10.707,+0.939
1701568800,+2.97,+10.557,+10.711,+0.939
1701568920,+2.97,+10.557,+10.710,+0.939
1701569040,+2.97,+10.575,+10.712,+0.940
1701569160,+2.97,+10.547,+10.713,+0.939
1701569280,+2.97,+10.547,+10.704,+0.939
1701569400,+2.97,+10.557,+10.712,+0.939
1701569520,+2.97,+10.547,+10.716,+0.940
1701569640,+2.97,+10.520,+10.709,+0.939
1701569760,+2.97,+10.511,+10.724,+0.939
1701569880,+2.97,+10.502,+10.725,+0.939
1701570000,+2.97,+10.511,+10.732,+0.940
1701570120,+2.97,+10.502,+10.729,+0.939
1701570240,+2.97,+10.484,+10.735,+0.939
1701570360,+2.97,+10.502,+10.720,+0.939
1701570480,+2.97,+10.475,+10.736,+0.939
1701570600,+2.97,+10.475,+10.740,+0.940
1701570720,+2.97,+10.466,+10.735,+0.939
1701570840,+2.97,+10.448,+10.747,+0.940
1701570960,+2.97,+10.448,+10.743,+0.940
1701571080,+2.97,+10.448,+10.744,+0.939
1701571200,+2.97,+10.448,+10.732,+0.939
1701571320,+2.97,+10.420,+10.752,+0.940
1701571440,+2.97,+10.429,+10.739,+0.939
1701571560,+2.97,+10.429,+10.742,+0.940
1701571680,+2.97,+10.402,+10.756,+0.940
1701571800,+2.97,+10.402,+10.754,+0.939
1701571920,+2.97,+10.393,+10.761,+0.940
1701572040,+2.98,+10.375,+10.752,+0.939
1701572160,+2.97,+10.366,+10.770,+0.940
1701572280,+2.98,+10.357,+10.767,+0.939
1701572400,+2.98,+10.366,+10.759,+0.939
1701572520,+2.97,+10.338,+10.767,+0.939
1701572640,+2.98,+10.311,+10.778,+0.940
1701572760,+2.97,+10.320,+10.774,+0.940
1701572880,+2.97,+10.311,+10.772,+0.939
1701573000,+2.98,+10.302,+10.770,+0.939
1701573120,+2.97,+10.275,+10.786,+0.939
