7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698539640,+2.99,+17.927, +9.217,+0.945
1698539760,+2.99,+17.894, +9.220,+0.945
1698539880,+2.99,+17.877, +9.232,+0.945
1698540000,+2.99,+17.834, +9.232,+0.945
1698540120,+2.98,+17.809, +9.238,+0.945
1698540240,+2.98,+17.792, +9.239,+0.945
1698540360,+2.99,+17.792, +9.242,+0.946
1698540480,+2.98,+17.742, +9.241,+0.945
1698540600,+2.98,+17.742, +9.244,+0.945
1698540720,+2.99,+17.691, +9.250,+0.945
1698540840,+2.99,+17.691, +9.255,+0.945
1698540960,+2.99,+17.666, +9.260,+0.945
1698541080,+2.99,+17.615, +9.264,+0.945
1698541200,+2.99,+17.598, +9.275,+0.945
1698541320,+2.99,+17.573, +9.267,+0.945
1698541440,+2.99,+17.573, +9.273,+0.945
1698541560,+2.99,+17.530, +9.292,+0.945
1698541680,+2.99,+17.530, +9.271,+0.945
1698541800,+2.99,+17.497, +9.285,+0.945
1698541920,+2.99,+17.471, +9.292,+0.945
1698542040,+2.99,+17.437, +9.297,+0.945
1698542160,+2.99,+17.412, +9.296,+0.945
1698542280,+2.99,+17.421, +9.295,+0.945
1698542400,+2.99,+17.404, +9.299,+0.945
1698542520,+2.99,+17.370, +9.307,+0.945
1698542640,+2.99,+17.361, +9.306,+0.945
1698542760,+2.99,+17.302, +9.328,+0.945
1698542880,+2.99,+17.302, +9.318,+0.945
1698543000,+2.99,+17.260, +9.332,+0.945
1698543120,+2.99,+17.234, +9.338,+0.945
1698543240,+2.99,+17.201, +9.337,+0.945
1698543360,+2.99,+17.167, +9.335,+0.944
1698543480,+2.99,+17.175, +9.341,+0.945
1698543600,+2.99,+17.150, +9.352,+0.945
1698543720,+2.99,+17.133, +9.354,+0.945
1698543840,+2.99,+17.141, +9.354,+0.945
1698543960,+2.99,+17.158, +9.341,+0.945
1698544080,+2.99,+17.133, +9.352,+0.945
1698544200,+2.99,+17.107, +9.347,+0.944
1698544320,+2.99,+17.107, +9.354,+0.945
1698544440,+2.99,+17.065, +9.365,+0.945
1698544560,+2.99,+17.048, +9.362,+0.945
1698544680,+2.99,+17.023, +9.363,+0.944
1698544800,+2.99,+17.014, +9.365,+0.945
1698544920,+2.99,+16.980, +9.381,+0.945
1698545040,+2.99,+16.980, +9.364,+0.944
1698545160,+2.99,+16.980, +9.378,+0.945
1698545280,+2.99,+16.963, +9.384,+0.945
1698545400,+2.99,+16.955, +9.377,+0.945
1698545520,+2.99,+16.921, +9.382,+0.944
1698545640,+2.99,+16.904, +9.396,+0.945
1698545760,+2.99,+16.878, +9.393,+0.945
1698545880,+2.99,+16.853, +9.404,+0.945
1698546000,+2.99,+16.845, +9.397,+0.945
1698546120,+2.99,+16.828, +9.401,+0.945
1698546240,+2.99,+16.785, +9.412,+0.944
1698546360,+2.99,+16.785, +9.420,+0.945
1698546480,+2.99,+16.802, +9.416,+0.945
1698546600,+2.99,+16.819, +9.414,+0.945
1698546720,+2.99,+16.794, +9.414,+0.944
1698546840,+2.99,+16.802, +9.422,+0.945
1698546960,+2.99,+16.777, +9.431,+0.945
1698547080,+2.99,+16.768, +9.427,+0.945
1698547200,+2.99,+16.794, +9.413,+0.945
1698547320,+2.99,+16.785, +9.419,+0.945
1698547440,+2.99,+16.777, +9.408,+0.945
1698547560,+2.99,+16.751, +9.422,+0.945
1698547680,+2.99,+16.734, +9.428,+0.945
1698547800,+2.99,+16.734, +9.431,+0.945
1698547920,+2.99,+16.726, +9.416,+0.944
1698548040,+2.99,+16.709, +9.428,+0.945
1698548160,+2.99,+16.666, +9.441,+0.945
1698548280,+2.99,+16.649, +9.450,+0.945
1698548400,+2.99,+16.641, +9.440,+0.944
1698548520,+2.99,+16.641, +9.444,+0.945
1698548640,+2.99,+16.624, +9.447,+0.945
1698548760,+2.99,+16.624, +9.432,+0.944
1698548880,+2.99,+16.607, +9.451,+0.945
1698549000,+2.99,+16.590, +9.453,+0.945
1698549120,+2.99,+16.581, +9.462,+0.945
1698549240,+2.99,+16.581, +9.452,+0.944
1698549360,+2.99,+16.598, +9.451,+0.945
1698549480,+2.99,+16.598, +9.461,+0.945
1698549600,+2.99,+16.598, +9.460,+0.945
1698549720,+2.99,+16.615, +9.458,+0.945
1698549840,+2.99,+16.624, +9.451,+0.945
1698549960,+2.99,+16.641, +9.448,+0.945
1698550080,+2.99,+16.632, +9.448,+0.945
1698550200,+2.99,+16.666, +9.436,+0.945
1698550320,+2.99,+16.683, +9.443,+0.945
1698550440,+2.99,+16.675, +9.434,+0.944
1698550560,+2.99,+16.700, +9.419,+0.944
1698550680,+2.99,+16.726, +9.419,+0.944
1698550800,+2.99,+16.734, +9.433,+0.945
1698550920,+2.99,+16.751, +9.422,+0.945
1698551040,+2.99,+16.760, +9.416,+0.945
1698551160,+2.99,+16.743, +9.419,+0.945
1698551280,+2.99,+16.760, +9.422,+0.945
1698551400,+2.99,+16.760, +9.417,+0.945
1698551520,+2.99,+16.751, +9.420,+0.945
1698551640,+2.99,+16.760, +9.417,+0.945
1698551760,+2.99,+16.743, +9.417,+0.945
1698551880,+2.99,+16.734, +9.411,+0.944
1698552000,+2.99,+16.726, +9.408,+0.944
1698552120,+2.99,+16.692, +9.420,+0.944
1698552240,+2.99,+16.683, +9.428,+0.945
1698552360,+2.99,+16.709, +9.428,+0.945
1698552480,+2.99,+16.726, +9.422,+0.945
1698552600,+2.99,+16.734, +9.414,+0.944
1698552720,+2.99,+16.726, +9.424,+0.945
1698552840,+2.99,+16.751, +9.413,+0.944
1698552960,+2.99,+16.768, +9.410,+0.944
1698553080,+2.99,+16.760, +9.418,+0.945
1698553200,+2.99,+16.785, +9.408,+0.944
1698553320,+2.99,+16.785, +9.398,+0.944
1698553440,+2.99,+16.802, +9.400,+0.944
1698553560,+2.99,+16.811, +9.412,+0.945
1698553680,+2.99,+16.819, +9.405,+0.945
1698553800,+2.99,+16.853, +9.397,+0.945
1698553920,+2.99,+16.836, +9.405,+0.945
1698554040,+2.99,+16.836, +9.408,+0.944
1698554160,+2.99,+16.828, +9.416,+0.945
1698554280,+2.99,+16.845, +9.405,+0.944
1698554400,+2.99,+16.845, +9.400,+0.944
1698554520,+2.99,+16.862, +9.405,+0.945
1698554640,+2.99,+16.870, +9.402,+0.944
1698554760,+2.99,+16.878, +9.386,+0.944
1698554880,+2.99,+16.895, +9.396,+0.945
1698555000,+2.99,+16.929, +9.376,+0.944
1698555120,+2.99,+16.929, +9.394,+0.945
1698555240,+2.99,+16.946, +9.390,+0.945
1698555360,+2.99,+16.989, +9.377,+0.945
1698555480,+2.99,+17.006, +9.369,+0.944
1698555600,+2.99,+17.023, +9.377,+0.945
1698555720,+2.99,+17.031, +9.372,+0.944
1698555840,+2.99,+17.048, +9.370,+0.945
1698555960,+2.99,+17.073, +9.364,+0.945
1698556080,+2.99,+17.099, +9.348,+0.944
1698556200,+2.99,+17.090, +9.354,+0.944
1698556320,+2.99,+17.107, +9.366,+0.945
1698556440,+2.99,+17.150, +9.358,+0.945
1698556560,+2.99,+17.184, +9.331,+0.944
1698556680,+2.99,+17.175, +9.346,+0.945
1698556800,+2.99,+17.201, +9.347,+0.945
1698556920,+2.99,+17.226, +9.330,+0.944
1698557040,+2.99,+17.226, +9.347,+0.945
1698557160,+2.99,+17.260, +9.332,+0.945
1698557280,+2.99,+17.260, +9.331,+0.945
1698557400,+2.99,+17.285, +9.321,+0.944
1698557520,+2.99,+17.294, +9.318,+0.944
1698557640,+2.99,+17.302, +9.313,+0.944
1698557760,+2.99,+17.302, +9.323,+0.945
1698557880,+2.99,+17.277, +9.321,+0.944
1698558000,+2.99,+17.294, +9.328,+0.945
1698558120,+2.99,+17.344, +9.320,+0.945
1698558240,+2.99,+17.344, +9.319,+0.945
1698558360,+2.99,+17.336, +9.313,+0.945
1698558480,+2.99,+17.336, +9.310,+0.944
1698558600,+2.99,+17.319, +9.311,+0.944
1698558720,+2.99,+17.319, +9.316,+0.945
1698558840,+2.99,+17.294, +9.312,+0.944
1698558960,+2.99,+17.285, +9.317,+0.944
1698559080,+2.99,+17.243, +9.333,+0.944
1698559200,+2.99,+17.226, +9.327,+0.944
1698559320,+2.99,+17.184, +9.345,+0.945
1698559440,+2.99,+17.167, +9.342,+0.944
1698559560,+2.99,+17.141, +9.355,+0.945
1698559680,+2.99,+17.116, +9.351,+0.944
1698559800,+2.99,+17.099, +9.352,+0.944
1698559920,+2.99,+17.073, +9.361,+0.945
1698560040,+2.99,+17.040, +9.374,+0.945
1698560160,+2.99,+17.040, +9.359,+0.944
1698560280,+2.99,+17.006, +9.369,+0.944
1698560400,+2.99,+16.972, +9.374,+0.944
1698560520,+2.99,+16.946, +9.382,+0.945
1698560640,+2.99,+16.929, +9.382,+0.944
1698560760,+2.99,+16.904, +9.389,+0.945
1698560880,+2.99,+16.921, +9.384,+0.945
1698561000,+2.99,+16.887, +9.388,+0.945
1698561120,+2.99,+16.853, +9.395,+0.944
1698561240,+2.99,+16.845, +9.405,+0.945
1698561360,+2.99,+16.828, +9.400,+0.944
1698561480,+2.99,+16.828, +9.400,+0.945
1698561600,+2.99,+16.819, +9.393,+0.944
1698561720,+2.99,+16.785, +9.404,+0.944
1698561840,+2.99,+16.777, +9.410,+0.944
1698561960,+2.99,+16.768, +9.410,+0.944
1698562080,+2.99,+16.743, +9.416,+0.944
1698562200,+2.99,+16.717, +9.424,+0.945
1698562320,+2.99,+16.709, +9.426,+0.945
1698562440,+2.99,+16.675, +9.435,+0.945
1698562560,+2.99,+16.658, +9.433,+0.944
1698562680,+2.99,+16.658, +9.436,+0.945
1698562800,+2.99,+16.666, +9.429,+0.944
1698562920,+2.99,+16.649, +9.436,+0.945
1698563040,+2.99,+16.649, +9.435,+0.945
1698563160,+2.99,+16.641, +9.426,+0.944
1698563280,+2.99,+16.624, +9.437,+0.945
1698563400,+2.99,+16.607, +9.438,+0.944
1698563520,+2.99,+16.581, +9.442,+0.944
1698563640,+2.99,+16.573, +9.445,+0.944
1698563760,+2.99,+16.556, +9.451,+0.944
1698563880,+2.99,+16.530, +9.462,+0.945
1698564000,+2.99,+16.505, +9.470,+0.945
1698564120,+2.99,+16.513, +9.458,+0.944
1698564240,+2.99,+16.530, +9.454,+0.944
1698564360,+2.99,+16.513, +9.461,+0.945
1698564480,+2.99,+16.522, +9.459,+0.945
1698564600,+2.99,+16.530, +9.444,+0.944
1698564720,+2.99,+16.564, +9.451,+0.944
1698564840,+2.99,+16.556, +9.444,+0.944
1698564960,+2.99,+16.547, +9.458,+0.944
1698565080,+2.99,+16.530, +9.458,+0.944
1698565200,+2.99,+16.513, +9.465,+0.945
1698565320,+2.99,+16.505, +9.464,+0.945
1698565440,+2.99,+16.462, +9.466,+0.944
1698565560,+2.99,+16.454, +9.464,+0.944
1698565680,+2.99,+16.454, +9.463,+0.944
1698565800,+2.99,+16.462, +9.472,+0.945
1698565920,+2.99,+16.454, +9.469,+0.945
1698566040,+2.99,+16.462, +9.469,+0.945
1698566160,+2.99,+16.454, +9.466,+0.944
1698566280,+2.99,+16.454, +9.464,+0.944
1698566400,+2.99,+16.471, +9.470,+0.945
1698566520,+2.99,+16.479, +9.452,+0.944
1698566640,+2.99,+16.522, +9.455,+0.944
1698566760,+2.99,+16.513, +9.461,+0.945
1698566880,+2.99,+16.530, +9.451,+0.944
1698567000,+2.99,+16.530, +9.457,+0.945
1698567120,+2.99,+16.530, +9.459,+0.944
1698567240,+2.99,+16.547, +9.454,+0.944
1698567360,+2.99,+16.556, +9.454,+0.945
1698567480,+2.99,+16.573, +9.447,+0.944
1698567600,+2.99,+16.590, +9.449,+0.945
1698567720,+2.99,+16.573, +9.455,+0.945
1698567840,+2.99,+16.590, +9.453,+0.945
1698567960,+2.99,+16.581, +9.469,+0.945
1698568080,+2.99,+16.641, +9.442,+0.945
1698568200,+2.99,+16.624, +9.446,+0.945
1698568320,+2.99,+16.641, +9.443,+0.945
1698568440,+2.99,+16.632, +9.450,+0.945
1698568560,+2.99,+16.675, +9.436,+0.945
1698568680,+2.99,+16.675, +9.432,+0.944
1698568800,+2.99,+16.683, +9.431,+0.945
1698568920,+2.99,+16.675, +9.434,+0.945
1698569040,+2.99,+16.683, +9.431,+0.944
1698569160,+2.99,+16.666, +9.440,+0.945
