7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698280080,+2.99,+14.551, +9.973,+0.943
1698280200,+2.99,+14.568, +9.967,+0.943
1698280320,+2.99,+14.577, +9.962,+0.943
1698280440,+2.99,+14.568, +9.971,+0.943
1698280560,+2.99,+14.577, +9.962,+0.943
1698280680,+2.99,+14.568, +9.976,+0.944
1698280800,+2.99,+14.551, +9.970,+0.943
1698280920,+2.99,+14.542, +9.980,+0.944
1698281040,+2.99,+14.534, +9.976,+0.944
1698281160,+2.99,+14.499, +9.982,+0.944
1698281280,+2.99,+14.465,+10.000,+0.944
1698281400,+2.99,+14.456, +9.984,+0.943
1698281520,+2.99,+14.430, +9.991,+0.943
1698281640,+2.99,+14.395, +9.995,+0.943
1698281760,+2.99,+14.361,+10.014,+0.944
1698281880,+2.99,+14.335,+10.014,+0.943
1698282000,+2.99,+14.318,+10.012,+0.943
1698282120,+2.99,+14.300,+10.025,+0.944
1698282240,+2.99,+14.283,+10.021,+0.943
1698282360,+2.99,+14.266,+10.026,+0.943
1698282480,+2.99,+14.222,+10.028,+0.943
1698282600,+2.99,+14.214,+10.042,+0.944
1698282720,+2.99,+14.205,+10.038,+0.944
1698282840,+2.99,+14.179,+10.049,+0.944
1698282960,+2.99,+14.179,+10.042,+0.943
1698283080,+2.99,+14.153,+10.043,+0.943
1698283200,+2.99,+14.127,+10.057,+0.943
1698283320,+2.99,+14.101,+10.057,+0.943
1698283440,+2.99,+14.075,+10.069,+0.943
1698283560,+2.99,+14.057,+10.081,+0.944
1698283680,+2.99,+14.049,+10.074,+0.944
1698283800,+2.99,+13.997,+10.080,+0.943
1698283920,+2.99,+13.988,+10.092,+0.944
1698284040,+2.99,+13.944,+10.086,+0.943
1698284160,+2.99,+13.918,+10.092,+0.943
1698284280,+2.99,+13.884,+10.104,+0.943
1698284400,+2.99,+13.892,+10.096,+0.944
1698284520,+2.99,+13.840,+10.112,+0.943
1698284640,+3.00,+13.797,+10.123,+0.943
1698284760,+3.00,+13.744,+10.132,+0.943
1698284880,+3.00,+13.718,+10.138,+0.943
1698285000,+3.00,+13.683,+10.150,+0.943
1698285120,+3.00,+13.666,+10.143,+0.943
1698285240,+3.00,+13.622,+10.156,+0.943
1698285360,+3.00,+13.614,+10.159,+0.944
1698285480,+3.00,+13.579,+10.177,+0.944
1698285600,+3.00,+13.579,+10.172,+0.944
1698285720,+3.00,+13.526,+10.184,+0.943
1698285840,+2.99,+13.500,+10.184,+0.943
1698285960,+2.99,+13.456,+10.196,+0.943
1698286080,+2.99,+13.448,+10.184,+0.943
1698286200,+2.99,+13.404,+10.201,+0.943
1698286320,+2.99,+13.351,+10.213,+0.943
1698286440,+2.99,+13.325,+10.220,+0.943
1698286560,+2.99,+13.299,+10.222,+0.943
1698286680,+2.99,+13.246,+10.240,+0.943
1698286800,+2.99,+13.220,+10.247,+0.944
1698286920,+2.99,+13.194,+10.248,+0.943
1698287040,+2.99,+13.159,+10.260,+0.943
1698287160,+2.99,+13.168,+10.245,+0.943
1698287280,+2.99,+13.106,+10.267,+0.943
1698287400,+2.99,+13.124,+10.259,+0.943
1698287520,+2.99,+13.089,+10.270,+0.943
1698287640,+2.99,+13.115,+10.258,+0.943
1698287760,+2.99,+13.106,+10.269,+0.943
