7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702952160,+2.97, +4.641,+11.626,+0.936
1702952280,+2.97, +4.631,+11.639,+0.936
1702952400,+2.97, +4.621,+11.654,+0.937
1702952520,+2.97, +4.641,+11.634,+0.936
1702952640,+2.97, +4.611,+11.645,+0.937
1702952760,+2.97, +4.611,+11.645,+0.936
1702952880,+2.97, +4.581,+11.654,+0.936
1702953000,+2.97, +4.591,+11.662,+0.937
1702953120,+2.97, +4.561,+11.671,+0.937
1702953240,+2.97, +4.591,+11.642,+0.936
1702953360,+2.97, +4.551,+11.678,+0.937
1702953480,+2.97, +4.531,+11.679,+0.937
1702953600,+2.97, +4.531,+11.678,+0.937
1702953720,+2.97, +4.510,+11.677,+0.936
1702953840,+2.97, +4.500,+11.675,+0.936
1702953960,+2.97, +4.460,+11.693,+0.936
1702954080,+2.97, +4.470,+11.695,+0.936
1702954200,+2.97, +4.470,+11.684,+0.936
1702954320,+2.97, +4.450,+11.700,+0.936
1702954440,+2.97, +4.430,+11.699,+0.936
1702954560,+2.97, +4.419,+11.714,+0.937
1702954680,+2.97, +4.419,+11.709,+0.936
1702954800,+2.97, +4.409,+11.710,+0.937
1702954920,+2.97, +4.409,+11.714,+0.937
1702955040,+2.97, +4.359,+11.733,+0.936
1702955160,+2.97, +4.389,+11.720,+0.936
1702955280,+2.97, +4.369,+11.725,+0.936
1702955400,+2.97, +4.359,+11.733,+0.937
1702955520,+2.97, +4.349,+11.738,+0.937
1702955640,+2.97, +4.339,+11.727,+0.936
1702955760,+2.97, +4.328,+11.748,+0.937
1702955880,+2.97, +4.339,+11.735,+0.936
1702956000,+2.97, +4.298,+11.746,+0.936
1702956120,+2.97, +4.298,+11.759,+0.937
1702956240,+2.97, +4.288,+11.744,+0.936
1702956360,+2.97, +4.278,+11.760,+0.937
1702956480,+2.97, +4.278,+11.758,+0.937
1702956600,+2.97, +4.247,+11.762,+0.936
1702956720,+2.97, +4.258,+11.755,+0.936
1702956840,+2.97, +4.227,+11.774,+0.936
1702956960,+2.97, +4.227,+11.777,+0.937
1702957080,+2.97, +4.227,+11.775,+0.937
1702957200,+2.97, +4.237,+11.769,+0.936
1702957320,+2.97, +4.217,+11.764,+0.936
1702957440,+2.97, +4.217,+11.780,+0.937
1702957560,+2.97, +4.207,+11.782,+0.936
1702957680,+2.97, +4.197,+11.783,+0.936
1702957800,+2.97, +4.207,+11.789,+0.937
1702957920,+2.97, +4.207,+11.780,+0.936
1702958040,+2.97, +4.197,+11.785,+0.937
1702958160,+2.97, +4.176,+11.793,+0.937
1702958280,+2.97, +4.176,+11.788,+0.936
1702958400,+2.97, +4.186,+11.768,+0.936
1702958520,+2.97, +4.166,+11.792,+0.937
1702958640,+2.97, +4.126,+11.807,+0.936
1702958760,+2.97, +4.115,+11.812,+0.936
1702958880,+2.97, +4.136,+11.789,+0.936
1702959000,+2.97, +4.126,+11.814,+0.937
1702959120,+2.97, +4.085,+11.824,+0.937
1702959240,+2.97, +4.085,+11.815,+0.936
1702959360,+2.97, +4.075,+11.818,+0.936
1702959480,+2.98, +4.095,+11.818,+0.937
1702959600,+2.97, +4.075,+11.831,+0.937
1702959720,+2.98, +4.085,+11.818,+0.936
1702959840,+2.98, +4.054,+11.822,+0.936
1702959960,+2.98, +4.054,+11.839,+0.937
1702960080,+2.97, +4.044,+11.833,+0.936
1702960200,+2.97, +4.014,+11.839,+0.936
1702960320,+2.97, +4.024,+11.832,+0.936
1702960440,+2.98, +4.014,+11.835,+0.936
1702960560,+2.98, +4.003,+11.840,+0.936
1702960680,+2.98, +3.983,+11.861,+0.937
1702960800,+2.98, +3.983,+11.855,+0.937
1702960920,+2.97, +3.942,+11.876,+0.936
1702961040,+2.97, +3.963,+11.861,+0.936
1702961160,+2.97, +3.952,+11.869,+0.936
1702961280,+2.97, +3.952,+11.869,+0.937
1702961400,+2.97, +3.932,+11.876,+0.936
1702961520,+2.97, +3.942,+11.863,+0.936
1702961640,+2.97, +3.922,+11.884,+0.937
1702961760,+2.97, +3.901,+11.884,+0.936
1702961880,+2.97, +3.901,+11.887,+0.937
1702962000,+2.97, +3.901,+11.891,+0.936
1702962120,+2.97, +3.901,+11.885,+0.936
1702962240,+2.97, +3.871,+11.897,+0.936
1702962360,+2.97, +3.891,+11.879,+0.936
1702962480,+2.97, +3.860,+11.904,+0.937
1702962600,+2.97, +3.850,+11.902,+0.936
1702962720,+2.97, +3.840,+11.891,+0.935
1702962840,+2.97, +3.850,+11.894,+0.936
1702962960,+2.97, +3.840,+11.907,+0.936
1702963080,+2.97, +3.830,+11.912,+0.936
1702963200,+2.97, +3.820,+11.917,+0.937
1702963320,+2.97, +3.809,+11.924,+0.937
1702963440,+2.97, +3.799,+11.911,+0.936
1702963560,+2.97, +3.768,+11.932,+0.936
1702963680,+2.97, +3.768,+11.923,+0.936
1702963800,+2.97, +3.748,+11.942,+0.936
1702963920,+2.97, +3.768,+11.939,+0.937
1702964040,+2.97, +3.768,+11.933,+0.937
1702964160,+2.97, +3.748,+11.942,+0.936
1702964280,+2.97, +3.748,+11.942,+0.936
1702964400,+2.97, +3.748,+11.924,+0.936
1702964520,+2.97, +3.738,+11.940,+0.936
1702964640,+2.97, +3.717,+11.946,+0.936
1702964760,+2.97, +3.717,+11.941,+0.936
1702964880,+2.97, +3.697,+11.959,+0.936
1702965000,+2.97, +3.707,+11.951,+0.936
1702965120,+2.97, +3.707,+11.954,+0.936
1702965240,+2.97, +3.676,+11.967,+0.936
1702965360,+2.97, +3.676,+11.965,+0.936
1702965480,+2.97, +3.645,+11.972,+0.936
1702965600,+2.97, +3.656,+11.977,+0.936
1702965720,+2.97, +3.635,+11.988,+0.936
1702965840,+2.97, +3.635,+11.982,+0.936
1702965960,+2.97, +3.645,+11.953,+0.936
1702966080,+2.97, +3.645,+11.962,+0.936
1702966200,+2.97, +3.635,+11.974,+0.936
1702966320,+2.97, +3.625,+11.982,+0.936
1702966440,+2.97, +3.604,+11.979,+0.936
1702966560,+2.97, +3.615,+11.981,+0.936
1702966680,+2.97, +3.615,+11.980,+0.936
1702966800,+2.97, +3.594,+12.003,+0.937
1702966920,+2.97, +3.604,+11.983,+0.936
1702967040,+2.97, +3.604,+11.981,+0.936
1702967160,+2.97, +3.584,+11.990,+0.936
1702967280,+2.97, +3.543,+12.009,+0.936
1702967400,+2.97, +3.543,+12.007,+0.936
1702967520,+2.97, +3.543,+12.005,+0.936
1702967640,+2.97, +3.543,+12.008,+0.936
1702967760,+2.97, +3.532,+12.010,+0.936
1702967880,+2.97, +3.512,+12.032,+0.936
1702968000,+2.97, +3.522,+12.022,+0.936
1702968120,+2.97, +3.501,+12.013,+0.936
1702968240,+2.97, +3.512,+12.017,+0.936
1702968360,+2.97, +3.501,+12.028,+0.936
1702968480,+2.97, +3.471,+12.032,+0.936
1702968600,+2.97, +3.491,+12.027,+0.936
1702968720,+2.97, +3.450,+12.051,+0.936
1702968840,+2.97, +3.471,+12.021,+0.936
1702968960,+2.97, +3.450,+12.038,+0.936
1702969080,+2.97, +3.460,+12.039,+0.936
1702969200,+2.97, +3.440,+12.040,+0.936
1702969320,+2.97, +3.471,+12.028,+0.936
1702969440,+2.97, +3.450,+12.048,+0.936
1702969560,+2.97, +3.450,+12.026,+0.935
1702969680,+2.97, +3.440,+12.022,+0.935
1702969800,+2.97, +3.440,+12.036,+0.936
1702969920,+2.97, +3.419,+12.058,+0.936
1702970040,+2.97, +3.409,+12.060,+0.936
1702970160,+2.97, +3.419,+12.054,+0.936
1702970280,+2.97, +3.388,+12.068,+0.936
1702970400,+2.97, +3.388,+12.066,+0.936
1702970520,+2.97, +3.388,+12.068,+0.936
1702970640,+2.97, +3.357,+12.075,+0.936
1702970760,+2.97, +3.378,+12.069,+0.936
1702970880,+2.97, +3.367,+12.064,+0.936
1702971000,+2.97, +3.347,+12.080,+0.936
1702971120,+2.97, +3.357,+12.073,+0.936
1702971240,+2.97, +3.347,+12.087,+0.936
1702971360,+2.97, +3.326,+12.094,+0.936
1702971480,+2.97, +3.326,+12.085,+0.936
1702971600,+2.97, +3.316,+12.097,+0.936
1702971720,+2.97, +3.316,+12.086,+0.936
1702971840,+2.97, +3.285,+12.100,+0.936
1702971960,+2.97, +3.295,+12.104,+0.936
1702972080,+2.97, +3.264,+12.117,+0.936
1702972200,+2.97, +3.295,+12.098,+0.936
1702972320,+2.97, +3.264,+12.109,+0.936
1702972440,+2.97, +3.264,+12.105,+0.936
1702972560,+2.97, +3.264,+12.115,+0.936
1702972680,+2.97, +3.254,+12.101,+0.935
1702972800,+2.97, +3.264,+12.112,+0.936
1702972920,+2.97, +3.233,+12.129,+0.936
1702973040,+2.97, +3.223,+12.125,+0.936
1702973160,+2.97, +3.223,+12.123,+0.936
1702973280,+2.97, +3.212,+12.132,+0.936
1702973400,+2.97, +3.202,+12.134,+0.936
1702973520,+2.97, +3.212,+12.132,+0.936
1702973640,+2.97, +3.192,+12.139,+0.936
1702973760,+2.97, +3.202,+12.134,+0.936
1702973880,+2.97, +3.192,+12.135,+0.936
1702974000,+2.97, +3.192,+12.144,+0.936
1702974120,+2.97, +3.171,+12.152,+0.936
1702974240,+2.97, +3.150,+12.157,+0.936
1702974360,+2.97, +3.150,+12.149,+0.936
1702974480,+2.97, +3.140,+12.158,+0.936
1702974600,+2.97, +3.150,+12.151,+0.936
1702974720,+2.97, +3.109,+12.171,+0.936
1702974840,+2.97, +3.129,+12.171,+0.936
1702974960,+2.97, +3.098,+12.176,+0.936
1702975080,+2.97, +3.098,+12.179,+0.936
1702975200,+2.97, +3.098,+12.164,+0.936
1702975320,+2.97, +3.088,+12.181,+0.936
1702975440,+2.97, +3.077,+12.177,+0.936
1702975560,+2.97, +3.088,+12.179,+0.936
1702975680,+2.97, +3.088,+12.168,+0.935
1702975800,+2.97, +3.057,+12.201,+0.936
1702975920,+2.97, +3.046,+12.201,+0.936
1702976040,+2.97, +3.067,+12.186,+0.936
1702976160,+2.97, +3.046,+12.192,+0.936
1702976280,+2.97, +3.036,+12.201,+0.936
1702976400,+2.97, +3.015,+12.221,+0.936
1702976520,+2.98, +3.015,+12.210,+0.936
1702976640,+2.98, +3.015,+12.209,+0.936
1702976760,+2.97, +3.005,+12.217,+0.936
1702976880,+2.98, +2.984,+12.213,+0.935
1702977000,+2.98, +2.984,+12.222,+0.936
1702977120,+2.98, +2.994,+12.217,+0.936
1702977240,+2.98, +2.994,+12.214,+0.936
1702977360,+2.98, +2.932,+12.231,+0.935
1702977480,+2.98, +2.953,+12.232,+0.936
1702977600,+2.98, +2.942,+12.248,+0.936
1702977720,+2.98, +2.942,+12.232,+0.936
1702977840,+2.98, +2.921,+12.233,+0.935
1702977960,+2.98, +2.932,+12.228,+0.935
1702978080,+2.98, +2.911,+12.251,+0.936
1702978200,+2.98, +2.932,+12.234,+0.936
1702978320,+2.98, +2.911,+12.244,+0.936
1702978440,+2.98, +2.901,+12.238,+0.935
1702978560,+2.98, +2.880,+12.246,+0.935
1702978680,+2.98, +2.880,+12.251,+0.935
1702978800,+2.98, +2.859,+12.266,+0.936
1702978920,+2.98, +2.859,+12.259,+0.935
1702979040,+2.98, +2.848,+12.258,+0.935
1702979160,+2.98, +2.838,+12.278,+0.936
1702979280,+2.98, +2.848,+12.275,+0.936
1702979400,+2.98, +2.848,+12.267,+0.936
1702979520,+2.98, +2.827,+12.288,+0.936
1702979640,+2.98, +2.827,+12.277,+0.936
1702979760,+2.98, +2.817,+12.280,+0.936
1702979880,+2.98, +2.827,+12.282,+0.936
1702980000,+2.98, +2.796,+12.301,+0.936
1702980120,+2.98, +2.786,+12.297,+0.936
1702980240,+2.98, +2.786,+12.293,+0.935
1702980360,+2.98, +2.775,+12.298,+0.936
1702980480,+2.98, +2.786,+12.285,+0.936
1702980600,+2.98, +2.765,+12.294,+0.935
1702980720,+2.98, +2.754,+12.292,+0.935
1702980840,+2.98, +2.754,+12.309,+0.936
1702980960,+2.98, +2.744,+12.299,+0.935
1702981080,+2.98, +2.733,+12.305,+0.935
1702981200,+2.98, +2.713,+12.322,+0.936
1702981320,+2.98, +2.723,+12.316,+0.936
1702981440,+2.98, +2.702,+12.312,+0.935
1702981560,+2.98, +2.702,+12.325,+0.936
1702981680,+2.98, +2.702,+12.325,+0.936
1702981800,+2.98, +2.681,+12.334,+0.935
1702981920,+2.98, +2.681,+12.329,+0.935
