7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691704560,+3.04,+24.641, +8.041,+0.959
1691704680,+3.04,+24.565, +8.051,+0.959
1691704800,+3.04,+24.540, +8.053,+0.959
1691704920,+3.04,+24.532, +8.050,+0.959
1691705040,+3.04,+24.557, +8.042,+0.959
1691705160,+3.04,+24.506, +8.052,+0.958
1691705280,+3.04,+24.498, +8.043,+0.958
1691705400,+3.04,+24.490, +8.065,+0.959
1691705520,+3.04,+24.481, +8.054,+0.959
1691705640,+3.04,+24.464, +8.065,+0.959
1691705760,+3.04,+24.422, +8.071,+0.959
1691705880,+3.04,+24.414, +8.067,+0.959
1691706000,+3.04,+24.389, +8.069,+0.959
1691706120,+3.04,+24.372, +8.075,+0.959
1691706240,+3.04,+24.372, +8.060,+0.959
1691706360,+3.03,+24.338, +8.066,+0.958
1691706480,+3.03,+24.313, +8.069,+0.958
1691706600,+3.03,+24.305, +8.060,+0.958
1691706720,+3.03,+24.288, +8.070,+0.959
1691706840,+3.03,+24.271, +8.079,+0.959
1691706960,+3.03,+24.255, +8.071,+0.958
1691707080,+3.03,+24.238, +8.080,+0.958
1691707200,+3.03,+24.213, +8.086,+0.958
1691707320,+3.03,+24.196, +8.087,+0.959
1691707440,+3.03,+24.238, +8.065,+0.959
1691707560,+3.03,+24.263, +8.077,+0.960
1691707680,+3.03,+24.297, +8.064,+0.959
1691707800,+3.03,+24.305, +8.068,+0.960
1691707920,+3.04,+24.322, +8.043,+0.958
1691708040,+3.03,+24.330, +8.045,+0.958
1691708160,+3.03,+24.305, +8.063,+0.959
1691708280,+3.03,+24.263, +8.073,+0.959
1691708400,+3.03,+24.238, +8.077,+0.959
1691708520,+3.03,+24.171, +8.087,+0.958
1691708640,+3.03,+24.129, +8.109,+0.959
1691708760,+3.03,+24.095, +8.101,+0.958
1691708880,+3.03,+24.087, +8.110,+0.959
1691709000,+3.03,+24.062, +8.107,+0.959
1691709120,+3.03,+24.045, +8.112,+0.958
1691709240,+3.03,+24.011, +8.120,+0.958
1691709360,+3.03,+24.028, +8.123,+0.959
1691709480,+3.03,+24.028, +8.115,+0.958
1691709600,+3.03,+24.003, +8.119,+0.958
1691709720,+3.03,+24.020, +8.113,+0.959
1691709840,+3.03,+24.020, +8.105,+0.958
1691709960,+3.03,+24.003, +8.102,+0.959
1691710080,+3.03,+23.994, +8.093,+0.958
1691710200,+3.03,+23.994, +8.089,+0.959
1691710320,+3.03,+23.927, +8.107,+0.959
1691710440,+3.04,+23.860, +8.115,+0.959
1691710560,+3.04,+23.827, +8.114,+0.959
1691710680,+3.04,+23.760, +8.126,+0.959
1691710800,+3.04,+23.709, +8.130,+0.959
1691710920,+3.04,+23.634, +8.144,+0.959
1691711040,+3.04,+23.542, +8.152,+0.959
1691711160,+3.04,+23.525, +8.162,+0.959
1691711280,+3.04,+23.517, +8.171,+0.959
1691711400,+3.04,+23.500, +8.166,+0.959
1691711520,+3.04,+23.458, +8.170,+0.959
1691711640,+3.04,+23.449, +8.168,+0.959
1691711760,+3.04,+23.399, +8.180,+0.959
1691711880,+3.04,+23.408, +8.180,+0.959
1691712000,+3.04,+23.399, +8.182,+0.959
1691712120,+3.04,+23.408, +8.175,+0.959
1691712240,+3.04,+23.366, +8.173,+0.958
1691712360,+3.04,+23.382, +8.183,+0.959
1691712480,+3.04,+23.341, +8.186,+0.959
1691712600,+3.04,+23.307, +8.193,+0.959
1691712720,+3.04,+23.265, +8.193,+0.958
1691712840,+3.04,+23.257, +8.200,+0.959
1691712960,+3.04,+23.257, +8.202,+0.959
1691713080,+3.04,+23.248, +8.204,+0.959
1691713200,+3.04,+23.257, +8.190,+0.958
1691713320,+3.04,+23.215, +8.212,+0.959
1691713440,+3.03,+23.207, +8.212,+0.959
1691713560,+3.03,+23.173, +8.211,+0.959
1691713680,+3.03,+23.140, +8.211,+0.959
1691713800,+3.03,+23.064, +8.224,+0.958
1691713920,+3.03,+23.064, +8.225,+0.958
1691714040,+3.03,+23.064, +8.231,+0.959
1691714160,+3.03,+23.031, +8.232,+0.959
1691714280,+3.03,+23.014, +8.237,+0.959
1691714400,+3.03,+22.972, +8.245,+0.959
1691714520,+3.03,+22.947, +8.245,+0.958
1691714640,+3.04,+22.897, +8.255,+0.959
1691714760,+3.04,+22.880, +8.272,+0.959
1691714880,+3.04,+22.872, +8.251,+0.958
1691715000,+3.04,+22.863, +8.255,+0.958
1691715120,+3.04,+22.847, +8.246,+0.958
1691715240,+3.04,+22.813, +8.269,+0.958
1691715360,+3.04,+22.796, +8.262,+0.958
1691715480,+3.04,+22.771, +8.277,+0.959
1691715600,+3.04,+22.763, +8.275,+0.958
1691715720,+3.04,+22.755, +8.274,+0.958
1691715840,+3.04,+22.746, +8.265,+0.958
1691715960,+3.04,+22.729, +8.281,+0.958
1691716080,+3.04,+22.704, +8.276,+0.958
1691716200,+3.04,+22.679, +8.286,+0.958
1691716320,+3.04,+22.671, +8.287,+0.958
1691716440,+3.04,+22.654, +8.292,+0.958
1691716560,+3.04,+22.621, +8.291,+0.958
1691716680,+3.04,+22.579, +8.309,+0.958
1691716800,+3.04,+22.554, +8.309,+0.958
1691716920,+3.04,+22.520, +8.315,+0.958
1691717040,+3.04,+22.504, +8.319,+0.958
1691717160,+3.04,+22.478, +8.326,+0.958
1691717280,+3.04,+22.487, +8.321,+0.958
1691717400,+3.04,+22.445, +8.331,+0.958
1691717520,+3.04,+22.437, +8.324,+0.958
1691717640,+3.04,+22.428, +8.336,+0.958
1691717760,+3.04,+22.420, +8.332,+0.958
1691717880,+3.04,+22.420, +8.332,+0.958
1691718000,+3.04,+22.395, +8.342,+0.958
1691718120,+3.04,+22.386, +8.334,+0.958
1691718240,+3.04,+22.386, +8.344,+0.959
1691718360,+3.04,+22.378, +8.334,+0.958
1691718480,+3.04,+22.353, +8.338,+0.957
1691718600,+3.04,+22.353, +8.339,+0.958
1691718720,+3.04,+22.320, +8.338,+0.958
1691718840,+3.04,+22.320, +8.349,+0.958
1691718960,+3.04,+22.286, +8.358,+0.958
1691719080,+3.04,+22.253, +8.362,+0.958
1691719200,+3.04,+22.294, +8.353,+0.958
1691719320,+3.04,+22.236, +8.360,+0.958
1691719440,+3.04,+22.236, +8.372,+0.958
1691719560,+3.04,+22.253, +8.363,+0.958
1691719680,+3.04,+22.244, +8.352,+0.958
1691719800,+3.04,+22.236, +8.369,+0.958
1691719920,+3.04,+22.227, +8.357,+0.958
1691720040,+3.04,+22.236, +8.362,+0.958
1691720160,+3.04,+22.211, +8.360,+0.958
1691720280,+3.04,+22.202, +8.374,+0.959
1691720400,+3.04,+22.202, +8.362,+0.958
1691720520,+3.04,+22.194, +8.359,+0.957
1691720640,+3.04,+22.177, +8.371,+0.958
1691720760,+3.04,+22.186, +8.369,+0.958
1691720880,+3.04,+22.194, +8.367,+0.958
1691721000,+3.04,+22.186, +8.360,+0.958
1691721120,+3.04,+22.144, +8.369,+0.958
1691721240,+3.04,+22.144, +8.381,+0.958
1691721360,+3.04,+22.144, +8.371,+0.958
1691721480,+3.04,+22.135, +8.373,+0.958
1691721600,+3.04,+22.102, +8.385,+0.958
1691721720,+3.03,+22.077, +8.383,+0.958
1691721840,+3.04,+22.060, +8.395,+0.958
1691721960,+3.04,+22.044, +8.389,+0.958
1691722080,+3.04,+22.060, +8.378,+0.957
1691722200,+3.03,+22.035, +8.401,+0.958
1691722320,+3.04,+22.027, +8.388,+0.958
1691722440,+3.04,+22.027, +8.394,+0.958
1691722560,+3.04,+22.018, +8.387,+0.958
1691722680,+3.04,+21.993, +8.398,+0.958
1691722800,+3.04,+21.968, +8.392,+0.957
1691722920,+3.04,+21.960, +8.409,+0.958
1691723040,+3.04,+21.952, +8.400,+0.957
1691723160,+3.04,+21.943, +8.394,+0.957
1691723280,+3.04,+21.910, +8.408,+0.958
1691723400,+3.04,+21.893, +8.425,+0.958
1691723520,+3.04,+21.868, +8.413,+0.958
1691723640,+3.04,+21.876, +8.413,+0.958
1691723760,+3.04,+21.851, +8.420,+0.958
1691723880,+3.04,+21.843, +8.412,+0.957
1691724000,+3.04,+21.809, +8.418,+0.957
1691724120,+3.04,+21.776, +8.426,+0.957
1691724240,+3.04,+21.768, +8.439,+0.958
1691724360,+3.04,+21.742, +8.435,+0.957
1691724480,+3.04,+21.734, +8.437,+0.958
1691724600,+3.04,+21.734, +8.438,+0.958
1691724720,+3.04,+21.717, +8.445,+0.958
1691724840,+3.04,+21.684, +8.447,+0.957
1691724960,+3.04,+21.659, +8.460,+0.958
1691725080,+3.04,+21.642, +8.467,+0.958
1691725200,+3.04,+21.634, +8.467,+0.958
1691725320,+3.04,+21.642, +8.449,+0.957
1691725440,+3.04,+21.609, +8.457,+0.957
1691725560,+3.04,+21.600, +8.461,+0.957
1691725680,+3.04,+21.609, +8.461,+0.957
1691725800,+3.04,+21.617, +8.463,+0.958
1691725920,+3.04,+21.609, +8.460,+0.957
1691726040,+3.04,+21.584, +8.457,+0.957
1691726160,+3.04,+21.584, +8.464,+0.958
1691726280,+3.04,+21.558, +8.475,+0.958
1691726400,+3.04,+21.575, +8.475,+0.958
1691726520,+3.04,+21.550, +8.473,+0.958
1691726640,+3.04,+21.533, +8.466,+0.957
1691726760,+3.04,+21.533, +8.471,+0.958
1691726880,+3.04,+21.525, +8.475,+0.958
1691727000,+3.04,+21.483, +8.471,+0.957
1691727120,+3.04,+21.475, +8.474,+0.957
1691727240,+3.04,+21.467, +8.481,+0.957
1691727360,+3.04,+21.458, +8.474,+0.957
1691727480,+3.04,+21.433, +8.489,+0.957
1691727600,+3.04,+21.458, +8.493,+0.958
1691727720,+3.04,+21.433, +8.494,+0.957
1691727840,+3.04,+21.425, +8.489,+0.957
1691727960,+3.04,+21.416, +8.494,+0.957
1691728080,+3.04,+21.375, +8.503,+0.957
1691728200,+3.04,+21.366, +8.487,+0.957
1691728320,+3.04,+21.299, +8.514,+0.957
1691728440,+3.04,+21.299, +8.513,+0.957
1691728560,+3.04,+21.316, +8.500,+0.957
1691728680,+3.04,+21.324, +8.508,+0.958
1691728800,+3.04,+21.341, +8.499,+0.957
1691728920,+3.04,+21.341, +8.513,+0.958
1691729040,+3.04,+21.333, +8.511,+0.958
1691729160,+3.04,+21.308, +8.510,+0.957
1691729280,+3.04,+21.257, +8.522,+0.958
1691729400,+3.04,+21.241, +8.522,+0.957
1691729520,+3.04,+21.199, +8.522,+0.957
1691729640,+3.04,+21.174, +8.531,+0.957
1691729760,+3.04,+21.124, +8.529,+0.956
1691729880,+3.04,+21.090, +8.550,+0.957
1691730000,+3.04,+21.099, +8.535,+0.956
1691730120,+3.04,+21.082, +8.539,+0.956
1691730240,+3.04,+21.073, +8.543,+0.957
1691730360,+3.04,+21.057, +8.549,+0.957
1691730480,+3.04,+21.015, +8.553,+0.956
1691730600,+3.04,+20.973, +8.569,+0.957
1691730720,+3.04,+20.940, +8.565,+0.956
1691730840,+3.04,+20.915, +8.571,+0.956
1691730960,+3.04,+20.881, +8.568,+0.956
1691731080,+3.04,+20.839, +8.595,+0.957
1691731200,+3.04,+20.806, +8.600,+0.957
1691731320,+3.04,+20.797, +8.590,+0.956
1691731440,+3.04,+20.781, +8.599,+0.956
1691731560,+3.04,+20.764, +8.607,+0.957
1691731680,+3.04,+20.739, +8.607,+0.956
1691731800,+3.04,+20.747, +8.602,+0.956
1691731920,+3.04,+20.739, +8.594,+0.956
1691732040,+3.04,+20.747, +8.590,+0.956
1691732160,+3.04,+20.747, +8.595,+0.956
1691732280,+3.04,+20.747, +8.597,+0.956
1691732400,+3.04,+20.772, +8.596,+0.956
1691732520,+3.04,+20.756, +8.601,+0.956
1691732640,+3.04,+20.781, +8.595,+0.957
1691732760,+3.04,+20.789, +8.596,+0.957
1691732880,+3.04,+20.797, +8.596,+0.957
1691733000,+3.04,+20.806, +8.590,+0.957
1691733120,+3.04,+20.789, +8.587,+0.956
