7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1705288200,+2.93,+16.488, +8.884,+0.938
1705288320,+2.93,+16.479, +8.887,+0.938
1705288440,+2.93,+16.471, +8.892,+0.938
1705288560,+2.93,+16.471, +8.893,+0.938
1705288680,+2.93,+16.471, +8.894,+0.938
1705288800,+2.93,+16.462, +8.903,+0.938
1705288920,+2.93,+16.454, +8.898,+0.938
1705289040,+2.93,+16.454, +8.895,+0.938
1705289160,+2.93,+16.445, +8.897,+0.938
1705289280,+2.93,+16.454, +8.896,+0.938
1705289400,+2.93,+16.437, +8.915,+0.938
1705289520,+2.93,+16.445, +8.902,+0.938
1705289640,+2.93,+16.428, +8.906,+0.938
1705289760,+2.93,+16.420, +8.921,+0.939
1705289880,+2.93,+16.411, +8.915,+0.938
1705290000,+2.93,+16.420, +8.904,+0.938
1705290120,+2.93,+16.394, +8.918,+0.938
1705290240,+2.93,+16.394, +8.915,+0.938
1705290360,+2.93,+16.403, +8.902,+0.937
1705290480,+2.93,+16.386, +8.908,+0.938
1705290600,+2.93,+16.386, +8.910,+0.938
1705290720,+2.93,+16.377, +8.907,+0.937
1705290840,+2.93,+16.386, +8.906,+0.937
1705290960,+2.93,+16.352, +8.919,+0.938
1705291080,+2.93,+16.360, +8.916,+0.938
1705291200,+2.93,+16.360, +8.906,+0.937
1705291320,+2.93,+16.343, +8.922,+0.938
1705291440,+2.93,+16.343, +8.927,+0.938
1705291560,+2.93,+16.326, +8.930,+0.938
1705291680,+2.93,+16.309, +8.936,+0.938
1705291800,+2.93,+16.309, +8.933,+0.938
1705291920,+2.93,+16.309, +8.929,+0.938
1705292040,+2.93,+16.283, +8.935,+0.938
1705292160,+2.93,+16.283, +8.943,+0.938
1705292280,+2.93,+16.292, +8.936,+0.938
1705292400,+2.93,+16.258, +8.949,+0.938
1705292520,+2.93,+16.258, +8.940,+0.938
1705292640,+2.93,+16.249, +8.942,+0.938
1705292760,+2.93,+16.232, +8.942,+0.938
1705292880,+2.93,+16.232, +8.950,+0.938
1705293000,+2.93,+16.241, +8.938,+0.938
1705293120,+2.93,+16.224, +8.942,+0.938
1705293240,+2.93,+16.207, +8.955,+0.938
1705293360,+2.93,+16.207, +8.955,+0.938
1705293480,+2.93,+16.190, +8.953,+0.938
1705293600,+2.93,+16.190, +8.957,+0.938
1705293720,+2.93,+16.173, +8.962,+0.938
1705293840,+2.93,+16.156, +8.963,+0.938
1705293960,+2.93,+16.164, +8.968,+0.938
1705294080,+2.93,+16.139, +8.965,+0.938
1705294200,+2.93,+16.147, +8.965,+0.938
1705294320,+2.93,+16.130, +8.963,+0.938
1705294440,+2.93,+16.147, +8.971,+0.939
1705294560,+2.94,+16.104, +8.974,+0.938
1705294680,+2.94,+16.113, +8.965,+0.938
1705294800,+2.94,+16.070, +8.984,+0.938
1705294920,+2.93,+16.087, +8.965,+0.937
1705295040,+2.94,+16.087, +8.965,+0.937
1705295160,+2.94,+16.070, +8.980,+0.938
1705295280,+2.94,+16.045, +8.997,+0.939
1705295400,+2.94,+16.036, +8.984,+0.938
1705295520,+2.94,+16.028, +8.987,+0.938
1705295640,+2.94,+16.019, +8.989,+0.938
1705295760,+2.94,+16.019, +8.985,+0.938
1705295880,+2.94,+16.019, +8.989,+0.938
1705296000,+2.94,+15.994, +9.000,+0.938
1705296120,+2.94,+15.968, +9.010,+0.939
1705296240,+2.94,+15.976, +8.996,+0.938
1705296360,+2.94,+15.959, +9.008,+0.938
1705296480,+2.94,+15.959, +8.999,+0.938
1705296600,+2.94,+15.942, +9.006,+0.938
1705296720,+2.94,+15.925, +9.009,+0.938
1705296840,+2.94,+15.934, +9.007,+0.938
1705296960,+2.94,+15.917, +9.012,+0.938
1705297080,+2.94,+15.917, +9.002,+0.938
1705297200,+2.94,+15.908, +9.003,+0.938
1705297320,+2.94,+15.883, +9.018,+0.938
1705297440,+2.94,+15.883, +9.019,+0.938
1705297560,+2.94,+15.865, +9.024,+0.938
1705297680,+2.94,+15.840, +9.035,+0.938
1705297800,+2.94,+15.848, +9.032,+0.938
1705297920,+2.94,+15.840, +9.030,+0.938
1705298040,+2.94,+15.823, +9.028,+0.938
1705298160,+2.94,+15.823, +9.031,+0.938
1705298280,+2.94,+15.797, +9.039,+0.938
1705298400,+2.94,+15.797, +9.037,+0.938
1705298520,+2.94,+15.771, +9.049,+0.938
1705298640,+2.94,+15.780, +9.045,+0.938
1705298760,+2.94,+15.771, +9.040,+0.938
1705298880,+2.94,+15.763, +9.034,+0.938
1705299000,+2.94,+15.737, +9.051,+0.938
1705299120,+2.93,+15.737, +9.042,+0.938
1705299240,+2.93,+15.712, +9.058,+0.938
1705299360,+2.93,+15.712, +9.051,+0.938
1705299480,+2.93,+15.694, +9.055,+0.938
1705299600,+2.93,+15.677, +9.056,+0.938
1705299720,+2.93,+15.669, +9.066,+0.938
1705299840,+2.93,+15.669, +9.057,+0.938
1705299960,+2.93,+15.643, +9.080,+0.938
1705300080,+2.93,+15.643, +9.075,+0.938
1705300200,+2.93,+15.626, +9.076,+0.938
1705300320,+2.93,+15.626, +9.072,+0.938
1705300440,+2.93,+15.609, +9.082,+0.938
1705300560,+2.93,+15.617, +9.079,+0.938
1705300680,+2.93,+15.583, +9.093,+0.938
1705300800,+2.93,+15.583, +9.086,+0.938
1705300920,+2.93,+15.558, +9.086,+0.938
1705301040,+2.93,+15.549, +9.087,+0.938
1705301160,+2.93,+15.549, +9.096,+0.938
1705301280,+2.93,+15.523, +9.101,+0.938
1705301400,+2.93,+15.498, +9.111,+0.938
1705301520,+2.93,+15.515, +9.101,+0.938
1705301640,+2.93,+15.498, +9.103,+0.938
1705301760,+2.93,+15.480, +9.101,+0.938
1705301880,+2.93,+15.463, +9.116,+0.938
1705302000,+2.93,+15.463, +9.108,+0.938
1705302120,+2.93,+15.455, +9.115,+0.938
1705302240,+2.93,+15.455, +9.114,+0.938
1705302360,+2.93,+15.420, +9.124,+0.938
1705302480,+2.93,+15.403, +9.114,+0.937
1705302600,+2.93,+15.412, +9.121,+0.938
1705302720,+2.93,+15.386, +9.136,+0.938
1705302840,+2.93,+15.378, +9.128,+0.938
1705302960,+2.93,+15.386, +9.124,+0.938
1705303080,+2.93,+15.360, +9.132,+0.938
1705303200,+2.93,+15.343, +9.136,+0.938
1705303320,+2.93,+15.335, +9.144,+0.938
1705303440,+2.93,+15.317, +9.140,+0.938
1705303560,+2.93,+15.317, +9.153,+0.938
1705303680,+2.93,+15.292, +9.161,+0.939
1705303800,+2.93,+15.283, +9.153,+0.938
1705303920,+2.93,+15.275, +9.162,+0.938
1705304040,+2.93,+15.283, +9.158,+0.938
1705304160,+2.93,+15.266, +9.151,+0.938
1705304280,+2.93,+15.232, +9.171,+0.938
1705304400,+2.93,+15.240, +9.158,+0.938
1705304520,+2.94,+15.206, +9.169,+0.938
1705304640,+2.93,+15.206, +9.179,+0.939
1705304760,+2.93,+15.206, +9.166,+0.938
1705304880,+2.94,+15.180, +9.168,+0.938
1705305000,+2.94,+15.171, +9.173,+0.938
1705305120,+2.94,+15.154, +9.166,+0.937
