7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704855600,+2.95, +3.840,+11.500,+0.936
1704855720,+2.95, +3.840,+11.489,+0.936
1704855840,+2.95, +3.850,+11.485,+0.936
1704855960,+2.95, +3.860,+11.482,+0.936
1704856080,+2.95, +3.850,+11.494,+0.936
1704856200,+2.95, +3.850,+11.476,+0.936
1704856320,+2.95, +3.840,+11.497,+0.936
1704856440,+2.95, +3.850,+11.489,+0.936
1704856560,+2.95, +3.850,+11.484,+0.936
1704856680,+2.95, +3.840,+11.492,+0.936
1704856800,+2.95, +3.840,+11.499,+0.936
1704856920,+2.95, +3.850,+11.484,+0.936
1704857040,+2.95, +3.850,+11.492,+0.936
1704857160,+2.95, +3.860,+11.486,+0.936
1704857280,+2.95, +3.860,+11.484,+0.936
1704857400,+2.95, +3.860,+11.484,+0.936
1704857520,+2.95, +3.881,+11.477,+0.936
1704857640,+2.95, +3.850,+11.486,+0.935
1704857760,+2.95, +3.840,+11.494,+0.936
1704857880,+2.95, +3.871,+11.470,+0.935
1704858000,+2.95, +3.850,+11.489,+0.936
1704858120,+2.95, +3.850,+11.489,+0.936
1704858240,+2.95, +3.871,+11.481,+0.936
1704858360,+2.95, +3.860,+11.491,+0.936
1704858480,+2.95, +3.850,+11.498,+0.936
1704858600,+2.95, +3.840,+11.501,+0.936
1704858720,+2.95, +3.850,+11.493,+0.936
1704858840,+2.95, +3.850,+11.500,+0.936
1704858960,+2.95, +3.860,+11.484,+0.936
1704859080,+2.95, +3.850,+11.495,+0.936
1704859200,+2.95, +3.850,+11.502,+0.936
1704859320,+2.95, +3.860,+11.490,+0.936
1704859440,+2.95, +3.860,+11.495,+0.936
1704859560,+2.95, +3.860,+11.490,+0.936
1704859680,+2.95, +3.850,+11.497,+0.936
1704859800,+2.95, +3.850,+11.496,+0.936
1704859920,+2.95, +3.850,+11.495,+0.936
1704860040,+2.95, +3.860,+11.490,+0.936
1704860160,+2.95, +3.830,+11.512,+0.936
1704860280,+2.95, +3.830,+11.501,+0.936
1704860400,+2.95, +3.860,+11.484,+0.935
1704860520,+2.95, +3.820,+11.512,+0.936
1704860640,+2.95, +3.860,+11.490,+0.936
1704860760,+2.95, +3.860,+11.486,+0.936
1704860880,+2.95, +3.840,+11.498,+0.936
1704861000,+2.95, +3.840,+11.507,+0.936
1704861120,+2.95, +3.850,+11.505,+0.936
1704861240,+2.95, +3.840,+11.507,+0.936
1704861360,+2.95, +3.840,+11.503,+0.936
1704861480,+2.95, +3.860,+11.497,+0.936
1704861600,+2.95, +3.840,+11.505,+0.936
1704861720,+2.95, +3.850,+11.493,+0.935
1704861840,+2.95, +3.840,+11.502,+0.936
1704861960,+2.95, +3.820,+11.506,+0.936
1704862080,+2.95, +3.840,+11.495,+0.935
1704862200,+2.95, +3.809,+11.515,+0.936
1704862320,+2.95, +3.809,+11.517,+0.936
1704862440,+2.95, +3.850,+11.488,+0.936
1704862560,+2.95, +3.830,+11.498,+0.935
1704862680,+2.95, +3.820,+11.515,+0.936
1704862800,+2.95, +3.830,+11.503,+0.935
1704862920,+2.95, +3.799,+11.513,+0.935
1704863040,+2.95, +3.820,+11.508,+0.936
1704863160,+2.95, +3.830,+11.496,+0.935
1704863280,+2.95, +3.820,+11.508,+0.936
1704863400,+2.95, +3.820,+11.515,+0.936
1704863520,+2.95, +3.809,+11.511,+0.936
1704863640,+2.95, +3.809,+11.516,+0.936
1704863760,+2.95, +3.820,+11.506,+0.936
1704863880,+2.95, +3.799,+11.523,+0.936
1704864000,+2.95, +3.799,+11.515,+0.935
1704864120,+2.95, +3.820,+11.510,+0.936
1704864240,+2.95, +3.809,+11.511,+0.936
1704864360,+2.95, +3.799,+11.520,+0.936
1704864480,+2.95, +3.809,+11.511,+0.936
1704864600,+2.95, +3.789,+11.513,+0.935
1704864720,+2.95, +3.789,+11.530,+0.936
1704864840,+2.95, +3.789,+11.520,+0.935
1704864960,+2.95, +3.789,+11.521,+0.936
1704865080,+2.95, +3.789,+11.527,+0.936
1704865200,+2.95, +3.779,+11.523,+0.936
1704865320,+2.95, +3.779,+11.513,+0.935
