7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682273880,+3.16,+18.517, +3.464,+0.965
1682274000,+3.16,+18.542, +3.466,+0.965
1682274120,+3.16,+18.551, +3.456,+0.965
1682274240,+3.16,+18.576, +3.427,+0.966
1682274360,+3.16,+18.567, +3.420,+0.965
1682274480,+3.16,+18.534, +3.399,+0.965
1682274600,+3.16,+18.508, +3.370,+0.965
1682274720,+3.16,+18.492, +3.366,+0.965
1682274840,+3.16,+18.525, +3.342,+0.965
1682274960,+3.16,+18.559, +3.355,+0.965
1682275080,+3.16,+18.584, +3.385,+0.965
1682275200,+3.16,+18.601, +3.407,+0.965
1682275320,+3.16,+18.609, +3.430,+0.965
1682275440,+3.16,+18.626, +3.438,+0.965
1682275560,+3.16,+18.626, +3.464,+0.965
1682275680,+3.15,+18.651, +3.506,+0.965
1682275800,+3.15,+18.694, +3.532,+0.965
1682275920,+3.15,+18.702, +3.586,+0.965
1682276040,+3.15,+18.744, +3.674,+0.965
1682276160,+3.15,+18.744, +3.708,+0.965
1682276280,+3.15,+18.752, +3.707,+0.965
1682276400,+3.15,+18.761, +3.714,+0.965
1682276520,+3.15,+18.820, +3.717,+0.965
1682276640,+3.15,+18.820, +3.757,+0.965
1682276760,+3.15,+18.828, +3.767,+0.965
1682276880,+3.15,+18.828, +3.740,+0.965
1682277000,+3.15,+18.836, +3.718,+0.965
1682277120,+3.15,+18.853, +3.682,+0.965
1682277240,+3.15,+18.853, +3.677,+0.965
1682277360,+3.15,+18.870, +3.681,+0.965
1682277480,+3.15,+18.870, +3.644,+0.965
1682277600,+3.15,+18.895, +3.782,+0.965
1682277720,+3.15,+18.904, +3.822,+0.965
1682277840,+3.16,+18.954, +3.858,+0.965
1682277960,+3.16,+18.971, +3.903,+0.965
1682278080,+3.16,+18.979, +3.884,+0.965
1682278200,+3.16,+18.962, +3.798,+0.965
1682278320,+3.16,+18.962, +3.788,+0.965
1682278440,+3.16,+18.912, +3.785,+0.965
1682278560,+3.15,+18.895, +3.793,+0.965
1682278680,+3.15,+18.920, +3.778,+0.965
1682278800,+3.15,+18.920, +3.769,+0.965
1682278920,+3.16,+18.946, +3.828,+0.965
1682279040,+3.16,+18.954, +3.942,+0.965
1682279160,+3.16,+18.971, +4.023,+0.965
1682279280,+3.16,+18.996, +4.081,+0.965
1682279400,+3.16,+19.030, +4.133,+0.965
1682279520,+3.16,+19.030, +4.162,+0.965
1682279640,+3.16,+19.030, +4.157,+0.965
1682279760,+3.16,+19.004, +4.265,+0.964
1682279880,+3.16,+19.021, +4.352,+0.965
1682280000,+3.16,+19.063, +4.462,+0.964
1682280120,+3.16,+19.055, +4.556,+0.964
1682280240,+3.16,+19.030, +4.603,+0.964
1682280360,+3.16,+19.055, +4.622,+0.964
1682280480,+3.16,+19.046, +4.641,+0.964
1682280600,+3.16,+19.063, +4.656,+0.964
1682280720,+3.16,+19.072, +4.688,+0.964
1682280840,+3.16,+19.072, +4.698,+0.964
1682280960,+3.16,+19.055, +4.659,+0.964
1682281080,+3.16,+19.055, +4.596,+0.964
1682281200,+3.16,+19.088, +4.539,+0.964
1682281320,+3.16,+19.021, +4.375,+0.965
1682281440,+3.16,+18.988, +4.289,+0.965
1682281560,+3.16,+18.979, +4.254,+0.965
1682281680,+3.16,+19.030, +4.125,+0.964
1682281800,+3.16,+19.063, +4.235,+0.965
1682281920,+3.16,+19.097, +4.369,+0.964
1682282040,+3.16,+18.996, +4.390,+0.964
1682282160,+3.16,+19.147, +4.563,+0.964
1682282280,+3.16,+19.181, +4.544,+0.964
1682282400,+3.16,+19.181, +4.598,+0.964
1682282520,+3.16,+19.181, +4.648,+0.964
1682282640,+3.16,+19.164, +4.627,+0.964
1682282760,+3.16,+19.147, +4.568,+0.964
1682282880,+3.16,+19.181, +4.552,+0.964
1682283000,+3.16,+19.197, +4.602,+0.965
1682283120,+3.16,+19.197, +4.623,+0.964
1682283240,+3.16,+19.189, +4.645,+0.964
1682283360,+3.16,+19.189, +4.607,+0.964
1682283480,+3.16,+19.206, +4.610,+0.964
1682283600,+3.16,+19.181, +4.604,+0.964
1682283720,+3.16,+19.181, +4.617,+0.964
1682283840,+3.16,+19.181, +4.578,+0.964
1682283960,+3.16,+19.181, +4.612,+0.964
1682284080,+3.16,+19.189, +4.655,+0.964
1682284200,+3.16,+19.164, +4.699,+0.964
1682284320,+3.16,+19.172, +4.707,+0.964
1682284440,+3.16,+19.164, +4.718,+0.964
1682284560,+3.16,+19.139, +4.734,+0.965
1682284680,+3.16,+19.130, +4.740,+0.964
1682284800,+3.16,+19.122, +4.740,+0.964
1682284920,+3.16,+19.105, +4.714,+0.964
1682285040,+3.16,+19.088, +4.667,+0.964
1682285160,+3.16,+19.088, +4.643,+0.964
1682285280,+3.16,+19.088, +4.608,+0.964
1682285400,+3.16,+19.088, +4.579,+0.964
1682285520,+3.16,+19.072, +4.617,+0.964
1682285640,+3.16,+19.088, +4.651,+0.965
1682285760,+3.16,+19.055, +4.761,+0.964
1682285880,+3.16,+19.046, +4.812,+0.964
1682286000,+3.16,+19.030, +4.861,+0.964
1682286120,+3.16,+19.021, +4.892,+0.964
1682286240,+3.16,+19.004, +4.897,+0.964
1682286360,+3.16,+18.996, +4.874,+0.964
1682286480,+3.16,+18.988, +4.860,+0.964
1682286600,+3.16,+18.996, +4.834,+0.964
1682286720,+3.16,+18.971, +4.820,+0.964
1682286840,+3.16,+18.954, +4.818,+0.964
1682286960,+3.16,+18.954, +4.796,+0.964
1682287080,+3.16,+18.937, +4.765,+0.964
1682287200,+3.16,+18.937, +4.751,+0.964
1682287320,+3.16,+18.937, +4.733,+0.964
1682287440,+3.15,+18.912, +4.219,+0.965
1682287560,+3.15,+18.912, +4.364,+0.965
1682287680,+3.15,+18.895, +4.459,+0.964
1682287800,+3.15,+18.904, +4.464,+0.964
1682287920,+3.15,+18.895, +4.464,+0.964
1682288040,+3.15,+18.887, +4.421,+0.965
1682288160,+3.15,+18.845, +4.338,+0.965
1682288280,+3.15,+18.836, +4.276,+0.965
1682288400,+3.15,+18.820, +4.223,+0.964
1682288520,+3.15,+18.828, +4.168,+0.965
1682288640,+3.15,+18.811, +4.115,+0.965
1682288760,+3.15,+18.786, +4.077,+0.965
1682288880,+3.15,+18.761, +4.058,+0.965
1682289000,+3.15,+18.761, +4.075,+0.965
1682289120,+3.15,+18.727, +4.115,+0.965
1682289240,+3.15,+18.719, +4.132,+0.965
1682289360,+3.15,+18.719, +4.179,+0.965
1682289480,+3.15,+18.702, +4.089,+0.965
1682289600,+3.15,+18.677, +4.087,+0.965
1682289720,+3.16,+18.660, +4.100,+0.965
1682289840,+3.16,+18.660, +4.135,+0.965
1682289960,+3.15,+18.660, +4.136,+0.965
1682290080,+3.15,+18.635, +4.212,+0.964
1682290200,+3.15,+18.635, +4.275,+0.964
1682290320,+3.16,+18.609, +4.327,+0.965
1682290440,+3.16,+18.576, +4.390,+0.965
1682290560,+3.16,+18.567, +4.426,+0.964
1682290680,+3.16,+18.534, +4.413,+0.965
1682290800,+3.16,+18.534, +4.365,+0.965
1682290920,+3.16,+18.525, +4.311,+0.964
1682291040,+3.16,+18.500, +4.254,+0.964
1682291160,+3.16,+18.475, +4.255,+0.965
1682291280,+3.16,+18.466, +4.262,+0.965
1682291400,+3.16,+18.433, +4.354,+0.965
1682291520,+3.16,+18.433, +4.421,+0.965
1682291640,+3.16,+18.408, +4.390,+0.965
1682291760,+3.16,+18.374, +4.292,+0.964
1682291880,+3.16,+18.374, +4.300,+0.964
1682292000,+3.16,+18.349, +4.356,+0.965
1682292120,+3.16,+18.340, +4.329,+0.965
1682292240,+3.16,+18.323, +4.299,+0.964
1682292360,+3.16,+18.306, +4.281,+0.965
1682292480,+3.16,+18.281, +4.253,+0.965
1682292600,+3.16,+18.273, +4.287,+0.965
1682292720,+3.16,+18.256, +4.300,+0.965
1682292840,+3.16,+18.239, +4.351,+0.965
