7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703990400,+2.96, +5.072,+11.493,+0.937
1703990520,+2.96, +5.092,+11.485,+0.937
1703990640,+2.96, +5.092,+11.487,+0.937
1703990760,+2.96, +5.082,+11.488,+0.937
1703990880,+2.96, +5.072,+11.500,+0.937
1703991000,+2.96, +5.072,+11.491,+0.937
1703991120,+2.96, +5.072,+11.502,+0.937
1703991240,+2.96, +5.062,+11.497,+0.937
1703991360,+2.96, +5.072,+11.489,+0.937
1703991480,+2.96, +5.062,+11.498,+0.937
1703991600,+2.96, +5.072,+11.493,+0.937
1703991720,+2.96, +5.072,+11.494,+0.937
1703991840,+2.96, +5.082,+11.484,+0.937
1703991960,+2.96, +5.072,+11.502,+0.937
1703992080,+2.96, +5.072,+11.496,+0.937
1703992200,+2.96, +5.092,+11.494,+0.937
1703992320,+2.96, +5.102,+11.476,+0.937
1703992440,+2.96, +5.072,+11.496,+0.937
1703992560,+2.96, +5.072,+11.494,+0.937
1703992680,+2.96, +5.092,+11.474,+0.937
1703992800,+2.96, +5.042,+11.517,+0.937
1703992920,+2.96, +5.072,+11.498,+0.937
1703993040,+2.96, +5.092,+11.478,+0.937
1703993160,+2.96, +5.062,+11.496,+0.937
1703993280,+2.96, +5.062,+11.500,+0.937
1703993400,+2.96, +5.052,+11.503,+0.937
1703993520,+2.96, +5.062,+11.501,+0.937
1703993640,+2.96, +5.062,+11.485,+0.936
1703993760,+2.96, +5.082,+11.499,+0.937
1703993880,+2.96, +5.072,+11.495,+0.937
1703994000,+2.96, +5.072,+11.492,+0.937
1703994120,+2.96, +5.082,+11.493,+0.937
1703994240,+2.96, +5.062,+11.501,+0.937
1703994360,+2.96, +5.062,+11.498,+0.937
1703994480,+2.96, +5.072,+11.493,+0.937
1703994600,+2.96, +5.052,+11.501,+0.937
1703994720,+2.96, +5.042,+11.506,+0.937
1703994840,+2.96, +5.062,+11.504,+0.937
1703994960,+2.96, +5.042,+11.504,+0.937
1703995080,+2.96, +5.052,+11.492,+0.936
1703995200,+2.96, +5.062,+11.496,+0.937
1703995320,+2.96, +5.042,+11.511,+0.937
1703995440,+2.96, +5.042,+11.506,+0.937
1703995560,+2.96, +5.052,+11.493,+0.937
1703995680,+2.96, +5.052,+11.506,+0.937
1703995800,+2.96, +5.052,+11.498,+0.936
1703995920,+2.96, +5.042,+11.520,+0.937
1703996040,+2.96, +5.062,+11.505,+0.937
1703996160,+2.96, +5.062,+11.501,+0.937
1703996280,+2.96, +5.042,+11.506,+0.937
1703996400,+2.96, +5.042,+11.517,+0.937
1703996520,+2.96, +5.042,+11.516,+0.937
1703996640,+2.96, +5.062,+11.492,+0.937
1703996760,+2.96, +5.032,+11.504,+0.936
1703996880,+2.96, +5.032,+11.511,+0.937
1703997000,+2.96, +5.022,+11.514,+0.937
1703997120,+2.96, +5.062,+11.494,+0.937
1703997240,+2.96, +5.032,+11.505,+0.937
1703997360,+2.96, +5.032,+11.505,+0.937
1703997480,+2.96, +5.032,+11.516,+0.937
1703997600,+2.96, +5.032,+11.512,+0.937
1703997720,+2.96, +5.032,+11.501,+0.937
1703997840,+2.96, +5.042,+11.515,+0.937
1703997960,+2.96, +5.052,+11.501,+0.937
1703998080,+2.96, +5.042,+11.498,+0.937
1703998200,+2.96, +5.022,+11.527,+0.937
1703998320,+2.96, +5.022,+11.510,+0.937
1703998440,+2.96, +5.032,+11.518,+0.937
1703998560,+2.96, +5.032,+11.521,+0.937
1703998680,+2.96, +5.022,+11.505,+0.936
1703998800,+2.96, +5.012,+11.526,+0.937
1703998920,+2.96, +5.002,+11.525,+0.937
1703999040,+2.96, +5.022,+11.508,+0.937
1703999160,+2.96, +5.012,+11.515,+0.937
1703999280,+2.96, +4.982,+11.528,+0.937
1703999400,+2.96, +5.012,+11.520,+0.937
1703999520,+2.96, +5.012,+11.518,+0.937
1703999640,+2.96, +5.002,+11.527,+0.937
1703999760,+2.96, +5.012,+11.516,+0.937
1703999880,+2.96, +5.012,+11.506,+0.936
1704000000,+2.96, +5.012,+11.513,+0.937
1704000120,+2.96, +5.002,+11.524,+0.937
1704000240,+2.96, +4.992,+11.528,+0.937
1704000360,+2.96, +5.002,+11.523,+0.937
1704000480,+2.96, +5.002,+11.522,+0.937
1704000600,+2.96, +5.012,+11.511,+0.937
1704000720,+2.96, +4.992,+11.524,+0.937
1704000840,+2.96, +5.002,+11.518,+0.937
1704000960,+2.96, +5.012,+11.516,+0.937
1704001080,+2.96, +4.992,+11.528,+0.937
1704001200,+2.96, +5.002,+11.525,+0.937
1704001320,+2.96, +4.972,+11.529,+0.937
1704001440,+2.96, +4.982,+11.529,+0.937
1704001560,+2.96, +4.992,+11.525,+0.937
1704001680,+2.96, +4.992,+11.524,+0.937
1704001800,+2.96, +4.972,+11.541,+0.937
1704001920,+2.96, +4.982,+11.535,+0.937
1704002040,+2.96, +4.992,+11.533,+0.937
1704002160,+2.96, +4.972,+11.531,+0.937
1704002280,+2.96, +4.972,+11.532,+0.937
1704002400,+2.96, +4.972,+11.530,+0.937
1704002520,+2.96, +4.972,+11.523,+0.936
1704002640,+2.96, +4.972,+11.528,+0.937
1704002760,+2.96, +4.952,+11.540,+0.937
1704002880,+2.96, +4.962,+11.535,+0.937
1704003000,+2.96, +4.962,+11.539,+0.937
1704003120,+2.96, +4.992,+11.517,+0.937
1704003240,+2.96, +4.972,+11.523,+0.937
1704003360,+2.96, +4.942,+11.536,+0.936
1704003480,+2.96, +4.932,+11.546,+0.937
1704003600,+2.96, +4.942,+11.552,+0.937
1704003720,+2.96, +4.932,+11.537,+0.937
1704003840,+2.96, +4.932,+11.537,+0.936
1704003960,+2.96, +4.942,+11.543,+0.937
1704004080,+2.96, +4.942,+11.538,+0.937
1704004200,+2.96, +4.942,+11.534,+0.936
1704004320,+2.96, +4.922,+11.556,+0.937
1704004440,+2.96, +4.912,+11.561,+0.937
1704004560,+2.96, +4.902,+11.559,+0.937
1704004680,+2.96, +4.912,+11.558,+0.937
1704004800,+2.96, +4.902,+11.564,+0.937
1704004920,+2.96, +4.922,+11.540,+0.937
1704005040,+2.96, +4.922,+11.545,+0.937
1704005160,+2.96, +4.912,+11.539,+0.936
1704005280,+2.96, +4.882,+11.559,+0.937
1704005400,+2.96, +4.922,+11.537,+0.937
1704005520,+2.96, +4.902,+11.560,+0.937
1704005640,+2.96, +4.892,+11.562,+0.937
1704005760,+2.96, +4.882,+11.562,+0.937
1704005880,+2.96, +4.882,+11.555,+0.937
1704006000,+2.96, +4.882,+11.550,+0.936
1704006120,+2.96, +4.872,+11.575,+0.937
1704006240,+2.96, +4.872,+11.565,+0.937
1704006360,+2.96, +4.882,+11.566,+0.937
1704006480,+2.96, +4.862,+11.572,+0.937
1704006600,+2.96, +4.882,+11.561,+0.937
1704006720,+2.96, +4.852,+11.572,+0.937
1704006840,+2.96, +4.852,+11.581,+0.937
1704006960,+2.96, +4.862,+11.567,+0.937
1704007080,+2.96, +4.842,+11.586,+0.937
1704007200,+2.96, +4.832,+11.582,+0.937
1704007320,+2.96, +4.842,+11.580,+0.937
1704007440,+2.96, +4.822,+11.580,+0.936
1704007560,+2.96, +4.822,+11.596,+0.937
1704007680,+2.96, +4.812,+11.588,+0.937
1704007800,+2.96, +4.802,+11.602,+0.937
1704007920,+2.96, +4.792,+11.596,+0.937
1704008040,+2.96, +4.802,+11.597,+0.937
1704008160,+2.96, +4.802,+11.591,+0.937
1704008280,+2.96, +4.792,+11.600,+0.937
1704008400,+2.96, +4.802,+11.593,+0.937
1704008520,+2.96, +4.782,+11.604,+0.937
1704008640,+2.96, +4.762,+11.614,+0.937
1704008760,+2.96, +4.782,+11.606,+0.937
1704008880,+2.96, +4.782,+11.595,+0.937
1704009000,+2.96, +4.782,+11.606,+0.937
1704009120,+2.96, +4.752,+11.614,+0.937
1704009240,+2.96, +4.742,+11.616,+0.937
1704009360,+2.96, +4.742,+11.616,+0.937
1704009480,+2.96, +4.742,+11.617,+0.937
1704009600,+2.96, +4.752,+11.612,+0.937
1704009720,+2.96, +4.742,+11.603,+0.936
1704009840,+2.96, +4.722,+11.626,+0.937
1704009960,+2.96, +4.712,+11.626,+0.937
1704010080,+2.96, +4.732,+11.612,+0.937
1704010200,+2.96, +4.692,+11.636,+0.937
1704010320,+2.96, +4.702,+11.627,+0.937
1704010440,+2.96, +4.692,+11.635,+0.937
1704010560,+2.96, +4.702,+11.627,+0.937
1704010680,+2.96, +4.692,+11.630,+0.937
1704010800,+2.96, +4.672,+11.647,+0.937
1704010920,+2.96, +4.672,+11.641,+0.937
1704011040,+2.96, +4.661,+11.630,+0.936
1704011160,+2.96, +4.651,+11.640,+0.936
1704011280,+2.96, +4.631,+11.656,+0.937
1704011400,+2.96, +4.631,+11.643,+0.936
1704011520,+2.96, +4.631,+11.661,+0.937
1704011640,+2.96, +4.631,+11.661,+0.937
1704011760,+2.96, +4.621,+11.647,+0.937
1704011880,+2.96, +4.621,+11.647,+0.937
1704012000,+2.96, +4.601,+11.666,+0.937
1704012120,+2.96, +4.621,+11.653,+0.937
