7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686513360,+3.08,+24.859, +2.086,+0.963
1686513480,+3.08,+24.859, +1.997,+0.963
1686513600,+3.08,+24.893, +1.944,+0.963
1686513720,+3.08,+24.893, +1.908,+0.963
1686513840,+3.08,+24.902, +1.955,+0.963
1686513960,+3.08,+24.902, +1.978,+0.963
1686514080,+3.08,+24.902, +2.100,+0.964
1686514200,+3.08,+24.935, +2.141,+0.964
1686514320,+3.08,+24.935, +2.182,+0.964
1686514440,+3.08,+24.944, +2.178,+0.964
1686514560,+3.08,+24.944, +2.150,+0.963
1686514680,+3.08,+24.927, +2.083,+0.963
1686514800,+3.08,+24.952, +2.132,+0.964
1686514920,+3.08,+24.952, +2.185,+0.964
1686515040,+3.08,+24.960, +2.245,+0.964
1686515160,+3.08,+24.986, +2.271,+0.964
1686515280,+3.08,+24.986, +2.250,+0.964
1686515400,+3.08,+24.977, +2.270,+0.963
1686515520,+3.08,+25.019, +2.349,+0.964
1686515640,+3.08,+25.002, +2.322,+0.964
1686515760,+3.08,+25.028, +2.129,+0.964
1686515880,+3.08,+24.977, +2.032,+0.964
1686516000,+3.08,+24.994, +2.032,+0.964
1686516120,+3.08,+25.011, +2.053,+0.964
1686516240,+3.08,+25.002, +2.006,+0.963
1686516360,+3.08,+25.011, +2.010,+0.963
1686516480,+3.08,+25.002, +2.030,+0.963
1686516600,+3.08,+25.028, +2.375,+0.964
1686516720,+3.08,+25.053, +2.382,+0.965
1686516840,+3.08,+25.070, +2.293,+0.964
1686516960,+3.08,+25.053, +2.362,+0.964
1686517080,+3.08,+25.045, +2.397,+0.964
1686517200,+3.08,+25.061, +2.420,+0.964
1686517320,+3.08,+25.053, +2.410,+0.965
1686517440,+3.08,+25.120, +2.618,+0.965
1686517560,+3.08,+25.095, +2.571,+0.965
1686517680,+3.08,+25.070, +2.586,+0.965
1686517800,+3.08,+25.087, +2.537,+0.964
