7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700529600,+3.00, +1.633,+13.702,+0.936
1700529720,+3.00, +1.633,+13.699,+0.936
1700529840,+3.00, +1.622,+13.704,+0.936
1700529960,+3.00, +1.611,+13.712,+0.936
1700530080,+3.00, +1.622,+13.725,+0.937
1700530200,+3.00, +1.622,+13.698,+0.936
1700530320,+3.00, +1.611,+13.707,+0.937
1700530440,+3.00, +1.590,+13.720,+0.937
1700530560,+3.00, +1.558,+13.722,+0.936
1700530680,+3.00, +1.569,+13.731,+0.937
1700530800,+3.00, +1.558,+13.728,+0.936
1700530920,+3.00, +1.536,+13.724,+0.936
1700531040,+3.00, +1.526,+13.735,+0.936
1700531160,+3.00, +1.526,+13.739,+0.937
1700531280,+3.00, +1.515,+13.737,+0.936
1700531400,+3.00, +1.504,+13.725,+0.936
1700531520,+3.00, +1.483,+13.742,+0.936
1700531640,+3.00, +1.472,+13.746,+0.936
1700531760,+3.00, +1.451,+13.745,+0.936
1700531880,+3.00, +1.418,+13.782,+0.937
1700532000,+3.00, +1.418,+13.764,+0.936
1700532120,+3.00, +1.386,+13.774,+0.936
1700532240,+3.00, +1.332,+13.799,+0.936
1700532360,+3.00, +1.354,+13.790,+0.936
1700532480,+3.00, +1.343,+13.797,+0.936
1700532600,+3.00, +1.332,+13.801,+0.936
1700532720,+3.00, +1.311,+13.796,+0.936
1700532840,+3.00, +1.289,+13.805,+0.936
1700532960,+3.00, +1.246,+13.816,+0.936
1700533080,+2.99, +1.203,+13.830,+0.935
1700533200,+2.99, +1.170,+13.851,+0.936
1700533320,+2.99, +1.127,+13.860,+0.936
1700533440,+2.99, +1.040,+13.905,+0.936
1700533560,+2.99, +0.986,+13.913,+0.935
1700533680,+2.99, +0.932,+13.920,+0.935
1700533800,+2.99, +0.866,+13.969,+0.936
1700533920,+2.99, +0.834,+13.984,+0.936
1700534040,+2.99, +0.812,+13.963,+0.935
1700534160,+2.99, +0.758,+13.986,+0.935
1700534280,+2.99, +0.714,+14.015,+0.936
1700534400,+2.99, +0.681,+14.015,+0.935
1700534520,+2.99, +0.681,+14.018,+0.936
1700534640,+2.99, +0.648,+14.024,+0.935
1700534760,+2.99, +0.637,+14.027,+0.936
1700534880,+2.99, +0.594,+14.047,+0.935
1700535000,+2.99, +0.583,+14.046,+0.936
1700535120,+3.00, +0.539,+14.055,+0.935
1700535240,+3.00, +0.517,+14.059,+0.935
1700535360,+3.00, +0.495,+14.065,+0.935
1700535480,+3.00, +0.462,+14.075,+0.935
1700535600,+3.00, +0.407,+14.104,+0.935
1700535720,+3.00, +0.385,+14.108,+0.935
1700535840,+3.00, +0.341,+14.126,+0.935
1700535960,+3.00, +0.308,+14.128,+0.935
1700536080,+3.00, +0.286,+14.140,+0.935
1700536200,+3.00, +0.242,+14.149,+0.935
1700536320,+3.00, +0.198,+14.187,+0.935
1700536440,+3.00, +0.165,+14.189,+0.935
1700536560,+3.00, +0.143,+14.191,+0.935
1700536680,+3.00, +0.109,+14.204,+0.935
1700536800,+3.00, +0.076,+14.222,+0.935
1700536920,+3.00, +0.054,+14.231,+0.935
1700537040,+3.00, +0.043,+14.227,+0.934
1700537160,+3.00, +0.010,+14.229,+0.934
1700537280,+3.00, -0.024,+14.265,+0.935
1700537400,+3.00, -0.057,+14.262,+0.934
1700537520,+3.00, -0.090,+14.294,+0.935
1700537640,+3.00, -0.112,+14.283,+0.934
1700537760,+3.00, -0.146,+14.300,+0.935
1700537880,+3.00, -0.123,+14.271,+0.934
1700538000,+3.00, -0.157,+14.284,+0.934
1700538120,+3.00, -0.157,+14.304,+0.935
1700538240,+3.00, -0.168,+14.298,+0.934
1700538360,+3.00, -0.168,+14.286,+0.934
1700538480,+3.00, -0.168,+14.270,+0.934
1700538600,+3.00, -0.168,+14.265,+0.934
1700538720,+3.00, -0.179,+14.267,+0.934
1700538840,+3.00, -0.179,+14.255,+0.934
1700538960,+3.00, -0.179,+14.241,+0.934
1700539080,+3.00, -0.179,+14.227,+0.934
1700539200,+3.00, -0.179,+14.225,+0.934
1700539320,+3.00, -0.190,+14.222,+0.934
1700539440,+3.00, -0.190,+14.217,+0.934
1700539560,+3.00, -0.190,+14.217,+0.934
1700539680,+3.00, -0.190,+14.217,+0.934
1700539800,+3.00, -0.190,+14.218,+0.934
1700539920,+3.00, -0.190,+14.189,+0.934
1700540040,+3.00, -0.190,+14.196,+0.934
1700540160,+3.00, -0.190,+14.182,+0.934
1700540280,+3.00, -0.190,+14.164,+0.933
1700540400,+3.00, -0.190,+14.161,+0.933
1700540520,+3.00, -0.190,+14.161,+0.934
1700540640,+3.00, -0.190,+14.141,+0.933
1700540760,+3.00, -0.190,+14.144,+0.933
1700540880,+3.00, -0.190,+14.131,+0.933
1700541000,+3.00, -0.190,+14.118,+0.933
1700541120,+3.00, -0.190,+14.115,+0.933
1700541240,+3.00, -0.190,+14.126,+0.933
1700541360,+3.00, -0.190,+14.111,+0.933
1700541480,+3.00, -0.190,+14.105,+0.933
1700541600,+3.00, -0.190,+14.099,+0.933
1700541720,+3.00, -0.190,+14.096,+0.933
1700541840,+3.00, -0.190,+14.094,+0.933
1700541960,+3.00, -0.190,+14.103,+0.933
1700542080,+3.00, -0.190,+14.102,+0.933
1700542200,+3.00, -0.190,+14.076,+0.933
1700542320,+3.00, -0.190,+14.073,+0.933
1700542440,+3.00, -0.190,+14.073,+0.933
