7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686599880,+3.08,+24.238, +2.019,+0.963
1686600000,+3.08,+24.238, +2.006,+0.963
1686600120,+3.08,+24.263, +1.959,+0.963
1686600240,+3.08,+24.271, +1.873,+0.962
1686600360,+3.08,+24.297, +1.790,+0.962
1686600480,+3.08,+24.280, +1.785,+0.962
1686600600,+3.08,+24.313, +1.822,+0.962
1686600720,+3.08,+24.305, +1.839,+0.963
1686600840,+3.08,+24.271, +1.824,+0.963
1686600960,+3.08,+24.305, +1.845,+0.963
1686601080,+3.08,+24.330, +1.862,+0.963
1686601200,+3.08,+24.322, +1.884,+0.963
1686601320,+3.08,+24.338, +1.836,+0.963
1686601440,+3.08,+24.322, +1.819,+0.963
1686601560,+3.08,+24.330, +1.774,+0.963
1686601680,+3.08,+24.313, +1.751,+0.963
1686601800,+3.08,+24.313, +1.749,+0.963
1686601920,+3.08,+24.322, +1.760,+0.963
1686602040,+3.08,+24.322, +1.794,+0.963
1686602160,+3.08,+24.322, +1.762,+0.963
1686602280,+3.08,+24.322, +1.740,+0.963
1686602400,+3.08,+24.288, +1.709,+0.963
1686602520,+3.08,+24.305, +1.662,+0.963
1686602640,+3.08,+24.313, +1.699,+0.963
1686602760,+3.08,+24.338, +1.824,+0.963
1686602880,+3.08,+24.330, +1.892,+0.963
1686603000,+3.08,+24.322, +1.922,+0.963
1686603120,+3.08,+24.364, +2.039,+0.964
1686603240,+3.08,+24.330, +2.025,+0.963
1686603360,+3.08,+24.313, +1.949,+0.963
1686603480,+3.08,+24.330, +1.975,+0.964
1686603600,+3.08,+24.338, +2.006,+0.963
1686603720,+3.08,+24.355, +2.008,+0.964
1686603840,+3.08,+24.347, +2.001,+0.963
1686603960,+3.08,+24.313, +1.937,+0.963
1686604080,+3.08,+24.330, +1.995,+0.963
1686604200,+3.08,+24.347, +2.116,+0.964
1686604320,+3.08,+24.338, +2.173,+0.964
1686604440,+3.08,+24.313, +2.486,+0.964
1686604560,+3.08,+24.297, +2.570,+0.964
1686604680,+3.08,+24.288, +2.675,+0.964
1686604800,+3.08,+24.263, +3.087,+0.964
1686604920,+3.08,+24.246, +3.176,+0.964
1686605040,+3.08,+24.246, +3.221,+0.964
1686605160,+3.08,+24.246, +3.171,+0.964
1686605280,+3.08,+24.221, +3.115,+0.964
1686605400,+3.08,+24.204, +3.143,+0.964
1686605520,+3.08,+24.204, +3.162,+0.964
1686605640,+3.08,+24.204, +3.110,+0.964
1686605760,+3.08,+24.196, +3.009,+0.964
1686605880,+3.08,+24.179, +2.930,+0.964
1686606000,+3.08,+24.187, +2.831,+0.964
1686606120,+3.08,+24.187, +2.813,+0.964
1686606240,+3.08,+24.187, +2.778,+0.964
1686606360,+3.08,+24.171, +2.747,+0.964
1686606480,+3.08,+24.179, +2.748,+0.964
1686606600,+3.08,+24.145, +2.730,+0.964
1686606720,+3.08,+24.179, +2.727,+0.964
1686606840,+3.08,+24.179, +2.687,+0.964
1686606960,+3.08,+24.154, +2.677,+0.964
1686607080,+3.08,+24.145, +2.671,+0.964
1686607200,+3.08,+24.145, +2.700,+0.964
1686607320,+3.08,+24.154, +2.813,+0.964
1686607440,+3.08,+24.145, +2.636,+0.964
1686607560,+3.08,+24.137, +2.711,+0.964
1686607680,+3.08,+24.120, +2.668,+0.964
1686607800,+3.08,+24.120, +2.671,+0.964
1686607920,+3.08,+24.112, +2.762,+0.964
1686608040,+3.08,+24.120, +2.731,+0.964
1686608160,+3.08,+24.112, +2.765,+0.964
1686608280,+3.08,+24.112, +2.868,+0.964
1686608400,+3.08,+24.095, +2.834,+0.964
1686608520,+3.08,+24.103, +2.670,+0.964
1686608640,+3.08,+24.078, +2.561,+0.964
1686608760,+3.08,+24.087, +2.438,+0.964
1686608880,+3.08,+24.078, +2.415,+0.964
1686609000,+3.08,+24.062, +2.406,+0.964
1686609120,+3.08,+24.062, +2.382,+0.964
1686609240,+3.08,+24.045, +2.376,+0.964
1686609360,+3.08,+24.045, +2.456,+0.964
1686609480,+3.08,+24.053, +2.654,+0.964
1686609600,+3.08,+24.045, +2.742,+0.964
1686609720,+3.08,+24.036, +2.686,+0.964
1686609840,+3.08,+24.028, +2.630,+0.964
1686609960,+3.08,+24.028, +2.603,+0.964
1686610080,+3.08,+24.020, +2.540,+0.964
1686610200,+3.08,+24.003, +2.434,+0.964
1686610320,+3.08,+24.003, +2.486,+0.964
1686610440,+3.08,+23.994, +2.535,+0.964
1686610560,+3.08,+23.961, +2.489,+0.964
1686610680,+3.08,+23.986, +2.568,+0.964
1686610800,+3.08,+23.978, +2.650,+0.964
1686610920,+3.08,+23.952, +2.644,+0.964
1686611040,+3.08,+23.961, +2.651,+0.964
1686611160,+3.08,+23.952, +2.665,+0.964
1686611280,+3.08,+23.944, +2.661,+0.964
1686611400,+3.08,+23.911, +2.596,+0.964
1686611520,+3.08,+23.902, +2.560,+0.964
1686611640,+3.08,+23.902, +2.508,+0.964
1686611760,+3.08,+23.894, +2.435,+0.964
1686611880,+3.08,+23.877, +2.473,+0.964
1686612000,+3.08,+23.885, +2.514,+0.964
1686612120,+3.08,+23.869, +2.600,+0.963
1686612240,+3.08,+23.852, +2.594,+0.964
1686612360,+3.08,+23.827, +2.530,+0.964
1686612480,+3.08,+23.818, +2.494,+0.964
1686612600,+3.08,+23.810, +2.580,+0.964
1686612720,+3.08,+23.810, +2.642,+0.964
1686612840,+3.08,+23.776, +2.715,+0.964
1686612960,+3.08,+23.776, +2.955,+0.964
1686613080,+3.08,+23.768, +2.915,+0.964
1686613200,+3.08,+23.760, +2.883,+0.963
1686613320,+3.08,+23.751, +2.853,+0.964
1686613440,+3.08,+23.743, +2.825,+0.963
1686613560,+3.08,+23.734, +2.778,+0.964
1686613680,+3.08,+23.743, +2.715,+0.964
1686613800,+3.08,+23.709, +2.662,+0.964
1686613920,+3.08,+23.676, +2.638,+0.964
1686614040,+3.08,+23.693, +2.546,+0.964
1686614160,+3.08,+23.667, +2.453,+0.964
1686614280,+3.08,+23.625, +2.853,+0.963
1686614400,+3.08,+23.625, +2.997,+0.963
1686614520,+3.08,+23.625, +3.029,+0.963
1686614640,+3.08,+23.584, +3.027,+0.963
1686614760,+3.08,+23.584, +3.035,+0.964
