7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1668106080,+3.48,+22.395, +8.622,+0.960
1668106980,+3.48,+21.818, +8.694,+0.961
1668107880,+3.48,+21.734, +8.710,+0.961
1668108780,+3.48,+21.584, +8.715,+0.960
1668109680,+3.48,+21.400, +8.739,+0.961
1668110580,+3.48,+21.341, +8.738,+0.960
1668111480,+3.48,+20.781, +8.826,+0.961
1668112380,+3.49,+20.421, +8.868,+0.961
1668113280,+3.48,+19.919, +8.952,+0.961
1668114180,+3.49,+19.424, +9.015,+0.961
1668115080,+3.49,+18.769, +9.123,+0.961
1668115980,+3.49,+18.180, +9.220,+0.960
1668116880,+3.49,+17.775, +9.285,+0.961
1668117780,+3.49,+17.217, +9.390,+0.961
1668118680,+3.49,+16.777, +9.473,+0.962
1668119580,+3.49,+16.488, +9.516,+0.961
1668120480,+3.49,+16.377, +9.530,+0.961
1668121380,+3.49,+16.343, +9.528,+0.961
1668122280,+3.49,+16.241, +9.555,+0.961
1668123180,+3.49,+16.181, +9.568,+0.961
1668124080,+3.49,+16.164, +9.573,+0.962
1668124980,+3.49,+16.087, +9.578,+0.961
1668125880,+3.49,+16.045, +9.577,+0.961
1668126780,+3.50,+15.951, +9.603,+0.961
1668127680,+3.50,+15.865, +9.612,+0.961
1668128580,+3.50,+15.797, +9.624,+0.961
1668129480,+3.49,+15.746, +9.635,+0.961
1668130380,+3.49,+15.583, +9.660,+0.961
1668131280,+3.49,+15.472, +9.691,+0.961
1668132180,+3.49,+15.369, +9.703,+0.961
1668133080,+3.49,+15.292, +9.715,+0.961
1668133980,+3.49,+15.197, +9.740,+0.962
1668134880,+3.49,+15.154, +9.738,+0.961
1668135780,+3.49,+15.129, +9.756,+0.962
1668136680,+3.49,+15.129, +9.751,+0.962
1668137580,+3.49,+15.111, +9.749,+0.961
1668138480,+3.49,+15.103, +9.751,+0.962
1668139380,+3.49,+15.060, +9.750,+0.961
1668140280,+3.50,+14.982, +9.763,+0.961
1668141180,+3.50,+14.922, +9.776,+0.962
1668142080,+3.50,+14.862, +9.784,+0.961
1668142980,+3.50,+14.758, +9.799,+0.961
1668143880,+3.49,+14.594, +9.836,+0.961
1668144780,+3.49,+14.404, +9.861,+0.961
1668145680,+3.49,+14.214, +9.909,+0.962
1668146580,+3.50,+14.014, +9.961,+0.962
1668147480,+3.50,+13.875, +9.982,+0.962
1668148380,+3.50,+13.779, +9.999,+0.962
1668149280,+3.50,+13.692,+10.020,+0.962
1668150180,+3.50,+13.709,+10.017,+0.962
1668151080,+3.50,+13.884, +9.962,+0.961
1668151980,+3.49,+14.040, +9.931,+0.962
1668152880,+3.49,+14.214, +9.894,+0.962
1668153780,+3.49,+14.413, +9.833,+0.961
1668154680,+3.49,+14.491, +9.822,+0.961
1668155580,+3.49,+14.542, +9.804,+0.961
1668156480,+3.49,+14.629, +9.797,+0.961
1668157380,+3.50,+14.732, +9.771,+0.962
1668158280,+3.49,+14.845, +9.737,+0.961
1668159180,+3.49,+14.879, +9.725,+0.961
1668160080,+3.50,+14.827, +9.740,+0.961
1668160980,+3.50,+14.845, +9.733,+0.961
1668161880,+3.50,+14.836, +9.739,+0.961
1668162780,+3.50,+14.870, +9.722,+0.961
1668163680,+3.49,+14.948, +9.698,+0.961
1668164580,+3.49,+15.060, +9.681,+0.961
1668165480,+3.49,+15.154, +9.662,+0.961
1668166380,+3.49,+15.275, +9.633,+0.961
1668167280,+3.49,+15.378, +9.611,+0.961
1668168180,+3.49,+15.558, +9.574,+0.961
1668169080,+3.49,+15.823, +9.520,+0.961
1668169980,+3.49,+16.087, +9.465,+0.961
1668170880,+3.49,+16.445, +9.392,+0.961
1668171780,+3.49,+16.887, +9.308,+0.961
1668172680,+3.49,+17.429, +9.210,+0.961
1668173580,+3.49,+17.885, +9.121,+0.960
1668174480,+3.49,+18.248, +9.070,+0.961
1668175380,+3.49,+18.466, +9.007,+0.960
1668176280,+3.49,+18.399, +9.015,+0.961
1668177180,+3.49,+18.424, +8.996,+0.960
1668178080,+3.49,+18.744, +8.943,+0.961
1668178980,+3.49,+19.231, +8.856,+0.961
1668179880,+3.49,+19.592, +8.790,+0.961
1668180780,+3.49,+19.617, +8.780,+0.961
1668181680,+3.49,+19.608, +8.794,+0.961
1668182580,+3.49,+19.726, +8.764,+0.961
1668183480,+3.49,+19.726, +8.754,+0.961
1668184380,+3.49,+19.860, +8.732,+0.961
1668185280,+3.49,+19.893, +8.722,+0.961
1668186180,+3.49,+20.002, +8.705,+0.962
1668187080,+3.49,+20.103, +8.682,+0.961
1668187980,+3.49,+20.228, +8.648,+0.961
1668188880,+3.49,+20.295, +8.635,+0.961
1668189780,+3.49,+20.848, +8.544,+0.961
1668190680,+3.49,+20.990, +8.524,+0.961
1668191580,+3.49,+21.048, +8.516,+0.961
1668192480,+3.49,+21.057, +8.516,+0.962
