7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689541560,+3.06,+24.649, +4.613,+0.962
1689541680,+3.06,+24.632, +4.716,+0.962
1689541800,+3.06,+24.641, +4.695,+0.962
1689541920,+3.06,+24.632, +4.599,+0.962
1689542040,+3.06,+24.649, +4.570,+0.962
1689542160,+3.06,+24.616, +4.593,+0.962
1689542280,+3.06,+24.641, +4.624,+0.962
1689542400,+3.06,+24.658, +4.614,+0.962
1689542520,+3.06,+24.632, +4.628,+0.962
1689542640,+3.06,+24.632, +4.635,+0.962
1689542760,+3.06,+24.624, +4.632,+0.962
1689542880,+3.06,+24.632, +4.590,+0.962
1689543000,+3.06,+24.607, +4.539,+0.962
1689543120,+3.06,+24.632, +4.428,+0.962
1689543240,+3.06,+24.616, +4.379,+0.962
1689543360,+3.06,+24.641, +4.673,+0.962
1689543480,+3.06,+24.624, +5.045,+0.962
1689543600,+3.06,+24.624, +5.199,+0.962
1689543720,+3.06,+24.624, +5.179,+0.962
1689543840,+3.06,+24.632, +5.173,+0.962
1689543960,+3.06,+24.624, +5.138,+0.962
1689544080,+3.06,+24.624, +5.186,+0.962
1689544200,+3.06,+24.624, +5.192,+0.962
1689544320,+3.06,+24.641, +5.159,+0.961
1689544440,+3.06,+24.632, +5.118,+0.962
1689544560,+3.06,+24.624, +5.060,+0.961
1689544680,+3.06,+24.624, +5.005,+0.962
1689544800,+3.06,+24.632, +4.942,+0.962
1689544920,+3.06,+24.624, +4.900,+0.962
1689545040,+3.06,+24.641, +4.862,+0.962
1689545160,+3.06,+24.616, +4.817,+0.962
1689545280,+3.06,+24.616, +4.756,+0.962
1689545400,+3.06,+24.616, +4.722,+0.962
1689545520,+3.06,+24.632, +4.668,+0.962
1689545640,+3.06,+24.624, +4.626,+0.962
1689545760,+3.06,+24.641, +4.569,+0.962
1689545880,+3.06,+24.624, +4.480,+0.962
1689546000,+3.06,+24.641, +4.387,+0.962
1689546120,+3.06,+24.632, +4.310,+0.962
1689546240,+3.06,+24.616, +4.257,+0.962
1689546360,+3.06,+24.616, +4.219,+0.962
1689546480,+3.06,+24.624, +4.155,+0.962
1689546600,+3.06,+24.616, +4.080,+0.962
1689546720,+3.06,+24.632, +4.025,+0.962
1689546840,+3.06,+24.616, +3.981,+0.962
1689546960,+3.06,+24.624, +3.961,+0.962
1689547080,+3.06,+24.632, +3.963,+0.962
1689547200,+3.06,+24.616, +3.990,+0.962
1689547320,+3.06,+24.624, +3.987,+0.962
1689547440,+3.06,+24.624, +4.014,+0.962
1689547560,+3.06,+24.624, +4.040,+0.962
1689547680,+3.06,+24.632, +4.058,+0.962
1689547800,+3.06,+24.616, +4.067,+0.962
1689547920,+3.06,+24.624, +4.060,+0.962
1689548040,+3.06,+24.624, +4.038,+0.962
1689548160,+3.06,+24.632, +3.994,+0.962
1689548280,+3.06,+24.624, +3.942,+0.963
1689548400,+3.06,+24.632, +3.887,+0.962
1689548520,+3.06,+24.616, +3.811,+0.962
