7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694473200,+3.01,+24.053, +8.239,+0.951
1694473320,+3.01,+24.028, +8.250,+0.952
1694473440,+3.01,+24.003, +8.241,+0.951
1694473560,+3.01,+23.961, +8.251,+0.951
1694473680,+3.01,+23.936, +8.253,+0.951
1694473800,+3.01,+23.902, +8.277,+0.952
1694473920,+3.01,+23.835, +8.295,+0.952
1694474040,+3.01,+23.810, +8.308,+0.952
1694474160,+3.01,+23.785, +8.293,+0.951
1694474280,+3.01,+23.734, +8.313,+0.952
1694474400,+3.02,+23.684, +8.320,+0.951
1694474520,+3.02,+23.642, +8.309,+0.951
1694474640,+3.02,+23.609, +8.316,+0.951
1694474760,+3.02,+23.584, +8.320,+0.951
1694474880,+3.02,+23.542, +8.325,+0.951
1694475000,+3.02,+23.517, +8.330,+0.951
1694475120,+3.02,+23.466, +8.336,+0.951
1694475240,+3.02,+23.449, +8.335,+0.951
1694475360,+3.02,+23.399, +8.341,+0.951
1694475480,+3.02,+23.382, +8.343,+0.951
1694475600,+3.02,+23.307, +8.358,+0.951
1694475720,+3.02,+23.290, +8.363,+0.951
1694475840,+3.02,+23.257, +8.361,+0.951
1694475960,+3.01,+23.215, +8.368,+0.951
1694476080,+3.01,+23.165, +8.380,+0.950
1694476200,+3.01,+23.106, +8.393,+0.951
1694476320,+3.01,+23.081, +8.400,+0.951
1694476440,+3.01,+23.014, +8.391,+0.950
1694476560,+3.01,+22.964, +8.411,+0.951
1694476680,+3.01,+22.914, +8.416,+0.951
1694476800,+3.01,+22.863, +8.418,+0.950
1694476920,+3.02,+22.813, +8.431,+0.951
1694477040,+3.02,+22.771, +8.424,+0.950
1694477160,+3.02,+22.729, +8.437,+0.950
1694477280,+3.02,+22.671, +8.454,+0.951
1694477400,+3.02,+22.637, +8.452,+0.951
1694477520,+3.02,+22.579, +8.466,+0.950
1694477640,+3.02,+22.545, +8.466,+0.950
1694477760,+3.02,+22.487, +8.479,+0.950
1694477880,+3.02,+22.462, +8.477,+0.950
1694478000,+3.02,+22.420, +8.484,+0.950
1694478120,+3.02,+22.403, +8.488,+0.950
1694478240,+3.02,+22.336, +8.495,+0.950
1694478360,+3.02,+22.294, +8.500,+0.950
1694478480,+3.02,+22.261, +8.508,+0.950
1694478600,+3.02,+22.202, +8.526,+0.950
1694478720,+3.02,+22.161, +8.533,+0.950
1694478840,+3.01,+22.119, +8.543,+0.950
