7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1705028640,+2.95, +3.025,+12.141,+0.935
1705028760,+2.95, +2.994,+12.150,+0.935
1705028880,+2.95, +2.994,+12.146,+0.935
1705029000,+2.95, +2.984,+12.151,+0.935
1705029120,+2.95, +2.953,+12.162,+0.935
1705029240,+2.95, +2.953,+12.151,+0.935
1705029360,+2.95, +2.932,+12.155,+0.935
1705029480,+2.95, +2.932,+12.165,+0.935
1705029600,+2.95, +2.901,+12.169,+0.935
1705029720,+2.95, +2.880,+12.184,+0.935
1705029840,+2.95, +2.859,+12.198,+0.935
1705029960,+2.95, +2.838,+12.192,+0.935
1705030080,+2.95, +2.827,+12.200,+0.935
1705030200,+2.95, +2.807,+12.210,+0.935
1705030320,+2.95, +2.796,+12.212,+0.935
1705030440,+2.96, +2.775,+12.221,+0.935
1705030560,+2.95, +2.786,+12.210,+0.935
1705030680,+2.95, +2.744,+12.220,+0.935
1705030800,+2.95, +2.744,+12.228,+0.935
1705030920,+2.96, +2.723,+12.224,+0.934
1705031040,+2.95, +2.723,+12.231,+0.935
1705031160,+2.95, +2.681,+12.255,+0.935
1705031280,+2.95, +2.692,+12.249,+0.935
1705031400,+2.95, +2.660,+12.260,+0.935
1705031520,+2.95, +2.639,+12.267,+0.935
1705031640,+2.95, +2.629,+12.267,+0.935
1705031760,+2.95, +2.608,+12.274,+0.935
1705031880,+2.95, +2.597,+12.272,+0.935
1705032000,+2.95, +2.597,+12.275,+0.935
1705032120,+2.95, +2.566,+12.286,+0.935
1705032240,+2.95, +2.566,+12.284,+0.935
1705032360,+2.95, +2.524,+12.293,+0.934
1705032480,+2.95, +2.524,+12.302,+0.935
1705032600,+2.95, +2.513,+12.296,+0.935
1705032720,+2.95, +2.482,+12.313,+0.935
1705032840,+2.95, +2.471,+12.311,+0.935
1705032960,+2.95, +2.450,+12.328,+0.935
1705033080,+2.95, +2.440,+12.323,+0.935
1705033200,+2.95, +2.419,+12.340,+0.935
1705033320,+2.95, +2.408,+12.327,+0.934
1705033440,+2.95, +2.398,+12.340,+0.935
1705033560,+2.95, +2.387,+12.347,+0.935
1705033680,+2.95, +2.355,+12.360,+0.935
1705033800,+2.95, +2.355,+12.354,+0.935
1705033920,+2.95, +2.345,+12.356,+0.935
1705034040,+2.95, +2.313,+12.380,+0.935
1705034160,+2.95, +2.303,+12.382,+0.935
1705034280,+2.95, +2.281,+12.384,+0.935
1705034400,+2.95, +2.260,+12.389,+0.935
1705034520,+2.95, +2.271,+12.384,+0.935
1705034640,+2.95, +2.239,+12.402,+0.935
1705034760,+2.95, +2.239,+12.404,+0.935
1705034880,+2.95, +2.207,+12.402,+0.934
1705035000,+2.95, +2.197,+12.403,+0.935
1705035120,+2.95, +2.197,+12.411,+0.935
1705035240,+2.95, +2.155,+12.418,+0.934
1705035360,+2.95, +2.144,+12.431,+0.935
1705035480,+2.95, +2.144,+12.418,+0.934
1705035600,+2.95, +2.144,+12.422,+0.935
1705035720,+2.95, +2.112,+12.437,+0.935
1705035840,+2.95, +2.112,+12.439,+0.935
1705035960,+2.95, +2.123,+12.420,+0.934
1705036080,+2.95, +2.091,+12.442,+0.935
1705036200,+2.95, +2.070,+12.444,+0.934
1705036320,+2.95, +2.059,+12.437,+0.934
1705036440,+2.95, +2.059,+12.459,+0.935
1705036560,+2.95, +2.038,+12.453,+0.934
1705036680,+2.95, +2.049,+12.453,+0.934
1705036800,+2.95, +2.017,+12.464,+0.934
1705036920,+2.95, +1.985,+12.493,+0.935
1705037040,+2.95, +1.985,+12.481,+0.935
1705037160,+2.95, +1.964,+12.491,+0.935
1705037280,+2.95, +1.964,+12.485,+0.935
1705037400,+2.95, +1.953,+12.494,+0.935
1705037520,+2.95, +1.932,+12.508,+0.935
1705037640,+2.95, +1.932,+12.488,+0.934
1705037760,+2.95, +1.921,+12.504,+0.935
1705037880,+2.95, +1.900,+12.508,+0.934
1705038000,+2.95, +1.889,+12.520,+0.935
1705038120,+2.95, +1.857,+12.515,+0.934
1705038240,+2.95, +1.857,+12.524,+0.935
1705038360,+2.95, +1.836,+12.530,+0.934
1705038480,+2.95, +1.825,+12.522,+0.934
1705038600,+2.95, +1.815,+12.534,+0.934
1705038720,+2.95, +1.836,+12.519,+0.934
1705038840,+2.95, +1.793,+12.536,+0.934
1705038960,+2.95, +1.772,+12.555,+0.934
1705039080,+2.95, +1.772,+12.547,+0.934
1705039200,+2.95, +1.761,+12.551,+0.934
1705039320,+2.95, +1.750,+12.547,+0.934
1705039440,+2.95, +1.740,+12.545,+0.934
1705039560,+2.95, +1.708,+12.576,+0.934
1705039680,+2.95, +1.708,+12.572,+0.934
1705039800,+2.95, +1.718,+12.554,+0.934
