7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1701481320,+2.97, +7.614,+11.553,+0.939
1701481440,+2.97, +7.623,+11.533,+0.939
1701481560,+2.97, +7.633,+11.528,+0.939
1701481680,+2.97, +7.614,+11.541,+0.939
1701481800,+2.97, +7.614,+11.527,+0.939
1701481920,+2.97, +7.623,+11.541,+0.939
1701482040,+2.97, +7.623,+11.532,+0.939
1701482160,+2.97, +7.623,+11.544,+0.939
1701482280,+2.97, +7.623,+11.532,+0.939
1701482400,+2.97, +7.633,+11.538,+0.939
1701482520,+2.97, +7.642,+11.524,+0.939
1701482640,+2.97, +7.642,+11.532,+0.939
1701482760,+2.98, +7.642,+11.536,+0.939
1701482880,+2.98, +7.661,+11.513,+0.939
1701483000,+2.98, +7.671,+11.516,+0.938
1701483120,+2.98, +7.661,+11.527,+0.939
1701483240,+2.98, +7.652,+11.522,+0.939
1701483360,+2.98, +7.661,+11.523,+0.939
1701483480,+2.98, +7.661,+11.515,+0.939
1701483600,+2.98, +7.661,+11.524,+0.939
1701483720,+2.98, +7.652,+11.527,+0.939
1701483840,+2.98, +7.642,+11.519,+0.939
1701483960,+2.98, +7.661,+11.510,+0.939
1701484080,+2.98, +7.652,+11.525,+0.939
1701484200,+2.97, +7.642,+11.533,+0.939
1701484320,+2.98, +7.652,+11.527,+0.939
1701484440,+2.98, +7.652,+11.535,+0.939
1701484560,+2.98, +7.661,+11.510,+0.939
1701484680,+2.98, +7.652,+11.519,+0.939
1701484800,+2.97, +7.652,+11.515,+0.939
1701484920,+2.97, +7.642,+11.521,+0.939
1701485040,+2.97, +7.623,+11.529,+0.939
1701485160,+2.97, +7.642,+11.515,+0.939
1701485280,+2.97, +7.623,+11.533,+0.939
1701485400,+2.97, +7.642,+11.509,+0.939
1701485520,+2.97, +7.623,+11.524,+0.939
1701485640,+2.97, +7.671,+11.505,+0.939
1701485760,+2.97, +7.652,+11.501,+0.938
1701485880,+2.97, +7.642,+11.523,+0.939
1701486000,+2.98, +7.661,+11.509,+0.939
1701486120,+2.98, +7.642,+11.525,+0.939
1701486240,+2.97, +7.652,+11.511,+0.939
1701486360,+2.97, +7.633,+11.524,+0.939
1701486480,+2.98, +7.642,+11.520,+0.939
1701486600,+2.98, +7.661,+11.519,+0.939
1701486720,+2.98, +7.661,+11.523,+0.939
1701486840,+2.98, +7.690,+11.512,+0.939
1701486960,+2.98, +7.690,+11.506,+0.939
1701487080,+2.98, +7.709,+11.496,+0.939
1701487200,+2.98, +7.699,+11.508,+0.939
1701487320,+2.98, +7.680,+11.511,+0.939
1701487440,+2.98, +7.671,+11.506,+0.939
1701487560,+2.98, +7.652,+11.519,+0.939
1701487680,+2.97, +7.633,+11.508,+0.939
1701487800,+2.97, +7.585,+11.523,+0.939
1701487920,+2.97, +7.557,+11.525,+0.939
1701488040,+2.97, +7.519,+11.542,+0.938
1701488160,+2.97, +7.519,+11.544,+0.939
1701488280,+2.97, +7.490,+11.548,+0.938
1701488400,+2.97, +7.509,+11.554,+0.939
1701488520,+2.97, +7.500,+11.566,+0.939
1701488640,+2.97, +7.519,+11.556,+0.939
1701488760,+2.97, +7.528,+11.548,+0.939
1701488880,+2.97, +7.585,+11.538,+0.939
1701489000,+2.97, +7.576,+11.549,+0.939
1701489120,+2.97, +7.595,+11.546,+0.939
1701489240,+2.97, +7.652,+11.512,+0.939
1701489360,+2.98, +7.661,+11.518,+0.939
1701489480,+2.98, +7.661,+11.498,+0.938
1701489600,+2.98, +7.690,+11.500,+0.939
1701489720,+2.98, +7.690,+11.512,+0.939
1701489840,+2.98, +7.718,+11.500,+0.939
1701489960,+2.98, +7.728,+11.500,+0.939
1701490080,+2.98, +7.766,+11.483,+0.939
1701490200,+2.98, +7.775,+11.478,+0.939
1701490320,+2.98, +7.785,+11.488,+0.939
1701490440,+2.98, +7.823,+11.468,+0.939
1701490560,+2.98, +7.851,+11.471,+0.939
1701490680,+2.98, +7.880,+11.450,+0.939
1701490800,+2.98, +7.889,+11.451,+0.939
1701490920,+2.98, +7.889,+11.446,+0.939
1701491040,+2.98, +7.918,+11.440,+0.939
1701491160,+2.98, +7.936,+11.433,+0.939
1701491280,+2.98, +7.927,+11.418,+0.938
1701491400,+2.98, +7.842,+11.454,+0.939
1701491520,+2.98, +7.804,+11.451,+0.939
1701491640,+2.98, +7.737,+11.470,+0.939
1701491760,+2.98, +7.699,+11.489,+0.939
1701491880,+2.98, +7.671,+11.487,+0.938
1701492000,+2.97, +7.614,+11.519,+0.939
1701492120,+2.97, +7.604,+11.513,+0.939
1701492240,+2.97, +7.585,+11.528,+0.939
1701492360,+2.97, +7.585,+11.522,+0.939
1701492480,+2.97, +7.557,+11.535,+0.939
1701492600,+2.97, +7.557,+11.537,+0.939
1701492720,+2.97, +7.557,+11.528,+0.939
1701492840,+2.97, +7.538,+11.527,+0.939
1701492960,+2.97, +7.500,+11.543,+0.939
1701493080,+2.97, +7.490,+11.539,+0.939
1701493200,+2.97, +7.423,+11.560,+0.939
1701493320,+2.97, +7.385,+11.574,+0.939
1701493440,+2.97, +7.395,+11.578,+0.939
1701493560,+2.97, +7.376,+11.584,+0.939
1701493680,+2.97, +7.376,+11.581,+0.939
1701493800,+2.97, +7.376,+11.574,+0.939
1701493920,+2.97, +7.366,+11.593,+0.939
1701494040,+2.97, +7.395,+11.575,+0.939
1701494160,+2.97, +7.366,+11.585,+0.939
1701494280,+2.97, +7.376,+11.583,+0.939
1701494400,+2.97, +7.366,+11.589,+0.939
1701494520,+2.97, +7.356,+11.576,+0.938
1701494640,+2.97, +7.366,+11.577,+0.939
1701494760,+2.97, +7.347,+11.577,+0.939
1701494880,+2.98, +7.337,+11.585,+0.939
1701495000,+2.98, +7.289,+11.609,+0.939
1701495120,+2.98, +7.289,+11.590,+0.938
1701495240,+2.98, +7.261,+11.601,+0.939
1701495360,+2.98, +7.213,+11.620,+0.939
1701495480,+2.98, +7.184,+11.629,+0.939
1701495600,+2.98, +7.165,+11.623,+0.939
1701495720,+2.98, +7.107,+11.647,+0.939
1701495840,+2.98, +7.117,+11.638,+0.938
1701495960,+2.98, +7.059,+11.662,+0.939
1701496080,+2.98, +7.040,+11.672,+0.939
1701496200,+2.98, +7.069,+11.677,+0.939
1701496320,+2.98, +7.069,+11.671,+0.939
1701496440,+2.98, +7.088,+11.643,+0.938
1701496560,+2.98, +7.069,+11.671,+0.939
1701496680,+2.98, +7.069,+11.670,+0.939
1701496800,+2.98, +7.088,+11.653,+0.938
1701496920,+2.98, +7.079,+11.670,+0.939
1701497040,+2.98, +7.088,+11.662,+0.939
1701497160,+2.98, +7.088,+11.672,+0.939
1701497280,+2.98, +7.117,+11.651,+0.939
1701497400,+2.98, +7.127,+11.660,+0.939
1701497520,+2.98, +7.127,+11.642,+0.938
1701497640,+2.98, +7.136,+11.652,+0.939
1701497760,+2.98, +7.155,+11.646,+0.939
1701497880,+2.98, +7.155,+11.643,+0.939
1701498000,+2.98, +7.174,+11.644,+0.939
1701498120,+2.98, +7.184,+11.636,+0.939
1701498240,+2.98, +7.184,+11.638,+0.939
1701498360,+2.98, +7.184,+11.644,+0.939
1701498480,+2.98, +7.194,+11.642,+0.939
1701498600,+2.98, +7.270,+11.625,+0.939
1701498720,+2.97, +7.289,+11.608,+0.938
1701498840,+2.97, +7.347,+11.598,+0.939
1701498960,+2.97, +7.395,+11.590,+0.939
1701499080,+2.97, +7.423,+11.572,+0.939
1701499200,+2.97, +7.461,+11.567,+0.939
1701499320,+2.97, +7.481,+11.545,+0.938
1701499440,+2.97, +7.471,+11.555,+0.939
1701499560,+2.97, +7.461,+11.561,+0.939
1701499680,+2.97, +7.471,+11.560,+0.939
1701499800,+2.97, +7.461,+11.549,+0.939
1701499920,+2.97, +7.423,+11.567,+0.939
1701500040,+2.97, +7.442,+11.565,+0.939
1701500160,+2.97, +7.404,+11.577,+0.939
1701500280,+2.97, +7.414,+11.567,+0.939
1701500400,+2.97, +7.404,+11.569,+0.939
1701500520,+2.97, +7.404,+11.562,+0.938
1701500640,+2.97, +7.376,+11.584,+0.939
1701500760,+2.97, +7.395,+11.579,+0.939
1701500880,+2.97, +7.404,+11.567,+0.939
1701501000,+2.97, +7.385,+11.572,+0.939
1701501120,+2.97, +7.385,+11.567,+0.938
1701501240,+2.97, +7.376,+11.569,+0.938
1701501360,+2.97, +7.404,+11.566,+0.939
1701501480,+2.97, +7.366,+11.582,+0.939
1701501600,+2.98, +7.347,+11.583,+0.939
1701501720,+2.98, +7.299,+11.592,+0.939
1701501840,+2.98, +7.280,+11.608,+0.939
1701501960,+2.98, +7.213,+11.614,+0.939
1701502080,+2.98, +7.232,+11.606,+0.939
1701502200,+2.98, +7.203,+11.625,+0.939
1701502320,+2.98, +7.184,+11.640,+0.939
1701502440,+2.98, +7.155,+11.645,+0.939
1701502560,+2.98, +7.136,+11.652,+0.939
1701502680,+2.98, +7.165,+11.639,+0.939
1701502800,+2.98, +7.184,+11.644,+0.939
1701502920,+2.98, +7.213,+11.623,+0.939
1701503040,+2.98, +7.184,+11.640,+0.939
1701503160,+2.98, +7.222,+11.630,+0.939
1701503280,+2.98, +7.261,+11.628,+0.939
1701503400,+2.98, +7.318,+11.600,+0.939
1701503520,+2.97, +7.366,+11.592,+0.939
1701503640,+2.97, +7.414,+11.589,+0.939
1701503760,+2.97, +7.490,+11.573,+0.939
1701503880,+2.97, +7.566,+11.538,+0.939
1701504000,+2.98, +7.652,+11.512,+0.939
1701504120,+2.98, +7.709,+11.499,+0.939
1701504240,+2.98, +7.766,+11.469,+0.939
1701504360,+2.98, +7.785,+11.475,+0.939
1701504480,+2.98, +7.842,+11.443,+0.938
1701504600,+2.98, +7.889,+11.450,+0.939
1701504720,+2.98, +7.946,+11.424,+0.939
1701504840,+2.98, +8.031,+11.415,+0.939
1701504960,+2.98, +8.116,+11.382,+0.939
1701505080,+2.98, +8.154,+11.370,+0.939
1701505200,+2.98, +8.154,+11.366,+0.939
1701505320,+2.98, +8.210,+11.348,+0.939
1701505440,+2.98, +8.276,+11.343,+0.939
1701505560,+2.98, +8.276,+11.326,+0.939
1701505680,+2.98, +8.314,+11.319,+0.939
1701505800,+2.98, +8.342,+11.318,+0.939
1701505920,+2.97, +8.379,+11.301,+0.939
1701506040,+2.97, +8.370,+11.306,+0.939
1701506160,+2.98, +8.370,+11.307,+0.939
1701506280,+2.97, +8.361,+11.304,+0.939
1701506400,+2.98, +8.351,+11.306,+0.939
1701506520,+2.98, +8.332,+11.306,+0.939
1701506640,+2.98, +8.351,+11.304,+0.939
1701506760,+2.98, +8.361,+11.306,+0.939
1701506880,+2.97, +8.351,+11.307,+0.939
1701507000,+2.98, +8.351,+11.296,+0.939
1701507120,+2.97, +8.332,+11.310,+0.939
1701507240,+2.98, +8.285,+11.319,+0.939
1701507360,+2.98, +8.276,+11.339,+0.939
