7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694386680,+3.01,+24.246, +8.226,+0.951
1694386800,+3.01,+24.171, +8.247,+0.952
1694386920,+3.01,+24.103, +8.259,+0.952
1694387040,+3.01,+24.028, +8.268,+0.952
1694387160,+3.01,+23.952, +8.267,+0.951
1694387280,+3.01,+23.894, +8.279,+0.952
1694387400,+3.01,+23.827, +8.284,+0.951
1694387520,+3.02,+23.785, +8.301,+0.951
1694387640,+3.02,+23.718, +8.304,+0.951
1694387760,+3.02,+23.634, +8.324,+0.952
1694387880,+3.02,+23.542, +8.311,+0.951
1694388000,+3.02,+23.416, +8.331,+0.951
1694388120,+3.02,+23.274, +8.349,+0.951
1694388240,+3.01,+23.123, +8.368,+0.952
1694388360,+3.01,+22.981, +8.378,+0.951
1694388480,+3.02,+22.847, +8.400,+0.951
1694388600,+3.02,+22.755, +8.413,+0.951
1694388720,+3.02,+22.704, +8.430,+0.951
1694388840,+3.02,+22.637, +8.436,+0.951
1694388960,+3.02,+22.587, +8.445,+0.950
1694389080,+3.02,+22.570, +8.444,+0.951
1694389200,+3.02,+22.520, +8.461,+0.951
1694389320,+3.02,+22.512, +8.460,+0.951
1694389440,+3.02,+22.495, +8.470,+0.951
1694389560,+3.02,+22.504, +8.460,+0.951
1694389680,+3.02,+22.487, +8.467,+0.951
1694389800,+3.02,+22.462, +8.472,+0.951
1694389920,+3.02,+22.453, +8.466,+0.951
1694390040,+3.02,+22.445, +8.468,+0.951
1694390160,+3.02,+22.428, +8.465,+0.951
1694390280,+3.02,+22.395, +8.484,+0.951
1694390400,+3.02,+22.378, +8.488,+0.951
1694390520,+3.02,+22.370, +8.481,+0.951
1694390640,+3.02,+22.378, +8.489,+0.952
1694390760,+3.02,+22.353, +8.482,+0.951
1694390880,+3.02,+22.336, +8.487,+0.951
1694391000,+3.02,+22.311, +8.495,+0.951
1694391120,+3.02,+22.311, +8.488,+0.951
1694391240,+3.02,+22.311, +8.486,+0.951
1694391360,+3.02,+22.294, +8.499,+0.951
1694391480,+3.02,+22.286, +8.497,+0.951
1694391600,+3.02,+22.261, +8.502,+0.951
1694391720,+3.02,+22.261, +8.504,+0.951
1694391840,+3.02,+22.236, +8.504,+0.951
1694391960,+3.02,+22.219, +8.512,+0.951
1694392080,+3.02,+22.211, +8.519,+0.952
1694392200,+3.02,+22.177, +8.517,+0.951
1694392320,+3.02,+22.169, +8.515,+0.951
1694392440,+3.02,+22.152, +8.516,+0.951
1694392560,+3.02,+22.127, +8.526,+0.951
1694392680,+3.01,+22.110, +8.528,+0.951
1694392800,+3.01,+22.110, +8.527,+0.951
1694392920,+3.02,+22.085, +8.529,+0.951
1694393040,+3.02,+22.077, +8.535,+0.951
1694393160,+3.01,+22.060, +8.532,+0.951
1694393280,+3.02,+22.044, +8.545,+0.951
1694393400,+3.01,+22.044, +8.535,+0.951
1694393520,+3.02,+22.018, +8.534,+0.950
1694393640,+3.01,+22.010, +8.538,+0.951
1694393760,+3.01,+21.993, +8.544,+0.951
1694393880,+3.02,+21.977, +8.550,+0.951
1694394000,+3.02,+21.993, +8.542,+0.951
1694394120,+3.02,+21.985, +8.558,+0.952
1694394240,+3.02,+21.977, +8.553,+0.951
1694394360,+3.02,+21.977, +8.547,+0.951
1694394480,+3.02,+21.977, +8.550,+0.951
1694394600,+3.02,+21.960, +8.552,+0.951
1694394720,+3.02,+21.943, +8.557,+0.951
1694394840,+3.02,+21.926, +8.562,+0.951
1694394960,+3.02,+21.918, +8.553,+0.951
1694395080,+3.02,+21.935, +8.551,+0.951
1694395200,+3.02,+21.901, +8.555,+0.951
1694395320,+3.02,+21.901, +8.564,+0.952
1694395440,+3.02,+21.901, +8.555,+0.951
1694395560,+3.02,+21.893, +8.556,+0.951
1694395680,+3.02,+21.860, +8.569,+0.951
1694395800,+3.02,+21.893, +8.553,+0.951
1694395920,+3.02,+21.901, +8.551,+0.951
1694396040,+3.02,+21.876, +8.568,+0.951
1694396160,+3.02,+21.893, +8.556,+0.951
1694396280,+3.02,+21.885, +8.560,+0.951
1694396400,+3.02,+21.910, +8.553,+0.951
1694396520,+3.02,+21.901, +8.557,+0.951
1694396640,+3.02,+21.918, +8.553,+0.951
1694396760,+3.02,+21.935, +8.556,+0.951
1694396880,+3.02,+21.943, +8.546,+0.951
1694397000,+3.02,+21.943, +8.547,+0.951
1694397120,+3.02,+21.952, +8.548,+0.951
1694397240,+3.02,+21.960, +8.541,+0.950
1694397360,+3.02,+21.968, +8.540,+0.951
1694397480,+3.02,+21.977, +8.542,+0.951
1694397600,+3.02,+21.993, +8.546,+0.951
1694397720,+3.02,+21.993, +8.544,+0.951
1694397840,+3.01,+22.002, +8.542,+0.951
1694397960,+3.02,+22.035, +8.543,+0.952
1694398080,+3.01,+22.010, +8.552,+0.952
1694398200,+3.01,+22.060, +8.533,+0.951
1694398320,+3.01,+22.069, +8.531,+0.951
1694398440,+3.01,+22.069, +8.525,+0.951
1694398560,+3.02,+22.085, +8.540,+0.952
1694398680,+3.01,+22.085, +8.524,+0.951
1694398800,+3.01,+22.102, +8.523,+0.951
1694398920,+3.01,+22.077, +8.530,+0.951
1694399040,+3.01,+22.094, +8.528,+0.951
1694399160,+3.01,+22.102, +8.529,+0.951
1694399280,+3.01,+22.102, +8.526,+0.951
1694399400,+3.01,+22.094, +8.530,+0.951
1694399520,+3.02,+22.127, +8.511,+0.950
1694399640,+3.02,+22.110, +8.523,+0.951
1694399760,+3.01,+22.135, +8.524,+0.951
1694399880,+3.01,+22.127, +8.507,+0.950
1694400000,+3.02,+22.135, +8.517,+0.951
1694400120,+3.02,+22.135, +8.516,+0.951
1694400240,+3.02,+22.144, +8.517,+0.951
1694400360,+3.02,+22.135, +8.518,+0.951
1694400480,+3.02,+22.135, +8.513,+0.951
1694400600,+3.02,+22.135, +8.512,+0.951
1694400720,+3.02,+22.127, +8.515,+0.950
1694400840,+3.02,+22.152, +8.506,+0.951
1694400960,+3.02,+22.144, +8.517,+0.951
1694401080,+3.02,+22.152, +8.512,+0.951
1694401200,+3.02,+22.127, +8.521,+0.951
1694401320,+3.02,+22.135, +8.518,+0.951
1694401440,+3.02,+22.127, +8.518,+0.951
1694401560,+3.02,+22.127, +8.516,+0.951
1694401680,+3.01,+22.110, +8.512,+0.950
1694401800,+3.02,+22.085, +8.531,+0.951
1694401920,+3.02,+22.085, +8.521,+0.951
1694402040,+3.02,+22.018, +8.537,+0.951
1694402160,+3.02,+21.993, +8.542,+0.951
1694402280,+3.02,+21.985, +8.542,+0.951
1694402400,+3.02,+21.943, +8.556,+0.951
1694402520,+3.02,+21.918, +8.549,+0.951
1694402640,+3.02,+21.868, +8.559,+0.951
1694402760,+3.02,+21.876, +8.559,+0.951
1694402880,+3.02,+21.843, +8.569,+0.951
1694403000,+3.02,+21.843, +8.563,+0.951
1694403120,+3.02,+21.818, +8.570,+0.951
1694403240,+3.02,+21.809, +8.566,+0.951
1694403360,+3.02,+21.776, +8.568,+0.951
1694403480,+3.02,+21.759, +8.571,+0.951
1694403600,+3.02,+21.751, +8.567,+0.950
1694403720,+3.02,+21.717, +8.585,+0.951
1694403840,+3.02,+21.726, +8.573,+0.950
1694403960,+3.02,+21.701, +8.590,+0.951
1694404080,+3.02,+21.701, +8.583,+0.951
1694404200,+3.02,+21.684, +8.581,+0.950
1694404320,+3.02,+21.684, +8.596,+0.951
1694404440,+3.02,+21.684, +8.583,+0.951
1694404560,+3.02,+21.676, +8.584,+0.951
1694404680,+3.02,+21.667, +8.594,+0.951
1694404800,+3.02,+21.650, +8.597,+0.951
1694404920,+3.02,+21.650, +8.599,+0.951
1694405040,+3.02,+21.634, +8.597,+0.951
1694405160,+3.02,+21.634, +8.596,+0.951
1694405280,+3.02,+21.642, +8.596,+0.951
1694405400,+3.02,+21.650, +8.586,+0.951
1694405520,+3.02,+21.642, +8.586,+0.950
1694405640,+3.02,+21.634, +8.592,+0.951
1694405760,+3.02,+21.634, +8.600,+0.951
1694405880,+3.02,+21.642, +8.589,+0.951
1694406000,+3.02,+21.617, +8.594,+0.951
1694406120,+3.02,+21.609, +8.595,+0.951
1694406240,+3.02,+21.609, +8.596,+0.951
1694406360,+3.02,+21.575, +8.607,+0.951
1694406480,+3.02,+21.600, +8.596,+0.951
1694406600,+3.02,+21.584, +8.592,+0.951
1694406720,+3.02,+21.567, +8.609,+0.951
1694406840,+3.02,+21.567, +8.597,+0.950
1694406960,+3.02,+21.567, +8.600,+0.951
1694407080,+3.02,+21.542, +8.605,+0.951
1694407200,+3.02,+21.542, +8.596,+0.950
1694407320,+3.02,+21.533, +8.604,+0.951
1694407440,+3.02,+21.517, +8.593,+0.950
1694407560,+3.02,+21.508, +8.597,+0.950
1694407680,+3.02,+21.483, +8.614,+0.951
1694407800,+3.02,+21.467, +8.617,+0.951
1694407920,+3.02,+21.467, +8.611,+0.951
1694408040,+3.02,+21.450, +8.621,+0.951
1694408160,+3.02,+21.433, +8.627,+0.951
1694408280,+3.02,+21.408, +8.632,+0.951
