7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694905800,+3.01,+18.870, +9.107,+0.948
1694905920,+3.01,+18.828, +9.112,+0.948
1694906040,+3.01,+18.761, +9.130,+0.948
1694906160,+3.02,+18.702, +9.126,+0.947
1694906280,+3.02,+18.651, +9.143,+0.948
1694906400,+3.02,+18.609, +9.140,+0.947
1694906520,+3.02,+18.542, +9.149,+0.947
1694906640,+3.02,+18.483, +9.165,+0.948
1694906760,+3.02,+18.433, +9.176,+0.948
1694906880,+3.02,+18.399, +9.183,+0.948
1694907000,+3.02,+18.315, +9.205,+0.948
1694907120,+3.02,+18.264, +9.223,+0.948
1694907240,+3.02,+18.214, +9.214,+0.947
1694907360,+3.02,+18.163, +9.233,+0.948
1694907480,+3.02,+18.071, +9.228,+0.947
1694907600,+3.02,+18.020, +9.236,+0.947
1694907720,+3.02,+17.953, +9.265,+0.947
1694907840,+3.02,+17.894, +9.278,+0.947
1694907960,+3.02,+17.818, +9.284,+0.947
1694908080,+3.02,+17.750, +9.303,+0.947
1694908200,+3.02,+17.683, +9.308,+0.947
1694908320,+3.02,+17.640, +9.326,+0.948
1694908440,+3.02,+17.564, +9.338,+0.948
1694908560,+3.02,+17.505, +9.349,+0.948
1694908680,+3.02,+17.446, +9.364,+0.947
1694908800,+3.02,+17.378, +9.373,+0.947
1694908920,+3.02,+17.311, +9.388,+0.947
1694909040,+3.02,+17.251, +9.380,+0.946
1694909160,+3.02,+17.175, +9.401,+0.947
1694909280,+3.02,+17.107, +9.417,+0.947
1694909400,+3.02,+17.065, +9.418,+0.947
1694909520,+3.02,+16.989, +9.438,+0.947
1694909640,+3.02,+16.929, +9.444,+0.947
1694909760,+3.02,+16.862, +9.461,+0.947
1694909880,+3.02,+16.819, +9.460,+0.947
1694910000,+3.02,+16.760, +9.467,+0.947
1694910120,+3.02,+16.683, +9.484,+0.947
1694910240,+3.02,+16.615, +9.504,+0.947
1694910360,+3.02,+16.539, +9.511,+0.947
1694910480,+3.02,+16.471, +9.530,+0.947
1694910600,+3.02,+16.386, +9.544,+0.947
1694910720,+3.02,+16.343, +9.558,+0.947
1694910840,+3.02,+16.275, +9.564,+0.947
1694910960,+3.02,+16.241, +9.568,+0.947
1694911080,+3.02,+16.181, +9.587,+0.947
1694911200,+3.02,+16.139, +9.588,+0.947
1694911320,+3.02,+16.053, +9.613,+0.947
1694911440,+3.02,+16.036, +9.603,+0.947
1694911560,+3.02,+15.959, +9.620,+0.947
1694911680,+3.02,+15.917, +9.625,+0.947
1694911800,+3.02,+15.891, +9.635,+0.947
1694911920,+3.02,+15.840, +9.642,+0.947
1694912040,+3.03,+15.814, +9.648,+0.947
1694912160,+3.03,+15.763, +9.656,+0.947
1694912280,+3.02,+15.720, +9.671,+0.947
1694912400,+3.02,+15.694, +9.665,+0.947
1694912520,+3.02,+15.626, +9.680,+0.946
1694912640,+3.02,+15.566, +9.715,+0.948
1694912760,+3.02,+15.523, +9.707,+0.947
1694912880,+3.02,+15.455, +9.720,+0.947
1694913000,+3.02,+15.403, +9.741,+0.947
1694913120,+3.02,+15.343, +9.755,+0.948
1694913240,+3.02,+15.283, +9.755,+0.947
1694913360,+3.02,+15.214, +9.782,+0.948
1694913480,+3.02,+15.137, +9.794,+0.947
1694913600,+3.02,+15.111, +9.799,+0.948
1694913720,+3.02,+15.068, +9.795,+0.947
1694913840,+3.02,+15.025, +9.798,+0.947
1694913960,+3.02,+14.982, +9.822,+0.947
1694914080,+3.03,+14.922, +9.828,+0.947
1694914200,+3.03,+14.862, +9.833,+0.947
1694914320,+3.03,+14.819, +9.850,+0.947
1694914440,+3.03,+14.793, +9.856,+0.947
1694914560,+3.03,+14.741, +9.869,+0.947
1694914680,+3.03,+14.707, +9.873,+0.947
1694914800,+3.03,+14.663, +9.883,+0.947
1694914920,+3.03,+14.655, +9.861,+0.946
1694915040,+3.02,+14.620, +9.901,+0.948
1694915160,+3.02,+14.577, +9.899,+0.947
1694915280,+3.02,+14.551, +9.913,+0.948
1694915400,+3.02,+14.534, +9.895,+0.947
1694915520,+3.02,+14.491, +9.919,+0.947
1694915640,+3.02,+14.473, +9.919,+0.947
1694915760,+3.02,+14.447, +9.917,+0.947
1694915880,+3.02,+14.439, +9.916,+0.947
1694916000,+3.02,+14.413, +9.932,+0.947
1694916120,+3.02,+14.395, +9.930,+0.947
1694916240,+3.02,+14.344, +9.950,+0.948
1694916360,+3.02,+14.326, +9.950,+0.947
1694916480,+3.02,+14.300, +9.954,+0.947
1694916600,+3.02,+14.274, +9.960,+0.947
1694916720,+3.02,+14.240, +9.976,+0.947
1694916840,+3.02,+14.196, +9.973,+0.947
1694916960,+3.02,+14.196, +9.969,+0.947
1694917080,+3.02,+14.144, +9.984,+0.947
1694917200,+3.02,+14.101, +9.996,+0.947
1694917320,+3.02,+14.109, +9.990,+0.947
1694917440,+3.03,+14.075, +9.988,+0.947
1694917560,+3.02,+14.057, +9.992,+0.947
1694917680,+3.02,+14.005,+10.014,+0.947
1694917800,+3.03,+13.971,+10.016,+0.947
1694917920,+3.03,+13.918,+10.032,+0.947
1694918040,+3.03,+13.901,+10.036,+0.947
1694918160,+3.03,+13.866,+10.051,+0.947
1694918280,+3.03,+13.823,+10.050,+0.947
1694918400,+3.03,+13.797,+10.065,+0.947
1694918520,+3.03,+13.762,+10.056,+0.947
1694918640,+3.03,+13.744,+10.071,+0.947
1694918760,+3.03,+13.744,+10.055,+0.947
1694918880,+3.03,+13.709,+10.086,+0.948
1694919000,+3.03,+13.683,+10.075,+0.947
1694919120,+3.03,+13.631,+10.097,+0.947
1694919240,+3.03,+13.596,+10.094,+0.947
1694919360,+3.03,+13.605,+10.097,+0.947
1694919480,+3.03,+13.561,+10.091,+0.946
1694919600,+3.03,+13.535,+10.108,+0.947
1694919720,+3.03,+13.509,+10.117,+0.947
1694919840,+3.03,+13.483,+10.121,+0.947
1694919960,+3.02,+13.456,+10.135,+0.947
1694920080,+3.02,+13.439,+10.133,+0.947
1694920200,+3.02,+13.404,+10.142,+0.947
1694920320,+3.02,+13.378,+10.151,+0.947
1694920440,+3.02,+13.343,+10.159,+0.947
1694920560,+3.02,+13.308,+10.170,+0.947
1694920680,+3.02,+13.273,+10.182,+0.947
1694920800,+3.02,+13.255,+10.184,+0.947
1694920920,+3.02,+13.220,+10.183,+0.947
1694921040,+3.02,+13.203,+10.188,+0.947
1694921160,+3.02,+13.185,+10.189,+0.947
1694921280,+3.02,+13.159,+10.201,+0.947
1694921400,+3.02,+13.159,+10.193,+0.947
1694921520,+3.02,+13.141,+10.207,+0.947
1694921640,+3.02,+13.106,+10.209,+0.947
1694921760,+3.02,+13.097,+10.211,+0.947
1694921880,+3.02,+13.062,+10.221,+0.947
1694922000,+3.03,+13.062,+10.216,+0.947
1694922120,+3.02,+13.045,+10.208,+0.946
1694922240,+3.03,+13.010,+10.231,+0.947
1694922360,+3.03,+13.010,+10.227,+0.947
1694922480,+3.03,+12.983,+10.232,+0.947
1694922600,+3.03,+12.974,+10.229,+0.947
1694922720,+3.03,+12.957,+10.235,+0.947
1694922840,+3.03,+12.922,+10.251,+0.947
1694922960,+3.03,+12.922,+10.246,+0.947
1694923080,+3.03,+12.869,+10.268,+0.947
1694923200,+3.03,+12.851,+10.276,+0.947
1694923320,+3.03,+12.834,+10.272,+0.947
1694923440,+3.03,+12.807,+10.279,+0.947
1694923560,+3.03,+12.781,+10.286,+0.947
1694923680,+3.03,+12.763,+10.295,+0.947
1694923800,+3.03,+12.728,+10.295,+0.947
1694923920,+3.03,+12.719,+10.295,+0.947
1694924040,+3.03,+12.693,+10.300,+0.947
1694924160,+3.03,+12.675,+10.302,+0.947
1694924280,+3.03,+12.658,+10.307,+0.947
1694924400,+3.03,+12.658,+10.305,+0.947
1694924520,+3.03,+12.622,+10.319,+0.947
1694924640,+3.03,+12.622,+10.322,+0.947
1694924760,+3.03,+12.605,+10.316,+0.947
1694924880,+3.03,+12.578,+10.323,+0.947
1694925000,+3.03,+12.578,+10.327,+0.947
1694925120,+3.03,+12.560,+10.326,+0.947
1694925240,+3.03,+12.534,+10.334,+0.947
1694925360,+3.03,+12.534,+10.328,+0.947
1694925480,+3.03,+12.516,+10.338,+0.947
1694925600,+3.03,+12.490,+10.348,+0.947
1694925720,+3.03,+12.463,+10.355,+0.947
1694925840,+3.03,+12.446,+10.358,+0.947
1694925960,+3.03,+12.410,+10.370,+0.947
1694926080,+3.03,+12.401,+10.374,+0.947
1694926200,+3.03,+12.375,+10.372,+0.947
1694926320,+3.03,+12.366,+10.380,+0.947
1694926440,+3.03,+12.348,+10.389,+0.947
1694926560,+3.02,+12.339,+10.376,+0.947
1694926680,+3.02,+12.313,+10.397,+0.947
1694926800,+3.02,+12.295,+10.395,+0.947
1694926920,+3.02,+12.269,+10.406,+0.947
1694927040,+3.02,+12.215,+10.422,+0.947
1694927160,+3.02,+12.206,+10.418,+0.947
1694927280,+3.02,+12.189,+10.422,+0.947
1694927400,+3.02,+12.135,+10.431,+0.946
1694927520,+3.02,+12.144,+10.422,+0.946
1694927640,+3.03,+12.109,+10.441,+0.947
1694927760,+3.03,+12.091,+10.445,+0.947
1694927880,+3.03,+12.073,+10.444,+0.947
1694928000,+3.03,+12.047,+10.455,+0.947
1694928120,+3.03,+12.064,+10.451,+0.947
1694928240,+3.03,+12.029,+10.456,+0.946
1694928360,+3.03,+12.011,+10.470,+0.947
1694928480,+3.03,+11.993,+10.470,+0.947
1694928600,+3.03,+11.993,+10.465,+0.947
1694928720,+3.03,+11.949,+10.478,+0.946
1694928840,+3.03,+11.940,+10.473,+0.946
1694928960,+3.03,+11.922,+10.487,+0.947
1694929080,+3.03,+11.895,+10.491,+0.947
1694929200,+3.03,+11.860,+10.498,+0.947
1694929320,+3.03,+11.860,+10.496,+0.947
1694929440,+3.03,+11.842,+10.492,+0.946
1694929560,+3.03,+11.797,+10.516,+0.947
