7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1705374720,+2.93,+16.275, +8.890,+0.938
1705374840,+2.93,+16.283, +8.892,+0.938
1705374960,+2.93,+16.275, +8.897,+0.938
1705375080,+2.93,+16.283, +8.896,+0.938
1705375200,+2.93,+16.241, +8.896,+0.938
1705375320,+2.93,+16.258, +8.897,+0.938
1705375440,+2.93,+16.241, +8.897,+0.938
1705375560,+2.93,+16.241, +8.907,+0.939
1705375680,+2.93,+16.241, +8.900,+0.938
1705375800,+2.93,+16.241, +8.899,+0.938
1705375920,+2.93,+16.232, +8.903,+0.938
1705376040,+2.93,+16.215, +8.905,+0.938
1705376160,+2.93,+16.215, +8.907,+0.938
1705376280,+2.93,+16.215, +8.911,+0.938
1705376400,+2.93,+16.224, +8.904,+0.938
1705376520,+2.93,+16.207, +8.916,+0.939
1705376640,+2.93,+16.215, +8.910,+0.938
1705376760,+2.93,+16.215, +8.910,+0.938
1705376880,+2.93,+16.190, +8.908,+0.938
1705377000,+2.93,+16.190, +8.913,+0.938
1705377120,+2.93,+16.190, +8.915,+0.938
1705377240,+2.93,+16.173, +8.912,+0.938
1705377360,+2.93,+16.181, +8.913,+0.938
1705377480,+2.93,+16.156, +8.917,+0.938
1705377600,+2.93,+16.156, +8.915,+0.938
1705377720,+2.93,+16.147, +8.917,+0.938
1705377840,+2.93,+16.147, +8.914,+0.938
1705377960,+2.93,+16.139, +8.928,+0.938
1705378080,+2.93,+16.130, +8.932,+0.938
1705378200,+2.94,+16.130, +8.927,+0.938
1705378320,+2.94,+16.122, +8.921,+0.938
1705378440,+2.94,+16.113, +8.912,+0.937
1705378560,+2.94,+16.096, +8.931,+0.938
1705378680,+2.94,+16.096, +8.929,+0.938
1705378800,+2.94,+16.096, +8.923,+0.938
1705378920,+2.93,+16.096, +8.924,+0.938
1705379040,+2.93,+16.087, +8.927,+0.938
1705379160,+2.93,+16.079, +8.931,+0.938
1705379280,+2.94,+16.053, +8.940,+0.938
1705379400,+2.94,+16.036, +8.945,+0.939
1705379520,+2.94,+16.053, +8.935,+0.938
1705379640,+2.94,+16.062, +8.925,+0.938
1705379760,+2.94,+16.036, +8.937,+0.938
1705379880,+2.94,+16.019, +8.941,+0.938
1705380000,+2.94,+16.011, +8.939,+0.938
1705380120,+2.94,+16.011, +8.942,+0.938
1705380240,+2.94,+16.002, +8.941,+0.938
1705380360,+2.94,+15.985, +8.939,+0.938
1705380480,+2.94,+16.002, +8.943,+0.938
1705380600,+2.94,+15.976, +8.954,+0.938
1705380720,+2.94,+15.959, +8.959,+0.939
1705380840,+2.94,+15.951, +8.960,+0.938
1705380960,+2.94,+15.959, +8.954,+0.938
1705381080,+2.94,+15.951, +8.948,+0.938
1705381200,+2.94,+15.951, +8.947,+0.938
1705381320,+2.94,+15.925, +8.953,+0.938
1705381440,+2.94,+15.917, +8.962,+0.938
1705381560,+2.94,+15.917, +8.963,+0.938
1705381680,+2.94,+15.908, +8.963,+0.938
1705381800,+2.94,+15.900, +8.963,+0.938
1705381920,+2.94,+15.908, +8.951,+0.938
1705382040,+2.94,+15.883, +8.954,+0.937
1705382160,+2.94,+15.865, +8.978,+0.939
1705382280,+2.94,+15.874, +8.951,+0.938
1705382400,+2.94,+15.857, +8.973,+0.939
1705382520,+2.94,+15.857, +8.957,+0.938
1705382640,+2.94,+15.823, +8.978,+0.938
1705382760,+2.94,+15.831, +8.961,+0.938
1705382880,+2.94,+15.823, +8.976,+0.938
1705383000,+2.94,+15.797, +8.985,+0.939
1705383120,+2.94,+15.797, +8.971,+0.938
1705383240,+2.94,+15.780, +8.982,+0.939
1705383360,+2.94,+15.771, +8.978,+0.938
1705383480,+2.94,+15.771, +8.974,+0.938
1705383600,+2.94,+15.754, +8.981,+0.938
1705383720,+2.94,+15.746, +8.984,+0.938
1705383840,+2.94,+15.754, +8.981,+0.939
1705383960,+2.93,+15.737, +8.989,+0.939
1705384080,+2.93,+15.729, +8.989,+0.939
1705384200,+2.93,+15.703, +9.000,+0.939
1705384320,+2.93,+15.694, +9.004,+0.939
1705384440,+2.93,+15.694, +8.991,+0.938
1705384560,+2.93,+15.677, +8.998,+0.938
1705384680,+2.93,+15.652, +9.003,+0.938
1705384800,+2.93,+15.669, +8.998,+0.938
1705384920,+2.93,+15.652, +9.004,+0.938
1705385040,+2.93,+15.643, +9.013,+0.939
1705385160,+2.93,+15.626, +9.008,+0.938
1705385280,+2.93,+15.617, +9.007,+0.938
1705385400,+2.93,+15.617, +9.013,+0.939
1705385520,+2.93,+15.609, +9.014,+0.938
1705385640,+2.93,+15.583, +9.013,+0.938
1705385760,+2.93,+15.600, +9.008,+0.938
1705385880,+2.93,+15.575, +9.015,+0.938
1705386000,+2.93,+15.566, +9.011,+0.938
1705386120,+2.93,+15.540, +9.015,+0.938
1705386240,+2.93,+15.532, +9.025,+0.938
1705386360,+2.93,+15.532, +9.018,+0.938
1705386480,+2.93,+15.523, +9.021,+0.938
1705386600,+2.93,+15.532, +9.007,+0.938
1705386720,+2.93,+15.498, +9.039,+0.939
1705386840,+2.93,+15.498, +9.022,+0.938
1705386960,+2.93,+15.480, +9.035,+0.939
1705387080,+2.93,+15.480, +9.040,+0.939
1705387200,+2.93,+15.472, +9.040,+0.939
1705387320,+2.93,+15.455, +9.033,+0.938
1705387440,+2.93,+15.429, +9.039,+0.938
1705387560,+2.93,+15.438, +9.037,+0.938
1705387680,+2.93,+15.446, +9.033,+0.938
1705387800,+2.93,+15.420, +9.042,+0.939
1705387920,+2.93,+15.386, +9.049,+0.938
1705388040,+2.93,+15.386, +9.047,+0.938
1705388160,+2.93,+15.386, +9.050,+0.938
1705388280,+2.93,+15.369, +9.054,+0.938
1705388400,+2.93,+15.352, +9.052,+0.938
1705388520,+2.93,+15.343, +9.062,+0.939
1705388640,+2.93,+15.335, +9.060,+0.938
1705388760,+2.93,+15.326, +9.063,+0.938
