7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681322160,+3.18,+17.395, +6.935,+0.963
1681322280,+3.18,+17.488, +6.919,+0.963
1681322400,+3.18,+17.497, +6.906,+0.963
1681322520,+3.18,+17.514, +6.902,+0.963
1681322640,+3.18,+17.488, +6.919,+0.963
1681322760,+3.18,+17.497, +6.884,+0.962
1681322880,+3.18,+17.522, +6.904,+0.963
1681323000,+3.18,+17.581, +6.904,+0.963
1681323120,+3.18,+17.666, +6.894,+0.963
1681323240,+3.18,+17.691, +6.928,+0.963
1681323360,+3.18,+17.775, +6.912,+0.963
1681323480,+3.18,+17.767, +6.880,+0.963
1681323600,+3.18,+17.767, +6.899,+0.963
1681323720,+3.18,+17.792, +6.883,+0.963
1681323840,+3.18,+17.708, +6.926,+0.963
1681323960,+3.18,+17.733, +6.976,+0.963
1681324080,+3.18,+17.801, +6.925,+0.963
1681324200,+3.18,+17.868, +6.902,+0.963
1681324320,+3.18,+17.894, +6.901,+0.963
1681324440,+3.19,+17.969, +6.902,+0.963
1681324560,+3.19,+18.087, +6.841,+0.963
1681324680,+3.18,+18.146, +6.808,+0.963
1681324800,+3.18,+18.214, +6.791,+0.963
1681324920,+3.18,+18.298, +6.766,+0.963
1681325040,+3.18,+18.290, +6.741,+0.963
1681325160,+3.18,+18.332, +6.733,+0.963
1681325280,+3.18,+18.323, +6.681,+0.963
1681325400,+3.18,+18.357, +6.641,+0.963
1681325520,+3.18,+18.399, +6.562,+0.963
1681325640,+3.18,+18.466, +6.568,+0.963
1681325760,+3.18,+18.458, +6.579,+0.963
1681325880,+3.18,+18.466, +6.612,+0.963
1681326000,+3.18,+18.508, +6.612,+0.963
1681326120,+3.18,+18.542, +6.605,+0.963
1681326240,+3.18,+18.508, +6.500,+0.963
1681326360,+3.18,+18.525, +6.464,+0.963
1681326480,+3.18,+18.483, +6.399,+0.963
1681326600,+3.18,+18.508, +6.373,+0.963
1681326720,+3.18,+18.584, +6.485,+0.963
1681326840,+3.18,+18.651, +6.543,+0.963
1681326960,+3.18,+18.702, +6.605,+0.963
1681327080,+3.18,+18.778, +6.656,+0.963
1681327200,+3.18,+18.937, +6.700,+0.963
1681327320,+3.18,+18.996, +6.720,+0.963
1681327440,+3.18,+18.962, +6.687,+0.963
1681327560,+3.18,+18.979, +6.704,+0.963
1681327680,+3.18,+18.946, +6.685,+0.963
1681327800,+3.18,+18.962, +6.686,+0.963
1681327920,+3.18,+18.946, +6.670,+0.963
1681328040,+3.18,+18.962, +6.693,+0.963
1681328160,+3.18,+18.988, +6.658,+0.963
1681328280,+3.18,+18.971, +6.646,+0.963
1681328400,+3.18,+19.021, +6.637,+0.963
1681328520,+3.18,+19.072, +6.680,+0.963
1681328640,+3.18,+19.130, +6.705,+0.963
1681328760,+3.18,+19.189, +6.749,+0.963
1681328880,+3.18,+19.239, +6.749,+0.963
1681329000,+3.18,+19.281, +6.763,+0.963
1681329120,+3.18,+19.307, +6.739,+0.963
1681329240,+3.18,+19.382, +6.786,+0.963
1681329360,+3.18,+19.449, +6.798,+0.963
1681329480,+3.18,+19.382, +6.794,+0.963
1681329600,+3.18,+19.399, +6.768,+0.963
1681329720,+3.18,+19.315, +6.690,+0.962
1681329840,+3.18,+19.315, +6.628,+0.963
1681329960,+3.18,+19.281, +6.635,+0.963
1681330080,+3.18,+19.281, +6.617,+0.963
1681330200,+3.18,+19.256, +6.630,+0.963
1681330320,+3.18,+19.298, +6.646,+0.963
1681330440,+3.18,+19.298, +6.620,+0.963
1681330560,+3.18,+19.340, +6.687,+0.963
1681330680,+3.18,+19.449, +6.727,+0.963
1681330800,+3.18,+19.491, +6.766,+0.962
1681330920,+3.18,+19.608, +6.750,+0.963
1681331040,+3.18,+19.516, +6.748,+0.963
1681331160,+3.18,+19.458, +6.735,+0.963
1681331280,+3.18,+19.458, +6.742,+0.963
1681331400,+3.18,+19.483, +6.721,+0.963
1681331520,+3.18,+19.516, +6.726,+0.963
1681331640,+3.18,+19.541, +6.759,+0.963
1681331760,+3.18,+19.575, +6.781,+0.963
1681331880,+3.18,+19.642, +6.799,+0.963
1681332000,+3.18,+19.667, +6.810,+0.963
1681332120,+3.18,+19.692, +6.797,+0.963
1681332240,+3.18,+19.743, +6.831,+0.963
1681332360,+3.18,+19.751, +6.813,+0.963
1681332480,+3.18,+19.734, +6.829,+0.963
1681332600,+3.18,+19.743, +6.861,+0.964
1681332720,+3.18,+19.692, +6.818,+0.963
1681332840,+3.18,+19.726, +6.815,+0.963
1681332960,+3.18,+19.726, +6.798,+0.963
1681333080,+3.18,+19.751, +6.785,+0.963
1681333200,+3.18,+19.759, +6.792,+0.963
1681333320,+3.18,+19.793, +6.796,+0.964
1681333440,+3.18,+19.793, +6.771,+0.963
1681333560,+3.18,+19.759, +6.753,+0.963
1681333680,+3.18,+19.751, +6.717,+0.963
1681333800,+3.18,+19.743, +6.718,+0.963
1681333920,+3.18,+19.743, +6.703,+0.963
1681334040,+3.18,+19.759, +6.682,+0.964
1681334160,+3.18,+19.743, +6.658,+0.963
1681334280,+3.18,+19.784, +6.658,+0.963
1681334400,+3.18,+19.776, +6.683,+0.963
1681334520,+3.18,+19.793, +6.696,+0.963
1681334640,+3.18,+19.759, +6.700,+0.963
1681334760,+3.18,+19.818, +6.699,+0.963
1681334880,+3.18,+19.818, +6.666,+0.963
1681335000,+3.18,+19.818, +6.668,+0.963
1681335120,+3.18,+19.860, +6.657,+0.963
1681335240,+3.18,+19.843, +6.634,+0.963
1681335360,+3.18,+19.810, +6.636,+0.963
1681335480,+3.18,+19.801, +6.624,+0.962
1681335600,+3.18,+19.818, +6.621,+0.963
1681335720,+3.18,+19.793, +6.632,+0.963
1681335840,+3.18,+19.801, +6.641,+0.963
1681335960,+3.18,+19.810, +6.647,+0.963
1681336080,+3.18,+19.818, +6.663,+0.964
1681336200,+3.18,+19.835, +6.651,+0.963
1681336320,+3.18,+19.835, +6.665,+0.964
1681336440,+3.18,+19.826, +6.649,+0.963
1681336560,+3.18,+19.793, +6.648,+0.963
1681336680,+3.18,+19.784, +6.641,+0.963
1681336800,+3.18,+19.801, +6.628,+0.963
1681336920,+3.18,+19.801, +6.634,+0.963
1681337040,+3.18,+19.818, +6.626,+0.963
1681337160,+3.18,+19.826, +6.662,+0.963
1681337280,+3.18,+19.818, +6.677,+0.963
1681337400,+3.18,+19.818, +6.678,+0.963
1681337520,+3.18,+19.793, +6.683,+0.963
1681337640,+3.18,+19.784, +6.694,+0.963
1681337760,+3.18,+19.801, +6.691,+0.962
1681337880,+3.18,+19.793, +6.710,+0.963
1681338000,+3.18,+19.776, +6.727,+0.963
1681338120,+3.18,+19.784, +6.724,+0.963
1681338240,+3.18,+19.776, +6.726,+0.963
1681338360,+3.18,+19.784, +6.732,+0.963
1681338480,+3.18,+19.784, +6.745,+0.963
1681338600,+3.18,+19.801, +6.753,+0.963
