7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690666320,+3.03,+29.415, +2.243,+0.965
1690666440,+3.04,+29.406, +2.252,+0.965
1690666560,+3.04,+29.406, +2.274,+0.964
1690666680,+3.04,+29.415, +2.371,+0.963
1690666800,+3.04,+29.397, +2.271,+0.963
1690666920,+3.04,+29.380, +2.135,+0.964
1690667040,+3.04,+29.380, +2.110,+0.964
1690667160,+3.04,+29.372, +2.131,+0.964
1690667280,+3.04,+29.372, +2.145,+0.964
1690667400,+3.04,+29.354, +2.107,+0.964
1690667520,+3.04,+29.346, +2.148,+0.963
1690667640,+3.04,+29.346, +2.417,+0.963
1690667760,+3.04,+29.363, +2.691,+0.963
1690667880,+3.04,+29.406, +3.123,+0.964
1690668000,+3.04,+29.423, +3.406,+0.965
1690668120,+3.04,+29.423, +3.574,+0.965
1690668240,+3.04,+29.440, +3.517,+0.965
1690668360,+3.04,+29.320, +4.767,+0.965
1690668480,+3.04,+29.182, +5.146,+0.964
1690668600,+3.04,+29.105, +5.050,+0.965
1690668720,+3.04,+29.045, +4.912,+0.965
1690668840,+3.04,+28.993, +4.695,+0.964
1690668960,+3.04,+28.942, +4.623,+0.965
1690669080,+3.04,+28.890, +4.694,+0.965
1690669200,+3.04,+28.865, +4.686,+0.965
1690669320,+3.04,+28.822, +4.618,+0.965
1690669440,+3.04,+28.796, +4.635,+0.965
1690669560,+3.04,+28.779, +4.610,+0.965
1690669680,+3.04,+28.762, +4.714,+0.965
1690669800,+3.04,+28.728, +4.679,+0.965
1690669920,+3.04,+28.719, +4.550,+0.965
1690670040,+3.04,+28.668, +4.382,+0.965
1690670160,+3.04,+28.668, +4.297,+0.965
1690670280,+3.04,+28.642, +4.282,+0.965
1690670400,+3.04,+28.616, +4.295,+0.965
1690670520,+3.04,+28.599, +4.018,+0.965
1690670640,+3.04,+28.556, +3.874,+0.965
1690670760,+3.04,+28.548, +3.661,+0.965
1690670880,+3.04,+28.505, +3.729,+0.966
1690671000,+3.04,+28.488, +3.949,+0.965
1690671120,+3.04,+28.462, +3.967,+0.965
1690671240,+3.04,+28.419, +3.834,+0.965
1690671360,+3.04,+28.419, +3.768,+0.965
1690671480,+3.04,+28.394, +3.631,+0.965
1690671600,+3.04,+28.351, +3.646,+0.965
1690671720,+3.04,+28.342, +3.821,+0.965
1690671840,+3.04,+28.325, +3.772,+0.965
1690671960,+3.04,+28.300, +3.975,+0.965
1690672080,+3.04,+28.265, +4.050,+0.965
1690672200,+3.04,+28.265, +4.016,+0.965
1690672320,+3.04,+28.223, +3.965,+0.965
1690672440,+3.04,+28.223, +4.029,+0.965
1690672560,+3.04,+28.188, +4.049,+0.965
1690672680,+3.04,+28.171, +4.033,+0.965
1690672800,+3.04,+28.154, +3.980,+0.965
1690672920,+3.04,+28.154, +3.934,+0.965
1690673040,+3.04,+28.112, +4.032,+0.965
1690673160,+3.04,+28.103, +4.146,+0.965
1690673280,+3.04,+28.077, +4.236,+0.965
1690673400,+3.04,+28.043, +4.305,+0.965
1690673520,+3.04,+28.035, +4.258,+0.965
1690673640,+3.04,+28.009, +4.188,+0.965
1690673760,+3.04,+28.001, +4.239,+0.965
1690673880,+3.04,+27.966, +4.315,+0.965
1690674000,+3.04,+27.958, +4.334,+0.965
1690674120,+3.04,+27.924, +4.414,+0.965
1690674240,+3.04,+27.924, +4.535,+0.965
1690674360,+3.04,+27.881, +4.688,+0.965
1690674480,+3.04,+27.873, +4.804,+0.965
1690674600,+3.04,+27.830, +4.794,+0.964
1690674720,+3.04,+27.804, +4.715,+0.965
1690674840,+3.04,+27.804, +4.631,+0.965
1690674960,+3.04,+27.779, +4.530,+0.965
1690675080,+3.04,+27.762, +4.458,+0.965
1690675200,+3.04,+27.745, +4.400,+0.965
1690675320,+3.04,+27.719, +4.348,+0.965
1690675440,+3.04,+27.702, +4.289,+0.965
1690675560,+3.04,+27.694, +4.258,+0.965
1690675680,+3.04,+27.668, +4.143,+0.965
