7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696290120,+3.00,+19.424, +8.999,+0.946
1696290240,+3.00,+19.416, +9.000,+0.946
1696290360,+3.00,+19.382, +8.990,+0.946
1696290480,+3.00,+19.332, +9.007,+0.946
1696290600,+3.00,+19.307, +9.000,+0.945
1696290720,+3.00,+19.307, +9.001,+0.946
1696290840,+3.00,+19.256, +9.016,+0.946
1696290960,+3.00,+19.231, +9.012,+0.946
1696291080,+3.00,+19.206, +9.020,+0.946
1696291200,+3.00,+19.181, +9.039,+0.946
1696291320,+3.01,+19.164, +9.031,+0.946
1696291440,+3.01,+19.147, +9.032,+0.946
1696291560,+3.00,+19.114, +9.040,+0.946
1696291680,+3.01,+19.097, +9.029,+0.946
1696291800,+3.01,+19.046, +9.051,+0.946
1696291920,+3.01,+19.004, +9.064,+0.946
1696292040,+3.00,+18.971, +9.074,+0.946
1696292160,+3.00,+18.946, +9.066,+0.946
1696292280,+3.00,+18.946, +9.061,+0.945
1696292400,+3.00,+18.937, +9.062,+0.946
1696292520,+3.00,+18.895, +9.066,+0.945
1696292640,+3.00,+18.878, +9.075,+0.946
1696292760,+3.00,+18.845, +9.085,+0.946
1696292880,+3.00,+18.794, +9.098,+0.946
1696293000,+3.00,+18.761, +9.108,+0.946
1696293120,+3.00,+18.727, +9.103,+0.946
1696293240,+3.00,+18.677, +9.115,+0.946
1696293360,+3.00,+18.651, +9.116,+0.946
1696293480,+3.00,+18.626, +9.125,+0.946
1696293600,+3.00,+18.609, +9.130,+0.946
1696293720,+3.00,+18.576, +9.133,+0.946
1696293840,+3.00,+18.576, +9.135,+0.946
1696293960,+3.00,+18.559, +9.138,+0.946
1696294080,+3.00,+18.517, +9.131,+0.945
1696294200,+3.00,+18.517, +9.138,+0.946
1696294320,+3.00,+18.508, +9.139,+0.946
1696294440,+3.00,+18.483, +9.141,+0.946
1696294560,+3.00,+18.450, +9.154,+0.946
1696294680,+3.00,+18.433, +9.148,+0.945
1696294800,+3.00,+18.424, +9.152,+0.945
1696294920,+3.00,+18.391, +9.149,+0.945
1696295040,+3.00,+18.391, +9.159,+0.946
1696295160,+3.00,+18.349, +9.176,+0.946
1696295280,+3.00,+18.315, +9.171,+0.945
