7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689368520,+3.05,+29.243, +3.185,+0.964
1689368640,+3.05,+29.217, +3.108,+0.964
1689368760,+3.05,+29.217, +3.081,+0.964
1689368880,+3.05,+29.225, +2.999,+0.964
1689369000,+3.05,+29.234, +2.877,+0.965
1689369120,+3.05,+29.217, +2.800,+0.965
1689369240,+3.05,+29.217, +2.750,+0.965
1689369360,+3.05,+29.208, +2.719,+0.965
1689369480,+3.05,+29.200, +2.709,+0.965
1689369600,+3.05,+29.191, +2.677,+0.965
1689369720,+3.05,+29.208, +2.655,+0.964
1689369840,+3.05,+29.191, +2.579,+0.965
1689369960,+3.05,+29.191, +2.531,+0.964
1689370080,+3.05,+29.174, +2.567,+0.964
1689370200,+3.05,+29.200, +2.706,+0.964
1689370320,+3.05,+29.191, +2.913,+0.964
1689370440,+3.05,+29.174, +2.870,+0.964
1689370560,+3.05,+29.191, +2.873,+0.964
1689370680,+3.05,+29.157, +2.830,+0.964
1689370800,+3.05,+29.157, +2.896,+0.964
1689370920,+3.05,+29.157, +2.877,+0.964
1689371040,+3.05,+29.131, +2.888,+0.964
1689371160,+3.05,+29.131, +2.881,+0.964
1689371280,+3.05,+29.148, +2.854,+0.964
1689371400,+3.05,+29.122, +2.794,+0.965
1689371520,+3.05,+29.148, +2.688,+0.965
1689371640,+3.05,+29.122, +2.826,+0.964
1689371760,+3.05,+29.114, +2.773,+0.964
1689371880,+3.05,+29.105, +2.791,+0.964
1689372000,+3.05,+29.114, +2.816,+0.964
1689372120,+3.05,+29.096, +2.846,+0.964
1689372240,+3.05,+29.114, +2.821,+0.964
1689372360,+3.05,+29.096, +3.039,+0.963
1689372480,+3.05,+29.096, +3.032,+0.962
1689372600,+3.05,+29.079, +2.946,+0.963
1689372720,+3.05,+29.079, +2.908,+0.964
1689372840,+3.05,+29.071, +2.857,+0.964
1689372960,+3.05,+29.062, +2.853,+0.965
1689373080,+3.05,+29.045, +2.794,+0.965
1689373200,+3.05,+29.045, +2.757,+0.965
1689373320,+3.05,+29.054, +2.883,+0.965
1689373440,+3.05,+29.036, +2.910,+0.965
1689373560,+3.05,+29.011, +2.909,+0.964
