7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692742800,+3.03,+23.609, +8.483,+0.952
1692742920,+3.03,+23.592, +8.473,+0.952
1692743040,+3.03,+23.550, +8.482,+0.952
1692743160,+3.03,+23.508, +8.498,+0.952
1692743280,+3.03,+23.475, +8.521,+0.952
1692743400,+3.03,+23.408, +8.543,+0.952
1692743520,+3.03,+23.374, +8.525,+0.952
1692743640,+3.03,+23.315, +8.530,+0.952
1692743760,+3.03,+23.282, +8.539,+0.953
1692743880,+3.03,+23.248, +8.533,+0.952
1692744000,+3.03,+23.223, +8.564,+0.953
1692744120,+3.03,+23.173, +8.539,+0.952
1692744240,+3.03,+23.140, +8.540,+0.952
1692744360,+3.03,+23.098, +8.544,+0.952
1692744480,+3.03,+23.047, +8.574,+0.952
1692744600,+3.03,+23.006, +8.559,+0.952
1692744720,+3.03,+22.947, +8.557,+0.952
1692744840,+3.03,+22.897, +8.561,+0.952
1692744960,+3.03,+22.847, +8.566,+0.952
1692745080,+3.03,+22.855, +8.556,+0.952
1692745200,+3.03,+22.805, +8.582,+0.952
1692745320,+3.03,+22.738, +8.584,+0.952
1692745440,+3.03,+22.671, +8.590,+0.952
1692745560,+3.03,+22.629, +8.580,+0.951
1692745680,+3.03,+22.587, +8.586,+0.951
1692745800,+3.03,+22.529, +8.605,+0.951
1692745920,+3.03,+22.470, +8.623,+0.951
1692746040,+3.03,+22.420, +8.619,+0.951
1692746160,+3.03,+22.353, +8.632,+0.951
1692746280,+3.03,+22.294, +8.638,+0.951
1692746400,+3.03,+22.236, +8.639,+0.951
1692746520,+3.03,+22.202, +8.647,+0.951
1692746640,+3.03,+22.135, +8.649,+0.951
1692746760,+3.03,+22.069, +8.683,+0.951
1692746880,+3.03,+21.985, +8.688,+0.950
1692747000,+3.03,+21.901, +8.703,+0.951
1692747120,+3.03,+21.809, +8.698,+0.951
1692747240,+3.03,+21.751, +8.710,+0.951
1692747360,+3.03,+21.701, +8.733,+0.951
1692747480,+3.03,+21.650, +8.750,+0.951
1692747600,+3.03,+21.609, +8.740,+0.951
1692747720,+3.03,+21.550, +8.737,+0.950
1692747840,+3.03,+21.533, +8.743,+0.951
1692747960,+3.03,+21.500, +8.748,+0.951
1692748080,+3.03,+21.425, +8.753,+0.951
1692748200,+3.03,+21.349, +8.764,+0.951
1692748320,+3.03,+21.291, +8.771,+0.951
1692748440,+3.03,+21.232, +8.778,+0.950
1692748560,+3.04,+21.182, +8.798,+0.950
1692748680,+3.03,+21.140, +8.792,+0.950
1692748800,+3.03,+21.099, +8.800,+0.950
1692748920,+3.03,+21.073, +8.784,+0.950
1692749040,+3.03,+21.032, +8.793,+0.950
1692749160,+3.03,+20.998, +8.799,+0.950
1692749280,+3.03,+20.956, +8.823,+0.951
1692749400,+3.03,+20.931, +8.845,+0.951
1692749520,+3.03,+20.881, +8.856,+0.950
1692749640,+3.03,+20.848, +8.831,+0.951
1692749760,+3.03,+20.814, +8.838,+0.950
1692749880,+3.03,+20.781, +8.834,+0.950
1692750000,+3.03,+20.730, +8.850,+0.951
1692750120,+3.03,+20.705, +8.847,+0.950
1692750240,+3.03,+20.672, +8.849,+0.950
1692750360,+3.03,+20.647, +8.844,+0.950
1692750480,+3.03,+20.580, +8.885,+0.951
1692750600,+3.03,+20.538, +8.869,+0.950
1692750720,+3.03,+20.496, +8.881,+0.950
1692750840,+3.03,+20.429, +8.905,+0.950
1692750960,+3.03,+20.371, +8.908,+0.950
1692751080,+3.04,+20.346, +8.900,+0.950
1692751200,+3.04,+20.287, +8.915,+0.950
1692751320,+3.04,+20.237, +8.924,+0.950
1692751440,+3.04,+20.170, +8.927,+0.950
1692751560,+3.04,+20.120, +8.942,+0.949
1692751680,+3.04,+20.094, +8.942,+0.950
1692751800,+3.03,+20.044, +8.947,+0.949
1692751920,+3.03,+19.986, +8.964,+0.949
1692752040,+3.03,+19.969, +8.956,+0.949
1692752160,+3.03,+19.927, +8.974,+0.949
1692752280,+3.03,+19.919, +8.961,+0.949
1692752400,+3.03,+19.877, +8.969,+0.949
1692752520,+3.03,+19.852, +8.988,+0.950
1692752640,+3.03,+19.801, +8.984,+0.950
1692752760,+3.03,+19.784, +8.997,+0.950
1692752880,+3.03,+19.776, +8.987,+0.950
1692753000,+3.03,+19.743, +8.993,+0.949
1692753120,+3.03,+19.726, +8.996,+0.950
1692753240,+3.03,+19.701, +8.988,+0.949
1692753360,+3.03,+19.650, +9.002,+0.950
1692753480,+3.03,+19.634, +8.993,+0.949
1692753600,+3.03,+19.592, +9.014,+0.950
1692753720,+3.03,+19.550, +9.010,+0.949
1692753840,+3.03,+19.499, +9.027,+0.949
1692753960,+3.04,+19.424, +9.043,+0.949
1692754080,+3.04,+19.357, +9.067,+0.950
1692754200,+3.04,+19.323, +9.055,+0.950
1692754320,+3.04,+19.298, +9.071,+0.950
1692754440,+3.04,+19.256, +9.078,+0.949
1692754560,+3.04,+19.197, +9.083,+0.949
1692754680,+3.04,+19.156, +9.088,+0.949
1692754800,+3.04,+19.114, +9.101,+0.950
1692754920,+3.04,+19.063, +9.108,+0.949
1692755040,+3.04,+19.038, +9.120,+0.949
1692755160,+3.04,+19.021, +9.102,+0.949
1692755280,+3.04,+19.004, +9.111,+0.949
1692755400,+3.03,+18.937, +9.132,+0.950
1692755520,+3.03,+18.912, +9.123,+0.949
1692755640,+3.03,+18.887, +9.137,+0.949
1692755760,+3.03,+18.878, +9.143,+0.949
1692755880,+3.03,+18.786, +9.154,+0.949
1692756000,+3.03,+18.778, +9.159,+0.950
1692756120,+3.03,+18.744, +9.154,+0.949
1692756240,+3.03,+18.736, +9.140,+0.949
1692756360,+3.03,+18.719, +9.147,+0.949
