7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1705924680,+2.93,+10.284,+10.415,+0.940
1705924800,+2.93,+10.302,+10.397,+0.940
1705924920,+2.93,+10.302,+10.382,+0.939
1705925040,+2.93,+10.266,+10.403,+0.940
1705925160,+2.93,+10.238,+10.416,+0.940
1705925280,+2.93,+10.256,+10.405,+0.940
1705925400,+2.93,+10.238,+10.408,+0.940
1705925520,+2.93,+10.220,+10.420,+0.940
1705925640,+2.93,+10.229,+10.408,+0.940
1705925760,+2.93,+10.220,+10.415,+0.940
1705925880,+2.93,+10.193,+10.411,+0.939
1705926000,+2.93,+10.193,+10.424,+0.940
1705926120,+2.93,+10.174,+10.434,+0.940
1705926240,+2.93,+10.184,+10.426,+0.940
1705926360,+2.93,+10.147,+10.429,+0.940
1705926480,+2.93,+10.156,+10.429,+0.940
1705926600,+2.93,+10.138,+10.436,+0.940
1705926720,+2.93,+10.138,+10.435,+0.940
1705926840,+2.93,+10.129,+10.443,+0.940
1705926960,+2.93,+10.120,+10.446,+0.940
1705927080,+2.93,+10.129,+10.445,+0.940
1705927200,+2.93,+10.120,+10.437,+0.939
1705927320,+2.93,+10.147,+10.434,+0.940
1705927440,+2.93,+10.138,+10.422,+0.939
1705927560,+2.93,+10.138,+10.437,+0.940
1705927680,+2.93,+10.138,+10.434,+0.940
1705927800,+2.93,+10.156,+10.425,+0.940
1705927920,+2.93,+10.165,+10.425,+0.940
1705928040,+2.93,+10.147,+10.434,+0.940
1705928160,+2.93,+10.147,+10.430,+0.940
1705928280,+2.93,+10.147,+10.431,+0.940
1705928400,+2.93,+10.156,+10.431,+0.940
1705928520,+2.93,+10.165,+10.424,+0.940
1705928640,+2.93,+10.165,+10.415,+0.940
1705928760,+2.93,+10.165,+10.427,+0.940
1705928880,+2.93,+10.174,+10.420,+0.940
1705929000,+2.93,+10.202,+10.408,+0.940
1705929120,+2.93,+10.211,+10.402,+0.940
1705929240,+2.93,+10.211,+10.398,+0.939
1705929360,+2.93,+10.202,+10.418,+0.940
1705929480,+2.93,+10.247,+10.397,+0.940
1705929600,+2.93,+10.256,+10.398,+0.940
1705929720,+2.93,+10.247,+10.405,+0.940
1705929840,+2.93,+10.247,+10.406,+0.940
1705929960,+2.93,+10.266,+10.400,+0.940
