7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1701308280,+3.00, -0.190,+13.680,+0.929
1701308400,+3.00, -0.190,+13.690,+0.929
1701308520,+3.00, -0.190,+13.664,+0.929
1701308640,+3.00, -0.190,+13.626,+0.929
1701308760,+3.00, -0.190,+13.612,+0.929
1701308880,+3.00, -0.190,+13.616,+0.929
1701309000,+3.00, -0.190,+13.611,+0.929
1701309120,+3.00, -0.190,+13.585,+0.929
1701309240,+3.00, -0.190,+13.589,+0.929
1701309360,+3.00, -0.190,+13.570,+0.928
1701309480,+3.00, -0.190,+13.568,+0.929
1701309600,+3.00, -0.190,+13.572,+0.929
1701309720,+3.00, -0.190,+13.555,+0.929
1701309840,+3.00, -0.190,+13.551,+0.928
1701309960,+3.00, -0.190,+13.547,+0.928
1701310080,+3.00, -0.190,+13.542,+0.928
1701310200,+3.00, -0.190,+13.574,+0.929
1701310320,+3.00, -0.190,+13.549,+0.928
1701310440,+3.00, -0.190,+13.568,+0.929
1701310560,+3.00, -0.190,+13.588,+0.928
1701310680,+3.00, -0.190,+13.601,+0.928
1701310800,+3.00, -0.190,+13.622,+0.929
1701310920,+3.00, -0.190,+13.617,+0.928
1701311040,+3.00, -0.190,+13.627,+0.928
1701311160,+3.00, -0.190,+13.621,+0.928
1701311280,+3.00, -0.190,+13.633,+0.929
1701311400,+3.00, -0.190,+13.627,+0.928
1701311520,+3.00, -0.190,+13.639,+0.929
1701311640,+3.00, -0.190,+13.651,+0.929
1701311760,+3.00, -0.190,+13.666,+0.929
1701311880,+3.00, -0.190,+13.683,+0.929
1701312000,+3.00, -0.190,+13.684,+0.929
1701312120,+3.00, -0.190,+13.720,+0.929
1701312240,+3.00, -0.190,+13.714,+0.929
1701312360,+3.00, -0.190,+13.716,+0.929
1701312480,+3.00, -0.190,+13.726,+0.929
1701312600,+3.00, -0.190,+13.741,+0.929
1701312720,+3.00, -0.190,+13.732,+0.929
1701312840,+3.00, -0.190,+13.749,+0.929
1701312960,+3.00, -0.190,+13.756,+0.930
1701313080,+3.00, -0.190,+13.754,+0.929
1701313200,+2.99, -0.190,+13.765,+0.929
1701313320,+3.00, -0.190,+13.759,+0.929
1701313440,+2.99, -0.190,+13.787,+0.930
1701313560,+3.00, -0.190,+13.789,+0.930
1701313680,+3.00, -0.190,+13.787,+0.930
1701313800,+3.00, -0.190,+13.798,+0.930
1701313920,+2.99, -0.190,+13.790,+0.929
1701314040,+2.99, -0.190,+13.792,+0.930
1701314160,+3.00, -0.190,+13.778,+0.930
1701314280,+3.00, -0.190,+13.769,+0.930
1701314400,+2.99, -0.190,+13.752,+0.929
1701314520,+2.99, -0.190,+13.727,+0.929
1701314640,+3.00, -0.190,+13.708,+0.929
1701314760,+3.00, -0.190,+13.699,+0.929
1701314880,+3.00, -0.190,+13.680,+0.929
1701315000,+3.00, -0.190,+13.675,+0.929
1701315120,+3.00, -0.190,+13.666,+0.929
1701315240,+3.00, -0.190,+13.657,+0.929
1701315360,+3.00, -0.190,+13.651,+0.929
1701315480,+3.00, -0.190,+13.638,+0.928
1701315600,+3.00, -0.190,+13.638,+0.928
1701315720,+3.00, -0.190,+13.614,+0.928
1701315840,+3.00, -0.190,+13.606,+0.928
1701315960,+3.00, -0.190,+13.592,+0.929
1701316080,+3.00, -0.190,+13.571,+0.928
1701316200,+3.00, -0.190,+13.564,+0.928
1701316320,+3.00, -0.190,+13.551,+0.928
1701316440,+3.00, -0.190,+13.547,+0.928
1701316560,+3.00, -0.190,+13.542,+0.929
1701316680,+3.00, -0.190,+13.540,+0.928
1701316800,+3.00, -0.190,+13.529,+0.929
1701316920,+3.00, -0.190,+13.515,+0.928
1701317040,+3.00, -0.190,+13.506,+0.928
1701317160,+3.00, -0.190,+13.508,+0.928
1701317280,+3.00, -0.190,+13.498,+0.928
1701317400,+3.00, -0.190,+13.510,+0.928
1701317520,+3.00, -0.190,+13.481,+0.928
1701317640,+3.00, -0.190,+13.487,+0.928
1701317760,+3.00, -0.190,+13.489,+0.928
1701317880,+3.00, -0.190,+13.470,+0.928
1701318000,+3.00, -0.190,+13.470,+0.928
1701318120,+3.00, -0.190,+13.461,+0.928
1701318240,+3.00, -0.190,+13.465,+0.928
1701318360,+3.00, -0.190,+13.472,+0.928
1701318480,+3.00, -0.190,+13.451,+0.928
1701318600,+3.00, -0.190,+13.451,+0.928
1701318720,+3.00, -0.190,+13.455,+0.928
1701318840,+3.00, -0.190,+13.446,+0.928
1701318960,+3.00, -0.190,+13.455,+0.928
1701319080,+3.00, -0.190,+13.442,+0.928
1701319200,+3.00, -0.190,+13.432,+0.927
1701319320,+3.00, -0.190,+13.470,+0.928
1701319440,+3.00, -0.190,+13.443,+0.927
1701319560,+3.00, -0.190,+13.432,+0.927
1701319680,+3.00, -0.190,+13.426,+0.927
1701319800,+3.00, -0.190,+13.431,+0.928
1701319920,+3.00, -0.190,+13.417,+0.928
1701320040,+3.00, -0.190,+13.431,+0.928
1701320160,+3.00, -0.190,+13.394,+0.927
1701320280,+3.00, -0.190,+13.402,+0.927
1701320400,+3.00, -0.190,+13.398,+0.927
1701320520,+3.00, -0.190,+13.418,+0.928
1701320640,+3.00, -0.190,+13.399,+0.927
1701320760,+3.00, -0.190,+13.404,+0.927
1701320880,+3.00, -0.190,+13.423,+0.927
1701321000,+3.00, -0.190,+13.415,+0.928
1701321120,+3.00, -0.190,+13.382,+0.927
1701321240,+3.00, -0.190,+13.392,+0.927
1701321360,+3.00, -0.190,+13.390,+0.927
1701321480,+3.00, -0.190,+13.394,+0.927
1701321600,+3.00, -0.190,+13.404,+0.928
1701321720,+3.00, -0.190,+13.394,+0.927
1701321840,+3.00, -0.190,+13.393,+0.928
1701321960,+3.00, -0.190,+13.388,+0.927
1701322080,+3.00, -0.190,+13.373,+0.927
1701322200,+3.00, -0.190,+13.365,+0.927
1701322320,+3.00, -0.190,+13.377,+0.928
1701322440,+3.00, -0.190,+13.366,+0.927
1701322560,+3.00, -0.190,+13.375,+0.927
1701322680,+3.00, -0.190,+13.389,+0.927
1701322800,+3.00, -0.190,+13.373,+0.927
1701322920,+3.00, -0.190,+13.373,+0.927
1701323040,+3.00, -0.190,+13.362,+0.927
1701323160,+3.00, -0.190,+13.354,+0.927
1701323280,+3.00, -0.190,+13.370,+0.928
1701323400,+3.00, -0.190,+13.364,+0.927
1701323520,+3.00, -0.190,+13.342,+0.927
1701323640,+3.00, -0.190,+13.335,+0.927
1701323760,+3.00, -0.190,+13.362,+0.927
1701323880,+3.00, -0.190,+13.366,+0.927
1701324000,+3.00, -0.190,+13.352,+0.927
1701324120,+3.00, -0.190,+13.352,+0.927
1701324240,+3.00, -0.190,+13.346,+0.927
1701324360,+3.00, -0.190,+13.354,+0.927
1701324480,+3.00, -0.190,+13.352,+0.927
1701324600,+3.00, -0.190,+13.342,+0.927
1701324720,+3.00, -0.190,+13.351,+0.928
1701324840,+3.00, -0.190,+13.347,+0.927
1701324960,+3.00, -0.190,+13.338,+0.927
1701325080,+3.00, -0.190,+13.348,+0.927
1701325200,+3.00, -0.190,+13.358,+0.927
1701325320,+3.00, -0.190,+13.352,+0.927
1701325440,+3.00, -0.190,+13.341,+0.927
1701325560,+3.00, -0.190,+13.343,+0.927
1701325680,+3.00, -0.190,+13.350,+0.927
1701325800,+3.00, -0.190,+13.334,+0.926
1701325920,+3.00, -0.190,+13.346,+0.927
1701326040,+3.00, -0.190,+13.356,+0.927
1701326160,+3.00, -0.190,+13.325,+0.927
1701326280,+3.00, -0.190,+13.325,+0.927
1701326400,+3.00, -0.190,+13.322,+0.927
1701326520,+3.00, -0.190,+13.326,+0.927
1701326640,+3.00, -0.190,+13.333,+0.927
1701326760,+3.00, -0.190,+13.319,+0.927
1701326880,+3.00, -0.190,+13.308,+0.927
1701327000,+3.00, -0.190,+13.304,+0.927
1701327120,+3.00, -0.190,+13.300,+0.927
1701327240,+3.00, -0.190,+13.298,+0.927
1701327360,+3.00, -0.190,+13.296,+0.927
1701327480,+3.00, -0.190,+13.306,+0.927
1701327600,+3.00, -0.190,+13.292,+0.926
1701327720,+3.00, -0.190,+13.288,+0.926
1701327840,+3.00, -0.190,+13.294,+0.927
1701327960,+3.00, -0.190,+13.279,+0.927
1701328080,+3.00, -0.190,+13.288,+0.926
1701328200,+3.00, -0.190,+13.284,+0.926
1701328320,+3.00, -0.190,+13.291,+0.927
1701328440,+3.00, -0.190,+13.286,+0.927
1701328560,+3.00, -0.190,+13.284,+0.926
1701328680,+3.00, -0.190,+13.296,+0.927
1701328800,+3.00, -0.190,+13.276,+0.926
1701328920,+3.00, -0.190,+13.287,+0.927
1701329040,+3.00, -0.190,+13.269,+0.926
1701329160,+3.00, -0.190,+13.275,+0.927
1701329280,+3.00, -0.190,+13.257,+0.926
1701329400,+3.00, -0.190,+13.273,+0.926
1701329520,+3.00, -0.190,+13.275,+0.926
1701329640,+3.00, -0.190,+13.263,+0.926
1701329760,+3.00, -0.190,+13.261,+0.926
1701329880,+3.00, -0.190,+13.253,+0.926
1701330000,+3.00, -0.190,+13.246,+0.926
1701330120,+3.00, -0.190,+13.249,+0.926
1701330240,+3.00, -0.190,+13.234,+0.926
1701330360,+3.00, -0.190,+13.232,+0.926
1701330480,+3.00, -0.190,+13.239,+0.926
1701330600,+3.00, -0.190,+13.238,+0.926
1701330720,+3.00, -0.190,+13.236,+0.927
1701330840,+3.00, -0.190,+13.242,+0.926
1701330960,+3.00, -0.190,+13.232,+0.926
1701331080,+3.00, -0.190,+13.226,+0.926
1701331200,+3.00, -0.190,+13.224,+0.926
1701331320,+3.00, -0.190,+13.228,+0.926
1701331440,+3.00, -0.190,+13.220,+0.926
1701331560,+3.00, -0.190,+13.218,+0.926
1701331680,+3.00, -0.190,+13.226,+0.926
1701331800,+3.00, -0.190,+13.232,+0.927
1701331920,+3.00, -0.190,+13.222,+0.926
1701332040,+3.00, -0.190,+13.214,+0.926
1701332160,+3.00, -0.190,+13.228,+0.927
1701332280,+3.00, -0.190,+13.205,+0.926
1701332400,+3.00, -0.190,+13.212,+0.926
1701332520,+3.00, -0.190,+13.216,+0.926
1701332640,+3.00, -0.190,+13.218,+0.926
1701332760,+3.00, -0.190,+13.214,+0.926
1701332880,+3.00, -0.190,+13.210,+0.926
1701333000,+3.00, -0.190,+13.207,+0.926
1701333120,+3.00, -0.190,+13.219,+0.926
1701333240,+3.00, -0.190,+13.199,+0.926
1701333360,+3.00, -0.190,+13.201,+0.926
1701333480,+3.00, -0.190,+13.195,+0.926
1701333600,+3.00, -0.190,+13.195,+0.926
1701333720,+3.00, -0.190,+13.183,+0.926
1701333840,+3.00, -0.190,+13.203,+0.926
1701333960,+3.00, -0.190,+13.183,+0.926
1701334080,+3.00, -0.190,+13.183,+0.926
1701334200,+3.00, -0.190,+13.177,+0.926
1701334320,+3.00, -0.190,+13.183,+0.926
1701334440,+3.00, -0.190,+13.185,+0.926
1701334560,+3.00, -0.190,+13.191,+0.926
1701334680,+3.00, -0.190,+13.191,+0.926
1701334800,+3.00, -0.190,+13.191,+0.926
1701334920,+3.00, -0.190,+13.181,+0.926
1701335040,+3.00, -0.190,+13.195,+0.926
1701335160,+3.00, -0.190,+13.203,+0.926
1701335280,+3.00, -0.190,+13.197,+0.926
1701335400,+3.00, -0.190,+13.179,+0.926
1701335520,+3.00, -0.190,+13.193,+0.926
1701335640,+3.00, -0.190,+13.201,+0.926
1701335760,+3.00, -0.190,+13.197,+0.926
1701335880,+3.00, -0.190,+13.203,+0.926
1701336000,+3.00, -0.190,+13.213,+0.927
1701336120,+3.00, -0.190,+13.197,+0.926
1701336240,+3.00, -0.190,+13.193,+0.926
1701336360,+3.00, -0.190,+13.203,+0.926
1701336480,+3.00, -0.190,+13.197,+0.926
1701336600,+3.00, -0.190,+13.203,+0.926
1701336720,+3.00, -0.190,+13.187,+0.926
1701336840,+3.00, -0.190,+13.193,+0.926
1701336960,+3.00, -0.190,+13.193,+0.926
1701337080,+3.00, -0.190,+13.185,+0.926
1701337200,+3.00, -0.190,+13.201,+0.926
1701337320,+3.00, -0.190,+13.195,+0.926
1701337440,+3.00, -0.190,+13.185,+0.926
1701337560,+3.00, -0.190,+13.183,+0.926
1701337680,+3.00, -0.190,+13.193,+0.926
1701337800,+3.00, -0.190,+13.187,+0.926
1701337920,+3.00, -0.190,+13.185,+0.926
1701338040,+3.00, -0.190,+13.185,+0.926
1701338160,+3.00, -0.190,+13.195,+0.926
1701338280,+3.00, -0.190,+13.211,+0.927
1701338400,+3.00, -0.190,+13.193,+0.926
1701338520,+3.00, -0.190,+13.195,+0.926
1701338640,+3.00, -0.190,+13.209,+0.927
1701338760,+3.00, -0.190,+13.205,+0.926
1701338880,+3.00, -0.190,+13.209,+0.926
1701339000,+3.00, -0.190,+13.207,+0.926
1701339120,+3.00, -0.190,+13.207,+0.926
1701339240,+3.00, -0.190,+13.209,+0.926
1701339360,+3.00, -0.190,+13.211,+0.926
1701339480,+3.00, -0.190,+13.211,+0.926
1701339600,+3.00, -0.190,+13.209,+0.926
1701339720,+3.00, -0.190,+13.205,+0.927
1701339840,+3.00, -0.190,+13.220,+0.926
1701339960,+3.00, -0.190,+13.204,+0.926
1701340080,+3.00, -0.190,+13.204,+0.926
1701340200,+3.00, -0.190,+13.222,+0.926
1701340320,+3.00, -0.190,+13.196,+0.926
1701340440,+3.00, -0.190,+13.191,+0.926
1701340560,+3.00, -0.190,+13.186,+0.925
1701340680,+3.00, -0.190,+13.179,+0.926
1701340800,+3.00, -0.190,+13.193,+0.926
1701340920,+3.00, -0.190,+13.183,+0.926
1701341040,+3.00, -0.190,+13.193,+0.926
1701341160,+3.00, -0.190,+13.197,+0.926
1701341280,+3.00, -0.190,+13.179,+0.926
1701341400,+3.00, -0.190,+13.175,+0.926
1701341520,+3.00, -0.190,+13.173,+0.926
1701341640,+3.00, -0.190,+13.178,+0.926
1701341760,+3.00, -0.190,+13.181,+0.926
1701341880,+3.00, -0.190,+13.167,+0.926
1701342000,+3.00, -0.190,+13.165,+0.926
1701342120,+3.00, -0.190,+13.163,+0.926
1701342240,+3.00, -0.190,+13.157,+0.926
1701342360,+3.00, -0.190,+13.153,+0.925
1701342480,+3.00, -0.190,+13.155,+0.926
1701342600,+3.00, -0.190,+13.158,+0.926
1701342720,+3.00, -0.190,+13.151,+0.926
1701342840,+3.00, -0.190,+13.143,+0.925
1701342960,+3.00, -0.190,+13.144,+0.926
1701343080,+3.00, -0.190,+13.140,+0.926
1701343200,+3.00, -0.190,+13.142,+0.926
1701343320,+3.00, -0.190,+13.132,+0.925
1701343440,+3.00, -0.190,+13.122,+0.925
1701343560,+3.00, -0.190,+13.107,+0.925
1701343680,+3.00, -0.190,+13.114,+0.925
1701343800,+3.00, -0.190,+13.114,+0.925
1701343920,+3.00, -0.190,+13.122,+0.926
1701344040,+3.00, -0.190,+13.120,+0.926
1701344160,+3.00, -0.190,+13.116,+0.925
1701344280,+3.00, -0.190,+13.122,+0.926
1701344400,+3.00, -0.190,+13.114,+0.925
1701344520,+3.00, -0.190,+13.114,+0.925
1701344640,+3.00, -0.190,+13.128,+0.926
1701344760,+3.00, -0.190,+13.114,+0.925
1701344880,+3.00, -0.190,+13.120,+0.925
1701345000,+3.00, -0.190,+13.130,+0.926
1701345120,+3.00, -0.190,+13.124,+0.925
1701345240,+3.00, -0.190,+13.144,+0.926
1701345360,+3.00, -0.190,+13.142,+0.926
1701345480,+3.00, -0.190,+13.132,+0.925
1701345600,+3.00, -0.190,+13.142,+0.926
1701345720,+3.00, -0.190,+13.140,+0.925
1701345840,+3.00, -0.190,+13.144,+0.926
1701345960,+3.00, -0.190,+13.139,+0.925
1701346080,+3.00, -0.190,+13.163,+0.926
