7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685475120,+3.10,+20.471, +4.983,+0.961
1685475240,+3.10,+20.479, +5.019,+0.961
1685475360,+3.10,+20.513, +4.991,+0.961
1685475480,+3.10,+20.555, +5.048,+0.961
1685475600,+3.10,+20.580, +5.054,+0.961
1685475720,+3.10,+20.605, +5.034,+0.961
1685475840,+3.10,+20.605, +5.014,+0.961
1685475960,+3.10,+20.622, +5.011,+0.961
1685476080,+3.10,+20.638, +4.985,+0.961
1685476200,+3.10,+20.613, +4.970,+0.961
1685476320,+3.10,+20.638, +4.815,+0.961
1685476440,+3.10,+20.638, +4.753,+0.961
1685476560,+3.10,+20.638, +4.756,+0.961
1685476680,+3.10,+20.647, +4.755,+0.961
1685476800,+3.10,+20.630, +4.753,+0.961
1685476920,+3.10,+20.664, +4.761,+0.961
1685477040,+3.10,+20.655, +4.786,+0.961
1685477160,+3.10,+20.672, +4.784,+0.961
1685477280,+3.10,+20.664, +4.811,+0.960
1685477400,+3.10,+20.680, +4.842,+0.961
1685477520,+3.10,+20.689, +4.875,+0.960
1685477640,+3.10,+20.705, +4.914,+0.961
1685477760,+3.10,+20.697, +4.922,+0.961
1685477880,+3.10,+20.714, +4.986,+0.961
1685478000,+3.10,+20.722, +5.034,+0.960
1685478120,+3.10,+20.722, +5.059,+0.960
1685478240,+3.10,+20.722, +5.133,+0.961
1685478360,+3.10,+20.705, +5.179,+0.961
1685478480,+3.10,+20.730, +5.154,+0.960
1685478600,+3.10,+20.730, +5.184,+0.961
1685478720,+3.10,+20.747, +5.178,+0.961
1685478840,+3.10,+20.747, +5.154,+0.961
1685478960,+3.10,+20.747, +5.167,+0.960
1685479080,+3.10,+20.747, +5.169,+0.961
1685479200,+3.10,+20.756, +5.198,+0.960
1685479320,+3.10,+20.747, +5.123,+0.960
1685479440,+3.10,+20.764, +5.160,+0.960
1685479560,+3.10,+20.772, +5.231,+0.960
1685479680,+3.10,+20.789, +5.053,+0.959
1685479800,+3.10,+20.756, +5.279,+0.961
1685479920,+3.10,+20.739, +5.246,+0.960
1685480040,+3.10,+20.772, +5.229,+0.961
1685480160,+3.10,+20.797, +5.242,+0.961
1685480280,+3.10,+20.789, +5.213,+0.961
1685480400,+3.10,+20.781, +5.233,+0.961
1685480520,+3.10,+20.789, +5.250,+0.961
1685480640,+3.10,+20.789, +5.213,+0.961
1685480760,+3.10,+20.781, +5.193,+0.961
1685480880,+3.10,+20.781, +5.165,+0.961
1685481000,+3.10,+20.772, +5.084,+0.961
1685481120,+3.10,+20.789, +5.120,+0.961
1685481240,+3.10,+20.789, +5.091,+0.961
1685481360,+3.10,+20.814, +5.097,+0.961
1685481480,+3.10,+20.789, +5.078,+0.961
1685481600,+3.10,+20.781, +5.018,+0.961
1685481720,+3.10,+20.806, +4.935,+0.961
1685481840,+3.10,+20.789, +5.006,+0.961
1685481960,+3.10,+20.814, +4.927,+0.961
1685482080,+3.10,+20.814, +4.904,+0.961
1685482200,+3.10,+20.806, +4.945,+0.961
1685482320,+3.10,+20.789, +4.971,+0.961
1685482440,+3.10,+20.722, +4.841,+0.961
1685482560,+3.10,+20.797, +4.995,+0.962
1685482680,+3.10,+20.797, +5.094,+0.961
1685482800,+3.10,+20.764, +5.106,+0.961
1685482920,+3.10,+20.789, +5.191,+0.961
1685483040,+3.10,+20.789, +5.240,+0.961
1685483160,+3.10,+20.806, +5.276,+0.961
1685483280,+3.10,+20.789, +5.356,+0.961
