7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697674440,+3.01,+10.120,+10.977,+0.943
1697674560,+3.00,+10.083,+10.984,+0.942
1697674680,+3.00,+10.056,+10.985,+0.942
1697674800,+3.00,+10.028,+10.994,+0.943
1697674920,+3.00,+10.019,+10.996,+0.943
1697675040,+3.00,+10.001,+11.002,+0.943
1697675160,+3.00, +9.983,+11.004,+0.942
1697675280,+3.00, +9.946,+11.019,+0.943
1697675400,+3.00, +9.909,+11.022,+0.943
1697675520,+3.00, +9.882,+11.044,+0.943
1697675640,+3.00, +9.873,+11.027,+0.943
1697675760,+3.00, +9.818,+11.068,+0.943
1697675880,+3.00, +9.781,+11.070,+0.943
1697676000,+3.00, +9.744,+11.070,+0.943
1697676120,+3.00, +9.662,+11.086,+0.942
1697676240,+3.00, +9.634,+11.106,+0.943
1697676360,+3.00, +9.597,+11.107,+0.942
1697676480,+3.00, +9.570,+11.109,+0.943
1697676600,+3.00, +9.542,+11.123,+0.943
1697676720,+3.00, +9.505,+11.124,+0.943
1697676840,+3.00, +9.459,+11.145,+0.943
1697676960,+3.00, +9.431,+11.144,+0.943
1697677080,+3.00, +9.404,+11.158,+0.943
1697677200,+3.00, +9.376,+11.162,+0.943
1697677320,+3.00, +9.357,+11.175,+0.943
1697677440,+3.00, +9.330,+11.171,+0.943
1697677560,+3.00, +9.320,+11.186,+0.943
1697677680,+3.01, +9.293,+11.184,+0.943
1697677800,+3.01, +9.283,+11.174,+0.942
1697677920,+3.01, +9.256,+11.193,+0.943
1697678040,+3.01, +9.246,+11.203,+0.943
1697678160,+3.01, +9.228,+11.205,+0.943
1697678280,+3.01, +9.182,+11.225,+0.943
1697678400,+3.01, +9.144,+11.226,+0.943
1697678520,+3.01, +9.080,+11.246,+0.943
1697678640,+3.01, +9.061,+11.256,+0.943
1697678760,+3.01, +9.005,+11.267,+0.943
1697678880,+3.01, +8.940,+11.291,+0.943
1697679000,+3.00, +8.912,+11.287,+0.943
1697679120,+3.00, +8.866,+11.298,+0.943
1697679240,+3.00, +8.866,+11.299,+0.943
1697679360,+3.00, +8.838,+11.308,+0.943
1697679480,+3.00, +8.838,+11.294,+0.942
1697679600,+3.00, +8.800,+11.316,+0.943
1697679720,+3.00, +8.828,+11.300,+0.943
1697679840,+3.00, +8.800,+11.314,+0.943
1697679960,+3.00, +8.782,+11.318,+0.943
1697680080,+3.00, +8.773,+11.325,+0.943
1697680200,+3.00, +8.735,+11.330,+0.943
1697680320,+3.00, +8.717,+11.341,+0.943
1697680440,+3.00, +8.689,+11.350,+0.943
1697680560,+3.00, +8.651,+11.350,+0.943
1697680680,+3.00, +8.632,+11.355,+0.942
1697680800,+3.00, +8.604,+11.361,+0.942
1697680920,+3.00, +8.614,+11.361,+0.943
1697681040,+3.00, +8.586,+11.383,+0.943
1697681160,+3.00, +8.567,+11.374,+0.943
1697681280,+3.00, +8.548,+11.372,+0.943
1697681400,+3.00, +8.530,+11.382,+0.943
1697681520,+3.00, +8.501,+11.397,+0.943
1697681640,+3.00, +8.473,+11.405,+0.943
1697681760,+3.00, +8.455,+11.398,+0.943
1697681880,+3.00, +8.408,+11.430,+0.943
1697682000,+3.00, +8.389,+11.434,+0.943
1697682120,+3.00, +8.398,+11.416,+0.943
1697682240,+3.00, +8.351,+11.431,+0.943
1697682360,+3.00, +8.323,+11.441,+0.943
1697682480,+3.00, +8.304,+11.454,+0.943
1697682600,+3.01, +8.267,+11.460,+0.943
1697682720,+3.01, +8.229,+11.472,+0.943
1697682840,+3.01, +8.210,+11.483,+0.943
1697682960,+3.01, +8.201,+11.471,+0.943
1697683080,+3.01, +8.135,+11.498,+0.943
1697683200,+3.01, +8.135,+11.497,+0.943
1697683320,+3.01, +8.125,+11.494,+0.942
1697683440,+3.01, +8.116,+11.486,+0.942
1697683560,+3.01, +8.078,+11.508,+0.943
1697683680,+3.01, +8.069,+11.510,+0.943
1697683800,+3.01, +8.040,+11.519,+0.943
1697683920,+3.01, +8.012,+11.543,+0.943
1697684040,+3.01, +7.993,+11.532,+0.943
1697684160,+3.01, +7.984,+11.535,+0.943
1697684280,+3.01, +7.974,+11.525,+0.942
1697684400,+3.01, +7.918,+11.575,+0.943
1697684520,+3.01, +7.870,+11.575,+0.942
1697684640,+3.01, +7.832,+11.585,+0.943
1697684760,+3.01, +7.785,+11.600,+0.943
1697684880,+3.01, +7.775,+11.592,+0.942
1697685000,+3.01, +7.766,+11.593,+0.943
1697685120,+3.01, +7.728,+11.617,+0.942
1697685240,+3.01, +7.718,+11.611,+0.943
1697685360,+3.01, +7.728,+11.599,+0.943
1697685480,+3.01, +7.709,+11.607,+0.942
1697685600,+3.01, +7.671,+11.618,+0.942
1697685720,+3.01, +7.690,+11.613,+0.943
1697685840,+3.01, +7.671,+11.616,+0.943
1697685960,+3.01, +7.661,+11.615,+0.943
1697686080,+3.00, +7.633,+11.631,+0.943
1697686200,+3.00, +7.633,+11.627,+0.943
1697686320,+3.00, +7.623,+11.625,+0.942
