7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686686400,+3.08,+24.246, +1.979,+0.963
1686686520,+3.08,+24.229, +2.041,+0.963
1686686640,+3.08,+24.229, +2.089,+0.963
1686686760,+3.08,+24.255, +2.150,+0.964
1686686880,+3.08,+24.280, +2.173,+0.964
1686687000,+3.08,+24.271, +2.147,+0.963
1686687120,+3.08,+24.288, +2.125,+0.963
1686687240,+3.08,+24.288, +2.129,+0.964
1686687360,+3.08,+24.271, +2.173,+0.964
1686687480,+3.08,+24.313, +2.205,+0.964
1686687600,+3.08,+24.305, +2.150,+0.964
1686687720,+3.08,+24.322, +2.222,+0.964
1686687840,+3.08,+24.313, +2.207,+0.963
1686687960,+3.08,+24.338, +2.199,+0.964
1686688080,+3.08,+24.330, +2.221,+0.964
1686688200,+3.08,+24.313, +2.272,+0.964
1686688320,+3.08,+24.338, +2.293,+0.964
1686688440,+3.08,+24.330, +2.312,+0.964
1686688560,+3.08,+24.364, +2.315,+0.964
1686688680,+3.08,+24.322, +2.318,+0.964
1686688800,+3.08,+24.347, +2.305,+0.964
1686688920,+3.08,+24.338, +2.376,+0.964
1686689040,+3.08,+24.338, +2.411,+0.964
1686689160,+3.08,+24.322, +2.410,+0.964
1686689280,+3.08,+24.322, +2.303,+0.964
1686689400,+3.08,+24.322, +2.262,+0.964
1686689520,+3.08,+24.322, +2.272,+0.963
1686689640,+3.08,+24.280, +2.241,+0.964
1686689760,+3.08,+24.305, +2.361,+0.964
1686689880,+3.08,+24.313, +2.378,+0.964
1686690000,+3.08,+24.313, +2.338,+0.964
1686690120,+3.08,+24.322, +2.368,+0.964
1686690240,+3.08,+24.330, +2.386,+0.964
1686690360,+3.08,+24.338, +2.434,+0.964
1686690480,+3.08,+24.355, +2.319,+0.964
1686690600,+3.08,+24.330, +2.280,+0.964
1686690720,+3.08,+24.338, +2.074,+0.963
1686690840,+3.08,+24.347, +2.186,+0.964
1686690960,+3.08,+24.305, +2.260,+0.964
1686691080,+3.08,+24.280, +2.215,+0.964
1686691200,+3.08,+24.297, +2.249,+0.964
1686691320,+3.08,+24.263, +2.303,+0.964
1686691440,+3.08,+24.263, +2.304,+0.964
1686691560,+3.08,+24.229, +2.255,+0.963
1686691680,+3.08,+24.255, +2.165,+0.964
1686691800,+3.08,+24.238, +2.161,+0.963
1686691920,+3.08,+24.246, +2.215,+0.963
1686692040,+3.08,+24.246, +2.151,+0.963
1686692160,+3.08,+24.271, +2.488,+0.964
1686692280,+3.08,+24.271, +2.436,+0.964
1686692400,+3.08,+24.280, +2.559,+0.964
1686692520,+3.08,+24.263, +2.527,+0.964
1686692640,+3.08,+24.255, +2.582,+0.964
1686692760,+3.08,+24.246, +2.615,+0.964
1686692880,+3.08,+24.204, +2.545,+0.964
1686693000,+3.08,+24.204, +2.385,+0.964
1686693120,+3.08,+24.187, +2.391,+0.964
1686693240,+3.08,+24.137, +2.237,+0.963
1686693360,+3.08,+24.145, +2.232,+0.964
1686693480,+3.08,+24.087, +2.228,+0.963
1686693600,+3.08,+24.103, +2.485,+0.963
1686693720,+3.08,+24.095, +2.703,+0.964
1686693840,+3.08,+24.112, +2.467,+0.964
1686693960,+3.08,+24.087, +2.572,+0.964
1686694080,+3.08,+24.062, +2.532,+0.964
1686694200,+3.08,+24.036, +2.483,+0.964
1686694320,+3.08,+23.994, +2.475,+0.964
1686694440,+3.08,+23.994, +2.439,+0.964
1686694560,+3.08,+23.978, +2.455,+0.964
1686694680,+3.08,+23.944, +1.903,+0.963
1686694800,+3.08,+23.877, +2.078,+0.963
1686694920,+3.08,+23.894, +2.383,+0.964
1686695040,+3.08,+23.927, +2.452,+0.963
1686695160,+3.08,+23.919, +2.448,+0.964
1686695280,+3.08,+23.902, +2.405,+0.963
1686695400,+3.08,+23.877, +2.378,+0.964
1686695520,+3.08,+23.869, +2.332,+0.963
1686695640,+3.08,+23.852, +2.289,+0.963
1686695760,+3.08,+23.860, +2.421,+0.964
1686695880,+3.08,+23.802, +2.419,+0.963
1686696000,+3.08,+23.793, +2.525,+0.964
1686696120,+3.08,+23.810, +2.549,+0.964
1686696240,+3.08,+23.793, +2.504,+0.964
1686696360,+3.08,+23.760, +2.718,+0.963
1686696480,+3.08,+23.776, +2.789,+0.963
1686696600,+3.08,+23.768, +2.793,+0.963
1686696720,+3.08,+23.718, +2.527,+0.964
1686696840,+3.08,+23.709, +2.538,+0.964
1686696960,+3.08,+23.701, +2.569,+0.964
1686697080,+3.08,+23.701, +2.680,+0.964
1686697200,+3.08,+23.693, +2.666,+0.963
1686697320,+3.08,+23.659, +2.590,+0.963
1686697440,+3.08,+23.676, +2.491,+0.963
1686697560,+3.08,+23.642, +2.709,+0.963
1686697680,+3.08,+23.625, +2.705,+0.963
1686697800,+3.08,+23.625, +2.644,+0.963
1686697920,+3.08,+23.617, +2.644,+0.964
1686698040,+3.08,+23.609, +2.697,+0.963
1686698160,+3.08,+23.592, +2.711,+0.964
1686698280,+3.08,+23.567, +2.641,+0.963
1686698400,+3.08,+23.542, +2.574,+0.964
1686698520,+3.08,+23.542, +2.537,+0.963
1686698640,+3.08,+23.533, +2.519,+0.963
1686698760,+3.08,+23.491, +2.394,+0.963
1686698880,+3.08,+23.483, +2.460,+0.963
1686699000,+3.08,+23.475, +2.607,+0.963
1686699120,+3.08,+23.491, +2.578,+0.963
