7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699577880,+2.98,+15.420, +9.678,+0.943
1699578000,+2.98,+15.438, +9.674,+0.943
1699578120,+2.98,+15.438, +9.674,+0.943
1699578240,+2.98,+15.455, +9.663,+0.943
1699578360,+2.98,+15.429, +9.672,+0.943
1699578480,+2.98,+15.429, +9.665,+0.943
1699578600,+2.98,+15.438, +9.670,+0.943
1699578720,+2.98,+15.429, +9.682,+0.943
1699578840,+2.98,+15.395, +9.686,+0.943
1699578960,+2.98,+15.412, +9.676,+0.943
1699579080,+2.98,+15.395, +9.671,+0.943
1699579200,+2.98,+15.369, +9.673,+0.942
1699579320,+2.98,+15.369, +9.685,+0.943
1699579440,+2.98,+15.343, +9.694,+0.943
1699579560,+2.98,+15.360, +9.699,+0.944
1699579680,+2.98,+15.352, +9.674,+0.942
1699579800,+2.98,+15.317, +9.691,+0.943
1699579920,+2.98,+15.292, +9.702,+0.943
1699580040,+2.98,+15.275, +9.707,+0.943
1699580160,+2.98,+15.257, +9.709,+0.943
1699580280,+2.98,+15.206, +9.715,+0.943
1699580400,+2.98,+15.189, +9.725,+0.943
1699580520,+2.98,+15.154, +9.730,+0.943
1699580640,+2.99,+15.120, +9.729,+0.943
1699580760,+2.98,+15.103, +9.742,+0.943
1699580880,+2.99,+15.043, +9.760,+0.943
1699581000,+2.99,+14.974, +9.762,+0.943
1699581120,+2.99,+14.922, +9.770,+0.943
1699581240,+2.99,+14.845, +9.797,+0.943
1699581360,+2.99,+14.784, +9.799,+0.943
1699581480,+2.99,+14.724, +9.830,+0.944
1699581600,+2.99,+14.655, +9.840,+0.943
1699581720,+2.98,+14.568, +9.848,+0.943
1699581840,+2.98,+14.508, +9.873,+0.943
1699581960,+2.98,+14.439, +9.873,+0.943
1699582080,+2.98,+14.369, +9.887,+0.943
1699582200,+2.98,+14.309, +9.907,+0.943
1699582320,+2.98,+14.248, +9.907,+0.942
1699582440,+2.98,+14.162, +9.939,+0.943
1699582560,+2.99,+14.118, +9.943,+0.943
1699582680,+2.99,+14.092, +9.942,+0.943
1699582800,+2.99,+14.049, +9.950,+0.943
1699582920,+2.99,+14.014, +9.968,+0.943
1699583040,+2.99,+13.988, +9.969,+0.943
1699583160,+2.99,+13.918, +9.996,+0.943
1699583280,+2.99,+13.910, +9.982,+0.943
1699583400,+2.99,+13.884, +9.989,+0.943
1699583520,+2.99,+13.831,+10.009,+0.943
1699583640,+2.99,+13.797,+10.006,+0.943
1699583760,+2.99,+13.736,+10.020,+0.943
1699583880,+2.99,+13.709,+10.027,+0.943
1699584000,+2.99,+13.657,+10.045,+0.943
1699584120,+2.99,+13.614,+10.041,+0.943
1699584240,+2.99,+13.544,+10.073,+0.944
1699584360,+2.99,+13.474,+10.084,+0.943
1699584480,+2.98,+13.456,+10.073,+0.942
1699584600,+2.98,+13.413,+10.087,+0.943
1699584720,+2.98,+13.395,+10.094,+0.943
1699584840,+2.98,+13.369,+10.102,+0.943
1699584960,+2.98,+13.325,+10.105,+0.943
1699585080,+2.98,+13.316,+10.107,+0.943
1699585200,+2.98,+13.273,+10.125,+0.943
1699585320,+2.98,+13.264,+10.114,+0.943
1699585440,+2.98,+13.246,+10.121,+0.943
1699585560,+2.99,+13.203,+10.142,+0.943
1699585680,+2.99,+13.194,+10.142,+0.943
1699585800,+2.99,+13.150,+10.144,+0.943
1699585920,+2.99,+13.080,+10.157,+0.943
1699586040,+2.99,+13.045,+10.161,+0.943
1699586160,+2.99,+13.010,+10.176,+0.943
1699586280,+2.99,+12.939,+10.197,+0.943
1699586400,+2.99,+12.887,+10.203,+0.943
1699586520,+2.99,+12.825,+10.224,+0.943
1699586640,+2.99,+12.781,+10.236,+0.943
1699586760,+2.99,+12.737,+10.239,+0.942
1699586880,+2.99,+12.684,+10.250,+0.943
1699587000,+2.99,+12.649,+10.264,+0.943
1699587120,+2.99,+12.596,+10.281,+0.943
1699587240,+2.99,+12.578,+10.273,+0.943
1699587360,+2.99,+12.534,+10.293,+0.943
1699587480,+2.99,+12.499,+10.291,+0.943
1699587600,+2.99,+12.446,+10.313,+0.943
1699587720,+2.99,+12.401,+10.322,+0.943
1699587840,+2.99,+12.339,+10.346,+0.943
1699587960,+2.99,+12.260,+10.364,+0.943
1699588080,+2.99,+12.233,+10.361,+0.943
1699588200,+2.99,+12.189,+10.370,+0.943
1699588320,+2.99,+12.118,+10.386,+0.942
1699588440,+2.99,+12.082,+10.404,+0.943
1699588560,+2.99,+12.047,+10.400,+0.943
1699588680,+2.99,+11.993,+10.417,+0.943
1699588800,+2.99,+11.949,+10.425,+0.943
1699588920,+2.99,+11.949,+10.429,+0.943
1699589040,+2.99,+11.931,+10.437,+0.943
1699589160,+2.99,+11.913,+10.436,+0.943
1699589280,+2.99,+11.904,+10.439,+0.943
1699589400,+2.99,+11.869,+10.438,+0.942
1699589520,+2.99,+11.851,+10.450,+0.943
1699589640,+2.99,+11.869,+10.446,+0.943
1699589760,+2.99,+11.887,+10.438,+0.943
1699589880,+2.99,+11.887,+10.441,+0.943
1699590000,+2.99,+11.860,+10.459,+0.943
1699590120,+2.99,+11.860,+10.463,+0.943
1699590240,+2.99,+11.869,+10.450,+0.943
1699590360,+2.99,+11.851,+10.458,+0.943
1699590480,+2.99,+11.869,+10.461,+0.943
1699590600,+2.99,+11.869,+10.470,+0.943
1699590720,+2.99,+11.913,+10.471,+0.943
1699590840,+2.99,+11.940,+10.466,+0.943
1699590960,+2.99,+11.931,+10.480,+0.943
1699591080,+2.99,+11.976,+10.458,+0.942
1699591200,+2.99,+11.976,+10.470,+0.943
1699591320,+2.99,+11.967,+10.478,+0.943
1699591440,+2.99,+11.958,+10.477,+0.943
1699591560,+2.99,+11.984,+10.459,+0.943
1699591680,+2.99,+11.993,+10.469,+0.943
1699591800,+2.99,+12.002,+10.468,+0.943
1699591920,+2.99,+11.984,+10.450,+0.942
1699592040,+2.99,+11.984,+10.458,+0.943
1699592160,+2.99,+11.967,+10.457,+0.943
1699592280,+2.99,+11.958,+10.468,+0.943
1699592400,+2.99,+11.931,+10.490,+0.943
1699592520,+2.99,+11.940,+10.487,+0.943
1699592640,+2.99,+11.895,+10.502,+0.943
1699592760,+2.99,+11.895,+10.508,+0.943
1699592880,+2.99,+11.940,+10.501,+0.943
1699593000,+2.99,+11.949,+10.505,+0.943
1699593120,+2.99,+11.958,+10.497,+0.943
1699593240,+2.99,+11.967,+10.471,+0.942
1699593360,+2.99,+11.967,+10.469,+0.942
1699593480,+2.99,+11.958,+10.500,+0.943
1699593600,+2.99,+11.958,+10.512,+0.943
1699593720,+2.99,+11.940,+10.530,+0.943
1699593840,+2.99,+11.958,+10.520,+0.943
1699593960,+2.99,+11.984,+10.542,+0.943
1699594080,+2.99,+11.993,+10.505,+0.943
1699594200,+2.99,+12.011,+10.476,+0.942
1699594320,+2.99,+12.011,+10.506,+0.943
1699594440,+2.99,+12.020,+10.511,+0.943
1699594560,+2.99,+12.020,+10.489,+0.943
1699594680,+2.99,+12.011,+10.493,+0.942
1699594800,+2.99,+12.029,+10.536,+0.943
1699594920,+2.99,+12.029,+10.508,+0.943
1699595040,+2.99,+12.038,+10.511,+0.942
1699595160,+2.99,+12.047,+10.495,+0.942
1699595280,+2.99,+12.047,+10.500,+0.943
1699595400,+2.99,+12.029,+10.506,+0.943
1699595520,+2.99,+12.029,+10.499,+0.943
1699595640,+2.99,+12.029,+10.479,+0.942
1699595760,+2.99,+12.038,+10.488,+0.943
1699595880,+2.99,+11.984,+10.513,+0.942
1699596000,+2.99,+11.958,+10.528,+0.943
1699596120,+2.99,+11.922,+10.520,+0.943
1699596240,+2.99,+11.895,+10.519,+0.942
1699596360,+2.99,+11.878,+10.514,+0.942
1699596480,+2.99,+11.842,+10.532,+0.943
1699596600,+2.99,+11.815,+10.555,+0.943
1699596720,+2.99,+11.815,+10.546,+0.942
1699596840,+2.99,+11.806,+10.551,+0.943
1699596960,+2.99,+11.815,+10.583,+0.943
1699597080,+2.99,+11.771,+10.576,+0.943
1699597200,+2.99,+11.753,+10.588,+0.943
1699597320,+2.99,+11.753,+10.606,+0.943
1699597440,+2.99,+11.762,+10.580,+0.943
1699597560,+2.99,+11.753,+10.578,+0.942
1699597680,+2.99,+11.735,+10.566,+0.942
1699597800,+2.99,+11.717,+10.598,+0.943
1699597920,+2.99,+11.717,+10.587,+0.943
1699598040,+2.99,+11.672,+10.598,+0.942
1699598160,+2.99,+11.664,+10.596,+0.942
1699598280,+2.99,+11.628,+10.622,+0.942
1699598400,+2.99,+11.610,+10.638,+0.943
1699598520,+2.99,+11.619,+10.638,+0.943
1699598640,+2.99,+11.601,+10.636,+0.943
1699598760,+2.99,+11.610,+10.633,+0.942
1699598880,+2.99,+11.610,+10.629,+0.942
1699599000,+2.99,+11.592,+10.608,+0.942
1699599120,+2.99,+11.583,+10.615,+0.943
1699599240,+2.99,+11.583,+10.666,+0.943
1699599360,+2.99,+11.592,+10.623,+0.943
1699599480,+2.99,+11.538,+10.649,+0.942
1699599600,+2.99,+11.538,+10.639,+0.943
1699599720,+2.99,+11.538,+10.663,+0.943
1699599840,+2.99,+11.538,+10.604,+0.943
1699599960,+2.99,+11.512,+10.655,+0.942
1699600080,+2.99,+11.476,+10.625,+0.942
1699600200,+2.99,+11.467,+10.645,+0.943
1699600320,+2.99,+11.485,+10.639,+0.942
1699600440,+2.99,+11.440,+10.715,+0.943
1699600560,+2.99,+11.440,+10.666,+0.942
1699600680,+2.99,+11.431,+10.660,+0.942
1699600800,+2.99,+11.440,+10.649,+0.942
1699600920,+2.99,+11.449,+10.648,+0.943
1699601040,+2.99,+11.440,+10.654,+0.943
1699601160,+2.99,+11.440,+10.641,+0.942
1699601280,+2.99,+11.449,+10.644,+0.942
1699601400,+2.99,+11.422,+10.687,+0.942
1699601520,+2.99,+11.404,+10.653,+0.942
1699601640,+2.99,+11.422,+10.663,+0.942
1699601760,+2.99,+11.413,+10.656,+0.942
1699601880,+2.99,+11.413,+10.656,+0.943
1699602000,+2.99,+11.404,+10.654,+0.943
1699602120,+2.99,+11.413,+10.671,+0.942
1699602240,+2.99,+11.395,+10.670,+0.943
1699602360,+2.99,+11.386,+10.656,+0.943
1699602480,+2.99,+11.350,+10.703,+0.943
1699602600,+2.99,+11.359,+10.695,+0.943
1699602720,+2.99,+11.323,+10.722,+0.942
1699602840,+2.99,+11.305,+10.727,+0.943
