7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700789160,+2.99, +3.532,+12.811,+0.938
1700789280,+2.99, +3.543,+12.771,+0.938
1700789400,+2.99, +3.512,+12.798,+0.938
1700789520,+2.99, +3.491,+12.798,+0.938
1700789640,+2.99, +3.481,+12.804,+0.938
1700789760,+2.99, +3.460,+12.806,+0.938
1700789880,+2.99, +3.450,+12.808,+0.938
1700790000,+2.99, +3.450,+12.808,+0.938
1700790120,+2.99, +3.419,+12.832,+0.939
1700790240,+2.99, +3.409,+12.818,+0.938
1700790360,+2.99, +3.378,+12.823,+0.938
1700790480,+2.99, +3.347,+12.844,+0.938
1700790600,+2.99, +3.357,+12.838,+0.938
1700790720,+2.99, +3.347,+12.836,+0.938
1700790840,+2.99, +3.326,+12.864,+0.939
1700790960,+2.99, +3.336,+12.846,+0.938
1700791080,+2.99, +3.336,+12.849,+0.938
1700791200,+2.99, +3.357,+12.833,+0.938
1700791320,+2.99, +3.347,+12.842,+0.938
1700791440,+2.99, +3.316,+12.859,+0.939
1700791560,+2.99, +3.285,+12.859,+0.938
1700791680,+2.99, +3.243,+12.897,+0.938
1700791800,+2.99, +3.223,+12.896,+0.938
1700791920,+2.99, +3.160,+12.922,+0.938
1700792040,+2.99, +3.140,+12.931,+0.938
1700792160,+2.99, +3.140,+12.910,+0.938
1700792280,+2.99, +3.109,+12.924,+0.938
1700792400,+2.99, +3.088,+12.928,+0.937
1700792520,+2.99, +3.098,+12.935,+0.938
1700792640,+2.99, +3.046,+12.966,+0.938
1700792760,+2.99, +3.088,+12.920,+0.938
1700792880,+2.99, +3.057,+12.947,+0.938
1700793000,+2.99, +3.025,+12.957,+0.938
1700793120,+2.99, +3.005,+12.957,+0.938
1700793240,+2.99, +3.015,+12.957,+0.938
1700793360,+2.99, +3.015,+12.970,+0.938
1700793480,+2.99, +3.015,+12.961,+0.938
1700793600,+2.99, +3.005,+12.953,+0.938
1700793720,+2.99, +2.973,+12.986,+0.938
1700793840,+2.99, +2.963,+12.970,+0.937
1700793960,+2.99, +2.932,+12.991,+0.938
1700794080,+2.99, +2.953,+12.993,+0.939
1700794200,+2.99, +2.911,+13.000,+0.938
1700794320,+2.99, +2.901,+13.001,+0.938
1700794440,+2.99, +2.901,+12.989,+0.937
1700794560,+2.99, +2.901,+12.999,+0.938
1700794680,+2.99, +2.869,+13.007,+0.938
1700794800,+2.99, +2.869,+13.005,+0.938
1700794920,+2.99, +2.869,+13.003,+0.938
1700795040,+2.99, +2.901,+13.001,+0.938
1700795160,+2.99, +2.963,+12.962,+0.938
1700795280,+2.99, +2.942,+12.967,+0.938
1700795400,+2.99, +2.932,+12.989,+0.938
1700795520,+2.99, +2.890,+13.000,+0.938
1700795640,+2.99, +2.869,+12.996,+0.938
1700795760,+2.99, +2.807,+13.045,+0.938
1700795880,+2.99, +2.775,+13.053,+0.938
1700796000,+2.99, +2.754,+13.054,+0.938
1700796120,+2.99, +2.754,+13.032,+0.937
1700796240,+2.99, +2.723,+13.068,+0.938
1700796360,+2.99, +2.681,+13.073,+0.938
1700796480,+2.99, +2.671,+13.093,+0.938
1700796600,+2.99, +2.671,+13.095,+0.938
1700796720,+2.99, +2.650,+13.098,+0.938
1700796840,+2.99, +2.650,+13.097,+0.938
1700796960,+2.99, +2.650,+13.077,+0.937
1700797080,+2.99, +2.660,+13.091,+0.938
1700797200,+2.99, +2.639,+13.093,+0.938
1700797320,+2.99, +2.639,+13.101,+0.938
1700797440,+2.99, +2.650,+13.082,+0.938
1700797560,+2.99, +2.650,+13.087,+0.938
1700797680,+2.99, +2.671,+13.092,+0.938
1700797800,+2.99, +2.692,+13.076,+0.938
1700797920,+2.99, +2.713,+13.069,+0.938
1700798040,+2.99, +2.723,+13.065,+0.938
1700798160,+2.99, +2.713,+13.067,+0.938
1700798280,+2.99, +2.702,+13.074,+0.939
1700798400,+2.99, +2.660,+13.081,+0.938
1700798520,+2.99, +2.639,+13.088,+0.938
1700798640,+2.99, +2.629,+13.098,+0.938
1700798760,+2.99, +2.618,+13.106,+0.938
1700798880,+2.99, +2.597,+13.107,+0.938
1700799000,+2.99, +2.597,+13.112,+0.938
1700799120,+2.99, +2.660,+13.093,+0.939
1700799240,+2.99, +2.660,+13.100,+0.939
1700799360,+2.99, +2.681,+13.108,+0.939
1700799480,+2.99, +2.692,+13.081,+0.938
1700799600,+2.99, +2.692,+13.083,+0.938
1700799720,+2.99, +2.681,+13.095,+0.938
1700799840,+2.99, +2.692,+13.082,+0.938
1700799960,+2.99, +2.650,+13.099,+0.938
1700800080,+2.99, +2.597,+13.114,+0.938
1700800200,+2.99, +2.618,+13.097,+0.938
1700800320,+2.99, +2.597,+13.104,+0.938
1700800440,+2.99, +2.524,+13.148,+0.938
1700800560,+2.99, +2.534,+13.138,+0.938
1700800680,+2.99, +2.524,+13.139,+0.938
1700800800,+2.99, +2.513,+13.138,+0.938
1700800920,+2.99, +2.482,+13.155,+0.939
1700801040,+2.99, +2.471,+13.143,+0.938
1700801160,+2.99, +2.461,+13.152,+0.938
1700801280,+2.99, +2.440,+13.170,+0.938
1700801400,+2.99, +2.429,+13.162,+0.938
1700801520,+2.99, +2.429,+13.170,+0.938
1700801640,+2.99, +2.408,+13.184,+0.938
1700801760,+2.99, +2.419,+13.173,+0.938
1700801880,+2.99, +2.408,+13.182,+0.938
1700802000,+2.99, +2.429,+13.172,+0.938
1700802120,+2.99, +2.429,+13.174,+0.939
1700802240,+2.99, +2.398,+13.183,+0.938
1700802360,+2.99, +2.387,+13.185,+0.938
1700802480,+2.99, +2.366,+13.191,+0.938
1700802600,+2.99, +2.366,+13.186,+0.938
1700802720,+2.99, +2.355,+13.182,+0.938
1700802840,+2.99, +2.345,+13.189,+0.938
1700802960,+2.99, +2.324,+13.196,+0.938
1700803080,+2.99, +2.303,+13.219,+0.938
1700803200,+2.99, +2.281,+13.211,+0.938
1700803320,+2.99, +2.239,+13.231,+0.938
1700803440,+2.99, +2.207,+13.247,+0.938
1700803560,+2.99, +2.186,+13.251,+0.938
1700803680,+2.99, +2.144,+13.282,+0.938
1700803800,+2.99, +2.155,+13.263,+0.938
1700803920,+2.99, +2.123,+13.285,+0.938
1700804040,+2.99, +2.091,+13.288,+0.938
1700804160,+2.99, +2.038,+13.316,+0.938
1700804280,+2.99, +1.985,+13.322,+0.938
1700804400,+2.99, +1.953,+13.330,+0.938
1700804520,+2.99, +1.910,+13.347,+0.938
1700804640,+2.99, +1.836,+13.383,+0.938
1700804760,+2.99, +1.825,+13.365,+0.937
1700804880,+2.99, +1.772,+13.406,+0.938
1700805000,+2.99, +1.708,+13.437,+0.938
1700805120,+2.99, +1.708,+13.423,+0.938
1700805240,+2.99, +1.665,+13.458,+0.938
1700805360,+2.99, +1.665,+13.441,+0.938
1700805480,+2.99, +1.644,+13.440,+0.938
1700805600,+2.99, +1.601,+13.463,+0.938
1700805720,+2.99, +1.569,+13.462,+0.937
1700805840,+2.99, +1.569,+13.477,+0.938
1700805960,+3.00, +1.515,+13.497,+0.937
1700806080,+2.99, +1.493,+13.505,+0.937
1700806200,+3.00, +1.483,+13.509,+0.937
1700806320,+3.00, +1.472,+13.509,+0.937
1700806440,+3.00, +1.472,+13.515,+0.938
1700806560,+3.00, +1.461,+13.511,+0.937
1700806680,+3.00, +1.472,+13.507,+0.937
1700806800,+3.00, +1.472,+13.506,+0.937
1700806920,+3.00, +1.461,+13.502,+0.937
1700807040,+2.99, +1.440,+13.519,+0.937
1700807160,+2.99, +1.461,+13.519,+0.938
1700807280,+3.00, +1.451,+13.521,+0.937
1700807400,+3.00, +1.483,+13.504,+0.937
1700807520,+3.00, +1.504,+13.494,+0.937
1700807640,+3.00, +1.515,+13.488,+0.937
1700807760,+2.99, +1.536,+13.470,+0.937
1700807880,+2.99, +1.536,+13.478,+0.937
1700808000,+2.99, +1.558,+13.466,+0.937
1700808120,+2.99, +1.558,+13.477,+0.937
1700808240,+2.99, +1.569,+13.481,+0.938
