7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690579800,+3.03,+29.613, +2.489,+0.966
1690579920,+3.03,+29.613, +2.453,+0.966
1690580040,+3.03,+29.604, +2.437,+0.966
1690580160,+3.03,+29.613, +2.435,+0.966
1690580280,+3.03,+29.587, +2.459,+0.966
1690580400,+3.03,+29.596, +2.462,+0.965
1690580520,+3.03,+29.578, +2.471,+0.966
1690580640,+3.04,+29.578, +2.481,+0.965
1690580760,+3.03,+29.570, +2.463,+0.966
1690580880,+3.03,+29.570, +2.449,+0.966
1690581000,+3.03,+29.561, +2.452,+0.966
1690581120,+3.03,+29.587, +2.421,+0.966
1690581240,+3.03,+29.578, +2.397,+0.966
1690581360,+3.03,+29.561, +2.383,+0.966
1690581480,+3.03,+29.570, +2.362,+0.966
1690581600,+3.03,+29.587, +2.326,+0.965
1690581720,+3.03,+29.578, +2.284,+0.966
1690581840,+3.03,+29.578, +2.253,+0.966
1690581960,+3.04,+29.544, +2.221,+0.966
1690582080,+3.03,+29.544, +2.207,+0.966
1690582200,+3.04,+29.570, +2.202,+0.966
1690582320,+3.03,+29.544, +2.203,+0.965
1690582440,+3.04,+29.544, +2.208,+0.966
1690582560,+3.04,+29.535, +2.218,+0.966
1690582680,+3.04,+29.535, +2.216,+0.966
1690582800,+3.04,+29.535, +2.214,+0.966
1690582920,+3.03,+29.544, +2.213,+0.966
1690583040,+3.04,+29.509, +2.205,+0.965
1690583160,+3.03,+29.527, +2.198,+0.966
1690583280,+3.03,+29.509, +2.205,+0.966
1690583400,+3.04,+29.527, +2.219,+0.965
1690583520,+3.04,+29.492, +2.223,+0.966
1690583640,+3.04,+29.501, +2.216,+0.965
1690583760,+3.03,+29.492, +2.212,+0.966
1690583880,+3.04,+29.475, +2.223,+0.966
1690584000,+3.04,+29.501, +2.273,+0.965
1690584120,+3.04,+29.458, +2.341,+0.965
1690584240,+3.04,+29.458, +2.366,+0.965
1690584360,+3.04,+29.466, +2.373,+0.966
1690584480,+3.04,+29.458, +2.360,+0.965
1690584600,+3.04,+29.458, +2.348,+0.966
1690584720,+3.04,+29.432, +2.327,+0.966
1690584840,+3.04,+29.458, +2.300,+0.966
1690584960,+3.04,+29.440, +2.285,+0.966
1690585080,+3.04,+29.423, +2.287,+0.966
1690585200,+3.04,+29.440, +2.262,+0.966
1690585320,+3.04,+29.415, +2.222,+0.966
1690585440,+3.04,+29.415, +2.177,+0.966
1690585560,+3.04,+29.397, +2.183,+0.966
1690585680,+3.04,+29.406, +2.204,+0.966
1690585800,+3.04,+29.406, +2.184,+0.966
1690585920,+3.04,+29.380, +2.144,+0.965
1690586040,+3.04,+29.380, +2.117,+0.966
1690586160,+3.04,+29.389, +2.099,+0.966
1690586280,+3.04,+29.372, +2.072,+0.966
1690586400,+3.04,+29.372, +2.038,+0.966
1690586520,+3.04,+29.354, +2.005,+0.965
1690586640,+3.04,+29.354, +1.981,+0.965
1690586760,+3.04,+29.329, +1.956,+0.965
1690586880,+3.04,+29.329, +1.916,+0.965
1690587000,+3.04,+29.320, +1.866,+0.965
1690587120,+3.04,+29.311, +1.829,+0.965
1690587240,+3.04,+29.303, +1.817,+0.965
1690587360,+3.04,+29.286, +1.807,+0.965
1690587480,+3.04,+29.294, +1.792,+0.965
1690587600,+3.04,+29.286, +1.781,+0.965
1690587720,+3.04,+29.268, +1.730,+0.964
1690587840,+3.04,+29.277, +1.648,+0.964
1690587960,+3.04,+29.260, +1.607,+0.964
1690588080,+3.04,+29.251, +1.620,+0.964
1690588200,+3.04,+29.243, +1.590,+0.963
1690588320,+3.04,+29.243, +1.550,+0.963
1690588440,+3.04,+29.225, +1.579,+0.963
1690588560,+3.04,+29.217, +1.570,+0.963
1690588680,+3.04,+29.225, +1.595,+0.962
1690588800,+3.04,+29.225, +1.661,+0.963
1690588920,+3.04,+29.200, +1.678,+0.963
1690589040,+3.04,+29.200, +1.659,+0.964
1690589160,+3.04,+29.208, +1.636,+0.964
1690589280,+3.04,+29.174, +1.621,+0.964
1690589400,+3.04,+29.165, +1.625,+0.964
1690589520,+3.04,+29.157, +1.631,+0.964
1690589640,+3.04,+29.157, +1.650,+0.964
1690589760,+3.04,+29.148, +1.618,+0.964
1690589880,+3.04,+29.148, +1.646,+0.964
1690590000,+3.04,+29.131, +1.626,+0.964
1690590120,+3.04,+29.122, +1.603,+0.964
1690590240,+3.04,+29.114, +1.598,+0.963
1690590360,+3.04,+29.105, +1.553,+0.963
1690590480,+3.04,+29.105, +1.407,+0.962
1690590600,+3.04,+29.071, +1.315,+0.961
1690590720,+3.04,+29.071, +1.254,+0.961
1690590840,+3.04,+29.079, +1.319,+0.961
1690590960,+3.04,+29.045, +1.417,+0.962
1690591080,+3.04,+29.028, +1.474,+0.962
1690591200,+3.04,+29.036, +1.482,+0.962
1690591320,+3.04,+29.028, +1.375,+0.961
1690591440,+3.04,+29.028, +1.394,+0.962
1690591560,+3.04,+29.011, +1.423,+0.963
1690591680,+3.04,+28.993, +1.408,+0.963
1690591800,+3.04,+28.993, +1.411,+0.962
1690591920,+3.04,+28.985, +1.418,+0.963
1690592040,+3.04,+28.959, +1.436,+0.963
1690592160,+3.04,+28.951, +1.511,+0.964
1690592280,+3.04,+28.951, +1.473,+0.964
1690592400,+3.04,+28.951, +1.476,+0.964
1690592520,+3.04,+28.951, +1.534,+0.964
1690592640,+3.04,+28.925, +1.631,+0.964
1690592760,+3.04,+28.916, +1.725,+0.965
