7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683139080,+3.15,+12.481, +2.399,+0.965
1683139200,+3.15,+12.481, +2.395,+0.965
1683139320,+3.15,+12.490, +2.390,+0.965
1683139440,+3.15,+12.525, +2.382,+0.965
1683139560,+3.15,+12.534, +2.376,+0.965
1683139680,+3.15,+12.543, +2.373,+0.965
1683139800,+3.15,+12.543, +2.368,+0.965
1683139920,+3.15,+12.569, +2.369,+0.965
1683140040,+3.15,+12.569, +2.375,+0.965
1683140160,+3.15,+12.578, +2.376,+0.965
1683140280,+3.15,+12.596, +2.382,+0.965
1683140400,+3.15,+12.605, +2.389,+0.965
1683140520,+3.15,+12.587, +2.399,+0.965
1683140640,+3.15,+12.605, +2.411,+0.965
1683140760,+3.15,+12.605, +2.426,+0.965
1683140880,+3.15,+12.605, +2.422,+0.965
1683141000,+3.15,+12.578, +2.418,+0.965
1683141120,+3.15,+12.596, +2.385,+0.965
1683141240,+3.15,+12.578, +2.380,+0.965
1683141360,+3.15,+12.596, +2.366,+0.965
1683141480,+3.15,+12.596, +2.365,+0.965
1683141600,+3.15,+12.578, +2.364,+0.965
1683141720,+3.15,+12.605, +2.322,+0.964
1683141840,+3.15,+12.640, +2.265,+0.964
1683141960,+3.15,+12.666, +2.289,+0.964
1683142080,+3.15,+12.658, +2.333,+0.964
1683142200,+3.15,+12.675, +2.350,+0.965
1683142320,+3.15,+12.666, +2.342,+0.965
1683142440,+3.15,+12.684, +2.338,+0.965
1683142560,+3.15,+12.675, +2.341,+0.965
1683142680,+3.15,+12.666, +2.340,+0.965
1683142800,+3.15,+12.675, +2.337,+0.965
1683142920,+3.15,+12.666, +2.349,+0.965
1683143040,+3.15,+12.649, +2.369,+0.965
1683143160,+3.15,+12.666, +2.391,+0.965
1683143280,+3.15,+12.675, +2.398,+0.964
1683143400,+3.15,+12.666, +2.403,+0.965
1683143520,+3.15,+12.666, +2.410,+0.965
1683143640,+3.15,+12.675, +2.403,+0.965
1683143760,+3.15,+12.710, +2.390,+0.965
1683143880,+3.15,+12.702, +2.391,+0.965
1683144000,+3.15,+12.710, +2.393,+0.965
1683144120,+3.15,+12.710, +2.398,+0.965
1683144240,+3.15,+12.737, +2.409,+0.965
1683144360,+3.15,+12.754, +2.415,+0.965
1683144480,+3.15,+12.763, +2.420,+0.965
1683144600,+3.15,+12.772, +2.415,+0.965
1683144720,+3.15,+12.763, +2.417,+0.965
1683144840,+3.15,+12.790, +2.423,+0.965
1683144960,+3.15,+12.807, +2.423,+0.965
1683145080,+3.15,+12.834, +2.392,+0.965
1683145200,+3.15,+12.843, +2.356,+0.965
1683145320,+3.15,+12.807, +2.336,+0.965
1683145440,+3.15,+12.816, +2.312,+0.964
1683145560,+3.15,+12.807, +2.304,+0.965
1683145680,+3.15,+12.799, +2.302,+0.964
1683145800,+3.15,+12.807, +2.276,+0.964
1683145920,+3.15,+12.772, +2.278,+0.965
1683146040,+3.15,+12.790, +2.268,+0.964
1683146160,+3.15,+12.807, +2.268,+0.964
1683146280,+3.15,+12.799, +2.280,+0.964
