7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695597960,+3.01,+18.668, +9.031,+0.947
1695598080,+3.01,+18.643, +9.029,+0.947
1695598200,+3.01,+18.618, +9.043,+0.947
1695598320,+3.01,+18.643, +9.028,+0.947
1695598440,+3.01,+18.643, +9.029,+0.947
1695598560,+3.01,+18.626, +9.029,+0.946
1695598680,+3.01,+18.609, +9.040,+0.947
1695598800,+3.01,+18.593, +9.036,+0.947
1695598920,+3.01,+18.576, +9.054,+0.948
1695599040,+3.01,+18.567, +9.046,+0.947
1695599160,+3.01,+18.576, +9.048,+0.947
1695599280,+3.01,+18.559, +9.038,+0.947
1695599400,+3.01,+18.525, +9.052,+0.947
1695599520,+3.01,+18.534, +9.052,+0.947
1695599640,+3.01,+18.500, +9.050,+0.947
1695599760,+3.01,+18.500, +9.054,+0.947
1695599880,+3.01,+18.508, +9.052,+0.947
1695600000,+3.01,+18.475, +9.058,+0.947
1695600120,+3.01,+18.475, +9.062,+0.947
1695600240,+3.01,+18.466, +9.057,+0.947
1695600360,+3.01,+18.450, +9.068,+0.947
1695600480,+3.01,+18.450, +9.070,+0.947
1695600600,+3.01,+18.416, +9.080,+0.947
1695600720,+3.01,+18.424, +9.069,+0.947
1695600840,+3.01,+18.433, +9.067,+0.947
1695600960,+3.01,+18.382, +9.088,+0.947
1695601080,+3.01,+18.382, +9.076,+0.947
1695601200,+3.01,+18.382, +9.072,+0.947
1695601320,+3.01,+18.349, +9.100,+0.948
1695601440,+3.01,+18.349, +9.073,+0.947
1695601560,+3.01,+18.332, +9.084,+0.947
1695601680,+3.01,+18.323, +9.089,+0.947
1695601800,+3.01,+18.315, +9.095,+0.947
1695601920,+3.01,+18.306, +9.100,+0.947
1695602040,+3.01,+18.306, +9.098,+0.947
1695602160,+3.01,+18.290, +9.104,+0.947
1695602280,+3.01,+18.306, +9.098,+0.947
1695602400,+3.01,+18.281, +9.099,+0.947
1695602520,+3.01,+18.290, +9.086,+0.946
1695602640,+3.01,+18.281, +9.102,+0.947
1695602760,+3.01,+18.281, +9.095,+0.947
1695602880,+3.01,+18.290, +9.101,+0.947
1695603000,+3.01,+18.281, +9.099,+0.947
1695603120,+3.01,+18.264, +9.107,+0.947
1695603240,+3.01,+18.273, +9.101,+0.947
1695603360,+3.01,+18.264, +9.097,+0.947
1695603480,+3.01,+18.256, +9.104,+0.947
1695603600,+3.01,+18.256, +9.097,+0.946
1695603720,+3.01,+18.256, +9.103,+0.947
1695603840,+3.01,+18.248, +9.111,+0.947
1695603960,+3.01,+18.273, +9.104,+0.947
1695604080,+3.01,+18.264, +9.099,+0.947
1695604200,+3.01,+18.264, +9.109,+0.948
1695604320,+3.01,+18.273, +9.101,+0.947
1695604440,+3.01,+18.264, +9.103,+0.947
1695604560,+3.01,+18.264, +9.099,+0.947
1695604680,+3.01,+18.264, +9.094,+0.946
1695604800,+3.01,+18.248, +9.114,+0.947
1695604920,+3.01,+18.248, +9.117,+0.948
1695605040,+3.01,+18.256, +9.112,+0.947
1695605160,+3.01,+18.281, +9.096,+0.947
1695605280,+3.01,+18.273, +9.094,+0.947
1695605400,+3.01,+18.281, +9.106,+0.947
1695605520,+3.01,+18.273, +9.106,+0.947
1695605640,+3.01,+18.264, +9.108,+0.948
1695605760,+3.01,+18.290, +9.097,+0.947
1695605880,+3.01,+18.264, +9.111,+0.947
1695606000,+3.01,+18.256, +9.103,+0.947
1695606120,+3.01,+18.273, +9.096,+0.947
1695606240,+3.01,+18.273, +9.100,+0.947
1695606360,+3.01,+18.273, +9.103,+0.947
1695606480,+3.01,+18.290, +9.099,+0.947
1695606600,+3.01,+18.273, +9.104,+0.947
