7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697934000,+3.00,+12.913,+10.115,+0.943
1697934120,+3.00,+12.939,+10.098,+0.943
1697934240,+3.00,+12.948,+10.109,+0.943
1697934360,+3.00,+12.966,+10.112,+0.944
1697934480,+3.00,+12.966,+10.096,+0.943
1697934600,+3.00,+12.983,+10.117,+0.943
1697934720,+3.00,+12.974,+10.104,+0.943
1697934840,+3.00,+12.966,+10.103,+0.944
1697934960,+3.00,+12.939,+10.138,+0.943
1697935080,+3.00,+12.895,+10.178,+0.943
1697935200,+3.00,+12.878,+10.137,+0.944
1697935320,+3.00,+12.834,+10.134,+0.943
1697935440,+3.00,+12.807,+10.125,+0.943
1697935560,+3.00,+12.772,+10.137,+0.943
1697935680,+3.00,+12.728,+10.153,+0.944
1697935800,+3.00,+12.693,+10.165,+0.943
1697935920,+3.00,+12.666,+10.170,+0.943
1697936040,+3.00,+12.622,+10.178,+0.943
1697936160,+3.00,+12.569,+10.220,+0.943
1697936280,+3.00,+12.560,+10.197,+0.943
1697936400,+3.00,+12.525,+10.190,+0.943
1697936520,+3.00,+12.490,+10.200,+0.943
1697936640,+3.00,+12.446,+10.221,+0.944
1697936760,+3.00,+12.401,+10.219,+0.943
1697936880,+3.00,+12.348,+10.241,+0.943
1697937000,+2.99,+12.286,+10.238,+0.943
1697937120,+3.00,+12.277,+10.228,+0.943
1697937240,+3.00,+12.260,+10.231,+0.943
1697937360,+3.00,+12.215,+10.264,+0.943
1697937480,+3.00,+12.144,+10.273,+0.943
1697937600,+3.00,+12.109,+10.293,+0.943
1697937720,+3.00,+12.064,+10.301,+0.943
1697937840,+3.00,+12.020,+10.301,+0.943
1697937960,+3.00,+12.002,+10.297,+0.943
1697938080,+3.00,+11.967,+10.324,+0.943
1697938200,+3.00,+11.922,+10.337,+0.944
1697938320,+3.00,+11.887,+10.340,+0.943
1697938440,+3.00,+11.860,+10.355,+0.943
1697938560,+3.00,+11.824,+10.343,+0.943
1697938680,+3.00,+11.780,+10.369,+0.943
1697938800,+3.00,+11.753,+10.376,+0.944
1697938920,+3.00,+11.735,+10.360,+0.943
1697939040,+3.00,+11.717,+10.368,+0.943
1697939160,+3.00,+11.681,+10.376,+0.943
1697939280,+3.00,+11.628,+10.402,+0.943
1697939400,+3.00,+11.583,+10.425,+0.943
1697939520,+3.00,+11.574,+10.403,+0.943
1697939640,+3.00,+11.529,+10.425,+0.943
1697939760,+3.00,+11.494,+10.422,+0.943
1697939880,+3.00,+11.467,+10.431,+0.943
1697940000,+3.00,+11.413,+10.468,+0.943
1697940120,+3.00,+11.386,+10.457,+0.943
1697940240,+3.00,+11.341,+10.481,+0.943
1697940360,+3.00,+11.296,+10.476,+0.943
1697940480,+3.00,+11.261,+10.489,+0.943
1697940600,+3.00,+11.225,+10.499,+0.943
1697940720,+3.00,+11.198,+10.507,+0.943
1697940840,+3.00,+11.135,+10.525,+0.943
1697940960,+3.00,+11.108,+10.526,+0.943
1697941080,+3.00,+11.090,+10.529,+0.943
1697941200,+3.00,+11.027,+10.548,+0.943
1697941320,+3.00,+11.000,+10.562,+0.943
1697941440,+3.00,+10.973,+10.570,+0.944
1697941560,+3.00,+10.945,+10.580,+0.943
1697941680,+3.00,+10.918,+10.579,+0.943
1697941800,+3.00,+10.900,+10.559,+0.943
1697941920,+3.00,+10.864,+10.590,+0.943
1697942040,+3.00,+10.855,+10.581,+0.943
1697942160,+3.00,+10.837,+10.578,+0.943
1697942280,+3.00,+10.810,+10.595,+0.943
1697942400,+3.00,+10.765,+10.614,+0.943
1697942520,+3.00,+10.747,+10.616,+0.944
1697942640,+3.00,+10.720,+10.611,+0.943
1697942760,+3.00,+10.720,+10.624,+0.943
1697942880,+3.00,+10.702,+10.614,+0.943
1697943000,+3.00,+10.665,+10.635,+0.943
1697943120,+3.00,+10.665,+10.624,+0.943
1697943240,+3.00,+10.647,+10.629,+0.943
1697943360,+3.00,+10.629,+10.632,+0.943
1697943480,+3.00,+10.638,+10.630,+0.943
1697943600,+3.00,+10.611,+10.637,+0.943
1697943720,+3.00,+10.575,+10.647,+0.943
1697943840,+3.00,+10.584,+10.636,+0.944
1697943960,+3.00,+10.575,+10.641,+0.943
1697944080,+3.00,+10.547,+10.643,+0.943
1697944200,+3.00,+10.520,+10.652,+0.943
1697944320,+3.00,+10.538,+10.659,+0.944
1697944440,+3.00,+10.502,+10.659,+0.943
1697944560,+3.00,+10.502,+10.655,+0.943
1697944680,+3.00,+10.493,+10.654,+0.943
1697944800,+3.00,+10.484,+10.664,+0.943
1697944920,+3.00,+10.502,+10.662,+0.944
1697945040,+3.00,+10.466,+10.666,+0.943
1697945160,+3.00,+10.438,+10.672,+0.943
1697945280,+3.00,+10.429,+10.674,+0.943
1697945400,+3.00,+10.438,+10.674,+0.943
1697945520,+3.00,+10.429,+10.672,+0.943
1697945640,+3.00,+10.393,+10.696,+0.943
1697945760,+3.00,+10.402,+10.691,+0.943
1697945880,+3.00,+10.393,+10.700,+0.944
1697946000,+3.00,+10.384,+10.697,+0.943
1697946120,+3.00,+10.366,+10.712,+0.943
1697946240,+3.00,+10.357,+10.704,+0.943
1697946360,+3.00,+10.329,+10.706,+0.943
1697946480,+3.00,+10.311,+10.733,+0.944
1697946600,+3.00,+10.302,+10.747,+0.943
1697946720,+3.00,+10.266,+10.749,+0.943
1697946840,+3.00,+10.229,+10.741,+0.943
1697946960,+3.00,+10.202,+10.744,+0.943
1697947080,+3.00,+10.202,+10.751,+0.943
1697947200,+3.00,+10.174,+10.756,+0.943
1697947320,+3.00,+10.120,+10.773,+0.943
1697947440,+3.00,+10.129,+10.750,+0.943
1697947560,+3.00,+10.101,+10.762,+0.943
1697947680,+3.00,+10.083,+10.762,+0.943
1697947800,+3.00,+10.065,+10.768,+0.943
1697947920,+3.00,+10.028,+10.793,+0.944
1697948040,+3.00,+10.010,+10.777,+0.943
