7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704509520,+2.96, +1.084,+12.802,+0.934
1704509640,+2.96, +1.073,+12.804,+0.934
1704509760,+2.96, +1.073,+12.806,+0.934
1704509880,+2.96, +1.062,+12.799,+0.934
1704510000,+2.96, +1.062,+12.801,+0.934
1704510120,+2.96, +1.029,+12.820,+0.934
1704510240,+2.96, +1.029,+12.814,+0.934
1704510360,+2.96, +1.019,+12.818,+0.934
1704510480,+2.96, +1.008,+12.820,+0.934
1704510600,+2.96, +0.986,+12.807,+0.933
1704510720,+2.96, +0.964,+12.831,+0.934
1704510840,+2.96, +0.975,+12.817,+0.934
1704510960,+2.96, +0.953,+12.825,+0.933
1704511080,+2.96, +0.943,+12.827,+0.934
1704511200,+2.96, +0.943,+12.828,+0.934
1704511320,+2.96, +0.899,+12.851,+0.934
1704511440,+2.96, +0.910,+12.840,+0.934
1704511560,+2.96, +0.877,+12.843,+0.934
1704511680,+2.96, +0.877,+12.847,+0.934
1704511800,+2.96, +0.856,+12.851,+0.934
1704511920,+2.96, +0.856,+12.845,+0.934
1704512040,+2.96, +0.812,+12.871,+0.934
1704512160,+2.96, +0.812,+12.875,+0.934
1704512280,+2.96, +0.812,+12.863,+0.934
1704512400,+2.96, +0.801,+12.875,+0.934
1704512520,+2.96, +0.823,+12.855,+0.934
1704512640,+2.96, +0.779,+12.893,+0.934
1704512760,+2.96, +0.736,+12.906,+0.934
1704512880,+2.96, +0.758,+12.887,+0.934
1704513000,+2.96, +0.747,+12.901,+0.934
1704513120,+2.96, +0.758,+12.887,+0.934
1704513240,+2.96, +0.758,+12.883,+0.934
1704513360,+2.96, +0.714,+12.910,+0.934
1704513480,+2.96, +0.714,+12.898,+0.934
1704513600,+2.96, +0.703,+12.914,+0.934
1704513720,+2.96, +0.681,+12.920,+0.934
1704513840,+2.96, +0.670,+12.926,+0.934
1704513960,+2.96, +0.681,+12.904,+0.934
1704514080,+2.96, +0.681,+12.898,+0.933
1704514200,+2.96, +0.659,+12.922,+0.934
1704514320,+2.96, +0.659,+12.924,+0.934
1704514440,+2.96, +0.659,+12.924,+0.934
1704514560,+2.96, +0.659,+12.920,+0.934
1704514680,+2.96, +0.637,+12.926,+0.934
1704514800,+2.96, +0.648,+12.910,+0.933
1704514920,+2.96, +0.659,+12.909,+0.933
1704515040,+2.96, +0.637,+12.936,+0.934
1704515160,+2.96, +0.670,+12.920,+0.934
1704515280,+2.96, +0.648,+12.940,+0.934
1704515400,+2.96, +0.670,+12.930,+0.934
1704515520,+2.96, +0.637,+12.940,+0.934
1704515640,+2.96, +0.659,+12.930,+0.934
1704515760,+2.96, +0.670,+12.928,+0.934
1704515880,+2.96, +0.681,+12.920,+0.934
1704516000,+2.96, +0.670,+12.912,+0.934
1704516120,+2.96, +0.703,+12.894,+0.934
1704516240,+2.96, +0.670,+12.902,+0.933
1704516360,+2.96, +0.692,+12.892,+0.934
1704516480,+2.96, +0.692,+12.886,+0.933
1704516600,+2.96, +0.659,+12.920,+0.934
1704516720,+2.96, +0.681,+12.908,+0.934
1704516840,+2.96, +0.681,+12.896,+0.934
1704516960,+2.96, +0.670,+12.896,+0.933
1704517080,+2.96, +0.659,+12.912,+0.934
1704517200,+2.96, +0.670,+12.896,+0.934
1704517320,+2.96, +0.637,+12.918,+0.934
1704517440,+2.96, +0.659,+12.910,+0.934
1704517560,+2.96, +0.637,+12.910,+0.933
1704517680,+2.96, +0.626,+12.922,+0.934
1704517800,+2.96, +0.594,+12.933,+0.933
1704517920,+2.96, +0.583,+12.956,+0.934
1704518040,+2.96, +0.605,+12.925,+0.934
1704518160,+2.96, +0.605,+12.930,+0.934
1704518280,+2.96, +0.626,+12.906,+0.934
1704518400,+2.96, +0.626,+12.904,+0.933
1704518520,+2.96, +0.605,+12.927,+0.934
1704518640,+2.96, +0.594,+12.937,+0.934
1704518760,+2.96, +0.605,+12.919,+0.933
1704518880,+2.96, +0.605,+12.913,+0.933
1704519000,+2.96, +0.626,+12.908,+0.934
1704519120,+2.96, +0.626,+12.900,+0.933
1704519240,+2.96, +0.605,+12.913,+0.933
1704519360,+2.96, +0.637,+12.918,+0.934
1704519480,+2.96, +0.637,+12.908,+0.934
1704519600,+2.96, +0.637,+12.912,+0.934
1704519720,+2.96, +0.637,+12.912,+0.934
1704519840,+2.96, +0.648,+12.900,+0.933
1704519960,+2.96, +0.626,+12.922,+0.934
1704520080,+2.96, +0.681,+12.878,+0.934
1704520200,+2.96, +0.659,+12.898,+0.934
1704520320,+2.96, +0.681,+12.889,+0.934
1704520440,+2.96, +0.670,+12.880,+0.933
1704520560,+2.96, +0.681,+12.889,+0.934
1704520680,+2.96, +0.681,+12.885,+0.934
1704520800,+2.96, +0.670,+12.903,+0.934
1704520920,+2.96, +0.703,+12.864,+0.933
1704521040,+2.96, +0.681,+12.868,+0.933
1704521160,+2.96, +0.670,+12.896,+0.934
1704521280,+2.96, +0.703,+12.880,+0.933
1704521400,+2.96, +0.714,+12.878,+0.933
1704521520,+2.96, +0.725,+12.861,+0.934
1704521640,+2.96, +0.714,+12.875,+0.934
1704521760,+2.96, +0.703,+12.873,+0.934
1704521880,+2.96, +0.725,+12.863,+0.934
1704522000,+2.96, +0.725,+12.867,+0.934
1704522120,+2.96, +0.703,+12.875,+0.934
