7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702346520,+2.98, +4.126,+11.990,+0.937
1702346640,+2.98, +4.156,+11.966,+0.937
1702346760,+2.98, +4.115,+11.989,+0.937
1702346880,+2.98, +4.095,+11.995,+0.937
1702347000,+2.98, +4.085,+11.990,+0.937
1702347120,+2.98, +4.064,+12.008,+0.937
1702347240,+2.98, +4.054,+11.993,+0.936
1702347360,+2.98, +4.054,+12.002,+0.937
1702347480,+2.98, +4.003,+12.032,+0.937
1702347600,+2.98, +3.993,+12.024,+0.936
1702347720,+2.98, +3.993,+12.027,+0.937
1702347840,+2.98, +3.963,+12.025,+0.936
1702347960,+2.98, +3.942,+12.038,+0.936
1702348080,+2.98, +3.942,+12.037,+0.937
1702348200,+2.98, +3.891,+12.063,+0.937
1702348320,+2.98, +3.912,+12.055,+0.937
1702348440,+2.98, +3.871,+12.058,+0.937
1702348560,+2.98, +3.860,+12.074,+0.937
1702348680,+2.98, +3.840,+12.084,+0.937
1702348800,+2.97, +3.830,+12.081,+0.937
1702348920,+2.97, +3.799,+12.085,+0.937
1702349040,+2.97, +3.799,+12.083,+0.937
1702349160,+2.97, +3.779,+12.090,+0.936
1702349280,+2.97, +3.768,+12.095,+0.937
1702349400,+2.97, +3.748,+12.109,+0.937
1702349520,+2.97, +3.717,+12.117,+0.937
1702349640,+2.97, +3.686,+12.121,+0.936
1702349760,+2.97, +3.676,+12.123,+0.936
1702349880,+2.97, +3.666,+12.125,+0.937
1702350000,+2.97, +3.625,+12.149,+0.936
1702350120,+2.97, +3.645,+12.128,+0.936
1702350240,+2.98, +3.615,+12.148,+0.937
1702350360,+2.97, +3.604,+12.144,+0.936
1702350480,+2.98, +3.584,+12.149,+0.936
1702350600,+2.98, +3.543,+12.173,+0.937
1702350720,+2.98, +3.532,+12.167,+0.936
1702350840,+2.98, +3.543,+12.167,+0.936
1702350960,+2.98, +3.522,+12.169,+0.936
1702351080,+2.98, +3.491,+12.178,+0.936
1702351200,+2.98, +3.491,+12.176,+0.936
1702351320,+2.98, +3.481,+12.178,+0.936
1702351440,+2.98, +3.460,+12.198,+0.937
1702351560,+2.98, +3.440,+12.197,+0.936
1702351680,+2.98, +3.419,+12.201,+0.936
1702351800,+2.98, +3.429,+12.206,+0.936
1702351920,+2.98, +3.398,+12.223,+0.936
1702352040,+2.98, +3.378,+12.234,+0.937
1702352160,+2.98, +3.357,+12.232,+0.936
1702352280,+2.98, +3.336,+12.237,+0.936
1702352400,+2.98, +3.326,+12.235,+0.936
1702352520,+2.98, +3.316,+12.242,+0.936
1702352640,+2.98, +3.295,+12.252,+0.936
1702352760,+2.98, +3.264,+12.253,+0.936
1702352880,+2.98, +3.274,+12.253,+0.936
1702353000,+2.98, +3.254,+12.266,+0.936
1702353120,+2.98, +3.233,+12.271,+0.936
1702353240,+2.98, +3.223,+12.275,+0.936
1702353360,+2.98, +3.223,+12.273,+0.936
1702353480,+2.98, +3.223,+12.274,+0.936
1702353600,+2.98, +3.192,+12.290,+0.936
1702353720,+2.98, +3.202,+12.279,+0.936
1702353840,+2.98, +3.160,+12.301,+0.936
1702353960,+2.98, +3.160,+12.295,+0.936
1702354080,+2.98, +3.140,+12.311,+0.937
1702354200,+2.98, +3.119,+12.306,+0.936
1702354320,+2.98, +3.098,+12.316,+0.936
1702354440,+2.98, +3.088,+12.323,+0.936
1702354560,+2.98, +3.067,+12.331,+0.937
1702354680,+2.98, +3.067,+12.330,+0.936
1702354800,+2.98, +3.046,+12.333,+0.936
1702354920,+2.98, +3.046,+12.325,+0.936
1702355040,+2.98, +3.015,+12.345,+0.936
1702355160,+2.98, +3.015,+12.332,+0.936
1702355280,+2.98, +2.984,+12.354,+0.936
1702355400,+2.98, +2.973,+12.357,+0.936
1702355520,+2.98, +2.963,+12.347,+0.936
1702355640,+2.98, +2.942,+12.370,+0.936
1702355760,+2.98, +2.932,+12.354,+0.936
1702355880,+2.98, +2.932,+12.363,+0.936
1702356000,+2.98, +2.901,+12.380,+0.936
1702356120,+2.98, +2.890,+12.383,+0.936
1702356240,+2.98, +2.869,+12.388,+0.936
1702356360,+2.98, +2.859,+12.390,+0.936
1702356480,+2.98, +2.848,+12.392,+0.936
1702356600,+2.98, +2.827,+12.400,+0.936
1702356720,+2.98, +2.807,+12.400,+0.936
1702356840,+2.98, +2.807,+12.415,+0.936
1702356960,+2.98, +2.786,+12.409,+0.936
1702357080,+2.98, +2.744,+12.429,+0.936
1702357200,+2.98, +2.765,+12.407,+0.935
1702357320,+2.98, +2.744,+12.432,+0.936
1702357440,+2.98, +2.744,+12.435,+0.936
1702357560,+2.98, +2.754,+12.421,+0.936
1702357680,+2.98, +2.723,+12.434,+0.936
1702357800,+2.98, +2.723,+12.428,+0.936
1702357920,+2.98, +2.713,+12.429,+0.936
1702358040,+2.98, +2.681,+12.448,+0.936
1702358160,+2.98, +2.692,+12.448,+0.936
1702358280,+2.98, +2.660,+12.453,+0.936
1702358400,+2.98, +2.650,+12.443,+0.935
1702358520,+2.98, +2.629,+12.462,+0.936
1702358640,+2.98, +2.618,+12.470,+0.936
1702358760,+2.98, +2.608,+12.469,+0.936
1702358880,+2.98, +2.576,+12.471,+0.935
1702359000,+2.98, +2.576,+12.476,+0.936
1702359120,+2.98, +2.555,+12.478,+0.935
