7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698712680,+2.99,+13.369,+10.054,+0.945
1698712800,+2.99,+13.308,+10.079,+0.944
1698712920,+2.99,+13.238,+10.107,+0.945
1698713040,+2.99,+13.185,+10.095,+0.944
1698713160,+2.99,+13.106,+10.102,+0.944
1698713280,+2.99,+13.018,+10.157,+0.945
1698713400,+3.00,+12.922,+10.171,+0.944
1698713520,+3.00,+12.851,+10.186,+0.944
1698713640,+3.00,+12.825,+10.190,+0.944
1698713760,+3.00,+12.790,+10.196,+0.945
1698713880,+3.00,+12.746,+10.217,+0.945
1698714000,+3.00,+12.719,+10.219,+0.945
1698714120,+3.00,+12.710,+10.225,+0.945
1698714240,+3.00,+12.658,+10.236,+0.945
1698714360,+3.00,+12.649,+10.243,+0.945
1698714480,+3.00,+12.631,+10.243,+0.945
1698714600,+3.00,+12.596,+10.243,+0.944
1698714720,+3.00,+12.578,+10.262,+0.945
1698714840,+3.00,+12.569,+10.257,+0.945
1698714960,+3.00,+12.516,+10.269,+0.944
1698715080,+3.00,+12.507,+10.261,+0.944
1698715200,+3.00,+12.454,+10.290,+0.945
1698715320,+3.00,+12.437,+10.295,+0.945
1698715440,+3.00,+12.375,+10.305,+0.944
1698715560,+3.00,+12.375,+10.303,+0.944
1698715680,+3.00,+12.375,+10.299,+0.944
1698715800,+3.00,+12.339,+10.316,+0.944
1698715920,+3.00,+12.366,+10.302,+0.944
1698716040,+3.00,+12.357,+10.300,+0.944
1698716160,+3.00,+12.348,+10.312,+0.944
1698716280,+3.00,+12.348,+10.313,+0.944
1698716400,+2.99,+12.331,+10.312,+0.944
1698716520,+2.99,+12.304,+10.334,+0.944
1698716640,+2.99,+12.304,+10.323,+0.944
1698716760,+2.99,+12.295,+10.329,+0.944
1698716880,+2.99,+12.277,+10.339,+0.944
1698717000,+2.99,+12.251,+10.348,+0.944
1698717120,+2.99,+12.233,+10.351,+0.944
1698717240,+2.99,+12.251,+10.336,+0.944
1698717360,+2.99,+12.206,+10.350,+0.943
1698717480,+2.99,+12.215,+10.347,+0.944
1698717600,+2.99,+12.180,+10.368,+0.944
1698717720,+2.99,+12.180,+10.367,+0.944
1698717840,+2.99,+12.135,+10.386,+0.944
1698717960,+2.99,+12.127,+10.386,+0.944
1698718080,+2.99,+12.109,+10.387,+0.944
1698718200,+2.99,+12.100,+10.399,+0.944
1698718320,+2.99,+12.118,+10.388,+0.944
1698718440,+2.99,+12.091,+10.407,+0.944
1698718560,+2.99,+12.056,+10.416,+0.944
1698718680,+2.99,+12.056,+10.400,+0.944
1698718800,+2.99,+12.064,+10.409,+0.944
1698718920,+2.99,+12.064,+10.414,+0.944
1698719040,+2.99,+12.073,+10.390,+0.944
1698719160,+2.99,+12.056,+10.410,+0.944
1698719280,+2.99,+12.029,+10.417,+0.944
1698719400,+2.99,+12.029,+10.408,+0.944
1698719520,+3.00,+12.002,+10.423,+0.944
1698719640,+2.99,+11.984,+10.425,+0.944
1698719760,+3.00,+11.976,+10.425,+0.944
1698719880,+3.00,+11.949,+10.452,+0.944
1698720000,+3.00,+11.958,+10.441,+0.944
1698720120,+3.00,+11.967,+10.445,+0.944
1698720240,+3.00,+11.922,+10.436,+0.944
1698720360,+3.00,+11.904,+10.448,+0.944
1698720480,+3.00,+11.887,+10.457,+0.944
1698720600,+3.00,+11.824,+10.482,+0.944
1698720720,+3.00,+11.860,+10.469,+0.944
1698720840,+3.00,+11.833,+10.476,+0.944
1698720960,+3.00,+11.824,+10.488,+0.944
1698721080,+3.00,+11.797,+10.508,+0.944
1698721200,+3.00,+11.788,+10.508,+0.944
1698721320,+3.00,+11.788,+10.502,+0.944
1698721440,+3.00,+11.771,+10.493,+0.944
1698721560,+3.00,+11.744,+10.499,+0.944
1698721680,+3.00,+11.646,+10.555,+0.943
1698721800,+3.00,+11.619,+10.542,+0.944
1698721920,+3.00,+11.637,+10.555,+0.943
1698722040,+3.00,+11.628,+10.537,+0.943
1698722160,+3.00,+11.646,+10.536,+0.944
1698722280,+3.00,+11.646,+10.534,+0.944
1698722400,+3.00,+11.664,+10.529,+0.944
1698722520,+3.00,+11.628,+10.561,+0.944
1698722640,+3.00,+11.655,+10.535,+0.944
1698722760,+3.00,+11.637,+10.541,+0.944
1698722880,+3.00,+11.664,+10.526,+0.944
1698723000,+3.00,+11.672,+10.541,+0.944
1698723120,+3.00,+11.690,+10.536,+0.944
1698723240,+3.00,+11.699,+10.509,+0.943
1698723360,+3.00,+11.690,+10.529,+0.944
1698723480,+3.00,+11.699,+10.523,+0.944
1698723600,+3.00,+11.690,+10.525,+0.944
1698723720,+3.00,+11.690,+10.537,+0.944
1698723840,+3.00,+11.699,+10.534,+0.944
1698723960,+3.00,+11.717,+10.518,+0.944
1698724080,+3.00,+11.699,+10.517,+0.944
1698724200,+3.00,+11.717,+10.509,+0.944
1698724320,+3.00,+11.735,+10.507,+0.944
1698724440,+3.00,+11.717,+10.522,+0.944
1698724560,+3.00,+11.726,+10.516,+0.944
1698724680,+3.00,+11.744,+10.511,+0.944
1698724800,+3.00,+11.753,+10.515,+0.943
1698724920,+3.00,+11.726,+10.526,+0.944
1698725040,+3.00,+11.735,+10.506,+0.943
1698725160,+3.00,+11.735,+10.508,+0.944
1698725280,+3.00,+11.753,+10.493,+0.943
1698725400,+3.00,+11.771,+10.488,+0.944
1698725520,+3.00,+11.753,+10.493,+0.944
1698725640,+3.00,+11.780,+10.477,+0.944
1698725760,+3.00,+11.771,+10.494,+0.944
1698725880,+3.00,+11.762,+10.509,+0.943
1698726000,+3.00,+11.735,+10.499,+0.943
1698726120,+3.00,+11.735,+10.511,+0.944
1698726240,+3.00,+11.726,+10.526,+0.944
1698726360,+3.00,+11.726,+10.509,+0.944
1698726480,+3.00,+11.708,+10.527,+0.944
1698726600,+3.00,+11.708,+10.516,+0.944
1698726720,+3.00,+11.690,+10.520,+0.943
1698726840,+3.00,+11.655,+10.544,+0.944
1698726960,+3.00,+11.637,+10.560,+0.943
1698727080,+3.00,+11.601,+10.559,+0.944
1698727200,+3.00,+11.583,+10.554,+0.944
1698727320,+3.00,+11.583,+10.590,+0.943
1698727440,+3.00,+11.529,+10.589,+0.944
1698727560,+3.00,+11.467,+10.600,+0.944
1698727680,+3.00,+11.458,+10.612,+0.944
1698727800,+3.00,+11.431,+10.616,+0.943
1698727920,+3.00,+11.413,+10.652,+0.943
1698728040,+3.00,+11.368,+10.631,+0.943
1698728160,+3.00,+11.377,+10.635,+0.943
1698728280,+3.00,+11.359,+10.629,+0.943
1698728400,+3.00,+11.305,+10.625,+0.943
1698728520,+3.00,+11.287,+10.638,+0.943
1698728640,+3.00,+11.269,+10.632,+0.944
1698728760,+3.00,+11.252,+10.636,+0.944
1698728880,+3.00,+11.225,+10.640,+0.944
1698729000,+2.99,+11.180,+10.660,+0.944
1698729120,+2.99,+11.117,+10.679,+0.944
1698729240,+2.99,+11.117,+10.660,+0.944
1698729360,+2.99,+11.099,+10.670,+0.944
1698729480,+2.99,+11.081,+10.675,+0.943
1698729600,+2.99,+11.036,+10.685,+0.943
1698729720,+3.00,+11.009,+10.686,+0.943
1698729840,+3.00,+10.945,+10.733,+0.944
1698729960,+3.00,+10.918,+10.725,+0.943
1698730080,+3.00,+10.918,+10.721,+0.943
1698730200,+3.00,+10.873,+10.756,+0.944
1698730320,+3.00,+10.873,+10.738,+0.944
1698730440,+3.00,+10.882,+10.719,+0.944
1698730560,+3.00,+10.882,+10.713,+0.944
1698730680,+3.00,+10.864,+10.716,+0.944
1698730800,+3.00,+10.828,+10.748,+0.943
1698730920,+3.00,+10.837,+10.740,+0.943
1698731040,+3.00,+10.837,+10.738,+0.943
1698731160,+3.00,+10.828,+10.739,+0.943
1698731280,+3.00,+10.801,+10.742,+0.943
1698731400,+3.00,+10.783,+10.754,+0.944
1698731520,+3.00,+10.747,+10.770,+0.944
1698731640,+3.00,+10.711,+10.815,+0.943
1698731760,+3.00,+10.656,+10.792,+0.944
1698731880,+3.00,+10.638,+10.782,+0.943
1698732000,+3.00,+10.584,+10.793,+0.943
1698732120,+3.00,+10.575,+10.788,+0.943
1698732240,+3.00,+10.566,+10.785,+0.943
1698732360,+3.00,+10.511,+10.810,+0.943
1698732480,+3.00,+10.466,+10.818,+0.944
1698732600,+3.00,+10.475,+10.810,+0.944
1698732720,+3.00,+10.448,+10.822,+0.944
1698732840,+3.00,+10.420,+10.826,+0.944
1698732960,+3.00,+10.420,+10.814,+0.944
1698733080,+3.00,+10.402,+10.819,+0.944
1698733200,+3.00,+10.393,+10.826,+0.944
1698733320,+3.00,+10.393,+10.828,+0.944
1698733440,+3.00,+10.375,+10.829,+0.944
1698733560,+3.00,+10.393,+10.823,+0.944
1698733680,+3.00,+10.348,+10.839,+0.943
1698733800,+3.00,+10.338,+10.839,+0.944
1698733920,+3.00,+10.302,+10.866,+0.944
1698734040,+3.00,+10.284,+10.858,+0.944
1698734160,+3.00,+10.311,+10.832,+0.943
1698734280,+3.00,+10.302,+10.842,+0.944
1698734400,+3.00,+10.284,+10.855,+0.944
1698734520,+3.00,+10.220,+10.873,+0.943
