7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694992320,+3.01,+21.257, +8.644,+0.948
1694992440,+3.02,+21.199, +8.654,+0.948
1694992560,+3.02,+21.140, +8.666,+0.948
1694992680,+3.01,+21.099, +8.667,+0.948
1694992800,+3.01,+21.065, +8.685,+0.949
1694992920,+3.01,+21.015, +8.693,+0.948
1694993040,+3.01,+20.990, +8.708,+0.949
1694993160,+3.01,+20.973, +8.703,+0.949
1694993280,+3.01,+20.940, +8.704,+0.949
1694993400,+3.01,+20.915, +8.709,+0.948
1694993520,+3.01,+20.881, +8.715,+0.948
1694993640,+3.01,+20.864, +8.718,+0.949
1694993760,+3.01,+20.831, +8.714,+0.948
1694993880,+3.01,+20.814, +8.725,+0.949
1694994000,+3.01,+20.781, +8.741,+0.949
1694994120,+3.01,+20.781, +8.728,+0.948
1694994240,+3.01,+20.772, +8.725,+0.948
1694994360,+3.01,+20.739, +8.741,+0.948
1694994480,+3.01,+20.747, +8.750,+0.949
1694994600,+3.01,+20.714, +8.758,+0.949
1694994720,+3.01,+20.689, +8.744,+0.948
1694994840,+3.01,+20.705, +8.738,+0.949
1694994960,+3.01,+20.689, +8.738,+0.949
1694995080,+3.01,+20.664, +8.739,+0.948
1694995200,+3.01,+20.664, +8.752,+0.948
1694995320,+3.01,+20.647, +8.744,+0.948
1694995440,+3.01,+20.638, +8.749,+0.948
1694995560,+3.01,+20.622, +8.740,+0.948
1694995680,+3.01,+20.613, +8.771,+0.949
1694995800,+3.01,+20.613, +8.757,+0.949
1694995920,+3.01,+20.613, +8.752,+0.948
1694996040,+3.01,+20.588, +8.761,+0.949
1694996160,+3.01,+20.588, +8.764,+0.948
1694996280,+3.01,+20.588, +8.763,+0.948
1694996400,+3.01,+20.580, +8.773,+0.949
1694996520,+3.01,+20.563, +8.768,+0.948
1694996640,+3.01,+20.555, +8.760,+0.948
1694996760,+3.01,+20.530, +8.784,+0.949
1694996880,+3.01,+20.530, +8.780,+0.949
1694997000,+3.01,+20.521, +8.757,+0.948
1694997120,+3.01,+20.488, +8.765,+0.949
1694997240,+3.01,+20.421, +8.751,+0.948
1694997360,+3.02,+20.371, +8.772,+0.949
1694997480,+3.02,+20.312, +8.780,+0.949
1694997600,+3.02,+20.245, +8.778,+0.949
1694997720,+3.02,+20.187, +8.783,+0.949
1694997840,+3.02,+20.086, +8.814,+0.949
1694997960,+3.02,+20.078, +8.807,+0.949
1694998080,+3.01,+19.986, +8.831,+0.949
1694998200,+3.01,+19.902, +8.836,+0.949
1694998320,+3.01,+19.852, +8.849,+0.949
1694998440,+3.01,+19.793, +8.849,+0.948
1694998560,+3.01,+19.751, +8.861,+0.949
1694998680,+3.01,+19.709, +8.863,+0.948
1694998800,+3.01,+19.659, +8.881,+0.949
1694998920,+3.01,+19.617, +8.879,+0.948
1694999040,+3.01,+19.567, +8.897,+0.949
1694999160,+3.01,+19.533, +8.888,+0.948
1694999280,+3.02,+19.508, +8.896,+0.948
1694999400,+3.02,+19.483, +8.908,+0.948
1694999520,+3.02,+19.449, +8.919,+0.948
1694999640,+3.02,+19.407, +8.913,+0.948
1694999760,+3.02,+19.407, +8.920,+0.949
1694999880,+3.02,+19.382, +8.928,+0.949
1695000000,+3.02,+19.340, +8.931,+0.948
1695000120,+3.02,+19.315, +8.937,+0.948
1695000240,+3.02,+19.265, +8.950,+0.948
1695000360,+3.02,+19.273, +8.940,+0.949
1695000480,+3.02,+19.265, +8.939,+0.948
1695000600,+3.02,+19.223, +8.957,+0.948
1695000720,+3.02,+19.206, +8.958,+0.949
1695000840,+3.02,+19.172, +8.975,+0.949
1695000960,+3.02,+19.181, +8.956,+0.948
1695001080,+3.02,+19.181, +8.952,+0.949
1695001200,+3.02,+19.181, +8.963,+0.949
1695001320,+3.02,+19.156, +8.961,+0.948
1695001440,+3.02,+19.156, +8.958,+0.948
1695001560,+3.02,+19.139, +8.955,+0.948
1695001680,+3.02,+19.139, +8.954,+0.948
