7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696030560,+3.00,+17.699, +9.248,+0.946
1696030680,+3.00,+17.691, +9.255,+0.946
1696030800,+3.00,+17.674, +9.253,+0.946
1696030920,+3.00,+17.691, +9.247,+0.946
1696031040,+3.00,+17.691, +9.253,+0.946
1696031160,+3.00,+17.666, +9.266,+0.947
1696031280,+3.00,+17.649, +9.263,+0.946
1696031400,+3.00,+17.640, +9.254,+0.946
1696031520,+3.00,+17.632, +9.262,+0.946
1696031640,+3.00,+17.590, +9.281,+0.946
1696031760,+3.00,+17.581, +9.266,+0.946
1696031880,+3.00,+17.598, +9.274,+0.946
1696032000,+3.00,+17.564, +9.273,+0.946
1696032120,+3.00,+17.556, +9.283,+0.946
1696032240,+3.00,+17.547, +9.280,+0.946
1696032360,+3.01,+17.522, +9.291,+0.946
1696032480,+3.01,+17.514, +9.286,+0.946
1696032600,+3.01,+17.497, +9.291,+0.946
1696032720,+3.01,+17.488, +9.292,+0.946
1696032840,+3.01,+17.497, +9.287,+0.946
1696032960,+3.01,+17.463, +9.301,+0.946
1696033080,+3.01,+17.446, +9.292,+0.946
1696033200,+3.01,+17.446, +9.304,+0.946
1696033320,+3.01,+17.421, +9.314,+0.946
1696033440,+3.01,+17.404, +9.315,+0.946
1696033560,+3.01,+17.387, +9.314,+0.946
1696033680,+3.01,+17.353, +9.332,+0.946
1696033800,+3.01,+17.370, +9.314,+0.946
1696033920,+3.01,+17.344, +9.324,+0.946
1696034040,+3.01,+17.336, +9.324,+0.946
1696034160,+3.01,+17.336, +9.327,+0.946
1696034280,+3.01,+17.302, +9.326,+0.946
1696034400,+3.01,+17.285, +9.338,+0.946
1696034520,+3.01,+17.285, +9.334,+0.946
1696034640,+3.01,+17.243, +9.359,+0.947
1696034760,+3.01,+17.243, +9.350,+0.946
1696034880,+3.01,+17.243, +9.351,+0.946
1696035000,+3.01,+17.201, +9.357,+0.946
1696035120,+3.01,+17.158, +9.361,+0.946
1696035240,+3.01,+17.167, +9.353,+0.945
1696035360,+3.01,+17.150, +9.349,+0.945
1696035480,+3.01,+17.116, +9.362,+0.945
1696035600,+3.01,+17.116, +9.373,+0.946
1696035720,+3.01,+17.133, +9.367,+0.946
1696035840,+3.01,+17.116, +9.362,+0.946
1696035960,+3.01,+17.090, +9.384,+0.946
1696036080,+3.01,+17.090, +9.378,+0.946
1696036200,+3.01,+17.099, +9.368,+0.945
1696036320,+3.01,+17.099, +9.365,+0.946
1696036440,+3.01,+17.099, +9.382,+0.946
1696036560,+3.01,+17.057, +9.386,+0.946
1696036680,+3.01,+17.065, +9.379,+0.946
1696036800,+3.01,+17.057, +9.383,+0.946
1696036920,+3.01,+17.040, +9.395,+0.946
1696037040,+3.01,+17.057, +9.387,+0.946
1696037160,+3.01,+17.048, +9.387,+0.946
1696037280,+3.01,+17.031, +9.393,+0.946
1696037400,+3.01,+17.031, +9.380,+0.945
1696037520,+3.01,+17.014, +9.392,+0.946
1696037640,+3.01,+17.014, +9.395,+0.946
1696037760,+3.01,+16.980, +9.411,+0.946
1696037880,+3.01,+16.972, +9.398,+0.946
1696038000,+3.01,+16.963, +9.413,+0.946
1696038120,+3.01,+16.972, +9.399,+0.946
1696038240,+3.01,+16.946, +9.403,+0.946
1696038360,+3.01,+16.946, +9.406,+0.946
1696038480,+3.01,+16.955, +9.406,+0.946
1696038600,+3.01,+16.938, +9.407,+0.946
1696038720,+3.01,+16.946, +9.407,+0.946
