7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1706247240,+2.91,+17.294, +8.693,+0.939
1706247360,+2.91,+17.319, +8.681,+0.939
1706247480,+2.91,+17.277, +8.683,+0.939
1706247600,+2.91,+17.268, +8.700,+0.939
1706247720,+2.91,+17.294, +8.690,+0.939
1706247840,+2.91,+17.285, +8.682,+0.939
1706247960,+2.91,+17.294, +8.684,+0.939
1706248080,+2.91,+17.294, +8.688,+0.939
1706248200,+2.91,+17.294, +8.691,+0.939
1706248320,+2.91,+17.285, +8.677,+0.938
1706248440,+2.91,+17.285, +8.688,+0.939
1706248560,+2.91,+17.294, +8.681,+0.939
1706248680,+2.91,+17.285, +8.686,+0.939
1706248800,+2.91,+17.285, +8.685,+0.939
1706248920,+2.91,+17.268, +8.698,+0.939
1706249040,+2.91,+17.277, +8.693,+0.939
1706249160,+2.91,+17.294, +8.675,+0.939
1706249280,+2.91,+17.277, +8.693,+0.939
1706249400,+2.91,+17.285, +8.678,+0.939
1706249520,+2.91,+17.268, +8.683,+0.939
1706249640,+2.91,+17.277, +8.682,+0.939
1706249760,+2.91,+17.277, +8.688,+0.939
1706249880,+2.91,+17.268, +8.701,+0.940
1706250000,+2.91,+17.260, +8.698,+0.939
1706250120,+2.91,+17.277, +8.678,+0.939
1706250240,+2.91,+17.268, +8.687,+0.939
1706250360,+2.91,+17.285, +8.682,+0.939
1706250480,+2.91,+17.260, +8.694,+0.939
1706250600,+2.91,+17.268, +8.684,+0.939
1706250720,+2.91,+17.260, +8.699,+0.940
1706250840,+2.91,+17.260, +8.690,+0.939
1706250960,+2.91,+17.260, +8.697,+0.939
1706251080,+2.91,+17.268, +8.697,+0.940
1706251200,+2.91,+17.268, +8.687,+0.939
1706251320,+2.91,+17.260, +8.698,+0.940
1706251440,+2.91,+17.260, +8.694,+0.939
1706251560,+2.91,+17.251, +8.702,+0.940
1706251680,+2.91,+17.268, +8.683,+0.939
1706251800,+2.91,+17.260, +8.697,+0.940
1706251920,+2.91,+17.268, +8.687,+0.939
1706252040,+2.91,+17.243, +8.691,+0.939
